timestep,episodic_return
3621617,957.0
3622618,914.0
3623619,889.0
3624620,951.0
3625621,892.0
3626622,928.0
3627623,960.0
3628624,737.0
3629625,943.0
3630626,881.0
3631627,819.0
3632628,952.0
3633629,931.0
3634630,956.0
3635631,952.0
3636632,544.0
3637633,789.0
3638634,784.0
3639635,842.0
3640636,922.0
3641637,949.0
3642638,948.0
3643639,944.0
3644640,948.0
3645641,765.0
3646642,926.0
3647643,973.0
3648644,990.0
3649645,960.0
3650646,983.0
3651647,918.0
3652648,961.0
3653649,960.0
3654650,823.0
3655651,866.0
3656652,897.0
3657653,946.0
3658654,957.0
3659655,947.0
3660656,922.0
3661657,943.0
3662658,977.0
3663659,959.0
3664660,937.0
3665661,813.0
3666662,953.0
3667663,982.0
3668664,925.0
3669665,995.0
3670666,946.0
3671667,974.0
3672668,963.0
3673669,901.0
3674670,968.0
3675671,939.0
3676672,982.0
3677673,947.0
3678674,924.0
3679675,804.0
3680676,830.0
3681677,956.0
3682678,984.0
3683679,847.0
3684680,741.0
3685681,942.0
3686682,978.0
3687683,954.0
3688684,976.0
3689685,954.0
3690686,947.0
3691687,733.0
3692688,969.0
3693689,938.0
3694690,956.0
3695691,953.0
3696692,778.0
3697693,828.0
3698694,988.0
3699695,968.0
3700696,877.0
3701697,997.0
3702698,962.0
3703699,806.0
3704700,935.0
3705701,0.0
3706702,807.0
3707703,923.0
3708704,979.0
3709705,970.0
3710706,889.0
3711707,888.0
3712708,842.0
3713709,959.0
3714710,870.0
3715711,982.0
3716712,940.0
3717713,480.0
3718714,927.0
3719715,952.0
3720716,966.0
3721717,73.0
3722718,939.0
3723719,601.0
3724720,905.0
3725721,929.0
3726722,934.0
3727723,966.0
3728724,948.0
3729725,980.0
3730726,945.0
3731727,962.0
3732728,941.0
3733729,976.0
3734730,959.0
3735731,977.0
3736732,953.0
3737733,960.0
3738734,388.0
3739735,928.0
3740736,954.0
3741737,560.0
3742738,974.0
3743739,948.0
3744740,977.0
3745741,936.0
3746742,776.0
3747743,915.0
3748744,933.0
3749745,638.0
3750746,871.0
3751747,952.0
3752748,947.0
3753749,940.0
3754750,944.0
3755751,0.0
3756752,961.0
3757753,978.0
3758754,969.0
3759755,924.0
3760756,994.0
3761757,899.0
3762758,870.0
3763759,904.0
3764760,943.0
3765761,895.0
3766762,927.0
3767763,858.0
3768764,952.0
3769765,942.0
3770766,944.0
3771767,953.0
3772768,933.0
3773769,941.0
3774770,961.0
3775771,899.0
3776772,944.0
3777773,966.0
3778774,945.0
3779775,926.0
3780776,876.0
3781777,885.0
3782778,966.0
3783779,972.0
3784780,935.0
3785781,981.0
3786782,921.0
3787783,979.0
3788784,961.0
3789785,840.0
3790786,921.0
3791787,959.0
3792788,974.0
3793789,931.0
3794790,959.0
3795791,867.0
3796792,945.0
3797793,925.0
3798794,944.0
3799795,965.0
3800796,977.0
3801797,834.0
3802798,961.0
3803799,940.0
3804800,971.0
3805801,957.0
3806802,955.0
3807803,980.0
3808804,860.0
3809805,635.0
3810806,944.0
3811807,926.0
3812808,844.0
3813809,953.0
3814810,964.0
3815811,964.0
3816812,981.0
3817813,969.0
3818814,984.0
3819815,844.0
3820816,962.0
3821817,943.0
3822818,923.0
3823819,966.0
3824820,967.0
3825821,875.0
3826822,962.0
3827823,786.0
3828824,969.0
3829825,908.0
3830826,985.0
3831827,970.0
3832828,938.0
3833829,997.0
3834830,946.0
3835831,800.0
3836832,862.0
3837833,860.0
3838834,929.0
3839835,934.0
3840836,988.0
3841837,905.0
3842838,786.0
3843839,805.0
3844840,958.0
3845841,947.0
3846842,949.0
3847843,69.0
3848844,986.0
3849845,720.0
3850846,994.0
3851847,981.0
3852848,929.0
3853849,965.0
3854850,974.0
3855851,938.0
3856852,948.0
3857853,967.0
3858854,938.0
3859855,935.0
3860856,175.0
3861857,957.0
3862858,969.0
3863859,975.0
3864860,981.0
3865861,443.0
3866862,955.0
3867863,674.0
3868864,943.0
3869865,947.0
3870866,872.0
3871867,993.0
3872868,942.0
3873869,957.0
3874870,955.0
3875871,902.0
3876872,885.0
3877873,964.0
3878874,901.0
3879875,937.0
3880876,972.0
3881877,821.0
3882878,976.0
3883879,948.0
3884880,929.0
3885881,468.0
3886882,981.0
3887883,949.0
3888884,968.0
3889885,925.0
3890886,910.0
3891887,892.0
3892888,956.0
3893889,965.0
3894890,830.0
3895891,976.0
3896892,965.0
3897893,947.0
3898894,942.0
3899895,909.0
3900896,933.0
3901897,894.0
3902898,890.0
3903899,925.0
3904900,964.0
3905901,26.0
3906902,976.0
3907903,928.0
3908904,864.0
3909905,940.0
3910906,715.0
3911907,839.0
3912908,924.0
3913909,964.0
3914910,446.0
3915911,948.0
3916912,969.0
3917913,948.0
3918914,963.0
3919915,924.0
3920916,965.0
3921917,952.0
3922918,921.0
3923919,962.0
3924920,955.0
3925921,855.0
3926922,959.0
3927923,920.0
3928924,932.0
3929925,218.0
3930926,951.0
3931927,951.0
3932928,961.0
3933929,968.0
3934930,924.0
3935931,746.0
3936932,954.0
3937933,968.0
3938934,945.0
3939935,970.0
3940936,943.0
3941937,886.0
3942938,948.0
3943939,975.0
3944940,959.0
3945941,955.0
3946942,972.0
3947943,652.0
3948944,949.0
3949945,962.0
3950946,926.0
3951947,930.0
3952948,957.0
3953949,960.0
3954950,985.0
3955951,926.0
3956952,994.0
3957953,944.0
3958954,975.0
3959955,889.0
3960956,834.0
3961957,979.0
3962958,953.0
3963959,874.0
3964960,916.0
3965961,891.0
3966962,946.0
3967963,915.0
3968964,991.0
3969965,942.0
3970966,915.0
3971967,944.0
3972968,954.0
3973969,974.0
3974970,896.0
3975971,976.0
3976972,471.0
3977973,984.0
3978974,957.0
3979975,759.0
3980976,951.0
3981977,929.0
3982978,955.0
3983979,967.0
3984980,957.0
3985981,861.0
3986982,915.0
3987983,906.0
3988984,986.0
3989985,879.0
3990986,974.0
3991987,951.0
3992988,946.0
3993989,863.0
3994990,2.0
3995991,728.0
3996992,957.0
3997993,937.0
3998994,960.0
3999995,924.0
4000996,927.0
4001997,940.0
4002998,991.0
4003999,919.0
4005000,952.0
4006001,958.0
4007002,974.0
4008003,923.0
4009004,957.0
4010005,986.0
4011006,338.0
4012007,962.0
4013008,800.0
4014009,927.0
4015010,949.0
4016011,964.0
4017012,687.0
4018013,937.0
4019014,943.0
4020015,1000.0
4021016,959.0
4022017,953.0
4023018,961.0
4024019,961.0
4025020,978.0
4026021,951.0
4027022,943.0
4028023,958.0
4029024,931.0
4030025,962.0
4031026,908.0
4032027,942.0
4033028,994.0
4034029,929.0
4035030,951.0
4036031,978.0
4037032,937.0
4038033,431.0
4039034,953.0
4040035,917.0
4041036,963.0
4042037,978.0
4043038,949.0
4044039,939.0
4045040,986.0
4046041,940.0
4047042,959.0
4048043,953.0
4049044,948.0
4050045,969.0
4051046,948.0
4052047,924.0
4053048,881.0
4054049,951.0
4055050,943.0
4056051,827.0
4057052,973.0
4058053,968.0
4059054,972.0
4060055,749.0
4061056,259.0
4062057,959.0
4063058,949.0
4064059,977.0
4065060,957.0
4066061,253.0
4067062,958.0
4068063,893.0
4069064,986.0
4070065,955.0
4071066,785.0
4072067,943.0
4073068,972.0
4074069,952.0
4075070,972.0
4076071,951.0
4077072,460.0
4078073,946.0
4079074,955.0
4080075,902.0
4081076,72.0
4082077,901.0
4083078,905.0
4084079,974.0
4085080,785.0
4086081,851.0
4087082,960.0
4088083,835.0
4089084,956.0
4090085,939.0
4091086,922.0
4092087,940.0
4093088,982.0
4094089,983.0
4095090,943.0
4096091,949.0
4097092,924.0
4098093,982.0
4099094,963.0
4100095,886.0
4101096,968.0
4102097,972.0
4103098,816.0
4104099,949.0
4105100,953.0
4106101,921.0
4107102,997.0
4108103,945.0
4109104,985.0
4110105,893.0
4111106,923.0
4112107,944.0
4113108,985.0
4114109,938.0
4115110,922.0
4116111,941.0
4117112,383.0
4118113,968.0
4119114,903.0
4120115,952.0
4121116,984.0
4122117,953.0
4123118,941.0
4124119,953.0
4125120,965.0
4126121,939.0
4127122,843.0
4128123,942.0
4129124,924.0
4130125,797.0
4131126,964.0
4132127,802.0
4133128,926.0
4134129,867.0
4135130,946.0
4136131,969.0
4137132,934.0
4138133,933.0
4139134,982.0
4140135,962.0
4141136,0.0
4142137,946.0
4143138,375.0
4144139,871.0
4145140,991.0
4146141,959.0
4147142,983.0
4148143,808.0
4149144,935.0
4150145,924.0
4151146,974.0
4152147,947.0
4153148,973.0
4154149,978.0
4155150,960.0
4156151,968.0
4157152,944.0
4158153,925.0
4159154,935.0
4160155,988.0
4161156,938.0
4162157,973.0
4163158,979.0
4164159,950.0
4165160,833.0
4166161,933.0
4167162,933.0
4168163,960.0
4169164,949.0
4170165,948.0
4171166,834.0
4172167,947.0
4173168,951.0
4174169,866.0
4175170,949.0
4176171,16.0
4177172,983.0
4178173,976.0
4179174,1000.0
4180175,949.0
4181176,917.0
4182177,988.0
4183178,975.0
4184179,967.0
4185180,720.0
4186181,957.0
4187182,970.0
4188183,936.0
4189184,974.0
4190185,981.0
4191186,929.0
4192187,932.0
4193188,922.0
4194189,968.0
4195190,861.0
4196191,951.0
4197192,955.0
4198193,778.0
4199194,961.0
4200195,932.0
4201196,986.0
4202197,940.0
4203198,921.0
4204199,969.0
4205200,916.0
4206201,985.0
4207202,948.0
4208203,945.0
4209204,961.0
4210205,976.0
4211206,951.0
4212207,959.0
4213208,954.0
4214209,958.0
4215210,972.0
4216211,922.0
4217212,950.0
4218213,959.0
4219214,980.0
4220215,933.0
4221216,959.0
4222217,965.0
4223218,895.0
4224219,921.0
4225220,863.0
4226221,1000.0
4227222,975.0
4228223,948.0
4229224,970.0
4230225,939.0
4231226,955.0
4232227,587.0
4233228,908.0
4234229,896.0
4235230,945.0
4236231,0.0
4237232,913.0
4238233,829.0
4239234,932.0
4240235,876.0
4241236,940.0
4242237,947.0
4243238,901.0
4244239,911.0
4245240,927.0
4246241,1000.0
4247242,970.0
4248243,962.0
4249244,937.0
4250245,962.0
4251246,848.0
4252247,617.0
4253248,960.0
4254249,934.0
4255250,834.0
4256251,986.0
4257252,935.0
4258253,951.0
4259254,944.0
4260255,751.0
4261256,951.0
4262257,975.0
4263258,955.0
4264259,933.0
4265260,935.0
4266261,970.0
4267262,956.0
4268263,778.0
4269264,965.0
4270265,898.0
4271266,1000.0
4272267,943.0
4273268,973.0
4274269,949.0
4275270,963.0
4276271,919.0
4277272,992.0
4278273,921.0
4279274,914.0
4280275,954.0
4281276,974.0
4282277,944.0
4283278,830.0
4284279,966.0
4285280,934.0
4286281,949.0
4287282,959.0
4288283,903.0
4289284,956.0
4290285,967.0
4291286,990.0
4292287,824.0
4293288,924.0
4294289,965.0
4295290,960.0
4296291,887.0
4297292,925.0
4298293,926.0
4299294,290.0
4300295,960.0
4301296,963.0
4302297,921.0
4303298,965.0
4304299,965.0
4305300,917.0
4306301,939.0
4307302,953.0
4308303,930.0
4309304,864.0
4310305,971.0
4311306,968.0
4312307,999.0
4313308,939.0
4314309,934.0
4315310,917.0
4316311,978.0
4317312,944.0
4318313,989.0
4319314,951.0
4320315,965.0
4321316,933.0
4322317,134.0
4323318,919.0
4324319,984.0
4325320,952.0
4326321,945.0
4327322,979.0
4328323,906.0
4329324,912.0
4330325,944.0
4331326,951.0
4332327,954.0
4333328,931.0
4334329,962.0
4335330,946.0
4336331,868.0
4337332,922.0
4338333,971.0
4339334,936.0
4340335,956.0
4341336,941.0
4342337,104.0
4343338,920.0
4344339,944.0
4345340,853.0
4346341,914.0
4347342,984.0
4348343,969.0
4349344,848.0
4350345,929.0
4351346,942.0
4352347,991.0
4353348,957.0
4354349,949.0
4355350,938.0
4356351,945.0
4357352,966.0
4358353,911.0
4359354,930.0
4360355,944.0
4361356,854.0
4362357,959.0
4363358,976.0
4364359,794.0
4365360,955.0
4366361,968.0
4367362,906.0
4368363,950.0
4369364,951.0
4370365,932.0
4371366,940.0
4372367,793.0
4373368,933.0
4374369,937.0
4375370,984.0
4376371,758.0
4377372,954.0
4378373,956.0
4379374,909.0
4380375,925.0
4381376,918.0
4382377,936.0
4383378,969.0
4384379,877.0
4385380,975.0
4386381,942.0
4387382,984.0
4388383,893.0
4389384,960.0
4390385,959.0
4391386,982.0
4392387,965.0
4393388,965.0
4394389,997.0
4395390,947.0
4396391,940.0
4397392,797.0
4398393,953.0
4399394,965.0
4400395,980.0
4401396,946.0
4402397,841.0
4403398,916.0
4404399,971.0
4405400,960.0
4406401,898.0
4407402,861.0
4408403,946.0
4409404,961.0
4410405,922.0
4411406,968.0
4412407,957.0
4413408,932.0
4414409,957.0
4415410,626.0
4416411,886.0
4417412,1000.0
4418413,962.0
4419414,961.0
4420415,975.0
4421416,933.0
4422417,842.0
4423418,926.0
4424419,822.0
4425420,0.0
4426421,933.0
4427422,832.0
4428423,954.0
4429424,960.0
4430425,912.0
4431426,997.0
4432427,939.0
4433428,919.0
4434429,970.0
4435430,983.0
4436431,967.0
4437432,930.0
4438433,0.0
4439434,961.0
4440435,932.0
4441436,975.0
4442437,921.0
4443438,0.0
4444439,960.0
4445440,941.0
4446441,211.0
4447442,953.0
4448443,706.0
4449444,964.0
4450445,900.0
4451446,995.0
4452447,908.0
4453448,934.0
4454449,0.0
4455450,948.0
4456451,881.0
4457452,873.0
4458453,940.0
4459454,878.0
4460455,911.0
4461456,962.0
4462457,965.0
4463458,939.0
4464459,928.0
4465460,989.0
4466461,925.0
4467462,945.0
4468463,961.0
4469464,977.0
4470465,971.0
4471466,938.0
4472467,946.0
4473468,979.0
4474469,920.0
4475470,931.0
4476471,979.0
4477472,916.0
4478473,962.0
4479474,857.0
4480475,947.0
4481476,822.0
4482477,922.0
4483478,917.0
4484479,939.0
4485480,952.0
4486481,958.0
4487482,935.0
4488483,915.0
4489484,790.0
4490485,347.0
4491486,943.0
4492487,918.0
4493488,932.0
4494489,952.0
4495490,928.0
4496491,945.0
4497492,944.0
4498493,963.0
4499494,861.0
4500495,929.0
4501496,934.0
4502497,974.0
4503498,424.0
4504499,934.0
4505500,996.0
4506501,903.0
4507502,986.0
4508503,912.0
4509504,950.0
4510505,956.0
4511506,908.0
4512507,969.0
4513508,812.0
4514509,947.0
4515510,811.0
4516511,902.0
4517512,31.0
4518513,941.0
4519514,910.0
4520515,982.0
4521516,977.0
4522517,947.0
4523518,951.0
4524519,916.0
4525520,914.0
4526521,960.0
4527522,949.0
4528523,961.0
4529524,966.0
4530525,942.0
4531526,848.0
4532527,884.0
4533528,964.0
4534529,959.0
4535530,981.0
4536531,962.0
4537532,908.0
4538533,926.0
4539534,954.0
4540535,964.0
4541536,979.0
4542537,655.0
4543538,985.0
4544539,955.0
4545540,956.0
4546541,956.0
4547542,962.0
4548543,978.0
4549544,691.0
4550545,845.0
4551546,943.0
4552547,955.0
4553548,859.0
4554549,964.0
4555550,967.0
4556551,964.0
4557552,983.0
4558553,969.0
4559554,966.0
4560555,668.0
4561556,931.0
4562557,974.0
4563558,958.0
4564559,959.0
4565560,974.0
4566561,964.0
4567562,944.0
4568563,808.0
4569564,967.0
4570565,986.0
4571566,940.0
4572567,977.0
4573568,930.0
4574569,957.0
4575570,928.0
4576571,872.0
4577572,984.0
4578573,1000.0
4579574,962.0
4580575,961.0
4581576,982.0
4582577,977.0
4583578,939.0
4584579,962.0
4585580,941.0
4586581,947.0
4587582,907.0
4588583,932.0
4589584,961.0
4590585,967.0
4591586,944.0
4592587,965.0
4593588,792.0
4594589,962.0
4595590,929.0
4596591,996.0
4597592,986.0
4598593,930.0
4599594,850.0
4600595,939.0
4601596,938.0
4602597,915.0
4603598,983.0
4604599,992.0
4605600,960.0
4606601,947.0
4607602,941.0
4608603,844.0
4609604,73.0
4610605,952.0
4611606,943.0
4612607,810.0
4613608,934.0
4614609,991.0
4615610,945.0
4616611,952.0
4617612,941.0
4618613,951.0
4619614,973.0
4620615,951.0
4621616,1000.0
4622617,959.0
4623618,972.0
4624619,883.0
4625620,1000.0
4626621,961.0
4627622,951.0
4628623,805.0
4629624,950.0
4630625,957.0
4631626,982.0
4632627,960.0
4633628,974.0
4634629,894.0
4635630,965.0
4636631,994.0
4637632,833.0
4638633,942.0
4639634,960.0
4640635,415.0
4641636,961.0
4642637,942.0
4643638,902.0
4644639,895.0
4645640,902.0
4646641,920.0
4647642,946.0
4648643,951.0
4649644,948.0
4650645,950.0
4651646,925.0
4652647,798.0
4653648,963.0
4654649,971.0
4655650,950.0
4656651,769.0
4657652,1000.0
4658653,945.0
4659654,962.0
4660655,953.0
4661656,948.0
4662657,38.0
4663658,991.0
4664659,972.0
4665660,858.0
4666661,957.0
4667662,985.0
4668663,828.0
4669664,956.0
4670665,931.0
4671666,955.0
4672667,949.0
4673668,673.0
4674669,927.0
4675670,985.0
4676671,971.0
4677672,947.0
4678673,950.0
4679674,972.0
4680675,958.0
4681676,868.0
4682677,932.0
4683678,983.0
4684679,938.0
4685680,411.0
4686681,963.0
4687682,946.0
4688683,652.0
4689684,946.0
4690685,931.0
4691686,943.0
4692687,943.0
4693688,918.0
4694689,951.0
4695690,933.0
4696691,675.0
4697692,966.0
4698693,952.0
4699694,956.0
4700695,0.0
4701696,939.0
4702697,933.0
4703698,912.0
4704699,947.0
4705700,845.0
4706701,956.0
4707702,963.0
4708703,893.0
4709704,951.0
4710705,928.0
4711706,914.0
4712707,910.0
4713708,916.0
4714709,932.0
4715710,995.0
4716711,947.0
4717712,933.0
4718713,943.0
4719714,861.0
4720715,910.0
4721716,950.0
4722717,935.0
4723718,967.0
4724719,963.0
4725720,924.0
4726721,948.0
4727722,968.0
4728723,968.0
4729724,0.0
4730725,946.0
4731726,947.0
4732727,954.0
4733728,870.0
4734729,315.0
4735730,989.0
4736731,973.0
4737732,971.0
4738733,938.0
4739734,950.0
4740735,946.0
4741736,695.0
4742737,929.0
4743738,944.0
4744739,960.0
4745740,802.0
4746741,842.0
4747742,0.0
4748743,954.0
4749744,2.0
4750745,0.0
4751746,940.0
4752747,917.0
4753748,946.0
4754749,932.0
4755750,794.0
4756751,988.0
4757752,963.0
4758753,959.0
4759754,971.0
4760755,956.0
4761756,926.0
4762757,975.0
4763758,966.0
4764759,939.0
4765760,942.0
4766761,924.0
4767762,953.0
4768763,941.0
4769764,962.0
4770765,972.0
4771766,975.0
4772767,944.0
4773768,978.0
4774769,965.0
4775770,953.0
4776771,966.0
4777772,0.0
4778773,40.0
4779774,964.0
4780775,1000.0
4781776,945.0
4782777,974.0
4783778,932.0
4784779,952.0
4785780,976.0
4786781,877.0
4787782,969.0
4788783,957.0
4789784,905.0
4790785,957.0
4791786,971.0
4792787,968.0
4793788,984.0
4794789,962.0
4795790,962.0
4796791,944.0
4797792,954.0
4798793,830.0
4799794,948.0
4800795,952.0
4801796,957.0
4802797,1000.0
4803798,686.0
4804799,945.0
4805800,950.0
4806801,972.0
4807802,986.0
4808803,956.0
4809804,976.0
4810805,984.0
4811806,966.0
4812807,961.0
4813808,938.0
4814809,906.0
4815810,917.0
4816811,950.0
4817812,957.0
4818813,982.0
4819814,958.0
4820815,943.0
4821816,968.0
4822817,856.0
4823818,948.0
4824819,986.0
4825820,938.0
4826821,981.0
4827822,990.0
4828823,961.0
4829824,823.0
4830825,956.0
4831826,973.0
4832827,962.0
4833828,957.0
4834829,948.0
4835830,966.0
4836831,955.0
4837832,729.0
4838833,924.0
4839834,935.0
4840835,936.0
4841836,761.0
4842837,795.0
4843838,963.0
4844839,972.0
4845840,978.0
4846841,905.0
4847842,973.0
4848843,869.0
4849844,965.0
4850845,993.0
4851846,959.0
4852847,998.0
4853848,971.0
4854849,814.0
4855850,906.0
4856851,930.0
4857852,959.0
4858853,936.0
4859854,961.0
4860855,952.0
4861856,923.0
4862857,968.0
4863858,928.0
4864859,929.0
4865860,872.0
4866861,967.0
4867862,973.0
4868863,997.0
4869864,974.0
4870865,965.0
4871866,953.0
4872867,949.0
4873868,956.0
4874869,961.0
4875870,927.0
4876871,931.0
4877872,969.0
4878873,826.0
4879874,953.0
4880875,935.0
4881876,970.0
4882877,959.0
4883878,951.0
4884879,883.0
4885880,969.0
4886881,942.0
4887882,924.0
4888883,960.0
4889884,973.0
4890885,909.0
4891886,954.0
4892887,967.0
4893888,954.0
4894889,827.0
4895890,908.0
4896891,853.0
4897892,913.0
4898893,958.0
4899894,892.0
4900895,950.0
4901896,971.0
4902897,996.0
4903898,957.0
4904899,837.0
4905900,936.0
4906901,932.0
4907902,984.0
4908903,950.0
4909904,977.0
4910905,911.0
4911906,968.0
4912907,793.0
4913908,979.0
4914909,841.0
4915910,965.0
4916911,890.0
4917912,954.0
4918913,964.0
4919914,830.0
4920915,941.0
4921916,986.0
4922917,543.0
4923918,964.0
4924919,940.0
4925920,951.0
4926921,954.0
4927922,534.0
4928923,967.0
4929924,940.0
4930925,986.0
4931926,824.0
4932927,948.0
4933928,964.0
4934929,937.0
4935930,961.0
4936931,983.0
4937932,890.0
4938933,931.0
4939934,982.0
4940935,656.0
4941936,942.0
4942937,961.0
4943938,787.0
4944939,529.0
4945940,957.0
4946941,706.0
4947942,965.0
4948943,974.0
4949944,956.0
4950945,972.0
4951946,942.0
4952947,931.0
4953948,942.0
4954949,963.0
4955950,942.0
4956951,940.0
4957952,892.0
4958953,808.0
4959954,962.0
4960955,959.0
4961956,958.0
4962957,953.0
4963958,820.0
4964959,943.0
4965960,965.0
4966961,958.0
4967962,983.0
4968963,920.0
4969964,948.0
4970965,896.0
4971966,763.0
4972967,829.0
4973968,989.0
4974969,926.0
4975970,960.0
4976971,943.0
4977972,960.0
4978973,966.0
4979974,0.0
4980975,951.0
4981976,1000.0
4982977,849.0
4983978,934.0
4984979,908.0
4985980,942.0
4986981,947.0
4987982,937.0
4988983,959.0
4989984,727.0
4990985,940.0
4991986,910.0
4992987,979.0
4993988,989.0
4994989,932.0
4995990,975.0
4996991,821.0
4997992,884.0
4998993,933.0
4999994,935.0
5000995,930.0
5001996,973.0
5002997,946.0
5003998,966.0
5004999,949.0
5006000,931.0
5007001,864.0
5008002,958.0
5009003,936.0
5010004,977.0
5011005,943.0
5012006,894.0
5013007,936.0
5014008,962.0
5015009,937.0
5016010,947.0
5017011,0.0
5018012,976.0
5019013,954.0
5020014,955.0
5021015,949.0
5022016,961.0
5023017,954.0
5024018,922.0
5025019,935.0
5026020,796.0
5027021,945.0
5028022,893.0
5029023,949.0
5030024,952.0
5031025,951.0
5032026,965.0
5033027,948.0
5034028,844.0
5035029,929.0
5036030,972.0
5037031,938.0
5038032,972.0
5039033,868.0
5040034,960.0
5041035,957.0
5042036,913.0
5043037,950.0
5044038,917.0
5045039,542.0
5046040,923.0
5047041,960.0
5048042,997.0
5049043,928.0
5050044,958.0
5051045,912.0
5052046,953.0
5053047,931.0
5054048,902.0
5055049,953.0
5056050,967.0
5057051,963.0
5058052,917.0
5059053,844.0
5060054,815.0
5061055,914.0
5062056,940.0
5063057,972.0
5064058,938.0
5065059,943.0
5066060,975.0
5067061,792.0
5068062,991.0
5069063,974.0
5070064,953.0
5071065,951.0
5072066,927.0
5073067,324.0
5074068,948.0
5075069,977.0
5076070,930.0
5077071,975.0
5078072,956.0
5079073,961.0
5080074,509.0
5081075,931.0
5082076,978.0
5083077,826.0
5084078,948.0
5085079,942.0
5086080,950.0
5087081,982.0
5088082,948.0
5089083,971.0
5090084,916.0
5091085,990.0
5092086,844.0
5093087,954.0
5094088,970.0
5095089,971.0
5096090,953.0
5097091,837.0
5098092,951.0
5099093,950.0
5100094,912.0
5101095,943.0
5102096,986.0
5103097,966.0
5104098,974.0
5105099,571.0
5106100,942.0
5107101,946.0
5108102,954.0
5109103,944.0
5110104,980.0
5111105,957.0
5112106,973.0
5113107,972.0
5114108,968.0
5115109,957.0
5116110,909.0
5117111,919.0
5118112,880.0
5119113,978.0
5120114,947.0
5121115,927.0
5122116,976.0
5123117,979.0
5124118,928.0
5125119,922.0
5126120,994.0
5127121,667.0
5128122,965.0
5129123,882.0
5130124,941.0
5131125,516.0
5132126,964.0
5133127,965.0
5134128,1000.0
5135129,961.0
5136130,947.0
5137131,986.0
5138132,966.0
5139133,994.0
5140134,970.0
5141135,964.0
5142136,958.0
5143137,958.0
5144138,943.0
5145139,884.0
5146140,826.0
5147141,975.0
5148142,943.0
5149143,983.0
5150144,747.0
5151145,973.0
5152146,858.0
5153147,967.0
5154148,969.0
5155149,860.0
5156150,985.0
5157151,887.0
5158152,951.0
5159153,956.0
5160154,962.0
5161155,921.0
5162156,953.0
5163157,976.0
5164158,946.0
5165159,959.0
5166160,733.0
5167161,956.0
5168162,461.0
5169163,720.0
5170164,927.0
5171165,925.0
5172166,955.0
5173167,906.0
5174168,969.0
5175169,941.0
5176170,938.0
5177171,979.0
5178172,961.0
5179173,951.0
5180174,957.0
5181175,975.0
5182176,918.0
5183177,991.0
5184178,942.0
5185179,689.0
5186180,985.0
5187181,943.0
5188182,955.0
5189183,973.0
5190184,886.0
5191185,941.0
5192186,974.0
5193187,973.0
5194188,948.0
5195189,971.0
5196190,971.0
5197191,969.0
5198192,971.0
5199193,957.0
5200194,958.0
5201195,911.0
5202196,966.0
5203197,938.0
5204198,950.0
5205199,972.0
5206200,938.0
5207201,965.0
5208202,992.0
5209203,921.0
5210204,915.0
5211205,968.0
5212206,949.0
5213207,952.0
5214208,964.0
5215209,971.0
5216210,939.0
5217211,756.0
5218212,968.0
5219213,932.0
5220214,953.0
5221215,966.0
5222216,934.0
5223217,970.0
5224218,926.0
5225219,947.0
5226220,953.0
5227221,928.0
5228222,962.0
5229223,594.0
5230224,953.0
5231225,986.0
5232226,944.0
5233227,939.0
5234228,952.0
5235229,988.0
5236230,915.0
5237231,1000.0
5238232,4.0
5239233,944.0
5240234,936.0
5241235,950.0
5242236,981.0
5243237,942.0
5244238,956.0
5245239,948.0
5246240,952.0
5247241,874.0
5248242,932.0
5249243,967.0
5250244,923.0
5251245,932.0
5252246,909.0
5253247,977.0
5254248,969.0
5255249,946.0
5256250,947.0
5257251,945.0
5258252,941.0
5259253,926.0
5260254,934.0
5261255,508.0
5262256,982.0
5263257,1000.0
5264258,957.0
5265259,966.0
5266260,923.0
5267261,971.0
5268262,528.0
5269263,952.0
5270264,849.0
5271265,834.0
5272266,977.0
5273267,963.0
5274268,954.0
5275269,961.0
5276270,949.0
5277271,949.0
5278272,968.0
5279273,0.0
5280274,1000.0
5281275,983.0
5282276,0.0
5283277,967.0
5284278,966.0
5285279,955.0
5286280,955.0
5287281,927.0
5288282,935.0
5289283,898.0
5290284,972.0
5291285,933.0
5292286,951.0
5293287,956.0
5294288,952.0
5295289,961.0
5296290,986.0
5297291,920.0
5298292,971.0
5299293,950.0
5300294,425.0
5301295,919.0
5302296,942.0
5303297,944.0
5304298,870.0
5305299,859.0
5306300,921.0
5307301,952.0
5308302,950.0
5309303,1000.0
5310304,973.0
5311305,1000.0
5312306,963.0
5313307,860.0
5314308,961.0
5315309,991.0
5316310,918.0
5317311,873.0
5318312,959.0
5319313,938.0
5320314,892.0
5321315,933.0
5322316,994.0
5323317,976.0
5324318,937.0
5325319,966.0
5326320,968.0
5327321,979.0
5328322,945.0
5329323,951.0
5330324,962.0
5331325,938.0
5332326,953.0
5333327,970.0
5334328,932.0
5335329,978.0
5336330,978.0
5337331,970.0
5338332,940.0
5339333,928.0
5340334,975.0
5341335,963.0
5342336,974.0
5343337,959.0
5344338,966.0
5345339,890.0
5346340,926.0
5347341,925.0
5348342,940.0
5349343,956.0
5350344,928.0
5351345,829.0
5352346,960.0
5353347,937.0
5354348,731.0
5355349,937.0
5356350,945.0
5357351,986.0
5358352,962.0
5359353,1000.0
5360354,967.0
5361355,964.0
5362356,974.0
5363357,905.0
5364358,963.0
5365359,956.0
5366360,940.0
5367361,960.0
5368362,632.0
