timestep,episodic_return
3622618,956.0
3623619,949.0
3624620,808.0
3625621,932.0
3626622,933.0
3627623,921.0
3628624,992.0
3629625,941.0
3630626,951.0
3631627,969.0
3632628,841.0
3633629,931.0
3634630,939.0
3635631,956.0
3636632,964.0
3637633,926.0
3638634,894.0
3639635,900.0
3640636,788.0
3641637,955.0
3642638,901.0
3643639,938.0
3644640,725.0
3645641,326.0
3646642,943.0
3647643,947.0
3648644,869.0
3649645,959.0
3650646,922.0
3651647,840.0
3652648,962.0
3653649,822.0
3654650,886.0
3655651,969.0
3656652,662.0
3657653,904.0
3658654,0.0
3659655,944.0
3660656,934.0
3661657,810.0
3662658,898.0
3663659,838.0
3664660,933.0
3665661,919.0
3666662,878.0
3667663,913.0
3668664,820.0
3669665,907.0
3670666,951.0
3671667,917.0
3672668,807.0
3673669,58.0
3674670,962.0
3675671,954.0
3676672,976.0
3677673,895.0
3678674,958.0
3679675,964.0
3680676,942.0
3681677,756.0
3682678,892.0
3683679,971.0
3684680,913.0
3685681,933.0
3686682,919.0
3687683,871.0
3688684,702.0
3689685,926.0
3690686,931.0
3691687,936.0
3692688,917.0
3693689,0.0
3694690,966.0
3695691,697.0
3696692,903.0
3697693,883.0
3698694,813.0
3699695,636.0
3700696,845.0
3701697,887.0
3702698,150.0
3703699,915.0
3704700,975.0
3705701,856.0
3706702,931.0
3707703,936.0
3708704,357.0
3709705,958.0
3710706,960.0
3711707,787.0
3712708,962.0
3713709,926.0
3714710,971.0
3715711,995.0
3716712,835.0
3717713,943.0
3718714,939.0
3719715,791.0
3720716,944.0
3721717,944.0
3722718,874.0
3723719,757.0
3724720,908.0
3725721,0.0
3726722,943.0
3727723,926.0
3728724,867.0
3729725,872.0
3730726,951.0
3731727,961.0
3732728,914.0
3733729,967.0
3734730,977.0
3735731,961.0
3736732,939.0
3737733,922.0
3738734,942.0
3739735,813.0
3740736,837.0
3741737,955.0
3742738,991.0
3743739,923.0
3744740,894.0
3745741,940.0
3746742,846.0
3747743,960.0
3748744,879.0
3749745,0.0
3750746,533.0
3751747,862.0
3752748,935.0
3753749,888.0
3754750,966.0
3755751,951.0
3756752,0.0
3757753,950.0
3758754,928.0
3759755,1000.0
3760756,940.0
3761757,892.0
3762758,997.0
3763759,956.0
3764760,935.0
3765761,977.0
3766762,891.0
3767763,958.0
3768764,150.0
3769765,847.0
3770766,959.0
3771767,801.0
3772768,927.0
3773769,902.0
3774770,929.0
3775771,918.0
3776772,944.0
3777773,977.0
3778774,912.0
3779775,942.0
3780776,918.0
3781777,598.0
3782778,910.0
3783779,857.0
3784780,919.0
3785781,934.0
3786782,754.0
3787783,934.0
3788784,832.0
3789785,855.0
3790786,937.0
3791787,950.0
3792788,959.0
3793789,946.0
3794790,893.0
3795791,0.0
3796792,963.0
3797793,960.0
3798794,778.0
3799795,977.0
3800796,927.0
3801797,934.0
3802798,956.0
3803799,943.0
3804800,924.0
3805801,934.0
3806802,911.0
3807803,945.0
3808804,0.0
3809805,928.0
3810806,932.0
3811807,974.0
3812808,922.0
3813809,739.0
3814810,727.0
3815811,965.0
3816812,954.0
3817813,862.0
3818814,963.0
3819815,945.0
3820816,604.0
3821817,923.0
3822818,981.0
3823819,987.0
3824820,855.0
3825821,484.0
3826822,926.0
3827823,981.0
3828824,875.0
3829825,956.0
3830826,888.0
3831827,632.0
3832828,987.0
3833829,925.0
3834830,990.0
3835831,962.0
3836832,407.0
3837833,953.0
3838834,776.0
3839835,813.0
3840836,932.0
3841837,907.0
3842838,693.0
3843839,247.0
3844840,877.0
3845841,862.0
3846842,935.0
3847843,810.0
3848844,939.0
3849845,947.0
3850846,929.0
3851847,754.0
3852848,998.0
3853849,841.0
3854850,960.0
3855851,961.0
3856852,896.0
3857853,841.0
3858854,898.0
3859855,829.0
3860856,946.0
3861857,823.0
3862858,915.0
3863859,894.0
3864860,957.0
3865861,941.0
3866862,889.0
3867863,895.0
3868864,966.0
3869865,961.0
3870866,959.0
3871867,945.0
3872868,923.0
3873869,808.0
3874870,922.0
3875871,941.0
3876872,928.0
3877873,796.0
3878874,1.0
3879875,941.0
3880876,939.0
3881877,912.0
3882878,913.0
3883879,936.0
3884880,812.0
3885881,574.0
3886882,951.0
3887883,945.0
3888884,928.0
3889885,913.0
3890886,857.0
3891887,906.0
3892888,943.0
3893889,963.0
3894890,901.0
3895891,835.0
3896892,750.0
3897893,939.0
3898894,945.0
3899895,842.0
3900896,967.0
3901897,935.0
3902898,750.0
3903899,912.0
3904900,986.0
3905901,942.0
3906902,861.0
3907903,981.0
3908904,933.0
3909905,848.0
3910906,976.0
3911907,881.0
3912908,940.0
3913909,516.0
3914910,934.0
3915911,724.0
3916912,812.0
3917913,909.0
3918914,952.0
3919915,915.0
3920916,871.0
3921917,747.0
3922918,932.0
3923919,899.0
3924920,816.0
3925921,935.0
3926922,960.0
3927923,971.0
3928924,654.0
3929925,970.0
3930926,930.0
3931927,942.0
3932928,965.0
3933929,982.0
3934930,973.0
3935931,497.0
3936932,899.0
3937933,617.0
3938934,967.0
3939935,962.0
3940936,970.0
3941937,768.0
3942938,940.0
3943939,894.0
3944940,902.0
3945941,947.0
3946942,910.0
3947943,952.0
3948944,959.0
3949945,939.0
3950946,974.0
3951947,934.0
3952948,945.0
3953949,821.0
3954950,833.0
3955951,969.0
3956952,985.0
3957953,924.0
3958954,940.0
3959955,932.0
3960956,945.0
3961957,879.0
3962958,927.0
3963959,926.0
3964960,841.0
3965961,746.0
3966962,940.0
3967963,707.0
3968964,568.0
3969965,829.0
3970966,945.0
3971967,962.0
3972968,976.0
3973969,764.0
3974970,920.0
3975971,932.0
3976972,902.0
3977973,977.0
3978974,932.0
3979975,997.0
3980976,834.0
3981977,872.0
3982978,919.0
3983979,771.0
3984980,951.0
3985981,890.0
3986982,898.0
3987983,901.0
3988984,793.0
3989985,898.0
3990986,803.0
3991987,948.0
3992988,953.0
3993989,931.0
3994990,0.0
3995991,765.0
3996992,931.0
3997993,955.0
3998994,981.0
3999995,970.0
4000996,955.0
4001997,921.0
4002998,925.0
4003999,955.0
4005000,922.0
4006001,959.0
4007002,842.0
4008003,937.0
4009004,849.0
4010005,965.0
4011006,801.0
4012007,977.0
4013008,972.0
4014009,952.0
4015010,937.0
4016011,953.0
4017012,834.0
4018013,913.0
4019014,988.0
4020015,974.0
4021016,709.0
4022017,0.0
4023018,962.0
4024019,942.0
4025020,964.0
4026021,924.0
4027022,953.0
4028023,890.0
4029024,973.0
4030025,747.0
4031026,908.0
4032027,940.0
4033028,778.0
4034029,946.0
4035030,844.0
4036031,903.0
4037032,635.0
4038033,941.0
4039034,927.0
4040035,840.0
4041036,939.0
4042037,456.0
4043038,954.0
4044039,940.0
4045040,981.0
4046041,865.0
4047042,899.0
4048043,964.0
4049044,784.0
4050045,943.0
4051046,888.0
4052047,948.0
4053048,943.0
4054049,950.0
4055050,929.0
4056051,937.0
4057052,960.0
4058053,946.0
4059054,925.0
4060055,888.0
4061056,947.0
4062057,897.0
4063058,483.0
4064059,999.0
4065060,915.0
4066061,829.0
4067062,842.0
4068063,746.0
4069064,930.0
4070065,940.0
4071066,786.0
4072067,932.0
4073068,919.0
4074069,920.0
4075070,887.0
4076071,967.0
4077072,577.0
4078073,868.0
4079074,707.0
4080075,966.0
4081076,829.0
4082077,924.0
4083078,767.0
4084079,950.0
4085080,926.0
4086081,812.0
4087082,860.0
4088083,871.0
4089084,872.0
4090085,941.0
4091086,918.0
4092087,940.0
4093088,941.0
4094089,861.0
4095090,956.0
4096091,963.0
4097092,914.0
4098093,936.0
4099094,989.0
4100095,951.0
4101096,951.0
4102097,939.0
4103098,905.0
4104099,968.0
4105100,956.0
4106101,958.0
4107102,944.0
4108103,904.0
4109104,988.0
4110105,880.0
4111106,952.0
4112107,893.0
4113108,955.0
4114109,939.0
4115110,930.0
4116111,899.0
4117112,932.0
4118113,927.0
4119114,928.0
4120115,939.0
4121116,967.0
4122117,756.0
4123118,939.0
4124119,928.0
4125120,974.0
4126121,917.0
4127122,998.0
4128123,816.0
4129124,973.0
4130125,926.0
4131126,970.0
4132127,874.0
4133128,916.0
4134129,770.0
4135130,768.0
4136131,909.0
4137132,935.0
4138133,969.0
4139134,944.0
4140135,814.0
4141136,974.0
4142137,978.0
4143138,924.0
4144139,968.0
4145140,917.0
4146141,943.0
4147142,979.0
4148143,953.0
4149144,824.0
4150145,942.0
4151146,948.0
4152147,938.0
4153148,984.0
4154149,874.0
4155150,959.0
4156151,943.0
4157152,993.0
4158153,843.0
4159154,929.0
4160155,799.0
4161156,826.0
4162157,909.0
4163158,962.0
4164159,958.0
4165160,863.0
4166161,919.0
4167162,841.0
4168163,921.0
4169164,917.0
4170165,975.0
4171166,933.0
4172167,861.0
4173168,911.0
4174169,956.0
4175170,932.0
4176171,929.0
4177172,847.0
4178173,974.0
4179174,932.0
4180175,953.0
4181176,918.0
4182177,937.0
4183178,909.0
4184179,951.0
4185180,971.0
4186181,707.0
4187182,638.0
4188183,1000.0
4189184,917.0
4190185,922.0
4191186,956.0
4192187,994.0
4193188,934.0
4194189,957.0
4195190,978.0
4196191,518.0
4197192,934.0
4198193,846.0
4199194,830.0
4200195,929.0
4201196,951.0
4202197,833.0
4203198,824.0
4204199,987.0
4205200,905.0
4206201,904.0
4207202,932.0
4208203,916.0
4209204,960.0
4210205,936.0
4211206,881.0
4212207,953.0
4213208,937.0
4214209,953.0
4215210,957.0
4216211,922.0
4217212,749.0
4218213,988.0
4219214,982.0
4220215,958.0
4221216,968.0
4222217,958.0
4223218,843.0
4224219,918.0
4225220,845.0
4226221,925.0
4227222,896.0
4228223,1000.0
4229224,822.0
4230225,971.0
4231226,950.0
4232227,911.0
4233228,958.0
4234229,970.0
4235230,916.0
4236231,947.0
4237232,843.0
4238233,953.0
4239234,952.0
4240235,911.0
4241236,832.0
4242237,957.0
4243238,923.0
4244239,930.0
4245240,974.0
4246241,672.0
4247242,1000.0
4248243,954.0
4249244,969.0
4250245,931.0
4251246,962.0
4252247,970.0
4253248,935.0
4254249,898.0
4255250,942.0
4256251,946.0
4257252,943.0
4258253,964.0
4259254,788.0
4260255,419.0
4261256,906.0
4262257,877.0
4263258,918.0
4264259,949.0
4265260,792.0
4266261,890.0
4267262,978.0
4268263,995.0
4269264,901.0
4270265,879.0
4271266,731.0
4272267,949.0
4273268,866.0
4274269,928.0
4275270,974.0
4276271,937.0
4277272,872.0
4278273,914.0
4279274,828.0
4280275,742.0
4281276,907.0
4282277,918.0
4283278,622.0
4284279,882.0
4285280,913.0
4286281,915.0
4287282,947.0
4288283,949.0
4289284,909.0
4290285,952.0
4291286,778.0
4292287,975.0
4293288,966.0
4294289,807.0
4295290,935.0
4296291,825.0
4297292,953.0
4298293,644.0
4299294,905.0
4300295,892.0
4301296,877.0
4302297,900.0
4303298,976.0
4304299,909.0
4305300,820.0
4306301,877.0
4307302,877.0
4308303,999.0
4309304,885.0
4310305,597.0
4311306,898.0
4312307,857.0
4313308,950.0
4314309,953.0
4315310,892.0
4316311,977.0
4317312,943.0
4318313,861.0
4319314,946.0
4320315,922.0
4321316,863.0
4322317,935.0
4323318,913.0
4324319,921.0
4325320,935.0
4326321,889.0
4327322,961.0
4328323,911.0
4329324,929.0
4330325,970.0
4331326,951.0
4332327,963.0
4333328,912.0
4334329,925.0
4335330,905.0
4336331,907.0
4337332,930.0
4338333,959.0
4339334,657.0
4340335,882.0
4341336,987.0
4342337,933.0
4343338,916.0
4344339,610.0
4345340,928.0
4346341,752.0
4347342,941.0
4348343,658.0
4349344,957.0
4350345,934.0
4351346,955.0
4352347,941.0
4353348,979.0
4354349,950.0
4355350,887.0
4356351,795.0
4357352,831.0
4358353,966.0
4359354,918.0
4360355,933.0
4361356,929.0
4362357,941.0
4363358,976.0
4364359,945.0
4365360,924.0
4366361,561.0
4367362,922.0
4368363,960.0
4369364,738.0
4370365,952.0
4371366,937.0
4372367,801.0
4373368,818.0
4374369,960.0
4375370,988.0
4376371,929.0
4377372,973.0
4378373,983.0
4379374,817.0
4380375,951.0
4381376,804.0
4382377,794.0
4383378,965.0
4384379,946.0
4385380,902.0
4386381,961.0
4387382,913.0
4388383,835.0
4389384,945.0
4390385,971.0
4391386,915.0
4392387,662.0
4393388,976.0
4394389,803.0
4395390,867.0
4396391,929.0
4397392,912.0
4398393,947.0
4399394,880.0
4400395,929.0
4401396,687.0
4402397,1000.0
4403398,928.0
4404399,941.0
4405400,919.0
4406401,809.0
4407402,826.0
4408403,736.0
4409404,947.0
4410405,806.0
4411406,958.0
4412407,975.0
4413408,939.0
4414409,948.0
4415410,917.0
4416411,944.0
4417412,815.0
4418413,741.0
4419414,905.0
4420415,873.0
4421416,955.0
4422417,929.0
4423418,975.0
4424419,827.0
4425420,880.0
4426421,928.0
4427422,966.0
4428423,938.0
4429424,900.0
4430425,905.0
4431426,829.0
4432427,826.0
4433428,956.0
4434429,966.0
4435430,966.0
4436431,951.0
4437432,978.0
4438433,958.0
4439434,636.0
4440435,939.0
4441436,965.0
4442437,818.0
4443438,979.0
4444439,961.0
4445440,939.0
4446441,940.0
4447442,890.0
4448443,860.0
4449444,927.0
4450445,983.0
4451446,818.0
4452447,840.0
4453448,977.0
4454449,733.0
4455450,800.0
4456451,937.0
4457452,936.0
4458453,931.0
4459454,964.0
4460455,946.0
4461456,965.0
4462457,945.0
4463458,984.0
4464459,930.0
4465460,992.0
4466461,818.0
4467462,947.0
4468463,0.0
4469464,810.0
4470465,930.0
4471466,946.0
4472467,961.0
4473468,925.0
4474469,891.0
4475470,918.0
4476471,899.0
4477472,975.0
4478473,962.0
4479474,960.0
4480475,955.0
4481476,854.0
4482477,971.0
4483478,943.0
4484479,954.0
4485480,939.0
4486481,916.0
4487482,939.0
4488483,966.0
4489484,935.0
4490485,978.0
4491486,972.0
4492487,921.0
4493488,0.0
4494489,875.0
4495490,856.0
4496491,952.0
4497492,942.0
4498493,919.0
4499494,830.0
4500495,944.0
4501496,910.0
4502497,935.0
4503498,861.0
4504499,952.0
4505500,0.0
4506501,944.0
4507502,930.0
4508503,951.0
4509504,958.0
4510505,930.0
4511506,893.0
4512507,951.0
4513508,926.0
4514509,934.0
4515510,870.0
4516511,865.0
4517512,947.0
4518513,945.0
4519514,965.0
4520515,986.0
4521516,955.0
4522517,823.0
4523518,970.0
4524519,593.0
4525520,932.0
4526521,882.0
4527522,598.0
4528523,849.0
4529524,879.0
4530525,889.0
4531526,915.0
4532527,940.0
4533528,924.0
4534529,955.0
4535530,933.0
4536531,732.0
4537532,986.0
4538533,952.0
4539534,953.0
4540535,964.0
4541536,934.0
4542537,844.0
4543538,351.0
4544539,755.0
4545540,987.0
4546541,984.0
4547542,963.0
4548543,0.0
4549544,778.0
4550545,718.0
4551546,920.0
4552547,867.0
4553548,798.0
4554549,955.0
4555550,950.0
4556551,988.0
4557552,932.0
4558553,795.0
4559554,921.0
4560555,987.0
4561556,942.0
4562557,929.0
4563558,961.0
4564559,493.0
4565560,969.0
4566561,870.0
4567562,842.0
4568563,930.0
4569564,742.0
4570565,980.0
4571566,913.0
4572567,933.0
4573568,889.0
4574569,956.0
4575570,899.0
4576571,880.0
4577572,910.0
4578573,915.0
4579574,963.0
4580575,932.0
4581576,959.0
4582577,967.0
4583578,736.0
4584579,934.0
4585580,946.0
4586581,818.0
4587582,922.0
4588583,881.0
4589584,944.0
4590585,914.0
4591586,9.0
4592587,946.0
4593588,953.0
4594589,912.0
4595590,964.0
4596591,2.0
4597592,844.0
4598593,954.0
4599594,893.0
4600595,962.0
4601596,942.0
4602597,917.0
4603598,445.0
4604599,939.0
4605600,999.0
4606601,945.0
4607602,963.0
4608603,950.0
4609604,925.0
4610605,953.0
4611606,722.0
4612607,928.0
4613608,947.0
4614609,929.0
4615610,955.0
4616611,1000.0
4617612,954.0
4618613,941.0
4619614,893.0
4620615,811.0
4621616,945.0
4622617,968.0
4623618,902.0
4624619,757.0
4625620,843.0
4626621,887.0
4627622,963.0
4628623,841.0
4629624,962.0
4630625,967.0
4631626,839.0
4632627,947.0
4633628,884.0
4634629,929.0
4635630,948.0
4636631,925.0
4637632,936.0
4638633,690.0
4639634,961.0
4640635,978.0
4641636,897.0
4642637,943.0
4643638,765.0
4644639,939.0
4645640,975.0
4646641,935.0
4647642,803.0
4648643,853.0
4649644,961.0
4650645,953.0
4651646,961.0
4652647,920.0
4653648,832.0
4654649,982.0
4655650,963.0
4656651,908.0
4657652,834.0
4658653,951.0
4659654,946.0
4660655,872.0
4661656,962.0
4662657,907.0
4663658,898.0
4664659,950.0
4665660,164.0
4666661,833.0
4667662,983.0
4668663,832.0
4669664,826.0
4670665,962.0
4671666,983.0
4672667,925.0
4673668,931.0
4674669,960.0
4675670,916.0
4676671,951.0
4677672,862.0
4678673,946.0
4679674,939.0
4680675,958.0
4681676,973.0
4682677,944.0
4683678,935.0
4684679,874.0
4685680,973.0
4686681,938.0
4687682,940.0
4688683,801.0
4689684,795.0
4690685,908.0
4691686,890.0
4692687,948.0
4693688,961.0
4694689,796.0
4695690,811.0
4696691,981.0
4697692,932.0
4698693,829.0
4699694,932.0
4700695,934.0
4701696,968.0
4702697,888.0
4703698,1000.0
4704699,762.0
4705700,914.0
4706701,956.0
4707702,912.0
4708703,956.0
4709704,922.0
4710705,920.0
4711706,795.0
4712707,895.0
4713708,562.0
4714709,780.0
4715710,944.0
4716711,879.0
4717712,934.0
4718713,921.0
4719714,833.0
4720715,847.0
4721716,983.0
4722717,959.0
4723718,938.0
4724719,949.0
4725720,879.0
4726721,987.0
4727722,943.0
4728723,937.0
4729724,936.0
4730725,914.0
4731726,800.0
4732727,976.0
4733728,937.0
4734729,954.0
4735730,963.0
4736731,731.0
4737732,817.0
4738733,950.0
4739734,931.0
4740735,835.0
4741736,968.0
4742737,950.0
4743738,914.0
4744739,856.0
4745740,939.0
4746741,969.0
4747742,988.0
4748743,818.0
4749744,682.0
4750745,927.0
4751746,959.0
4752747,950.0
4753748,955.0
4754749,915.0
4755750,836.0
4756751,980.0
4757752,967.0
4758753,874.0
4759754,7.0
4760755,847.0
4761756,921.0
4762757,913.0
4763758,997.0
4764759,972.0
4765760,923.0
4766761,931.0
4767762,960.0
4768763,902.0
4769764,895.0
4770765,614.0
4771766,994.0
4772767,942.0
4773768,972.0
4774769,802.0
4775770,938.0
4776771,965.0
4777772,965.0
4778773,827.0
4779774,945.0
4780775,946.0
4781776,609.0
4782777,940.0
4783778,944.0
4784779,948.0
4785780,886.0
4786781,949.0
4787782,909.0
4788783,927.0
4789784,951.0
4790785,518.0
4791786,942.0
4792787,785.0
4793788,945.0
4794789,955.0
4795790,588.0
4796791,882.0
4797792,939.0
4798793,792.0
4799794,945.0
4800795,935.0
4801796,967.0
4802797,960.0
4803798,970.0
4804799,953.0
4805800,969.0
4806801,881.0
4807802,762.0
4808803,922.0
4809804,921.0
4810805,852.0
4811806,952.0
4812807,939.0
4813808,967.0
4814809,856.0
4815810,797.0
4816811,929.0
4817812,967.0
4818813,911.0
4819814,953.0
4820815,942.0
4821816,986.0
4822817,828.0
4823818,928.0
4824819,973.0
4825820,949.0
4826821,960.0
4827822,967.0
4828823,818.0
4829824,954.0
4830825,766.0
4831826,789.0
4832827,934.0
4833828,963.0
4834829,968.0
4835830,941.0
4836831,986.0
4837832,931.0
4838833,970.0
4839834,938.0
4840835,984.0
4841836,995.0
4842837,944.0
4843838,941.0
4844839,976.0
4845840,895.0
4846841,786.0
4847842,944.0
4848843,950.0
4849844,952.0
4850845,975.0
4851846,930.0
4852847,975.0
4853848,943.0
4854849,942.0
4855850,871.0
4856851,970.0
4857852,895.0
4858853,935.0
4859854,942.0
4860855,843.0
4861856,1000.0
4862857,955.0
4863858,927.0
4864859,932.0
4865860,966.0
4866861,916.0
4867862,973.0
4868863,845.0
4869864,942.0
4870865,817.0
4871866,948.0
4872867,934.0
4873868,789.0
4874869,748.0
4875870,927.0
4876871,960.0
4877872,944.0
4878873,923.0
4879874,0.0
4880875,906.0
4881876,927.0
4882877,941.0
4883878,910.0
4884879,941.0
4885880,942.0
4886881,959.0
4887882,911.0
4888883,957.0
4889884,961.0
4890885,930.0
4891886,964.0
4892887,803.0
4893888,892.0
4894889,968.0
4895890,916.0
4896891,931.0
4897892,949.0
4898893,79.0
4899894,727.0
4900895,949.0
4901896,931.0
4902897,971.0
4903898,945.0
4904899,984.0
4905900,930.0
4906901,916.0
4907902,945.0
4908903,957.0
4909904,862.0
4910905,912.0
4911906,897.0
4912907,998.0
4913908,658.0
4914909,947.0
4915910,879.0
4916911,769.0
4917912,835.0
4918913,941.0
4919914,928.0
4920915,917.0
4921916,887.0
4922917,913.0
4923918,952.0
4924919,940.0
4925920,961.0
4926921,970.0
4927922,949.0
4928923,989.0
4929924,750.0
4930925,909.0
4931926,740.0
4932927,963.0
4933928,958.0
4934929,872.0
4935930,688.0
4936931,948.0
4937932,817.0
4938933,946.0
4939934,919.0
4940935,0.0
4941936,936.0
4942937,977.0
4943938,773.0
4944939,926.0
4945940,921.0
4946941,973.0
4947942,770.0
4948943,936.0
4949944,980.0
4950945,928.0
4951946,930.0
4952947,900.0
4953948,975.0
4954949,934.0
4955950,968.0
4956951,930.0
4957952,956.0
4958953,845.0
4959954,939.0
4960955,968.0
4961956,723.0
4962957,936.0
4963958,947.0
4964959,888.0
4965960,928.0
4966961,930.0
4967962,966.0
4968963,938.0
4969964,936.0
4970965,0.0
4971966,951.0
4972967,959.0
4973968,704.0
4974969,936.0
4975970,888.0
4976971,1000.0
4977972,955.0
4978973,972.0
4979974,938.0
4980975,932.0
4981976,974.0
4982977,961.0
4983978,964.0
4984979,940.0
4985980,784.0
4986981,924.0
4987982,861.0
4988983,875.0
4989984,962.0
4990985,149.0
4991986,957.0
4992987,964.0
4993988,833.0
4994989,936.0
4995990,966.0
4996991,974.0
4997992,912.0
4998993,928.0
4999994,907.0
5000995,941.0
5001996,842.0
5002997,923.0
5003998,972.0
5004999,0.0
5006000,889.0
5007001,868.0
5008002,924.0
5009003,929.0
5010004,953.0
5011005,889.0
5012006,0.0
5013007,940.0
5014008,980.0
5015009,969.0
5016010,779.0
5017011,0.0
5018012,947.0
5019013,860.0
5020014,961.0
5021015,970.0
5022016,765.0
5023017,956.0
5024018,964.0
5025019,997.0
5026020,957.0
5027021,991.0
5028022,927.0
5029023,728.0
5030024,829.0
5031025,916.0
5032026,893.0
5033027,973.0
5034028,951.0
5035029,913.0
5036030,975.0
5037031,916.0
5038032,936.0
5039033,972.0
5040034,900.0
5041035,801.0
5042036,915.0
5043037,741.0
5044038,979.0
5045039,670.0
5046040,909.0
5047041,930.0
5048042,462.0
5049043,900.0
5050044,750.0
5051045,916.0
5052046,880.0
5053047,937.0
5054048,903.0
5055049,800.0
5056050,974.0
5057051,941.0
5058052,852.0
5059053,880.0
5060054,931.0
5061055,919.0
5062056,944.0
5063057,961.0
5064058,956.0
5065059,939.0
5066060,519.0
5067061,967.0
5068062,794.0
5069063,969.0
5070064,900.0
5071065,769.0
5072066,945.0
5073067,773.0
5074068,897.0
5075069,962.0
5076070,889.0
5077071,953.0
5078072,838.0
5079073,915.0
5080074,943.0
5081075,878.0
5082076,854.0
5083077,131.0
5084078,956.0
5085079,0.0
5086080,959.0
5087081,0.0
5088082,881.0
5089083,821.0
5090084,946.0
5091085,839.0
5092086,936.0
5093087,856.0
5094088,843.0
5095089,847.0
5096090,967.0
5097091,957.0
5098092,926.0
5099093,973.0
5100094,990.0
5101095,967.0
5102096,969.0
5103097,757.0
5104098,937.0
5105099,969.0
5106100,940.0
5107101,0.0
5108102,937.0
5109103,818.0
5110104,724.0
5111105,954.0
5112106,829.0
5113107,863.0
5114108,927.0
5115109,943.0
5116110,769.0
5117111,903.0
5118112,885.0
5119113,7.0
5120114,773.0
5121115,817.0
5122116,974.0
5123117,958.0
5124118,960.0
5125119,919.0
5126120,950.0
5127121,867.0
5128122,962.0
5129123,844.0
5130124,924.0
5131125,925.0
5132126,919.0
5133127,978.0
5134128,974.0
5135129,730.0
5136130,948.0
5137131,917.0
5138132,857.0
5139133,953.0
5140134,965.0
5141135,971.0
5142136,934.0
5143137,971.0
5144138,926.0
5145139,893.0
5146140,942.0
5147141,916.0
5148142,818.0
5149143,960.0
5150144,909.0
5151145,944.0
5152146,942.0
5153147,953.0
5154148,777.0
5155149,795.0
5156150,922.0
5157151,920.0
5158152,959.0
5159153,879.0
5160154,928.0
5161155,866.0
5162156,997.0
5163157,941.0
5164158,754.0
5165159,955.0
5166160,914.0
5167161,1000.0
5168162,954.0
5169163,900.0
5170164,954.0
5171165,861.0
5172166,934.0
5173167,924.0
5174168,939.0
5175169,928.0
5176170,928.0
5177171,894.0
5178172,972.0
5179173,934.0
5180174,861.0
5181175,871.0
5182176,839.0
5183177,987.0
5184178,961.0
5185179,953.0
5186180,958.0
5187181,916.0
5188182,847.0
5189183,931.0
5190184,785.0
5191185,949.0
5192186,749.0
5193187,940.0
5194188,623.0
5195189,874.0
5196190,898.0
5197191,961.0
5198192,966.0
5199193,937.0
5200194,896.0
5201195,926.0
5202196,954.0
5203197,911.0
5204198,971.0
5205199,968.0
5206200,998.0
5207201,932.0
5208202,921.0
5209203,969.0
5210204,960.0
5211205,726.0
5212206,908.0
5213207,885.0
5214208,905.0
5215209,994.0
5216210,955.0
5217211,824.0
5218212,825.0
5219213,962.0
5220214,563.0
5221215,820.0
5222216,725.0
5223217,956.0
5224218,949.0
5225219,949.0
5226220,910.0
5227221,860.0
5228222,933.0
5229223,935.0
5230224,937.0
5231225,949.0
5232226,964.0
5233227,934.0
5234228,974.0
5235229,947.0
5236230,923.0
5237231,969.0
5238232,966.0
5239233,915.0
5240234,940.0
5241235,952.0
5242236,963.0
5243237,928.0
5244238,753.0
5245239,979.0
5246240,945.0
5247241,951.0
5248242,972.0
5249243,990.0
5250244,896.0
5251245,912.0
5252246,824.0
5253247,922.0
5254248,924.0
5255249,970.0
5256250,895.0
5257251,979.0
5258252,911.0
5259253,975.0
5260254,919.0
5261255,965.0
5262256,991.0
5263257,951.0
5264258,955.0
5265259,849.0
5266260,930.0
5267261,941.0
5268262,973.0
5269263,920.0
5270264,947.0
5271265,883.0
5272266,941.0
5273267,962.0
5274268,776.0
5275269,926.0
5276270,912.0
5277271,966.0
5278272,955.0
5279273,961.0
5280274,929.0
5281275,889.0
5282276,868.0
5283277,1000.0
5284278,973.0
5285279,846.0
5286280,967.0
5287281,901.0
5288282,925.0
5289283,970.0
5290284,887.0
5291285,942.0
5292286,926.0
5293287,887.0
5294288,975.0
5295289,931.0
5296290,923.0
5297291,980.0
5298292,900.0
5299293,827.0
5300294,929.0
5301295,941.0
5302296,565.0
5303297,881.0
5304298,935.0
5305299,950.0
5306300,973.0
5307301,775.0
5308302,969.0
5309303,913.0
5310304,867.0
5311305,953.0
5312306,950.0
5313307,997.0
5314308,907.0
5315309,0.0
5316310,835.0
5317311,975.0
5318312,933.0
5319313,934.0
5320314,890.0
5321315,1000.0
5322316,927.0
5323317,930.0
5324318,965.0
5325319,878.0
5326320,913.0
5327321,919.0
5328322,925.0
5329323,980.0
5330324,932.0
5331325,996.0
5332326,804.0
5333327,896.0
5334328,938.0
5335329,925.0
5336330,976.0
5337331,928.0
5338332,995.0
5339333,944.0
5340334,960.0
5341335,986.0
5342336,951.0
5343337,924.0
5344338,808.0
5345339,948.0
5346340,958.0
5347341,964.0
5348342,922.0
5349343,761.0
5350344,616.0
5351345,997.0
5352346,824.0
5353347,918.0
5354348,925.0
5355349,735.0
5356350,933.0
5357351,823.0
5358352,975.0
5359353,970.0
5360354,951.0
5361355,934.0
5362356,955.0
5363357,921.0
5364358,934.0
5365359,906.0
5366360,953.0
5367361,957.0
5368362,924.0
5369363,931.0
5370364,921.0
