timestep,episodic_return
3622618,908.0
3623619,938.0
3624620,939.0
3625621,964.0
3626622,970.0
3627623,988.0
3628624,775.0
3629625,922.0
3630626,983.0
3631627,888.0
3632628,982.0
3633629,972.0
3634630,896.0
3635631,990.0
3636632,962.0
3637633,944.0
3638634,957.0
3639635,895.0
3640636,828.0
3641637,921.0
3642638,945.0
3643639,944.0
3644640,868.0
3645641,964.0
3646642,850.0
3647643,906.0
3648644,991.0
3649645,963.0
3650646,989.0
3651647,967.0
3652648,939.0
3653649,843.0
3654650,954.0
3655651,938.0
3656652,954.0
3657653,968.0
3658654,964.0
3659655,921.0
3660656,817.0
3661657,313.0
3662658,953.0
3663659,577.0
3664660,936.0
3665661,942.0
3666662,936.0
3667663,958.0
3668664,857.0
3669665,938.0
3670666,953.0
3671667,945.0
3672668,747.0
3673669,844.0
3674670,939.0
3675671,946.0
3676672,907.0
3677673,975.0
3678674,920.0
3679675,956.0
3680676,873.0
3681677,942.0
3682678,897.0
3683679,957.0
3684680,942.0
3685681,986.0
3686682,950.0
3687683,935.0
3688684,949.0
3689685,892.0
3690686,961.0
3691687,848.0
3692688,763.0
3693689,948.0
3694690,977.0
3695691,548.0
3696692,913.0
3697693,0.0
3698694,951.0
3699695,961.0
3700696,838.0
3701697,981.0
3702698,983.0
3703699,961.0
3704700,832.0
3705701,983.0
3706702,969.0
3707703,960.0
3708704,696.0
3709705,945.0
3710706,943.0
3711707,883.0
3712708,958.0
3713709,993.0
3714710,935.0
3715711,962.0
3716712,976.0
3717713,979.0
3718714,850.0
3719715,949.0
3720716,963.0
3721717,983.0
3722718,932.0
3723719,887.0
3724720,942.0
3725721,934.0
3726722,957.0
3727723,991.0
3728724,935.0
3729725,933.0
3730726,964.0
3731727,955.0
3732728,924.0
3733729,973.0
3734730,863.0
3735731,912.0
3736732,829.0
3737733,919.0
3738734,925.0
3739735,961.0
3740736,947.0
3741737,941.0
3742738,962.0
3743739,974.0
3744740,952.0
3745741,855.0
3746742,934.0
3747743,853.0
3748744,903.0
3749745,942.0
3750746,941.0
3751747,935.0
3752748,294.0
3753749,928.0
3754750,937.0
3755751,934.0
3756752,970.0
3757753,964.0
3758754,968.0
3759755,909.0
3760756,934.0
3761757,952.0
3762758,945.0
3763759,972.0
3764760,920.0
3765761,956.0
3766762,931.0
3767763,950.0
3768764,929.0
3769765,952.0
3770766,924.0
3771767,971.0
3772768,892.0
3773769,948.0
3774770,927.0
3775771,975.0
3776772,772.0
3777773,978.0
3778774,930.0
3779775,975.0
3780776,924.0
3781777,866.0
3782778,971.0
3783779,942.0
3784780,915.0
3785781,922.0
3786782,915.0
3787783,428.0
3788784,962.0
3789785,959.0
3790786,944.0
3791787,886.0
3792788,949.0
3793789,931.0
3794790,969.0
3795791,961.0
3796792,929.0
3797793,813.0
3798794,919.0
3799795,901.0
3800796,959.0
3801797,935.0
3802798,837.0
3803799,973.0
3804800,876.0
3805801,718.0
3806802,987.0
3807803,778.0
3808804,874.0
3809805,938.0
3810806,951.0
3811807,922.0
3812808,961.0
3813809,952.0
3814810,913.0
3815811,961.0
3816812,976.0
3817813,973.0
3818814,922.0
3819815,926.0
3820816,836.0
3821817,977.0
3822818,934.0
3823819,975.0
3824820,934.0
3825821,942.0
3826822,834.0
3827823,804.0
3828824,880.0
3829825,954.0
3830826,955.0
3831827,964.0
3832828,906.0
3833829,939.0
3834830,965.0
3835831,927.0
3836832,984.0
3837833,237.0
3838834,959.0
3839835,955.0
3840836,960.0
3841837,901.0
3842838,919.0
3843839,927.0
3844840,838.0
3845841,950.0
3846842,1000.0
3847843,905.0
3848844,896.0
3849845,903.0
3850846,970.0
3851847,919.0
3852848,920.0
3853849,887.0
3854850,950.0
3855851,973.0
3856852,944.0
3857853,995.0
3858854,945.0
3859855,942.0
3860856,961.0
3861857,943.0
3862858,980.0
3863859,924.0
3864860,949.0
3865861,987.0
3866862,907.0
3867863,941.0
3868864,941.0
3869865,944.0
3870866,929.0
3871867,906.0
3872868,861.0
3873869,968.0
3874870,951.0
3875871,923.0
3876872,914.0
3877873,995.0
3878874,957.0
3879875,917.0
3880876,946.0
3881877,907.0
3882878,880.0
3883879,822.0
3884880,12.0
3885881,918.0
3886882,935.0
3887883,963.0
3888884,910.0
3889885,916.0
3890886,933.0
3891887,812.0
3892888,904.0
3893889,967.0
3894890,947.0
3895891,968.0
3896892,979.0
3897893,908.0
3898894,948.0
3899895,958.0
3900896,941.0
3901897,694.0
3902898,960.0
3903899,952.0
3904900,912.0
3905901,933.0
3906902,963.0
3907903,990.0
3908904,979.0
3909905,966.0
3910906,937.0
3911907,947.0
3912908,968.0
3913909,911.0
3914910,960.0
3915911,983.0
3916912,949.0
3917913,896.0
3918914,971.0
3919915,958.0
3920916,942.0
3921917,942.0
3922918,967.0
3923919,955.0
3924920,956.0
3925921,935.0
3926922,822.0
3927923,997.0
3928924,968.0
3929925,942.0
3930926,958.0
3931927,897.0
3932928,940.0
3933929,844.0
3934930,977.0
3935931,939.0
3936932,943.0
3937933,879.0
3938934,976.0
3939935,945.0
3940936,921.0
3941937,937.0
3942938,978.0
3943939,940.0
3944940,903.0
3945941,842.0
3946942,925.0
3947943,942.0
3948944,957.0
3949945,985.0
3950946,874.0
3951947,905.0
3952948,646.0
3953949,988.0
3954950,970.0
3955951,967.0
3956952,959.0
3957953,953.0
3958954,969.0
3959955,952.0
3960956,996.0
3961957,967.0
3962958,972.0
3963959,971.0
3964960,940.0
3965961,963.0
3966962,932.0
3967963,926.0
3968964,974.0
3969965,900.0
3970966,944.0
3971967,952.0
3972968,970.0
3973969,916.0
3974970,969.0
3975971,970.0
3976972,952.0
3977973,966.0
3978974,963.0
3979975,946.0
3980976,984.0
3981977,958.0
3982978,967.0
3983979,823.0
3984980,657.0
3985981,911.0
3986982,911.0
3987983,931.0
3988984,959.0
3989985,956.0
3990986,869.0
3991987,767.0
3992988,905.0
3993989,971.0
3994990,884.0
3995991,899.0
3996992,799.0
3997993,971.0
3998994,841.0
3999995,907.0
4000996,855.0
4001997,935.0
4002998,392.0
4003999,944.0
4005000,999.0
4006001,953.0
4007002,960.0
4008003,873.0
4009004,399.0
4010005,941.0
4011006,0.0
4012007,981.0
4013008,989.0
4014009,971.0
4015010,977.0
4016011,949.0
4017012,923.0
4018013,923.0
4019014,961.0
4020015,932.0
4021016,955.0
4022017,980.0
4023018,930.0
4024019,979.0
4025020,933.0
4026021,993.0
4027022,774.0
4028023,845.0
4029024,966.0
4030025,974.0
4031026,950.0
4032027,777.0
4033028,920.0
4034029,982.0
4035030,714.0
4036031,749.0
4037032,966.0
4038033,929.0
4039034,860.0
4040035,916.0
4041036,932.0
4042037,895.0
4043038,959.0
4044039,955.0
4045040,965.0
4046041,765.0
4047042,752.0
4048043,967.0
4049044,703.0
4050045,948.0
4051046,951.0
4052047,971.0
4053048,957.0
4054049,989.0
4055050,951.0
4056051,990.0
4057052,894.0
4058053,959.0
4059054,959.0
4060055,933.0
4061056,965.0
4062057,925.0
4063058,928.0
4064059,938.0
4065060,916.0
4066061,990.0
4067062,992.0
4068063,920.0
4069064,961.0
4070065,920.0
4071066,940.0
4072067,959.0
4073068,946.0
4074069,919.0
4075070,946.0
4076071,1000.0
4077072,742.0
4078073,966.0
4079074,949.0
4080075,950.0
4081076,986.0
4082077,569.0
4083078,995.0
4084079,993.0
4085080,975.0
4086081,907.0
4087082,952.0
4088083,892.0
4089084,924.0
4090085,979.0
4091086,954.0
4092087,945.0
4093088,963.0
4094089,828.0
4095090,983.0
4096091,979.0
4097092,928.0
4098093,939.0
4099094,939.0
4100095,918.0
4101096,936.0
4102097,998.0
4103098,946.0
4104099,945.0
4105100,953.0
4106101,958.0
4107102,907.0
4108103,195.0
4109104,933.0
4110105,894.0
4111106,962.0
4112107,970.0
4113108,317.0
4114109,919.0
4115110,981.0
4116111,734.0
4117112,893.0
4118113,800.0
4119114,928.0
4120115,950.0
4121116,792.0
4122117,892.0
4123118,912.0
4124119,917.0
4125120,972.0
4126121,958.0
4127122,927.0
4128123,973.0
4129124,922.0
4130125,969.0
4131126,928.0
4132127,1000.0
4133128,973.0
4134129,961.0
4135130,963.0
4136131,928.0
4137132,968.0
4138133,656.0
4139134,920.0
4140135,930.0
4141136,916.0
4142137,956.0
4143138,995.0
4144139,984.0
4145140,937.0
4146141,948.0
4147142,958.0
4148143,942.0
4149144,858.0
4150145,966.0
4151146,934.0
4152147,984.0
4153148,952.0
4154149,917.0
4155150,855.0
4156151,967.0
4157152,809.0
4158153,936.0
4159154,923.0
4160155,892.0
4161156,980.0
4162157,980.0
4163158,841.0
4164159,931.0
4165160,906.0
4166161,931.0
4167162,997.0
4168163,970.0
4169164,883.0
4170165,946.0
4171166,961.0
4172167,808.0
4173168,0.0
4174169,833.0
4175170,956.0
4176171,894.0
4177172,952.0
4178173,970.0
4179174,952.0
4180175,891.0
4181176,962.0
4182177,981.0
4183178,942.0
4184179,965.0
4185180,956.0
4186181,963.0
4187182,901.0
4188183,958.0
4189184,933.0
4190185,974.0
4191186,975.0
4192187,834.0
4193188,926.0
4194189,938.0
4195190,921.0
4196191,978.0
4197192,974.0
4198193,860.0
4199194,940.0
4200195,947.0
4201196,825.0
4202197,971.0
4203198,956.0
4204199,909.0
4205200,948.0
4206201,971.0
4207202,871.0
4208203,861.0
4209204,932.0
4210205,962.0
4211206,923.0
4212207,940.0
4213208,823.0
4214209,977.0
4215210,874.0
4216211,912.0
4217212,920.0
4218213,956.0
4219214,909.0
4220215,934.0
4221216,940.0
4222217,919.0
4223218,918.0
4224219,911.0
4225220,947.0
4226221,902.0
4227222,965.0
4228223,933.0
4229224,977.0
4230225,976.0
4231226,951.0
4232227,937.0
4233228,947.0
4234229,962.0
4235230,954.0
4236231,984.0
4237232,918.0
4238233,931.0
4239234,964.0
4240235,998.0
4241236,931.0
4242237,919.0
4243238,957.0
4244239,946.0
4245240,952.0
4246241,971.0
4247242,975.0
4248243,952.0
4249244,956.0
4250245,950.0
4251246,900.0
4252247,959.0
4253248,909.0
4254249,901.0
4255250,935.0
4256251,964.0
4257252,814.0
4258253,990.0
4259254,989.0
4260255,679.0
4261256,842.0
4262257,858.0
4263258,943.0
4264259,983.0
4265260,957.0
4266261,923.0
4267262,831.0
4268263,909.0
4269264,854.0
4270265,929.0
4271266,829.0
4272267,950.0
4273268,912.0
4274269,970.0
4275270,778.0
4276271,933.0
4277272,980.0
4278273,993.0
4279274,933.0
4280275,957.0
4281276,950.0
4282277,892.0
4283278,970.0
4284279,867.0
4285280,943.0
4286281,923.0
4287282,917.0
4288283,954.0
4289284,937.0
4290285,944.0
4291286,713.0
4292287,949.0
4293288,947.0
4294289,916.0
4295290,795.0
4296291,918.0
4297292,890.0
4298293,934.0
4299294,917.0
4300295,938.0
4301296,418.0
4302297,942.0
4303298,843.0
4304299,952.0
4305300,914.0
4306301,912.0
4307302,958.0
4308303,839.0
4309304,953.0
4310305,916.0
4311306,924.0
4312307,904.0
4313308,939.0
4314309,936.0
4315310,920.0
4316311,930.0
4317312,882.0
4318313,935.0
4319314,925.0
4320315,789.0
4321316,951.0
4322317,906.0
4323318,896.0
4324319,948.0
4325320,939.0
4326321,919.0
4327322,939.0
4328323,926.0
4329324,933.0
4330325,929.0
4331326,858.0
4332327,916.0
4333328,939.0
4334329,966.0
4335330,744.0
4336331,939.0
4337332,798.0
4338333,929.0
4339334,965.0
4340335,974.0
4341336,920.0
4342337,903.0
4343338,923.0
4344339,952.0
4345340,856.0
4346341,951.0
4347342,920.0
4348343,956.0
4349344,996.0
4350345,955.0
4351346,788.0
4352347,975.0
4353348,966.0
4354349,806.0
4355350,891.0
4356351,977.0
4357352,952.0
4358353,837.0
4359354,748.0
4360355,903.0
4361356,934.0
4362357,971.0
4363358,805.0
4364359,966.0
4365360,909.0
4366361,932.0
4367362,803.0
4368363,914.0
4369364,908.0
4370365,835.0
4371366,923.0
4372367,824.0
4373368,971.0
4374369,970.0
4375370,948.0
4376371,948.0
4377372,943.0
4378373,947.0
4379374,944.0
4380375,950.0
4381376,842.0
4382377,814.0
4383378,964.0
4384379,948.0
4385380,1000.0
4386381,982.0
4387382,881.0
4388383,975.0
4389384,936.0
4390385,845.0
4391386,972.0
4392387,963.0
4393388,818.0
4394389,860.0
4395390,920.0
4396391,859.0
4397392,950.0
4398393,943.0
4399394,910.0
4400395,949.0
4401396,818.0
4402397,962.0
4403398,717.0
4404399,718.0
4405400,920.0
4406401,936.0
4407402,867.0
4408403,775.0
4409404,942.0
4410405,922.0
4411406,904.0
4412407,940.0
4413408,934.0
4414409,876.0
4415410,816.0
4416411,984.0
4417412,970.0
4418413,932.0
4419414,965.0
4420415,953.0
4421416,893.0
4422417,942.0
4423418,932.0
4424419,964.0
4425420,974.0
4426421,953.0
4427422,932.0
4428423,972.0
4429424,946.0
4430425,930.0
4431426,886.0
4432427,925.0
4433428,929.0
4434429,895.0
4435430,932.0
4436431,941.0
4437432,927.0
4438433,946.0
4439434,938.0
4440435,912.0
4441436,423.0
4442437,956.0
4443438,944.0
4444439,864.0
4445440,216.0
4446441,942.0
4447442,948.0
4448443,909.0
4449444,933.0
4450445,952.0
4451446,961.0
4452447,938.0
4453448,966.0
4454449,994.0
4455450,942.0
4456451,952.0
4457452,0.0
4458453,911.0
4459454,948.0
4460455,857.0
4461456,893.0
4462457,925.0
4463458,34.0
4464459,896.0
4465460,940.0
4466461,934.0
4467462,992.0
4468463,432.0
4469464,911.0
4470465,904.0
4471466,946.0
4472467,937.0
4473468,894.0
4474469,984.0
4475470,935.0
4476471,927.0
4477472,917.0
4478473,842.0
4479474,740.0
4480475,916.0
4481476,981.0
4482477,908.0
4483478,932.0
4484479,928.0
4485480,972.0
4486481,794.0
4487482,932.0
4488483,922.0
4489484,998.0
4490485,984.0
4491486,958.0
4492487,887.0
4493488,964.0
4494489,823.0
4495490,813.0
4496491,938.0
4497492,805.0
4498493,797.0
4499494,998.0
4500495,954.0
4501496,808.0
4502497,915.0
4503498,959.0
4504499,951.0
4505500,957.0
4506501,850.0
4507502,904.0
4508503,933.0
4509504,974.0
4510505,948.0
4511506,920.0
4512507,944.0
4513508,954.0
4514509,898.0
4515510,954.0
4516511,963.0
4517512,918.0
4518513,963.0
4519514,954.0
4520515,971.0
4521516,952.0
4522517,928.0
4523518,475.0
4524519,876.0
4525520,946.0
4526521,951.0
4527522,959.0
4528523,921.0
4529524,862.0
4530525,744.0
4531526,979.0
4532527,954.0
4533528,850.0
4534529,198.0
4535530,937.0
4536531,988.0
4537532,915.0
4538533,924.0
4539534,942.0
4540535,959.0
4541536,966.0
4542537,894.0
4543538,937.0
4544539,943.0
4545540,973.0
4546541,915.0
4547542,945.0
4548543,918.0
4549544,669.0
4550545,503.0
4551546,617.0
4552547,936.0
4553548,936.0
4554549,907.0
4555550,960.0
4556551,977.0
4557552,919.0
4558553,885.0
4559554,957.0
4560555,887.0
4561556,926.0
4562557,941.0
4563558,1000.0
4564559,829.0
4565560,865.0
4566561,960.0
4567562,928.0
4568563,930.0
4569564,950.0
4570565,873.0
4571566,832.0
4572567,940.0
4573568,951.0
4574569,913.0
4575570,967.0
4576571,944.0
4577572,959.0
4578573,968.0
4579574,936.0
4580575,986.0
4581576,876.0
4582577,944.0
4583578,955.0
4584579,967.0
4585580,805.0
4586581,980.0
4587582,941.0
4588583,955.0
4589584,936.0
4590585,959.0
4591586,939.0
4592587,945.0
4593588,946.0
4594589,976.0
4595590,932.0
4596591,968.0
4597592,910.0
4598593,813.0
4599594,798.0
4600595,948.0
4601596,933.0
4602597,946.0
4603598,960.0
4604599,964.0
4605600,933.0
4606601,899.0
4607602,944.0
4608603,964.0
4609604,915.0
4610605,911.0
4611606,944.0
4612607,950.0
4613608,804.0
4614609,943.0
4615610,979.0
4616611,928.0
4617612,958.0
4618613,966.0
4619614,973.0
4620615,781.0
4621616,955.0
4622617,1000.0
4623618,967.0
4624619,949.0
4625620,924.0
4626621,919.0
4627622,962.0
4628623,925.0
4629624,924.0
4630625,916.0
4631626,972.0
4632627,984.0
4633628,604.0
4634629,786.0
4635630,920.0
4636631,910.0
4637632,955.0
4638633,960.0
4639634,899.0
4640635,825.0
4641636,911.0
4642637,985.0
4643638,948.0
4644639,956.0
4645640,906.0
4646641,871.0
4647642,966.0
4648643,955.0
4649644,919.0
4650645,973.0
4651646,927.0
4652647,934.0
4653648,979.0
4654649,985.0
4655650,953.0
4656651,935.0
4657652,929.0
4658653,929.0
4659654,958.0
4660655,912.0
4661656,974.0
4662657,963.0
4663658,990.0
4664659,944.0
4665660,897.0
4666661,965.0
4667662,927.0
4668663,895.0
4669664,855.0
4670665,911.0
4671666,956.0
4672667,918.0
4673668,964.0
4674669,962.0
4675670,928.0
4676671,901.0
4677672,807.0
4678673,690.0
4679674,930.0
4680675,764.0
4681676,808.0
4682677,973.0
4683678,941.0
4684679,998.0
4685680,695.0
4686681,0.0
4687682,962.0
4688683,929.0
4689684,983.0
4690685,942.0
4691686,803.0
4692687,998.0
4693688,816.0
4694689,872.0
4695690,946.0
4696691,993.0
4697692,311.0
4698693,942.0
4699694,958.0
4700695,956.0
4701696,942.0
4702697,946.0
4703698,938.0
4704699,829.0
4705700,925.0
4706701,942.0
4707702,944.0
4708703,956.0
4709704,766.0
4710705,931.0
4711706,764.0
4712707,838.0
4713708,867.0
4714709,929.0
4715710,952.0
4716711,898.0
4717712,889.0
4718713,948.0
4719714,868.0
4720715,975.0
4721716,469.0
4722717,923.0
4723718,721.0
4724719,954.0
4725720,980.0
4726721,702.0
4727722,948.0
4728723,948.0
4729724,927.0
4730725,833.0
4731726,955.0
4732727,601.0
4733728,884.0
4734729,951.0
4735730,943.0
4736731,949.0
4737732,966.0
4738733,0.0
4739734,914.0
4740735,831.0
4741736,961.0
4742737,955.0
4743738,954.0
4744739,950.0
4745740,990.0
4746741,648.0
4747742,718.0
4748743,962.0
4749744,941.0
4750745,525.0
4751746,876.0
4752747,883.0
4753748,937.0
4754749,922.0
4755750,906.0
4756751,933.0
4757752,908.0
4758753,968.0
4759754,984.0
4760755,824.0
4761756,995.0
4762757,950.0
4763758,952.0
4764759,844.0
4765760,922.0
4766761,979.0
4767762,844.0
4768763,874.0
4769764,921.0
4770765,956.0
4771766,861.0
4772767,985.0
4773768,877.0
4774769,757.0
4775770,922.0
4776771,968.0
4777772,956.0
4778773,949.0
4779774,951.0
4780775,786.0
4781776,336.0
4782777,951.0
4783778,889.0
4784779,937.0
4785780,938.0
4786781,687.0
4787782,964.0
4788783,919.0
4789784,840.0
4790785,980.0
4791786,896.0
4792787,827.0
4793788,960.0
4794789,915.0
4795790,961.0
4796791,896.0
4797792,916.0
4798793,938.0
4799794,934.0
4800795,941.0
4801796,997.0
4802797,963.0
4803798,960.0
4804799,894.0
4805800,922.0
4806801,984.0
4807802,976.0
4808803,931.0
4809804,964.0
4810805,945.0
4811806,782.0
4812807,925.0
4813808,957.0
4814809,955.0
4815810,959.0
4816811,944.0
4817812,779.0
4818813,885.0
4819814,966.0
4820815,940.0
4821816,937.0
4822817,950.0
4823818,907.0
4824819,951.0
4825820,889.0
4826821,622.0
4827822,840.0
4828823,985.0
4829824,936.0
4830825,937.0
4831826,899.0
4832827,921.0
4833828,982.0
4834829,741.0
4835830,992.0
4836831,847.0
4837832,996.0
4838833,955.0
4839834,940.0
4840835,956.0
4841836,862.0
4842837,987.0
4843838,952.0
4844839,841.0
4845840,916.0
4846841,815.0
4847842,910.0
4848843,866.0
4849844,900.0
4850845,951.0
4851846,952.0
4852847,829.0
4853848,994.0
4854849,991.0
4855850,963.0
4856851,1000.0
4857852,977.0
4858853,877.0
4859854,471.0
4860855,822.0
4861856,977.0
4862857,944.0
4863858,956.0
4864859,0.0
4865860,868.0
4866861,968.0
4867862,963.0
4868863,971.0
4869864,983.0
4870865,911.0
4871866,941.0
4872867,712.0
4873868,972.0
4874869,789.0
4875870,923.0
4876871,912.0
4877872,991.0
4878873,953.0
4879874,944.0
4880875,920.0
4881876,951.0
4882877,974.0
4883878,1000.0
4884879,930.0
4885880,986.0
4886881,930.0
4887882,973.0
4888883,941.0
4889884,987.0
4890885,981.0
4891886,946.0
4892887,976.0
4893888,903.0
4894889,944.0
4895890,27.0
4896891,983.0
4897892,954.0
4898893,924.0
4899894,973.0
4900895,843.0
4901896,986.0
4902897,945.0
4903898,1000.0
4904899,966.0
4905900,864.0
4906901,989.0
4907902,952.0
4908903,939.0
4909904,968.0
4910905,848.0
4911906,848.0
4912907,589.0
4913908,830.0
4914909,1000.0
4915910,976.0
4916911,945.0
4917912,861.0
4918913,985.0
4919914,924.0
4920915,866.0
4921916,935.0
4922917,940.0
4923918,959.0
4924919,875.0
4925920,920.0
4926921,875.0
4927922,943.0
4928923,793.0
4929924,855.0
4930925,970.0
4931926,954.0
4932927,898.0
4933928,990.0
4934929,957.0
4935930,943.0
4936931,848.0
4937932,908.0
4938933,858.0
4939934,966.0
4940935,939.0
4941936,952.0
4942937,944.0
4943938,939.0
4944939,946.0
4945940,829.0
4946941,749.0
4947942,903.0
4948943,998.0
4949944,957.0
4950945,1000.0
4951946,931.0
4952947,823.0
4953948,972.0
4954949,938.0
4955950,825.0
4956951,986.0
4957952,890.0
4958953,978.0
4959954,963.0
4960955,981.0
4961956,925.0
4962957,978.0
4963958,765.0
4964959,792.0
4965960,933.0
4966961,918.0
4967962,686.0
4968963,996.0
4969964,756.0
4970965,35.0
4971966,793.0
4972967,1000.0
4973968,907.0
4974969,992.0
4975970,926.0
4976971,977.0
4977972,848.0
4978973,776.0
4979974,953.0
4980975,904.0
4981976,953.0
4982977,954.0
4983978,837.0
4984979,962.0
4985980,965.0
4986981,837.0
4987982,965.0
4988983,340.0
4989984,951.0
4990985,882.0
4991986,928.0
4992987,658.0
4993988,940.0
4994989,974.0
4995990,991.0
4996991,952.0
4997992,920.0
4998993,936.0
4999994,932.0
5000995,701.0
5001996,958.0
5002997,847.0
5003998,789.0
5004999,974.0
5006000,772.0
5007001,953.0
5008002,953.0
5009003,989.0
5010004,997.0
5011005,928.0
5012006,956.0
5013007,974.0
5014008,935.0
5015009,952.0
5016010,0.0
5017011,942.0
5018012,887.0
5019013,923.0
5020014,839.0
5021015,904.0
5022016,938.0
5023017,926.0
5024018,941.0
5025019,975.0
5026020,696.0
5027021,957.0
5028022,947.0
5029023,724.0
5030024,0.0
5031025,928.0
5032026,923.0
5033027,945.0
5034028,815.0
5035029,820.0
5036030,932.0
5037031,964.0
5038032,857.0
5039033,865.0
5040034,927.0
5041035,920.0
5042036,962.0
5043037,803.0
5044038,947.0
5045039,860.0
5046040,921.0
5047041,996.0
5048042,893.0
5049043,946.0
5050044,1000.0
5051045,316.0
5052046,918.0
5053047,951.0
5054048,942.0
5055049,820.0
5056050,847.0
5057051,943.0
5058052,782.0
5059053,939.0
5060054,798.0
5061055,955.0
5062056,907.0
5063057,770.0
5064058,974.0
5065059,933.0
5066060,988.0
5067061,954.0
5068062,961.0
5069063,989.0
5070064,811.0
5071065,941.0
5072066,725.0
5073067,1000.0
5074068,957.0
5075069,952.0
5076070,843.0
5077071,800.0
5078072,929.0
5079073,805.0
5080074,914.0
5081075,777.0
5082076,967.0
5083077,975.0
5084078,968.0
5085079,888.0
5086080,941.0
5087081,983.0
5088082,958.0
5089083,772.0
5090084,951.0
5091085,883.0
5092086,947.0
5093087,996.0
5094088,951.0
5095089,988.0
5096090,850.0
5097091,964.0
5098092,862.0
5099093,954.0
5100094,853.0
5101095,997.0
5102096,888.0
5103097,968.0
5104098,967.0
5105099,867.0
5106100,953.0
5107101,985.0
5108102,797.0
5109103,944.0
5110104,626.0
5111105,839.0
5112106,930.0
5113107,792.0
5114108,870.0
5115109,985.0
5116110,783.0
5117111,964.0
5118112,924.0
5119113,832.0
5120114,115.0
5121115,935.0
5122116,710.0
5123117,963.0
5124118,979.0
5125119,934.0
5126120,876.0
5127121,869.0
5128122,853.0
5129123,953.0
5130124,968.0
5131125,947.0
5132126,657.0
5133127,823.0
5134128,955.0
5135129,982.0
5136130,802.0
5137131,960.0
5138132,941.0
5139133,964.0
5140134,966.0
5141135,964.0
5142136,786.0
5143137,856.0
5144138,963.0
5145139,992.0
5146140,941.0
5147141,353.0
5148142,867.0
5149143,910.0
5150144,772.0
5151145,950.0
5152146,877.0
5153147,841.0
5154148,979.0
5155149,952.0
5156150,860.0
5157151,926.0
5158152,952.0
5159153,997.0
5160154,968.0
5161155,911.0
5162156,986.0
5163157,464.0
5164158,970.0
5165159,932.0
5166160,966.0
5167161,721.0
5168162,933.0
5169163,918.0
5170164,936.0
5171165,943.0
5172166,975.0
5173167,959.0
5174168,801.0
5175169,974.0
5176170,983.0
5177171,935.0
5178172,933.0
5179173,964.0
5180174,944.0
5181175,973.0
5182176,973.0
5183177,828.0
5184178,933.0
5185179,928.0
5186180,926.0
5187181,712.0
5188182,858.0
5189183,952.0
5190184,993.0
5191185,773.0
5192186,921.0
5193187,914.0
5194188,770.0
5195189,946.0
5196190,0.0
5197191,978.0
5198192,453.0
5199193,969.0
5200194,954.0
5201195,910.0
5202196,738.0
5203197,945.0
5204198,979.0
5205199,948.0
5206200,960.0
5207201,934.0
5208202,978.0
5209203,775.0
5210204,939.0
5211205,945.0
5212206,890.0
5213207,915.0
5214208,994.0
5215209,368.0
5216210,881.0
5217211,873.0
5218212,949.0
5219213,745.0
5220214,926.0
5221215,826.0
5222216,989.0
5223217,999.0
5224218,920.0
5225219,953.0
5226220,913.0
5227221,944.0
5228222,998.0
5229223,923.0
5230224,827.0
5231225,805.0
5232226,946.0
5233227,952.0
5234228,948.0
5235229,736.0
5236230,823.0
5237231,890.0
5238232,671.0
5239233,913.0
5240234,824.0
5241235,932.0
5242236,921.0
5243237,841.0
5244238,870.0
5245239,952.0
5246240,934.0
5247241,951.0
5248242,914.0
5249243,952.0
5250244,942.0
5251245,985.0
5252246,961.0
5253247,946.0
5254248,930.0
5255249,944.0
5256250,864.0
5257251,969.0
5258252,937.0
5259253,974.0
5260254,946.0
5261255,769.0
5262256,905.0
5263257,987.0
5264258,930.0
5265259,121.0
5266260,963.0
5267261,936.0
5268262,984.0
5269263,841.0
5270264,947.0
5271265,948.0
5272266,948.0
5273267,938.0
5274268,954.0
5275269,935.0
5276270,368.0
5277271,906.0
5278272,943.0
5279273,997.0
5280274,857.0
5281275,50.0
5282276,842.0
5283277,948.0
5284278,918.0
5285279,964.0
5286280,936.0
5287281,851.0
5288282,953.0
5289283,823.0
5290284,654.0
5291285,928.0
5292286,942.0
5293287,949.0
5294288,983.0
5295289,956.0
5296290,884.0
5297291,835.0
5298292,875.0
5299293,955.0
5300294,953.0
5301295,965.0
5302296,960.0
5303297,899.0
5304298,785.0
5305299,904.0
5306300,907.0
5307301,967.0
5308302,589.0
5309303,993.0
5310304,941.0
5311305,968.0
5312306,954.0
5313307,921.0
5314308,928.0
5315309,972.0
5316310,918.0
5317311,938.0
5318312,999.0
5319313,927.0
5320314,942.0
5321315,965.0
5322316,989.0
5323317,954.0
5324318,967.0
5325319,972.0
5326320,973.0
5327321,828.0
5328322,940.0
5329323,973.0
5330324,985.0
5331325,932.0
5332326,961.0
5333327,850.0
5334328,125.0
5335329,917.0
5336330,935.0
5337331,847.0
5338332,963.0
5339333,878.0
5340334,954.0
5341335,710.0
5342336,850.0
5343337,926.0
5344338,921.0
5345339,908.0
5346340,883.0
5347341,964.0
5348342,600.0
5349343,938.0
5350344,988.0
5351345,932.0
5352346,695.0
5353347,909.0
5354348,898.0
5355349,972.0
5356350,910.0
5357351,939.0
5358352,979.0
5359353,949.0
5360354,766.0
5361355,895.0
5362356,934.0
5363357,959.0
5364358,814.0
5365359,942.0
5366360,940.0
5367361,900.0
5368362,930.0
5369363,898.0
5370364,917.0
