timestep,episodic_return
3620616,953.0
3621617,908.0
3622618,941.0
3623619,947.0
3624620,992.0
3625621,797.0
3626622,961.0
3627623,962.0
3628624,883.0
3629625,939.0
3630626,946.0
3631627,881.0
3632628,942.0
3633629,865.0
3634630,987.0
3635631,841.0
3636632,898.0
3637633,416.0
3638634,823.0
3639635,942.0
3640636,158.0
3641637,907.0
3642638,965.0
3643639,773.0
3644640,963.0
3645641,920.0
3646642,888.0
3647643,976.0
3648644,942.0
3649645,876.0
3650646,931.0
3651647,945.0
3652648,869.0
3653649,991.0
3654650,1000.0
3655651,955.0
3656652,896.0
3657653,933.0
3658654,943.0
3659655,919.0
3660656,497.0
3661657,807.0
3662658,958.0
3663659,856.0
3664660,1000.0
3665661,934.0
3666662,970.0
3667663,994.0
3668664,936.0
3669665,677.0
3670666,958.0
3671667,962.0
3672668,855.0
3673669,836.0
3674670,938.0
3675671,955.0
3676672,960.0
3677673,911.0
3678674,945.0
3679675,953.0
3680676,998.0
3681677,966.0
3682678,862.0
3683679,992.0
3684680,929.0
3685681,904.0
3686682,931.0
3687683,940.0
3688684,934.0
3689685,944.0
3690686,929.0
3691687,937.0
3692688,972.0
3693689,872.0
3694690,990.0
3695691,967.0
3696692,930.0
3697693,938.0
3698694,855.0
3699695,968.0
3700696,959.0
3701697,907.0
3702698,699.0
3703699,998.0
3704700,975.0
3705701,888.0
3706702,919.0
3707703,0.0
3708704,827.0
3709705,998.0
3710706,582.0
3711707,965.0
3712708,947.0
3713709,963.0
3714710,954.0
3715711,946.0
3716712,926.0
3717713,939.0
3718714,986.0
3719715,971.0
3720716,940.0
3721717,911.0
3722718,946.0
3723719,943.0
3724720,940.0
3725721,872.0
3726722,951.0
3727723,947.0
3728724,963.0
3729725,961.0
3730726,886.0
3731727,880.0
3732728,921.0
3733729,294.0
3734730,955.0
3735731,880.0
3736732,833.0
3737733,939.0
3738734,930.0
3739735,962.0
3740736,900.0
3741737,911.0
3742738,916.0
3743739,830.0
3744740,975.0
3745741,690.0
3746742,997.0
3747743,810.0
3748744,876.0
3749745,947.0
3750746,732.0
3751747,837.0
3752748,848.0
3753749,918.0
3754750,955.0
3755751,962.0
3756752,969.0
3757753,876.0
3758754,895.0
3759755,902.0
3760756,939.0
3761757,924.0
3762758,726.0
3763759,565.0
3764760,950.0
3765761,921.0
3766762,963.0
3767763,871.0
3768764,981.0
3769765,953.0
3770766,918.0
3771767,473.0
3772768,955.0
3773769,716.0
3774770,954.0
3775771,890.0
3776772,977.0
3777773,833.0
3778774,971.0
3779775,948.0
3780776,927.0
3781777,917.0
3782778,981.0
3783779,889.0
3784780,916.0
3785781,905.0
3786782,843.0
3787783,948.0
3788784,966.0
3789785,884.0
3790786,961.0
3791787,988.0
3792788,948.0
3793789,529.0
3794790,857.0
3795791,848.0
3796792,941.0
3797793,948.0
3798794,949.0
3799795,955.0
3800796,934.0
3801797,962.0
3802798,896.0
3803799,935.0
3804800,935.0
3805801,952.0
3806802,960.0
3807803,0.0
3808804,961.0
3809805,899.0
3810806,822.0
3811807,926.0
3812808,964.0
3813809,937.0
3814810,931.0
3815811,936.0
3816812,914.0
3817813,890.0
3818814,959.0
3819815,984.0
3820816,942.0
3821817,958.0
3822818,985.0
3823819,933.0
3824820,907.0
3825821,922.0
3826822,562.0
3827823,973.0
3828824,979.0
3829825,870.0
3830826,341.0
3831827,933.0
3832828,1000.0
3833829,816.0
3834830,853.0
3835831,986.0
3836832,961.0
3837833,888.0
3838834,913.0
3839835,948.0
3840836,898.0
3841837,878.0
3842838,862.0
3843839,978.0
3844840,948.0
3845841,731.0
3846842,886.0
3847843,943.0
3848844,958.0
3849845,897.0
3850846,835.0
3851847,980.0
3852848,921.0
3853849,960.0
3854850,966.0
3855851,987.0
3856852,976.0
3857853,936.0
3858854,947.0
3859855,986.0
3860856,988.0
3861857,970.0
3862858,968.0
3863859,954.0
3864860,973.0
3865861,860.0
3866862,924.0
3867863,419.0
3868864,929.0
3869865,954.0
3870866,933.0
3871867,772.0
3872868,978.0
3873869,886.0
3874870,918.0
3875871,866.0
3876872,903.0
3877873,917.0
3878874,843.0
3879875,856.0
3880876,969.0
3881877,711.0
3882878,424.0
3883879,948.0
3884880,918.0
3885881,923.0
3886882,861.0
3887883,933.0
3888884,974.0
3889885,993.0
3890886,955.0
3891887,963.0
3892888,959.0
3893889,930.0
3894890,891.0
3895891,861.0
3896892,939.0
3897893,914.0
3898894,942.0
3899895,911.0
3900896,946.0
3901897,937.0
3902898,940.0
3903899,950.0
3904900,940.0
3905901,920.0
3906902,955.0
3907903,943.0
3908904,957.0
3909905,851.0
3910906,781.0
3911907,935.0
3912908,874.0
3913909,919.0
3914910,925.0
3915911,945.0
3916912,966.0
3917913,947.0
3918914,957.0
3919915,943.0
3920916,933.0
3921917,942.0
3922918,969.0
3923919,926.0
3924920,904.0
3925921,245.0
3926922,938.0
3927923,998.0
3928924,910.0
3929925,673.0
3930926,888.0
3931927,934.0
3932928,959.0
3933929,941.0
3934930,972.0
3935931,935.0
3936932,817.0
3937933,875.0
3938934,987.0
3939935,972.0
3940936,896.0
3941937,927.0
3942938,941.0
3943939,918.0
3944940,913.0
3945941,944.0
3946942,951.0
3947943,922.0
3948944,640.0
3949945,963.0
3950946,890.0
3951947,947.0
3952948,918.0
3953949,941.0
3954950,908.0
3955951,943.0
3956952,868.0
3957953,884.0
3958954,964.0
3959955,957.0
3960956,910.0
3961957,902.0
3962958,962.0
3963959,920.0
3964960,946.0
3965961,933.0
3966962,976.0
3967963,971.0
3968964,907.0
3969965,946.0
3970966,972.0
3971967,950.0
3972968,979.0
3973969,986.0
3974970,861.0
3975971,710.0
3976972,906.0
3977973,926.0
3978974,881.0
3979975,842.0
3980976,977.0
3981977,914.0
3982978,903.0
3983979,951.0
3984980,671.0
3985981,958.0
3986982,965.0
3987983,939.0
3988984,933.0
3989985,882.0
3990986,928.0
3991987,966.0
3992988,977.0
3993989,934.0
3994990,967.0
3995991,1000.0
3996992,968.0
3997993,959.0
3998994,333.0
3999995,954.0
4000996,933.0
4001997,778.0
4002998,989.0
4003999,973.0
4005000,951.0
4006001,956.0
4007002,943.0
4008003,855.0
4009004,966.0
4010005,932.0
4011006,971.0
4012007,931.0
4013008,941.0
4014009,931.0
4015010,847.0
4016011,974.0
4017012,936.0
4018013,999.0
4019014,939.0
4020015,970.0
4021016,959.0
4022017,894.0
4023018,958.0
4024019,928.0
4025020,988.0
4026021,925.0
4027022,897.0
4028023,917.0
4029024,1000.0
4030025,954.0
4031026,916.0
4032027,903.0
4033028,943.0
4034029,981.0
4035030,959.0
4036031,958.0
4037032,952.0
4038033,898.0
4039034,936.0
4040035,897.0
4041036,983.0
4042037,954.0
4043038,960.0
4044039,936.0
4045040,951.0
4046041,933.0
4047042,949.0
4048043,971.0
4049044,906.0
4050045,913.0
4051046,854.0
4052047,956.0
4053048,933.0
4054049,816.0
4055050,909.0
4056051,941.0
4057052,988.0
4058053,949.0
4059054,945.0
4060055,856.0
4061056,929.0
4062057,962.0
4063058,950.0
4064059,908.0
4065060,538.0
4066061,483.0
4067062,1000.0
4068063,940.0
4069064,962.0
4070065,994.0
4071066,934.0
4072067,978.0
4073068,779.0
4074069,797.0
4075070,700.0
4076071,946.0
4077072,939.0
4078073,967.0
4079074,951.0
4080075,998.0
4081076,948.0
4082077,959.0
4083078,950.0
4084079,994.0
4085080,946.0
4086081,957.0
4087082,954.0
4088083,946.0
4089084,817.0
4090085,829.0
4091086,897.0
4092087,962.0
4093088,418.0
4094089,959.0
4095090,956.0
4096091,966.0
4097092,953.0
4098093,995.0
4099094,955.0
4100095,918.0
4101096,950.0
4102097,966.0
4103098,798.0
4104099,980.0
4105100,948.0
4106101,932.0
4107102,955.0
4108103,942.0
4109104,942.0
4110105,824.0
4111106,970.0
4112107,925.0
4113108,948.0
4114109,969.0
4115110,946.0
4116111,899.0
4117112,698.0
4118113,940.0
4119114,839.0
4120115,986.0
4121116,914.0
4122117,999.0
4123118,937.0
4124119,875.0
4125120,927.0
4126121,927.0
4127122,881.0
4128123,947.0
4129124,981.0
4130125,976.0
4131126,948.0
4132127,906.0
4133128,948.0
4134129,854.0
4135130,1000.0
4136131,957.0
4137132,897.0
4138133,945.0
4139134,957.0
4140135,963.0
4141136,926.0
4142137,871.0
4143138,970.0
4144139,963.0
4145140,982.0
4146141,934.0
4147142,703.0
4148143,863.0
4149144,954.0
4150145,943.0
4151146,923.0
4152147,810.0
4153148,984.0
4154149,980.0
4155150,696.0
4156151,960.0
4157152,828.0
4158153,957.0
4159154,929.0
4160155,959.0
4161156,959.0
4162157,951.0
4163158,929.0
4164159,993.0
4165160,969.0
4166161,954.0
4167162,993.0
4168163,966.0
4169164,943.0
4170165,972.0
4171166,915.0
4172167,976.0
4173168,986.0
4174169,946.0
4175170,914.0
4176171,963.0
4177172,338.0
4178173,968.0
4179174,903.0
4180175,954.0
4181176,975.0
4182177,940.0
4183178,912.0
4184179,899.0
4185180,804.0
4186181,966.0
4187182,926.0
4188183,955.0
4189184,959.0
4190185,841.0
4191186,989.0
4192187,919.0
4193188,952.0
4194189,939.0
4195190,858.0
4196191,975.0
4197192,955.0
4198193,933.0
4199194,948.0
4200195,947.0
4201196,74.0
4202197,887.0
4203198,957.0
4204199,834.0
4205200,950.0
4206201,922.0
4207202,964.0
4208203,962.0
4209204,781.0
4210205,806.0
4211206,977.0
4212207,933.0
4213208,853.0
4214209,985.0
4215210,941.0
4216211,966.0
4217212,940.0
4218213,825.0
4219214,959.0
4220215,966.0
4221216,949.0
4222217,882.0
4223218,947.0
4224219,929.0
4225220,857.0
4226221,909.0
4227222,952.0
4228223,967.0
4229224,910.0
4230225,912.0
4231226,848.0
4232227,980.0
4233228,943.0
4234229,926.0
4235230,967.0
4236231,934.0
4237232,936.0
4238233,791.0
4239234,833.0
4240235,610.0
4241236,952.0
4242237,858.0
4243238,915.0
4244239,916.0
4245240,911.0
4246241,911.0
4247242,999.0
4248243,907.0
4249244,980.0
4250245,955.0
4251246,974.0
4252247,978.0
4253248,956.0
4254249,912.0
4255250,802.0
4256251,952.0
4257252,823.0
4258253,787.0
4259254,851.0
4260255,1000.0
4261256,962.0
4262257,940.0
4263258,872.0
4264259,956.0
4265260,935.0
4266261,403.0
4267262,857.0
4268263,958.0
4269264,925.0
4270265,855.0
4271266,954.0
4272267,939.0
4273268,979.0
4274269,862.0
4275270,912.0
4276271,946.0
4277272,951.0
4278273,913.0
4279274,864.0
4280275,832.0
4281276,981.0
4282277,959.0
4283278,949.0
4284279,976.0
4285280,913.0
4286281,932.0
4287282,892.0
4288283,979.0
4289284,0.0
4290285,964.0
4291286,924.0
4292287,963.0
4293288,981.0
4294289,946.0
4295290,996.0
4296291,864.0
4297292,950.0
4298293,960.0
4299294,965.0
4300295,913.0
4301296,969.0
4302297,947.0
4303298,947.0
4304299,983.0
4305300,946.0
4306301,967.0
4307302,949.0
4308303,956.0
4309304,866.0
4310305,968.0
4311306,967.0
4312307,999.0
4313308,943.0
4314309,978.0
4315310,983.0
4316311,922.0
4317312,892.0
4318313,936.0
4319314,962.0
4320315,945.0
4321316,985.0
4322317,951.0
4323318,965.0
4324319,987.0
4325320,848.0
4326321,951.0
4327322,956.0
4328323,414.0
4329324,905.0
4330325,898.0
4331326,798.0
4332327,984.0
4333328,984.0
4334329,891.0
4335330,685.0
4336331,954.0
4337332,971.0
4338333,932.0
4339334,975.0
4340335,930.0
4341336,899.0
4342337,939.0
4343338,960.0
4344339,947.0
4345340,964.0
4346341,985.0
4347342,955.0
4348343,942.0
4349344,850.0
4350345,875.0
4351346,984.0
4352347,611.0
4353348,900.0
4354349,947.0
4355350,947.0
4356351,956.0
4357352,954.0
4358353,962.0
4359354,885.0
4360355,978.0
4361356,948.0
4362357,942.0
4363358,959.0
4364359,965.0
4365360,937.0
4366361,941.0
4367362,963.0
4368363,918.0
4369364,958.0
4370365,942.0
4371366,885.0
4372367,925.0
4373368,904.0
4374369,960.0
4375370,958.0
4376371,983.0
4377372,962.0
4378373,872.0
4379374,932.0
4380375,744.0
4381376,966.0
4382377,927.0
4383378,938.0
4384379,869.0
4385380,987.0
4386381,946.0
4387382,920.0
4388383,998.0
4389384,944.0
4390385,926.0
4391386,302.0
4392387,918.0
4393388,978.0
4394389,996.0
4395390,918.0
4396391,957.0
4397392,972.0
4398393,949.0
4399394,978.0
4400395,951.0
4401396,967.0
4402397,935.0
4403398,968.0
4404399,912.0
4405400,928.0
4406401,839.0
4407402,973.0
4408403,890.0
4409404,946.0
4410405,959.0
4411406,966.0
4412407,0.0
4413408,876.0
4414409,949.0
4415410,950.0
4416411,973.0
4417412,990.0
4418413,902.0
4419414,920.0
4420415,890.0
4421416,991.0
4422417,847.0
4423418,887.0
4424419,972.0
4425420,858.0
4426421,923.0
4427422,963.0
4428423,945.0
4429424,946.0
4430425,962.0
4431426,919.0
4432427,972.0
4433428,949.0
4434429,963.0
4435430,963.0
4436431,956.0
4437432,953.0
4438433,802.0
4439434,952.0
4440435,970.0
4441436,944.0
4442437,921.0
4443438,957.0
4444439,858.0
4445440,961.0
4446441,961.0
4447442,921.0
4448443,955.0
4449444,942.0
4450445,951.0
4451446,964.0
4452447,885.0
4453448,967.0
4454449,931.0
4455450,957.0
4456451,971.0
4457452,938.0
4458453,941.0
4459454,973.0
4460455,925.0
4461456,965.0
4462457,974.0
4463458,823.0
4464459,948.0
4465460,926.0
4466461,969.0
4467462,957.0
4468463,812.0
4469464,951.0
4470465,961.0
4471466,982.0
4472467,922.0
4473468,876.0
4474469,926.0
4475470,766.0
4476471,942.0
4477472,782.0
4478473,954.0
4479474,897.0
4480475,870.0
4481476,961.0
4482477,863.0
4483478,622.0
4484479,106.0
4485480,996.0
4486481,925.0
4487482,792.0
4488483,939.0
4489484,956.0
4490485,975.0
4491486,816.0
4492487,938.0
4493488,973.0
4494489,949.0
4495490,947.0
4496491,955.0
4497492,963.0
4498493,385.0
4499494,957.0
4500495,978.0
4501496,715.0
4502497,963.0
4503498,999.0
4504499,997.0
4505500,0.0
4506501,965.0
4507502,924.0
4508503,989.0
4509504,975.0
4510505,813.0
4511506,960.0
4512507,971.0
4513508,896.0
4514509,964.0
4515510,904.0
4516511,955.0
4517512,951.0
4518513,774.0
4519514,923.0
4520515,942.0
4521516,973.0
4522517,966.0
4523518,968.0
4524519,900.0
4525520,965.0
4526521,963.0
4527522,946.0
4528523,995.0
4529524,889.0
4530525,887.0
4531526,974.0
4532527,901.0
4533528,916.0
4534529,845.0
4535530,968.0
4536531,891.0
4537532,856.0
4538533,922.0
4539534,617.0
4540535,909.0
4541536,962.0
4542537,946.0
4543538,939.0
4544539,961.0
4545540,906.0
4546541,984.0
4547542,926.0
4548543,926.0
4549544,685.0
4550545,980.0
4551546,959.0
4552547,961.0
4553548,834.0
4554549,916.0
4555550,956.0
4556551,982.0
4557552,857.0
4558553,951.0
4559554,952.0
4560555,300.0
4561556,945.0
4562557,911.0
4563558,878.0
4564559,788.0
4565560,899.0
4566561,887.0
4567562,975.0
4568563,951.0
4569564,982.0
4570565,974.0
4571566,982.0
4572567,983.0
4573568,866.0
4574569,907.0
4575570,978.0
4576571,814.0
4577572,972.0
4578573,857.0
4579574,940.0
4580575,920.0
4581576,816.0
4582577,977.0
4583578,967.0
4584579,875.0
4585580,913.0
4586581,939.0
4587582,921.0
4588583,969.0
4589584,967.0
4590585,659.0
4591586,930.0
4592587,870.0
4593588,930.0
4594589,975.0
4595590,860.0
4596591,983.0
4597592,345.0
4598593,744.0
4599594,917.0
4600595,948.0
4601596,617.0
4602597,866.0
4603598,902.0
4604599,944.0
4605600,971.0
4606601,964.0
4607602,971.0
4608603,951.0
4609604,864.0
4610605,936.0
4611606,857.0
4612607,984.0
4613608,965.0
4614609,960.0
4615610,976.0
4616611,991.0
4617612,995.0
4618613,887.0
4619614,839.0
4620615,342.0
4621616,967.0
4622617,959.0
4623618,995.0
4624619,948.0
4625620,937.0
4626621,847.0
4627622,992.0
4628623,572.0
4629624,948.0
4630625,899.0
4631626,958.0
4632627,961.0
4633628,839.0
4634629,950.0
4635630,951.0
4636631,917.0
4637632,944.0
4638633,874.0
4639634,938.0
4640635,896.0
4641636,882.0
4642637,861.0
4643638,953.0
4644639,949.0
4645640,955.0
4646641,951.0
4647642,964.0
4648643,971.0
4649644,947.0
4650645,847.0
4651646,932.0
4652647,709.0
4653648,981.0
4654649,861.0
4655650,933.0
4656651,904.0
4657652,967.0
4658653,957.0
4659654,931.0
4660655,916.0
4661656,962.0
4662657,950.0
4663658,870.0
4664659,960.0
4665660,950.0
4666661,924.0
4667662,968.0
4668663,921.0
4669664,872.0
4670665,817.0
4671666,927.0
4672667,915.0
4673668,915.0
4674669,983.0
4675670,951.0
4676671,994.0
4677672,964.0
4678673,831.0
4679674,964.0
4680675,883.0
4681676,990.0
4682677,905.0
4683678,956.0
4684679,838.0
4685680,927.0
4686681,893.0
4687682,965.0
4688683,910.0
4689684,957.0
4690685,985.0
4691686,821.0
4692687,852.0
4693688,937.0
4694689,972.0
4695690,951.0
4696691,891.0
4697692,975.0
4698693,956.0
4699694,895.0
4700695,952.0
4701696,971.0
4702697,958.0
4703698,880.0
4704699,959.0
4705700,955.0
4706701,956.0
4707702,882.0
4708703,966.0
4709704,957.0
4710705,908.0
4711706,961.0
4712707,975.0
4713708,966.0
4714709,961.0
4715710,924.0
4716711,959.0
4717712,903.0
4718713,928.0
4719714,936.0
4720715,948.0
4721716,900.0
4722717,978.0
4723718,960.0
4724719,967.0
4725720,955.0
4726721,946.0
4727722,962.0
4728723,988.0
4729724,986.0
4730725,960.0
4731726,911.0
4732727,1000.0
4733728,936.0
4734729,429.0
4735730,860.0
4736731,802.0
4737732,917.0
4738733,854.0
4739734,959.0
4740735,971.0
4741736,924.0
4742737,944.0
4743738,811.0
4744739,360.0
4745740,933.0
4746741,946.0
4747742,948.0
4748743,928.0
4749744,993.0
4750745,987.0
4751746,951.0
4752747,995.0
4753748,916.0
4754749,953.0
4755750,897.0
4756751,933.0
4757752,971.0
4758753,975.0
4759754,935.0
4760755,853.0
4761756,986.0
4762757,937.0
4763758,981.0
4764759,949.0
4765760,872.0
4766761,887.0
4767762,937.0
4768763,920.0
4769764,910.0
4770765,939.0
4771766,948.0
4772767,990.0
4773768,944.0
4774769,937.0
4775770,951.0
4776771,965.0
4777772,954.0
4778773,924.0
4779774,929.0
4780775,962.0
4781776,903.0
4782777,935.0
4783778,945.0
4784779,969.0
4785780,964.0
4786781,925.0
4787782,952.0
4788783,964.0
4789784,990.0
4790785,553.0
4791786,952.0
4792787,921.0
4793788,915.0
4794789,945.0
4795790,977.0
4796791,943.0
4797792,960.0
4798793,899.0
4799794,974.0
4800795,919.0
4801796,912.0
4802797,989.0
4803798,945.0
4804799,990.0
4805800,954.0
4806801,950.0
4807802,958.0
4808803,983.0
4809804,942.0
4810805,949.0
4811806,970.0
4812807,857.0
4813808,962.0
4814809,882.0
4815810,998.0
4816811,858.0
4817812,753.0
4818813,932.0
4819814,948.0
4820815,430.0
4821816,905.0
4822817,654.0
4823818,951.0
4824819,926.0
4825820,1000.0
4826821,979.0
4827822,830.0
4828823,908.0
4829824,894.0
4830825,870.0
4831826,873.0
4832827,925.0
4833828,949.0
4834829,938.0
4835830,7.0
4836831,949.0
4837832,917.0
4838833,914.0
4839834,922.0
4840835,929.0
4841836,958.0
4842837,935.0
4843838,924.0
4844839,913.0
4845840,940.0
4846841,962.0
4847842,944.0
4848843,967.0
4849844,967.0
4850845,964.0
4851846,837.0
4852847,967.0
4853848,961.0
4854849,929.0
4855850,982.0
4856851,958.0
4857852,963.0
4858853,955.0
4859854,955.0
4860855,967.0
4861856,975.0
4862857,956.0
4863858,951.0
4864859,922.0
4865860,980.0
4866861,829.0
4867862,926.0
4868863,874.0
4869864,938.0
4870865,1000.0
4871866,868.0
4872867,984.0
4873868,970.0
4874869,799.0
4875870,947.0
4876871,849.0
4877872,977.0
4878873,950.0
4879874,957.0
4880875,967.0
4881876,877.0
4882877,945.0
4883878,948.0
4884879,937.0
4885880,740.0
4886881,961.0
4887882,939.0
4888883,928.0
4889884,932.0
4890885,944.0
4891886,916.0
4892887,661.0
4893888,938.0
4894889,958.0
4895890,969.0
4896891,589.0
4897892,967.0
4898893,946.0
4899894,955.0
4900895,925.0
4901896,972.0
4902897,947.0
4903898,940.0
4904899,890.0
4905900,982.0
4906901,946.0
4907902,875.0
4908903,963.0
4909904,961.0
4910905,931.0
4911906,898.0
4912907,926.0
4913908,971.0
4914909,947.0
4915910,941.0
4916911,957.0
4917912,113.0
4918913,912.0
4919914,806.0
4920915,932.0
4921916,920.0
4922917,922.0
4923918,973.0
4924919,963.0
4925920,702.0
4926921,926.0
4927922,904.0
4928923,966.0
4929924,879.0
4930925,954.0
4931926,973.0
4932927,919.0
4933928,919.0
4934929,820.0
4935930,737.0
4936931,949.0
4937932,973.0
4938933,961.0
4939934,933.0
4940935,943.0
4941936,987.0
4942937,957.0
4943938,908.0
4944939,980.0
4945940,939.0
4946941,922.0
4947942,975.0
4948943,967.0
4949944,984.0
4950945,919.0
4951946,989.0
4952947,980.0
4953948,947.0
4954949,991.0
4955950,947.0
4956951,754.0
4957952,976.0
4958953,962.0
4959954,932.0
4960955,923.0
4961956,981.0
4962957,915.0
4963958,950.0
4964959,838.0
4965960,933.0
4966961,945.0
4967962,934.0
4968963,956.0
4969964,983.0
4970965,961.0
4971966,956.0
4972967,759.0
4973968,926.0
4974969,980.0
4975970,949.0
4976971,961.0
4977972,642.0
4978973,952.0
4979974,938.0
4980975,950.0
4981976,879.0
4982977,970.0
4983978,920.0
4984979,915.0
4985980,854.0
4986981,974.0
4987982,928.0
4988983,924.0
4989984,938.0
4990985,968.0
4991986,963.0
4992987,951.0
4993988,955.0
4994989,527.0
4995990,990.0
4996991,935.0
4997992,971.0
4998993,947.0
4999994,954.0
5000995,957.0
5001996,874.0
5002997,960.0
5003998,962.0
5004999,943.0
5006000,920.0
5007001,939.0
5008002,880.0
5009003,950.0
5010004,980.0
5011005,963.0
5012006,921.0
5013007,870.0
5014008,875.0
5015009,965.0
5016010,903.0
5017011,959.0
5018012,944.0
5019013,780.0
5020014,942.0
5021015,803.0
5022016,319.0
5023017,947.0
5024018,937.0
5025019,872.0
5026020,932.0
5027021,934.0
5028022,921.0
5029023,907.0
5030024,899.0
5031025,975.0
5032026,946.0
5033027,927.0
5034028,962.0
5035029,914.0
5036030,941.0
5037031,962.0
5038032,964.0
5039033,923.0
5040034,842.0
5041035,963.0
5042036,871.0
5043037,956.0
5044038,957.0
5045039,953.0
5046040,895.0
5047041,974.0
5048042,946.0
5049043,942.0
5050044,847.0
5051045,956.0
5052046,940.0
5053047,978.0
5054048,958.0
5055049,779.0
5056050,987.0
5057051,907.0
5058052,940.0
5059053,917.0
5060054,978.0
5061055,887.0
5062056,963.0
5063057,917.0
5064058,848.0
5065059,943.0
5066060,976.0
5067061,1000.0
5068062,931.0
5069063,849.0
5070064,981.0
5071065,975.0
5072066,959.0
5073067,939.0
5074068,938.0
5075069,985.0
5076070,883.0
5077071,941.0
5078072,911.0
5079073,902.0
5080074,999.0
5081075,950.0
5082076,850.0
5083077,966.0
5084078,995.0
5085079,980.0
5086080,930.0
5087081,955.0
5088082,971.0
5089083,973.0
5090084,977.0
5091085,934.0
5092086,996.0
5093087,993.0
5094088,948.0
5095089,983.0
5096090,975.0
5097091,921.0
5098092,1000.0
5099093,970.0
5100094,954.0
5101095,928.0
5102096,18.0
5103097,756.0
5104098,978.0
5105099,933.0
5106100,829.0
5107101,919.0
5108102,879.0
5109103,971.0
5110104,969.0
5111105,953.0
5112106,751.0
5113107,922.0
5114108,980.0
5115109,951.0
5116110,1000.0
5117111,909.0
5118112,875.0
5119113,877.0
5120114,945.0
5121115,997.0
5122116,957.0
5123117,927.0
5124118,975.0
5125119,902.0
5126120,954.0
5127121,894.0
5128122,971.0
5129123,834.0
5130124,934.0
5131125,956.0
5132126,1000.0
5133127,933.0
5134128,971.0
5135129,920.0
5136130,901.0
5137131,980.0
5138132,841.0
5139133,964.0
5140134,806.0
5141135,792.0
5142136,931.0
5143137,965.0
5144138,920.0
5145139,554.0
5146140,957.0
5147141,945.0
5148142,989.0
5149143,953.0
5150144,863.0
5151145,976.0
5152146,728.0
5153147,942.0
5154148,908.0
5155149,929.0
5156150,988.0
5157151,944.0
5158152,956.0
5159153,940.0
5160154,956.0
5161155,971.0
5162156,925.0
5163157,834.0
5164158,957.0
5165159,991.0
5166160,952.0
5167161,932.0
5168162,990.0
5169163,959.0
5170164,726.0
5171165,936.0
5172166,970.0
5173167,951.0
5174168,944.0
5175169,947.0
5176170,945.0
5177171,951.0
5178172,983.0
5179173,957.0
5180174,990.0
5181175,910.0
5182176,789.0
5183177,973.0
5184178,966.0
5185179,896.0
5186180,936.0
5187181,936.0
5188182,978.0
5189183,940.0
5190184,937.0
5191185,963.0
5192186,755.0
5193187,940.0
5194188,961.0
5195189,976.0
5196190,970.0
5197191,920.0
5198192,922.0
5199193,901.0
5200194,950.0
5201195,870.0
5202196,923.0
5203197,920.0
5204198,953.0
5205199,959.0
5206200,867.0
5207201,958.0
5208202,991.0
5209203,949.0
5210204,921.0
5211205,968.0
5212206,976.0
5213207,914.0
5214208,922.0
5215209,962.0
5216210,953.0
5217211,961.0
5218212,950.0
5219213,964.0
5220214,952.0
5221215,825.0
5222216,940.0
5223217,927.0
5224218,946.0
5225219,958.0
5226220,733.0
5227221,957.0
5228222,450.0
5229223,965.0
5230224,965.0
5231225,498.0
5232226,963.0
5233227,556.0
5234228,992.0
5235229,950.0
5236230,967.0
5237231,980.0
5238232,621.0
5239233,966.0
5240234,917.0
5241235,931.0
5242236,952.0
5243237,913.0
5244238,922.0
5245239,892.0
5246240,951.0
5247241,919.0
5248242,861.0
5249243,987.0
5250244,953.0
5251245,978.0
5252246,922.0
5253247,555.0
5254248,681.0
5255249,971.0
5256250,1000.0
5257251,975.0
5258252,942.0
5259253,994.0
5260254,976.0
5261255,882.0
5262256,996.0
5263257,927.0
5264258,954.0
5265259,947.0
5266260,982.0
5267261,982.0
5268262,991.0
5269263,988.0
5270264,908.0
5271265,978.0
5272266,924.0
5273267,1000.0
5274268,909.0
5275269,879.0
5276270,955.0
5277271,931.0
5278272,890.0
5279273,962.0
5280274,868.0
5281275,961.0
5282276,899.0
5283277,962.0
5284278,976.0
5285279,963.0
5286280,979.0
5287281,977.0
5288282,972.0
5289283,935.0
5290284,776.0
5291285,965.0
5292286,966.0
5293287,950.0
5294288,818.0
5295289,1000.0
5296290,974.0
5297291,901.0
5298292,937.0
5299293,964.0
5300294,967.0
5301295,951.0
5302296,948.0
5303297,912.0
5304298,975.0
5305299,975.0
5306300,908.0
5307301,936.0
5308302,945.0
5309303,989.0
5310304,924.0
5311305,953.0
5312306,965.0
5313307,912.0
5314308,947.0
5315309,942.0
5316310,678.0
5317311,966.0
5318312,1000.0
5319313,885.0
5320314,961.0
5321315,980.0
5322316,900.0
5323317,897.0
5324318,909.0
5325319,976.0
5326320,811.0
5327321,876.0
5328322,851.0
5329323,956.0
5330324,932.0
5331325,889.0
5332326,883.0
5333327,991.0
5334328,720.0
5335329,797.0
5336330,966.0
5337331,974.0
5338332,814.0
5339333,912.0
5340334,947.0
5341335,933.0
5342336,943.0
5343337,859.0
5344338,975.0
5345339,958.0
5346340,951.0
5347341,917.0
5348342,968.0
5349343,944.0
5350344,972.0
5351345,944.0
5352346,937.0
5353347,984.0
5354348,955.0
5355349,573.0
5356350,943.0
5357351,864.0
5358352,960.0
5359353,952.0
5360354,950.0
5361355,892.0
5362356,955.0
5363357,749.0
5364358,940.0
5365359,970.0
5366360,965.0
5367361,968.0
