Beginning training
global_step=637635, episodic_return=700.37
SPS: 66
global_step=638636, episodic_return=685.62
SPS: 66
global_step=639637, episodic_return=690.01
SPS: 66
global_step=640638, episodic_return=689.24
SPS: 66
global_step=641639, episodic_return=689.90
SPS: 66
global_step=642640, episodic_return=670.87
SPS: 66
global_step=643641, episodic_return=688.20
SPS: 66
global_step=644642, episodic_return=688.51
SPS: 66
global_step=645643, episodic_return=657.21
SPS: 66
global_step=646644, episodic_return=704.97
SPS: 66
global_step=647645, episodic_return=702.44
SPS: 66
global_step=648646, episodic_return=686.14
SPS: 66
global_step=649647, episodic_return=646.31
SPS: 66
global_step=650648, episodic_return=698.09
SPS: 66
global_step=651649, episodic_return=706.00
SPS: 66
global_step=652650, episodic_return=714.51
SPS: 66
global_step=653651, episodic_return=135.50
SPS: 66
global_step=654652, episodic_return=592.52
SPS: 66
global_step=655653, episodic_return=709.46
SPS: 66
global_step=656654, episodic_return=687.03
SPS: 66
global_step=657655, episodic_return=663.48
SPS: 66
global_step=658656, episodic_return=690.38
SPS: 66
global_step=659657, episodic_return=678.10
SPS: 66
global_step=660658, episodic_return=687.46
SPS: 66
global_step=661659, episodic_return=692.01
SPS: 66
global_step=662660, episodic_return=692.51
SPS: 66
global_step=663661, episodic_return=685.30
SPS: 66
global_step=664662, episodic_return=697.62
SPS: 66
global_step=665663, episodic_return=676.21
SPS: 66
global_step=666664, episodic_return=677.09
SPS: 66
global_step=667665, episodic_return=705.77
SPS: 66
global_step=668666, episodic_return=691.46
SPS: 66
global_step=669667, episodic_return=723.17
SPS: 66
global_step=670668, episodic_return=681.58
SPS: 66
global_step=671669, episodic_return=687.91
SPS: 66
global_step=672670, episodic_return=686.85
SPS: 66
global_step=673671, episodic_return=693.83
SPS: 66
global_step=674672, episodic_return=703.84
SPS: 66
global_step=675673, episodic_return=708.88
SPS: 66
global_step=676674, episodic_return=699.23
SPS: 66
global_step=677675, episodic_return=712.52
SPS: 66
global_step=678676, episodic_return=689.15
SPS: 66
global_step=679677, episodic_return=673.49
SPS: 66
global_step=680678, episodic_return=702.22
SPS: 66
global_step=681679, episodic_return=622.35
SPS: 66
global_step=682680, episodic_return=640.15
SPS: 66
global_step=683681, episodic_return=720.25
SPS: 66
global_step=684682, episodic_return=640.46
SPS: 66
global_step=685683, episodic_return=682.04
SPS: 66
global_step=686684, episodic_return=687.73
SPS: 66
global_step=687685, episodic_return=677.96
SPS: 66
global_step=688686, episodic_return=665.51
SPS: 66
global_step=689687, episodic_return=716.08
SPS: 66
global_step=690688, episodic_return=703.88
SPS: 66
global_step=691689, episodic_return=691.12
SPS: 66
global_step=692690, episodic_return=649.30
SPS: 66
global_step=693691, episodic_return=699.68
SPS: 66
global_step=694692, episodic_return=700.56
SPS: 66
global_step=695693, episodic_return=714.77
SPS: 66
global_step=696694, episodic_return=693.01
SPS: 66
global_step=697695, episodic_return=675.42
SPS: 66
global_step=698696, episodic_return=661.07
SPS: 66
global_step=699697, episodic_return=674.34
SPS: 66
global_step=700698, episodic_return=666.28
SPS: 66
global_step=701699, episodic_return=686.42
SPS: 66
global_step=702700, episodic_return=714.38
SPS: 66
global_step=703701, episodic_return=712.95
SPS: 66
global_step=704702, episodic_return=722.54
SPS: 66
global_step=705703, episodic_return=676.64
SPS: 66
global_step=706704, episodic_return=692.86
SPS: 66
global_step=707705, episodic_return=695.89
SPS: 66
global_step=708706, episodic_return=698.95
SPS: 66
global_step=709707, episodic_return=698.58
SPS: 66
global_step=710708, episodic_return=710.24
SPS: 66
global_step=711709, episodic_return=707.22
SPS: 66
global_step=712710, episodic_return=741.00
SPS: 66
global_step=713711, episodic_return=723.80
SPS: 66
global_step=714712, episodic_return=707.46
SPS: 66
global_step=715713, episodic_return=711.24
SPS: 66
global_step=716714, episodic_return=701.66
SPS: 66
global_step=717715, episodic_return=683.09
SPS: 66
global_step=718716, episodic_return=679.37
SPS: 66
global_step=719717, episodic_return=656.92
SPS: 66
global_step=720718, episodic_return=709.02
SPS: 66
global_step=721719, episodic_return=696.26
SPS: 66
global_step=722720, episodic_return=721.55
SPS: 66
global_step=723721, episodic_return=729.85
SPS: 66
global_step=724722, episodic_return=721.83
SPS: 66
global_step=725723, episodic_return=725.94
SPS: 66
global_step=726724, episodic_return=692.72
SPS: 66
global_step=727725, episodic_return=695.60
SPS: 66
global_step=728726, episodic_return=706.18
SPS: 66
global_step=729727, episodic_return=690.09
SPS: 66
global_step=730728, episodic_return=667.32
SPS: 66
global_step=731729, episodic_return=701.87
SPS: 66
global_step=732730, episodic_return=732.07
SPS: 66
global_step=733731, episodic_return=736.44
SPS: 66
global_step=734732, episodic_return=717.15
SPS: 66
global_step=735733, episodic_return=731.07
SPS: 66
global_step=736734, episodic_return=704.26
SPS: 66
global_step=737735, episodic_return=715.49
SPS: 66
global_step=738736, episodic_return=690.01
SPS: 66
global_step=739737, episodic_return=685.36
SPS: 66
global_step=740738, episodic_return=678.21
SPS: 66
global_step=741739, episodic_return=690.24
SPS: 66
global_step=742740, episodic_return=700.21
SPS: 66
global_step=743741, episodic_return=686.23
SPS: 66
global_step=744742, episodic_return=686.07
SPS: 66
global_step=745743, episodic_return=676.90
SPS: 66
global_step=746744, episodic_return=655.10
SPS: 66
global_step=747745, episodic_return=724.98
SPS: 66
global_step=748746, episodic_return=701.58
SPS: 66
global_step=749747, episodic_return=737.82
SPS: 66
global_step=750748, episodic_return=710.08
SPS: 66
global_step=751749, episodic_return=679.77
SPS: 66
global_step=752750, episodic_return=718.23
SPS: 66
global_step=753751, episodic_return=711.30
SPS: 66
global_step=754752, episodic_return=504.05
SPS: 66
global_step=755753, episodic_return=726.42
SPS: 66
global_step=756754, episodic_return=739.30
SPS: 66
global_step=757755, episodic_return=720.31
SPS: 66
global_step=758756, episodic_return=682.77
SPS: 66
global_step=759757, episodic_return=707.81
SPS: 66
global_step=760758, episodic_return=682.96
SPS: 66
global_step=761759, episodic_return=684.14
SPS: 66
global_step=762760, episodic_return=688.14
SPS: 66
global_step=763761, episodic_return=701.55
SPS: 66
global_step=764762, episodic_return=698.06
SPS: 66
global_step=765763, episodic_return=674.56
SPS: 66
global_step=766764, episodic_return=739.78
SPS: 66
global_step=767765, episodic_return=724.92
SPS: 66
global_step=768766, episodic_return=712.52
SPS: 66
global_step=769767, episodic_return=631.17
SPS: 66
global_step=770768, episodic_return=722.02
SPS: 66
global_step=771769, episodic_return=700.77
SPS: 66
global_step=772770, episodic_return=736.19
SPS: 66
global_step=773771, episodic_return=710.13
SPS: 66
global_step=774772, episodic_return=734.03
SPS: 66
global_step=775773, episodic_return=732.26
SPS: 66
global_step=776774, episodic_return=670.77
SPS: 66
global_step=777775, episodic_return=703.69
SPS: 66
global_step=778776, episodic_return=727.69
SPS: 66
global_step=779777, episodic_return=719.95
SPS: 66
global_step=780778, episodic_return=668.06
SPS: 66
global_step=781779, episodic_return=715.69
SPS: 66
global_step=782780, episodic_return=715.75
SPS: 66
global_step=783781, episodic_return=746.06
SPS: 66
global_step=784782, episodic_return=663.63
SPS: 66
global_step=785783, episodic_return=743.92
SPS: 66
global_step=786784, episodic_return=721.73
SPS: 66
global_step=787785, episodic_return=724.91
SPS: 66
global_step=788786, episodic_return=731.22
SPS: 66
global_step=789787, episodic_return=690.28
SPS: 66
global_step=790788, episodic_return=714.75
SPS: 66
global_step=791789, episodic_return=686.68
SPS: 66
global_step=792790, episodic_return=752.43
SPS: 66
global_step=793791, episodic_return=734.08
SPS: 66
global_step=794792, episodic_return=699.42
SPS: 66
global_step=795793, episodic_return=682.75
SPS: 66
global_step=796794, episodic_return=697.90
SPS: 66
global_step=797795, episodic_return=704.18
SPS: 66
global_step=798796, episodic_return=733.85
SPS: 66
global_step=799797, episodic_return=702.74
SPS: 66
global_step=800798, episodic_return=676.96
SPS: 66
global_step=801799, episodic_return=739.21
SPS: 66
global_step=802800, episodic_return=664.93
SPS: 66
global_step=803801, episodic_return=636.93
SPS: 66
global_step=804802, episodic_return=737.55
SPS: 66
global_step=805803, episodic_return=720.77
SPS: 66
global_step=806804, episodic_return=686.02
SPS: 66
global_step=807805, episodic_return=708.27
SPS: 66
global_step=808806, episodic_return=736.48
SPS: 66
global_step=809807, episodic_return=702.74
SPS: 66
global_step=810808, episodic_return=724.51
SPS: 66
global_step=811809, episodic_return=706.14
SPS: 66
global_step=812810, episodic_return=732.33
SPS: 66
global_step=813811, episodic_return=714.05
SPS: 66
global_step=814812, episodic_return=709.70
SPS: 66
global_step=815813, episodic_return=723.14
SPS: 66
global_step=816814, episodic_return=418.74
SPS: 66
global_step=817815, episodic_return=672.48
SPS: 66
global_step=818816, episodic_return=679.87
SPS: 66
global_step=819817, episodic_return=670.79
SPS: 66
global_step=820818, episodic_return=740.81
SPS: 66
global_step=821819, episodic_return=718.99
SPS: 66
global_step=822820, episodic_return=724.86
SPS: 66
global_step=823821, episodic_return=722.86
SPS: 66
global_step=824822, episodic_return=723.25
SPS: 66
global_step=825823, episodic_return=725.69
SPS: 66
global_step=826824, episodic_return=731.97
SPS: 66
global_step=827825, episodic_return=705.80
SPS: 66
global_step=828826, episodic_return=725.76
SPS: 66
global_step=829827, episodic_return=709.77
SPS: 66
global_step=830828, episodic_return=712.38
SPS: 66
global_step=831829, episodic_return=721.54
SPS: 66
global_step=832830, episodic_return=730.91
SPS: 66
global_step=833831, episodic_return=746.12
SPS: 66
global_step=834832, episodic_return=731.74
SPS: 66
global_step=835833, episodic_return=694.92
SPS: 66
global_step=836834, episodic_return=724.25
SPS: 66
global_step=837835, episodic_return=718.38
SPS: 66
global_step=838836, episodic_return=738.88
SPS: 66
global_step=839837, episodic_return=707.45
SPS: 66
global_step=840838, episodic_return=467.86
SPS: 66
global_step=841839, episodic_return=739.33
SPS: 66
global_step=842840, episodic_return=715.79
SPS: 66
global_step=843841, episodic_return=703.77
SPS: 66
global_step=844842, episodic_return=719.47
SPS: 66
global_step=845843, episodic_return=716.93
SPS: 66
global_step=846844, episodic_return=727.67
SPS: 66
global_step=847845, episodic_return=718.46
SPS: 66
global_step=848846, episodic_return=697.19
SPS: 66
global_step=849847, episodic_return=711.08
SPS: 66
global_step=850848, episodic_return=709.22
SPS: 66
global_step=851849, episodic_return=729.12
SPS: 66
global_step=852850, episodic_return=612.39
SPS: 66
global_step=853851, episodic_return=718.20
SPS: 66
global_step=854852, episodic_return=733.17
SPS: 66
global_step=855853, episodic_return=697.63
SPS: 66
global_step=856854, episodic_return=723.73
SPS: 66
global_step=857855, episodic_return=714.24
SPS: 66
global_step=858856, episodic_return=713.80
SPS: 66
global_step=859857, episodic_return=685.77
SPS: 66
global_step=860858, episodic_return=706.45
SPS: 66
global_step=861859, episodic_return=728.14
SPS: 66
global_step=862860, episodic_return=715.18
SPS: 66
global_step=863861, episodic_return=730.99
SPS: 66
global_step=864862, episodic_return=660.42
SPS: 66
global_step=865863, episodic_return=693.14
SPS: 66
global_step=866864, episodic_return=742.09
SPS: 66
global_step=867865, episodic_return=737.12
SPS: 66
global_step=868866, episodic_return=762.47
SPS: 66
global_step=869867, episodic_return=737.49
SPS: 66
global_step=870868, episodic_return=743.50
SPS: 66
global_step=871869, episodic_return=664.92
SPS: 66
global_step=872870, episodic_return=712.73
SPS: 66
global_step=873871, episodic_return=714.57
SPS: 66
global_step=874872, episodic_return=719.59
SPS: 66
global_step=875873, episodic_return=720.78
SPS: 66
global_step=876874, episodic_return=705.20
SPS: 66
global_step=877875, episodic_return=746.16
SPS: 66
global_step=878876, episodic_return=716.15
SPS: 66
global_step=879877, episodic_return=726.66
SPS: 66
global_step=880878, episodic_return=708.71
SPS: 66
global_step=881879, episodic_return=712.25
SPS: 66
global_step=882880, episodic_return=682.89
SPS: 66
global_step=883881, episodic_return=711.64
SPS: 66
global_step=884882, episodic_return=759.55
SPS: 66
global_step=885883, episodic_return=741.55
SPS: 66
global_step=886884, episodic_return=726.89
SPS: 66
global_step=887885, episodic_return=731.76
SPS: 66
global_step=888886, episodic_return=722.87
SPS: 66
global_step=889887, episodic_return=743.44
SPS: 66
global_step=890888, episodic_return=718.60
SPS: 66
global_step=891889, episodic_return=728.79
SPS: 66
global_step=892890, episodic_return=726.73
SPS: 66
global_step=893891, episodic_return=708.59
SPS: 66
global_step=894892, episodic_return=691.46
SPS: 66
global_step=895893, episodic_return=720.91
SPS: 66
global_step=896894, episodic_return=716.78
SPS: 66
global_step=897895, episodic_return=700.16
SPS: 66
global_step=898896, episodic_return=744.49
SPS: 66
global_step=899897, episodic_return=699.73
SPS: 66
global_step=900898, episodic_return=693.33
SPS: 66
global_step=901899, episodic_return=752.20
SPS: 66
global_step=902900, episodic_return=746.36
SPS: 66
global_step=903901, episodic_return=715.46
SPS: 66
global_step=904902, episodic_return=638.65
SPS: 66
global_step=905903, episodic_return=730.89
SPS: 66
global_step=906904, episodic_return=731.47
SPS: 66
global_step=907905, episodic_return=720.24
SPS: 66
global_step=908906, episodic_return=732.50
SPS: 66
global_step=909907, episodic_return=723.81
SPS: 66
global_step=910908, episodic_return=739.26
SPS: 66
global_step=911909, episodic_return=750.36
SPS: 66
global_step=912910, episodic_return=724.66
SPS: 66
global_step=913911, episodic_return=744.46
SPS: 66
global_step=914912, episodic_return=733.26
SPS: 66
global_step=915913, episodic_return=703.43
SPS: 66
global_step=916914, episodic_return=745.40
SPS: 66
global_step=917915, episodic_return=725.50
SPS: 66
global_step=918916, episodic_return=720.96
SPS: 66
global_step=919917, episodic_return=684.04
SPS: 66
global_step=920918, episodic_return=742.89
SPS: 66
global_step=921919, episodic_return=687.40
SPS: 66
global_step=922920, episodic_return=755.59
SPS: 66
global_step=923921, episodic_return=658.16
SPS: 66
global_step=924922, episodic_return=733.61
SPS: 66
global_step=925923, episodic_return=703.61
SPS: 66
global_step=926924, episodic_return=722.48
SPS: 66
global_step=927925, episodic_return=741.48
SPS: 66
global_step=928926, episodic_return=676.72
SPS: 66
global_step=929927, episodic_return=736.03
SPS: 66
global_step=930928, episodic_return=731.51
SPS: 66
global_step=931929, episodic_return=723.85
SPS: 66
global_step=932930, episodic_return=723.87
SPS: 66
global_step=933931, episodic_return=745.58
SPS: 66
global_step=934932, episodic_return=711.81
SPS: 66
global_step=935933, episodic_return=733.77
SPS: 66
global_step=936934, episodic_return=746.49
SPS: 66
global_step=937935, episodic_return=731.70
SPS: 66
global_step=938936, episodic_return=701.80
SPS: 66
global_step=939937, episodic_return=726.92
SPS: 66
global_step=940938, episodic_return=752.41
SPS: 66
global_step=941939, episodic_return=729.81
SPS: 66
global_step=942940, episodic_return=734.13
SPS: 66
global_step=943941, episodic_return=714.36
SPS: 66
global_step=944942, episodic_return=740.91
SPS: 66
global_step=945943, episodic_return=707.33
SPS: 66
global_step=946944, episodic_return=694.13
SPS: 66
global_step=947945, episodic_return=743.00
SPS: 66
global_step=948946, episodic_return=742.68
SPS: 66
global_step=949947, episodic_return=698.77
SPS: 66
global_step=950948, episodic_return=705.67
SPS: 66
global_step=951949, episodic_return=679.98
SPS: 66
global_step=952950, episodic_return=721.55
SPS: 66
global_step=953951, episodic_return=703.07
SPS: 66
global_step=954952, episodic_return=736.02
SPS: 66
global_step=955953, episodic_return=731.22
SPS: 66
global_step=956954, episodic_return=726.80
SPS: 66
global_step=957955, episodic_return=727.63
SPS: 66
global_step=958956, episodic_return=742.18
SPS: 66
global_step=959957, episodic_return=727.05
SPS: 66
global_step=960958, episodic_return=732.73
SPS: 66
global_step=961959, episodic_return=736.12
SPS: 66
global_step=962960, episodic_return=716.40
SPS: 66
global_step=963961, episodic_return=723.23
SPS: 66
global_step=964962, episodic_return=722.83
SPS: 66
global_step=965963, episodic_return=734.64
SPS: 66
global_step=966964, episodic_return=726.52
SPS: 66
global_step=967965, episodic_return=695.21
SPS: 66
global_step=968966, episodic_return=784.62
SPS: 66
global_step=969967, episodic_return=751.10
SPS: 66
global_step=970968, episodic_return=762.54
SPS: 66
global_step=971969, episodic_return=660.28
SPS: 66
global_step=972970, episodic_return=745.80
SPS: 66
global_step=973971, episodic_return=721.62
SPS: 66
global_step=974972, episodic_return=724.78
SPS: 66
global_step=975973, episodic_return=757.36
SPS: 66
global_step=976974, episodic_return=751.27
SPS: 66
global_step=977975, episodic_return=741.93
SPS: 66
global_step=978976, episodic_return=741.39
SPS: 66
global_step=979977, episodic_return=699.66
SPS: 66
global_step=980978, episodic_return=750.40
SPS: 66
global_step=981979, episodic_return=681.64
SPS: 66
global_step=982980, episodic_return=719.97
SPS: 66
global_step=983981, episodic_return=771.14
SPS: 66
global_step=984982, episodic_return=738.48
SPS: 66
global_step=985983, episodic_return=750.20
SPS: 66
global_step=986984, episodic_return=700.59
SPS: 66
global_step=987985, episodic_return=751.09
SPS: 66
global_step=988986, episodic_return=630.02
SPS: 66
global_step=989987, episodic_return=736.03
SPS: 66
global_step=990988, episodic_return=708.18
SPS: 66
global_step=991989, episodic_return=756.54
SPS: 66
global_step=992990, episodic_return=754.87
SPS: 66
global_step=993991, episodic_return=733.31
SPS: 66
global_step=994992, episodic_return=746.44
SPS: 66
global_step=995993, episodic_return=656.39
SPS: 66
global_step=996994, episodic_return=741.77
SPS: 66
global_step=997995, episodic_return=709.60
SPS: 66
global_step=998996, episodic_return=733.26
SPS: 66
global_step=999997, episodic_return=768.64
Beginning training
global_step=999, episodic_return=0.00
global_step=2000, episodic_return=0.00
global_step=3001, episodic_return=0.00
global_step=4002, episodic_return=0.00
SPS: 3862
global_step=5003, episodic_return=0.00
SPS: 365
global_step=6004, episodic_return=0.00
SPS: 222
global_step=7005, episodic_return=0.00
SPS: 171
global_step=8006, episodic_return=0.00
SPS: 145
global_step=9007, episodic_return=0.00
SPS: 130
global_step=10008, episodic_return=0.00
SPS: 119
global_step=11009, episodic_return=0.00
SPS: 112
global_step=12010, episodic_return=0.00
SPS: 106
global_step=13011, episodic_return=0.00
SPS: 101
global_step=14012, episodic_return=4.71
SPS: 98
global_step=15013, episodic_return=8.47
SPS: 95
global_step=16014, episodic_return=0.00
SPS: 92
global_step=17015, episodic_return=0.00
SPS: 90
global_step=18016, episodic_return=0.00
SPS: 89
global_step=19017, episodic_return=0.00
SPS: 87
global_step=20018, episodic_return=0.00
SPS: 86
global_step=21019, episodic_return=0.00
SPS: 85
global_step=22020, episodic_return=0.00
SPS: 84
global_step=23021, episodic_return=2.80
SPS: 83
global_step=24022, episodic_return=0.00
SPS: 82
global_step=25023, episodic_return=0.00
SPS: 81
global_step=26024, episodic_return=0.00
SPS: 81
global_step=27025, episodic_return=0.00
SPS: 80
global_step=28026, episodic_return=0.00
SPS: 79
global_step=29027, episodic_return=2.82
SPS: 79
global_step=30028, episodic_return=0.00
SPS: 78
global_step=31029, episodic_return=0.00
SPS: 78
global_step=32030, episodic_return=0.00
SPS: 77
global_step=33031, episodic_return=0.00
SPS: 77
global_step=34032, episodic_return=0.00
SPS: 77
global_step=35033, episodic_return=0.00
SPS: 76
global_step=36034, episodic_return=0.00
SPS: 76
global_step=37035, episodic_return=0.00
SPS: 76
global_step=38036, episodic_return=0.00
SPS: 75
global_step=39037, episodic_return=0.00
SPS: 75
global_step=40038, episodic_return=0.00
SPS: 75
global_step=41039, episodic_return=0.00
SPS: 74
global_step=42040, episodic_return=7.46
SPS: 74
global_step=43041, episodic_return=0.00
SPS: 74
global_step=44042, episodic_return=0.00
SPS: 74
global_step=45043, episodic_return=0.00
SPS: 74
global_step=46044, episodic_return=0.00
SPS: 73
global_step=47045, episodic_return=0.00
SPS: 73
global_step=48046, episodic_return=0.00
SPS: 73
global_step=49047, episodic_return=6.46
SPS: 73
global_step=50048, episodic_return=0.00
SPS: 73
global_step=51049, episodic_return=0.00
SPS: 73
global_step=52050, episodic_return=0.00
SPS: 72
global_step=53051, episodic_return=7.67
SPS: 72
global_step=54052, episodic_return=10.52
SPS: 72
global_step=55053, episodic_return=1.73
SPS: 72
global_step=56054, episodic_return=16.16
SPS: 72
global_step=57055, episodic_return=0.00
SPS: 72
global_step=58056, episodic_return=0.00
SPS: 72
global_step=59057, episodic_return=7.40
SPS: 72
global_step=60058, episodic_return=0.00
SPS: 71
global_step=61059, episodic_return=6.28
SPS: 71
global_step=62060, episodic_return=0.00
SPS: 71
global_step=63061, episodic_return=0.00
SPS: 71
global_step=64062, episodic_return=0.00
SPS: 71
global_step=65063, episodic_return=16.55
SPS: 71
global_step=66064, episodic_return=0.00
SPS: 71
global_step=67065, episodic_return=0.00
SPS: 71
global_step=68066, episodic_return=0.00
SPS: 71
global_step=69067, episodic_return=0.00
SPS: 71
global_step=70068, episodic_return=33.60
SPS: 71
global_step=71069, episodic_return=0.00
SPS: 70
global_step=72070, episodic_return=7.75
SPS: 70
global_step=73071, episodic_return=22.46
SPS: 70
global_step=74072, episodic_return=0.00
SPS: 70
global_step=75073, episodic_return=0.00
SPS: 70
global_step=76074, episodic_return=0.00
SPS: 70
global_step=77075, episodic_return=10.14
SPS: 70
global_step=78076, episodic_return=0.00
SPS: 70
global_step=79077, episodic_return=0.00
SPS: 70
global_step=80078, episodic_return=0.00
SPS: 70
global_step=81079, episodic_return=0.00
SPS: 70
global_step=82080, episodic_return=0.00
SPS: 70
global_step=83081, episodic_return=28.80
SPS: 70
global_step=84082, episodic_return=0.00
SPS: 70
global_step=85083, episodic_return=0.00
SPS: 70
global_step=86084, episodic_return=0.00
SPS: 70
global_step=87085, episodic_return=0.00
SPS: 69
global_step=88086, episodic_return=0.00
SPS: 69
global_step=89087, episodic_return=0.00
SPS: 69
global_step=90088, episodic_return=6.40
SPS: 69
global_step=91089, episodic_return=0.00
SPS: 69
global_step=92090, episodic_return=0.00
SPS: 69
global_step=93091, episodic_return=0.00
SPS: 69
global_step=94092, episodic_return=0.00
SPS: 69
global_step=95093, episodic_return=18.49
SPS: 69
global_step=96094, episodic_return=0.00
SPS: 69
global_step=97095, episodic_return=10.59
SPS: 69
global_step=98096, episodic_return=6.42
SPS: 69
global_step=99097, episodic_return=0.00
SPS: 69
global_step=100098, episodic_return=0.00
SPS: 69
global_step=101099, episodic_return=0.00
SPS: 69
global_step=102100, episodic_return=0.00
SPS: 69
global_step=103101, episodic_return=0.00
SPS: 69
global_step=104102, episodic_return=0.00
SPS: 69
global_step=105103, episodic_return=0.00
SPS: 69
global_step=106104, episodic_return=0.00
SPS: 69
global_step=107105, episodic_return=12.48
SPS: 69
global_step=108106, episodic_return=0.00
SPS: 69
global_step=109107, episodic_return=0.00
SPS: 69
global_step=110108, episodic_return=0.00
SPS: 69
global_step=111109, episodic_return=5.96
SPS: 69
global_step=112110, episodic_return=0.00
SPS: 69
global_step=113111, episodic_return=0.00
SPS: 69
global_step=114112, episodic_return=0.00
SPS: 69
global_step=115113, episodic_return=12.09
SPS: 69
global_step=116114, episodic_return=0.00
SPS: 68
global_step=117115, episodic_return=0.00
SPS: 68
global_step=118116, episodic_return=0.00
SPS: 68
global_step=119117, episodic_return=0.00
SPS: 68
global_step=120118, episodic_return=0.00
SPS: 68
global_step=121119, episodic_return=0.00
SPS: 68
global_step=122120, episodic_return=0.00
SPS: 68
global_step=123121, episodic_return=0.00
SPS: 68
global_step=124122, episodic_return=0.00
SPS: 68
global_step=125123, episodic_return=8.42
SPS: 68
global_step=126124, episodic_return=0.00
SPS: 68
global_step=127125, episodic_return=5.38
SPS: 68
global_step=128126, episodic_return=7.14
SPS: 68
global_step=129127, episodic_return=0.00
SPS: 68
global_step=130128, episodic_return=0.00
SPS: 68
global_step=131129, episodic_return=9.54
SPS: 68
global_step=132130, episodic_return=15.23
SPS: 68
global_step=133131, episodic_return=0.00
SPS: 68
global_step=134132, episodic_return=8.18
SPS: 68
global_step=135133, episodic_return=0.00
SPS: 68
global_step=136134, episodic_return=0.00
SPS: 68
global_step=137135, episodic_return=0.00
SPS: 68
global_step=138136, episodic_return=0.00
SPS: 68
global_step=139137, episodic_return=0.00
SPS: 68
global_step=140138, episodic_return=28.08
SPS: 68
global_step=141139, episodic_return=0.00
SPS: 68
global_step=142140, episodic_return=0.00
SPS: 68
global_step=143141, episodic_return=23.53
SPS: 68
global_step=144142, episodic_return=0.00
SPS: 68
global_step=145143, episodic_return=6.92
SPS: 68
global_step=146144, episodic_return=0.00
SPS: 68
global_step=147145, episodic_return=0.00
SPS: 68
global_step=148146, episodic_return=0.00
SPS: 68
global_step=149147, episodic_return=0.00
SPS: 68
global_step=150148, episodic_return=0.00
SPS: 68
global_step=151149, episodic_return=0.00
SPS: 68
global_step=152150, episodic_return=13.80
SPS: 68
global_step=153151, episodic_return=0.00
SPS: 68
global_step=154152, episodic_return=0.00
SPS: 68
global_step=155153, episodic_return=21.84
SPS: 68
global_step=156154, episodic_return=0.00
SPS: 68
global_step=157155, episodic_return=0.00
SPS: 68
global_step=158156, episodic_return=0.00
SPS: 68
global_step=159157, episodic_return=19.48
SPS: 68
global_step=160158, episodic_return=0.00
SPS: 68
global_step=161159, episodic_return=8.58
SPS: 68
global_step=162160, episodic_return=0.00
SPS: 68
global_step=163161, episodic_return=0.00
SPS: 68
global_step=164162, episodic_return=0.00
SPS: 68
global_step=165163, episodic_return=36.15
SPS: 68
global_step=166164, episodic_return=0.00
SPS: 68
global_step=167165, episodic_return=0.00
SPS: 67
global_step=168166, episodic_return=0.00
SPS: 67
global_step=169167, episodic_return=0.00
SPS: 67
global_step=170168, episodic_return=0.00
SPS: 67
global_step=171169, episodic_return=0.00
SPS: 67
global_step=172170, episodic_return=38.28
SPS: 67
global_step=173171, episodic_return=0.00
SPS: 67
global_step=174172, episodic_return=0.00
SPS: 67
global_step=175173, episodic_return=0.00
SPS: 67
global_step=176174, episodic_return=0.00
SPS: 67
global_step=177175, episodic_return=0.00
SPS: 67
global_step=178176, episodic_return=15.97
SPS: 67
global_step=179177, episodic_return=0.00
SPS: 67
global_step=180178, episodic_return=0.00
SPS: 67
global_step=181179, episodic_return=0.00
SPS: 67
global_step=182180, episodic_return=0.00
SPS: 67
global_step=183181, episodic_return=0.00
SPS: 67
global_step=184182, episodic_return=12.66
SPS: 67
global_step=185183, episodic_return=0.00
SPS: 67
global_step=186184, episodic_return=0.00
SPS: 67
global_step=187185, episodic_return=45.36
SPS: 67
global_step=188186, episodic_return=0.00
SPS: 67
global_step=189187, episodic_return=0.00
SPS: 67
global_step=190188, episodic_return=0.00
SPS: 67
global_step=191189, episodic_return=0.00
SPS: 67
global_step=192190, episodic_return=25.59
SPS: 67
global_step=193191, episodic_return=0.00
SPS: 67
global_step=194192, episodic_return=0.00
SPS: 67
global_step=195193, episodic_return=49.91
SPS: 67
global_step=196194, episodic_return=0.00
SPS: 67
global_step=197195, episodic_return=0.00
SPS: 67
global_step=198196, episodic_return=0.00
SPS: 67
global_step=199197, episodic_return=0.00
SPS: 67
global_step=200198, episodic_return=0.00
SPS: 67
global_step=201199, episodic_return=0.00
SPS: 67
global_step=202200, episodic_return=0.00
SPS: 67
global_step=203201, episodic_return=0.00
SPS: 67
global_step=204202, episodic_return=45.29
SPS: 67
global_step=205203, episodic_return=0.00
SPS: 67
global_step=206204, episodic_return=0.00
SPS: 67
global_step=207205, episodic_return=0.00
SPS: 67
global_step=208206, episodic_return=0.00
SPS: 67
global_step=209207, episodic_return=0.00
SPS: 67
global_step=210208, episodic_return=0.00
SPS: 67
global_step=211209, episodic_return=16.81
SPS: 67
global_step=212210, episodic_return=11.12
SPS: 67
global_step=213211, episodic_return=86.36
SPS: 67
global_step=214212, episodic_return=70.12
SPS: 67
global_step=215213, episodic_return=19.75
SPS: 67
global_step=216214, episodic_return=25.61
SPS: 67
global_step=217215, episodic_return=0.00
SPS: 67
global_step=218216, episodic_return=64.39
SPS: 67
global_step=219217, episodic_return=57.13
SPS: 67
global_step=220218, episodic_return=77.68
SPS: 67
global_step=221219, episodic_return=0.00
SPS: 67
