Beginning training
global_step=387385, episodic_return=738.95
SPS: 66
global_step=388386, episodic_return=748.60
SPS: 66
global_step=389387, episodic_return=726.49
SPS: 66
global_step=390388, episodic_return=743.70
SPS: 66
global_step=391389, episodic_return=725.79
SPS: 66
global_step=392390, episodic_return=754.79
SPS: 66
global_step=393391, episodic_return=759.53
SPS: 66
global_step=394392, episodic_return=729.89
SPS: 66
global_step=395393, episodic_return=773.25
SPS: 66
global_step=396394, episodic_return=737.28
SPS: 66
global_step=397395, episodic_return=753.02
SPS: 66
global_step=398396, episodic_return=747.19
SPS: 66
global_step=399397, episodic_return=730.59
SPS: 66
global_step=400398, episodic_return=736.59
SPS: 66
global_step=401399, episodic_return=751.14
SPS: 66
global_step=402400, episodic_return=715.38
SPS: 66
global_step=403401, episodic_return=732.75
SPS: 66
global_step=404402, episodic_return=742.82
SPS: 66
global_step=405403, episodic_return=760.38
SPS: 66
global_step=406404, episodic_return=750.90
SPS: 66
global_step=407405, episodic_return=746.36
SPS: 66
global_step=408406, episodic_return=771.80
SPS: 66
global_step=409407, episodic_return=727.50
SPS: 66
global_step=410408, episodic_return=630.19
SPS: 66
global_step=411409, episodic_return=754.81
SPS: 66
global_step=412410, episodic_return=755.21
SPS: 66
global_step=413411, episodic_return=754.19
SPS: 66
global_step=414412, episodic_return=754.90
SPS: 66
global_step=415413, episodic_return=755.72
SPS: 66
global_step=416414, episodic_return=756.83
SPS: 66
global_step=417415, episodic_return=756.86
SPS: 66
global_step=418416, episodic_return=706.36
SPS: 66
global_step=419417, episodic_return=751.43
SPS: 66
global_step=420418, episodic_return=771.13
SPS: 66
global_step=421419, episodic_return=740.87
SPS: 66
global_step=422420, episodic_return=728.57
SPS: 66
global_step=423421, episodic_return=775.14
SPS: 66
global_step=424422, episodic_return=764.82
SPS: 66
global_step=425423, episodic_return=769.22
SPS: 66
global_step=426424, episodic_return=752.32
SPS: 66
global_step=427425, episodic_return=757.39
SPS: 66
global_step=428426, episodic_return=714.38
SPS: 66
global_step=429427, episodic_return=740.18
SPS: 66
global_step=430428, episodic_return=761.95
SPS: 66
global_step=431429, episodic_return=745.97
SPS: 66
global_step=432430, episodic_return=734.11
SPS: 66
global_step=433431, episodic_return=753.06
SPS: 66
global_step=434432, episodic_return=33.03
SPS: 66
global_step=435433, episodic_return=754.63
SPS: 66
global_step=436434, episodic_return=752.59
SPS: 66
global_step=437435, episodic_return=729.05
SPS: 66
global_step=438436, episodic_return=742.10
SPS: 66
global_step=439437, episodic_return=768.58
SPS: 66
global_step=440438, episodic_return=746.92
SPS: 66
global_step=441439, episodic_return=765.74
SPS: 66
global_step=442440, episodic_return=759.86
SPS: 66
global_step=443441, episodic_return=737.08
SPS: 66
global_step=444442, episodic_return=744.68
SPS: 66
global_step=445443, episodic_return=772.88
SPS: 66
global_step=446444, episodic_return=744.17
SPS: 66
global_step=447445, episodic_return=755.94
SPS: 66
global_step=448446, episodic_return=759.89
SPS: 66
global_step=449447, episodic_return=703.78
SPS: 66
global_step=450448, episodic_return=734.59
SPS: 66
global_step=451449, episodic_return=766.21
SPS: 66
global_step=452450, episodic_return=729.48
SPS: 66
global_step=453451, episodic_return=742.94
SPS: 66
global_step=454452, episodic_return=753.15
SPS: 66
global_step=455453, episodic_return=742.71
SPS: 66
global_step=456454, episodic_return=754.81
SPS: 66
global_step=457455, episodic_return=762.59
SPS: 66
global_step=458456, episodic_return=765.02
SPS: 66
global_step=459457, episodic_return=784.66
SPS: 66
global_step=460458, episodic_return=769.19
SPS: 66
global_step=461459, episodic_return=753.94
SPS: 66
global_step=462460, episodic_return=771.92
SPS: 66
global_step=463461, episodic_return=748.39
SPS: 66
global_step=464462, episodic_return=759.29
SPS: 66
global_step=465463, episodic_return=752.17
SPS: 66
global_step=466464, episodic_return=749.43
SPS: 66
global_step=467465, episodic_return=761.97
SPS: 66
global_step=468466, episodic_return=744.12
SPS: 66
global_step=469467, episodic_return=756.72
SPS: 66
global_step=470468, episodic_return=762.57
SPS: 66
global_step=471469, episodic_return=761.50
SPS: 66
global_step=472470, episodic_return=762.11
SPS: 66
global_step=473471, episodic_return=776.03
SPS: 66
global_step=474472, episodic_return=737.87
SPS: 66
global_step=475473, episodic_return=753.94
SPS: 66
global_step=476474, episodic_return=777.00
SPS: 66
global_step=477475, episodic_return=761.08
SPS: 66
global_step=478476, episodic_return=769.68
SPS: 66
global_step=479477, episodic_return=763.97
SPS: 66
global_step=480478, episodic_return=778.12
SPS: 66
global_step=481479, episodic_return=742.80
SPS: 66
global_step=482480, episodic_return=765.77
SPS: 66
global_step=483481, episodic_return=753.11
SPS: 66
global_step=484482, episodic_return=766.85
SPS: 66
global_step=485483, episodic_return=768.22
SPS: 66
global_step=486484, episodic_return=730.67
SPS: 66
global_step=487485, episodic_return=426.93
SPS: 66
global_step=488486, episodic_return=738.37
SPS: 66
global_step=489487, episodic_return=746.67
SPS: 66
global_step=490488, episodic_return=765.58
SPS: 66
global_step=491489, episodic_return=764.45
SPS: 66
global_step=492490, episodic_return=750.35
SPS: 66
global_step=493491, episodic_return=753.28
SPS: 66
global_step=494492, episodic_return=752.99
SPS: 66
global_step=495493, episodic_return=742.59
SPS: 66
global_step=496494, episodic_return=751.33
SPS: 66
global_step=497495, episodic_return=734.73
SPS: 66
global_step=498496, episodic_return=745.48
SPS: 66
global_step=499497, episodic_return=713.72
SPS: 66
global_step=500498, episodic_return=748.80
SPS: 66
global_step=501499, episodic_return=744.71
SPS: 66
global_step=502500, episodic_return=740.63
SPS: 66
global_step=503501, episodic_return=723.89
SPS: 66
global_step=504502, episodic_return=698.75
SPS: 66
global_step=505503, episodic_return=740.26
SPS: 66
global_step=506504, episodic_return=763.51
SPS: 66
global_step=507505, episodic_return=752.72
SPS: 66
global_step=508506, episodic_return=735.95
SPS: 66
global_step=509507, episodic_return=745.48
SPS: 66
global_step=510508, episodic_return=741.17
SPS: 66
global_step=511509, episodic_return=763.23
SPS: 66
global_step=512510, episodic_return=758.44
SPS: 66
global_step=513511, episodic_return=747.43
SPS: 66
global_step=514512, episodic_return=719.52
SPS: 66
global_step=515513, episodic_return=755.82
SPS: 66
global_step=516514, episodic_return=768.68
SPS: 66
global_step=517515, episodic_return=759.22
SPS: 66
global_step=518516, episodic_return=757.54
SPS: 66
global_step=519517, episodic_return=739.79
SPS: 66
global_step=520518, episodic_return=758.16
SPS: 66
global_step=521519, episodic_return=739.27
SPS: 66
global_step=522520, episodic_return=737.89
SPS: 66
global_step=523521, episodic_return=774.74
SPS: 66
global_step=524522, episodic_return=760.07
SPS: 66
global_step=525523, episodic_return=749.89
SPS: 66
global_step=526524, episodic_return=774.89
SPS: 66
global_step=527525, episodic_return=689.81
SPS: 66
global_step=528526, episodic_return=760.14
SPS: 66
global_step=529527, episodic_return=754.04
SPS: 66
global_step=530528, episodic_return=770.94
SPS: 66
global_step=531529, episodic_return=757.52
SPS: 66
global_step=532530, episodic_return=770.74
SPS: 66
global_step=533531, episodic_return=764.43
SPS: 66
global_step=534532, episodic_return=734.29
SPS: 66
global_step=535533, episodic_return=747.78
SPS: 66
global_step=536534, episodic_return=757.51
SPS: 66
global_step=537535, episodic_return=765.53
SPS: 66
global_step=538536, episodic_return=763.93
SPS: 66
global_step=539537, episodic_return=772.84
SPS: 66
global_step=540538, episodic_return=745.75
SPS: 66
global_step=541539, episodic_return=756.34
SPS: 66
global_step=542540, episodic_return=747.19
SPS: 66
global_step=543541, episodic_return=771.13
SPS: 66
global_step=544542, episodic_return=759.50
SPS: 66
global_step=545543, episodic_return=770.73
SPS: 66
global_step=546544, episodic_return=774.00
SPS: 66
global_step=547545, episodic_return=756.02
SPS: 66
global_step=548546, episodic_return=752.08
SPS: 66
global_step=549547, episodic_return=775.22
SPS: 66
global_step=550548, episodic_return=768.87
SPS: 66
global_step=551549, episodic_return=780.31
SPS: 66
global_step=552550, episodic_return=758.19
SPS: 66
global_step=553551, episodic_return=758.71
SPS: 66
global_step=554552, episodic_return=750.66
SPS: 66
global_step=555553, episodic_return=754.41
SPS: 66
global_step=556554, episodic_return=781.54
SPS: 66
global_step=557555, episodic_return=754.62
SPS: 66
global_step=558556, episodic_return=767.28
SPS: 66
global_step=559557, episodic_return=765.86
SPS: 66
global_step=560558, episodic_return=755.89
SPS: 66
global_step=561559, episodic_return=750.77
SPS: 66
global_step=562560, episodic_return=770.52
SPS: 66
global_step=563561, episodic_return=747.54
SPS: 66
global_step=564562, episodic_return=744.86
SPS: 66
global_step=565563, episodic_return=756.49
SPS: 66
global_step=566564, episodic_return=737.46
SPS: 66
global_step=567565, episodic_return=757.86
SPS: 66
global_step=568566, episodic_return=765.58
SPS: 66
global_step=569567, episodic_return=752.14
SPS: 66
global_step=570568, episodic_return=766.80
SPS: 66
global_step=571569, episodic_return=732.49
SPS: 66
global_step=572570, episodic_return=762.26
SPS: 66
global_step=573571, episodic_return=768.89
SPS: 66
global_step=574572, episodic_return=752.33
SPS: 66
global_step=575573, episodic_return=759.19
SPS: 66
global_step=576574, episodic_return=761.21
SPS: 66
global_step=577575, episodic_return=747.29
SPS: 66
global_step=578576, episodic_return=780.97
SPS: 66
global_step=579577, episodic_return=751.49
SPS: 66
global_step=580578, episodic_return=755.90
SPS: 66
global_step=581579, episodic_return=739.56
SPS: 66
global_step=582580, episodic_return=728.18
SPS: 66
global_step=583581, episodic_return=762.73
SPS: 66
global_step=584582, episodic_return=758.29
SPS: 66
global_step=585583, episodic_return=766.87
SPS: 66
global_step=586584, episodic_return=779.25
SPS: 66
global_step=587585, episodic_return=766.93
SPS: 66
global_step=588586, episodic_return=735.53
SPS: 66
global_step=589587, episodic_return=757.40
SPS: 66
global_step=590588, episodic_return=778.21
SPS: 66
global_step=591589, episodic_return=762.18
SPS: 66
global_step=592590, episodic_return=753.40
SPS: 66
global_step=593591, episodic_return=714.35
SPS: 66
global_step=594592, episodic_return=764.72
SPS: 66
global_step=595593, episodic_return=768.84
SPS: 66
global_step=596594, episodic_return=729.88
SPS: 66
global_step=597595, episodic_return=760.32
SPS: 66
global_step=598596, episodic_return=768.61
SPS: 66
global_step=599597, episodic_return=785.91
SPS: 66
global_step=600598, episodic_return=735.96
SPS: 66
global_step=601599, episodic_return=771.00
SPS: 66
global_step=602600, episodic_return=763.81
SPS: 66
global_step=603601, episodic_return=755.48
SPS: 66
global_step=604602, episodic_return=785.82
SPS: 66
global_step=605603, episodic_return=791.42
SPS: 66
global_step=606604, episodic_return=767.53
SPS: 66
global_step=607605, episodic_return=729.23
SPS: 66
global_step=608606, episodic_return=686.46
SPS: 66
global_step=609607, episodic_return=786.06
SPS: 66
global_step=610608, episodic_return=766.80
SPS: 66
global_step=611609, episodic_return=776.05
SPS: 66
global_step=612610, episodic_return=772.26
SPS: 66
global_step=613611, episodic_return=748.83
SPS: 66
global_step=614612, episodic_return=722.76
SPS: 66
global_step=615613, episodic_return=756.98
SPS: 66
global_step=616614, episodic_return=774.85
SPS: 66
global_step=617615, episodic_return=736.03
SPS: 66
global_step=618616, episodic_return=773.48
SPS: 66
global_step=619617, episodic_return=779.09
SPS: 66
global_step=620618, episodic_return=773.33
SPS: 66
global_step=621619, episodic_return=772.60
SPS: 66
global_step=622620, episodic_return=779.43
SPS: 66
global_step=623621, episodic_return=776.01
SPS: 66
global_step=624622, episodic_return=755.71
SPS: 66
global_step=625623, episodic_return=777.17
SPS: 66
global_step=626624, episodic_return=767.96
SPS: 66
global_step=627625, episodic_return=761.32
SPS: 66
global_step=628626, episodic_return=777.04
SPS: 66
global_step=629627, episodic_return=770.43
SPS: 66
global_step=630628, episodic_return=777.97
SPS: 66
global_step=631629, episodic_return=767.85
SPS: 66
global_step=632630, episodic_return=768.14
SPS: 66
global_step=633631, episodic_return=762.17
SPS: 66
global_step=634632, episodic_return=773.28
SPS: 66
global_step=635633, episodic_return=758.77
SPS: 66
global_step=636634, episodic_return=759.94
SPS: 66
global_step=637635, episodic_return=789.29
SPS: 66
global_step=638636, episodic_return=776.56
SPS: 66
global_step=639637, episodic_return=768.15
SPS: 66
global_step=640638, episodic_return=760.44
SPS: 66
global_step=641639, episodic_return=750.88
SPS: 66
global_step=642640, episodic_return=790.89
SPS: 66
global_step=643641, episodic_return=762.19
SPS: 66
global_step=644642, episodic_return=738.74
SPS: 66
global_step=645643, episodic_return=787.11
SPS: 66
global_step=646644, episodic_return=731.35
SPS: 66
global_step=647645, episodic_return=781.04
SPS: 66
global_step=648646, episodic_return=774.32
SPS: 66
global_step=649647, episodic_return=740.17
SPS: 66
global_step=650648, episodic_return=777.41
SPS: 66
global_step=651649, episodic_return=771.38
SPS: 66
global_step=652650, episodic_return=777.34
SPS: 66
global_step=653651, episodic_return=775.10
SPS: 66
global_step=654652, episodic_return=776.76
SPS: 66
global_step=655653, episodic_return=783.15
SPS: 66
global_step=656654, episodic_return=782.46
SPS: 66
global_step=657655, episodic_return=768.89
SPS: 66
global_step=658656, episodic_return=758.15
SPS: 66
global_step=659657, episodic_return=769.80
SPS: 66
global_step=660658, episodic_return=765.10
SPS: 66
global_step=661659, episodic_return=769.15
SPS: 66
global_step=662660, episodic_return=798.45
SPS: 66
global_step=663661, episodic_return=771.53
SPS: 66
global_step=664662, episodic_return=776.53
SPS: 66
global_step=665663, episodic_return=770.30
SPS: 66
global_step=666664, episodic_return=749.30
SPS: 66
global_step=667665, episodic_return=785.96
SPS: 66
global_step=668666, episodic_return=770.49
SPS: 66
global_step=669667, episodic_return=773.63
SPS: 66
global_step=670668, episodic_return=750.93
SPS: 66
global_step=671669, episodic_return=787.63
SPS: 66
global_step=672670, episodic_return=781.73
SPS: 66
global_step=673671, episodic_return=759.99
SPS: 66
global_step=674672, episodic_return=762.22
SPS: 66
global_step=675673, episodic_return=764.24
SPS: 66
global_step=676674, episodic_return=777.23
SPS: 66
global_step=677675, episodic_return=763.51
SPS: 66
global_step=678676, episodic_return=780.63
SPS: 66
global_step=679677, episodic_return=786.21
SPS: 66
global_step=680678, episodic_return=777.65
SPS: 66
global_step=681679, episodic_return=788.46
SPS: 66
global_step=682680, episodic_return=799.55
SPS: 66
global_step=683681, episodic_return=750.47
SPS: 66
global_step=684682, episodic_return=772.67
SPS: 66
global_step=685683, episodic_return=780.26
SPS: 66
global_step=686684, episodic_return=778.54
SPS: 66
global_step=687685, episodic_return=789.85
SPS: 66
global_step=688686, episodic_return=738.87
SPS: 66
global_step=689687, episodic_return=727.13
SPS: 66
global_step=690688, episodic_return=756.19
SPS: 66
global_step=691689, episodic_return=741.07
SPS: 65
global_step=692690, episodic_return=783.09
SPS: 65
global_step=693691, episodic_return=781.95
SPS: 65
global_step=694692, episodic_return=781.20
SPS: 65
global_step=695693, episodic_return=776.53
SPS: 65
global_step=696694, episodic_return=770.00
SPS: 65
global_step=697695, episodic_return=775.04
SPS: 65
global_step=698696, episodic_return=746.43
SPS: 65
global_step=699697, episodic_return=778.51
SPS: 65
global_step=700698, episodic_return=776.10
SPS: 65
global_step=701699, episodic_return=779.53
SPS: 65
global_step=702700, episodic_return=763.31
SPS: 65
global_step=703701, episodic_return=779.09
SPS: 65
global_step=704702, episodic_return=777.47
SPS: 65
global_step=705703, episodic_return=797.15
SPS: 65
global_step=706704, episodic_return=780.92
SPS: 65
global_step=707705, episodic_return=781.67
SPS: 65
global_step=708706, episodic_return=754.01
SPS: 65
global_step=709707, episodic_return=797.18
SPS: 65
global_step=710708, episodic_return=772.49
SPS: 65
global_step=711709, episodic_return=778.02
SPS: 65
global_step=712710, episodic_return=800.66
SPS: 65
global_step=713711, episodic_return=803.71
SPS: 65
global_step=714712, episodic_return=792.75
SPS: 65
global_step=715713, episodic_return=773.06
SPS: 65
global_step=716714, episodic_return=783.33
SPS: 65
global_step=717715, episodic_return=776.03
SPS: 65
global_step=718716, episodic_return=767.02
SPS: 65
global_step=719717, episodic_return=790.64
SPS: 65
global_step=720718, episodic_return=785.09
SPS: 65
global_step=721719, episodic_return=779.00
SPS: 65
global_step=722720, episodic_return=782.96
SPS: 65
global_step=723721, episodic_return=789.03
SPS: 65
global_step=724722, episodic_return=778.53
SPS: 65
global_step=725723, episodic_return=762.20
SPS: 65
global_step=726724, episodic_return=779.89
SPS: 65
global_step=727725, episodic_return=785.11
SPS: 65
global_step=728726, episodic_return=770.68
SPS: 65
global_step=729727, episodic_return=782.85
SPS: 65
global_step=730728, episodic_return=779.81
SPS: 65
global_step=731729, episodic_return=804.59
SPS: 65
global_step=732730, episodic_return=765.03
SPS: 65
global_step=733731, episodic_return=781.72
SPS: 65
global_step=734732, episodic_return=791.08
SPS: 65
global_step=735733, episodic_return=785.94
SPS: 65
global_step=736734, episodic_return=774.23
SPS: 65
global_step=737735, episodic_return=798.29
SPS: 65
global_step=738736, episodic_return=783.13
SPS: 65
global_step=739737, episodic_return=786.92
SPS: 65
global_step=740738, episodic_return=778.04
SPS: 65
global_step=741739, episodic_return=797.68
SPS: 65
global_step=742740, episodic_return=800.18
SPS: 65
global_step=743741, episodic_return=795.87
SPS: 65
global_step=744742, episodic_return=804.92
SPS: 65
global_step=745743, episodic_return=779.20
SPS: 65
global_step=746744, episodic_return=805.58
SPS: 65
global_step=747745, episodic_return=770.44
SPS: 65
global_step=748746, episodic_return=788.69
SPS: 65
global_step=749747, episodic_return=797.56
SPS: 65
global_step=750748, episodic_return=785.62
SPS: 65
global_step=751749, episodic_return=784.99
SPS: 65
global_step=752750, episodic_return=798.57
SPS: 65
global_step=753751, episodic_return=791.76
SPS: 65
global_step=754752, episodic_return=772.52
SPS: 65
global_step=755753, episodic_return=774.38
SPS: 65
global_step=756754, episodic_return=795.24
SPS: 65
global_step=757755, episodic_return=805.62
SPS: 65
global_step=758756, episodic_return=800.97
SPS: 65
global_step=759757, episodic_return=802.15
SPS: 65
global_step=760758, episodic_return=763.94
SPS: 65
global_step=761759, episodic_return=811.18
SPS: 65
global_step=762760, episodic_return=796.43
SPS: 65
global_step=763761, episodic_return=798.56
SPS: 65
global_step=764762, episodic_return=777.54
SPS: 65
global_step=765763, episodic_return=797.80
SPS: 65
global_step=766764, episodic_return=790.02
SPS: 65
global_step=767765, episodic_return=811.08
SPS: 65
global_step=768766, episodic_return=796.54
SPS: 65
global_step=769767, episodic_return=796.08
SPS: 65
global_step=770768, episodic_return=806.61
SPS: 65
global_step=771769, episodic_return=754.92
SPS: 65
global_step=772770, episodic_return=770.83
SPS: 65
global_step=773771, episodic_return=785.91
SPS: 65
global_step=774772, episodic_return=772.79
SPS: 65
global_step=775773, episodic_return=799.83
SPS: 65
global_step=776774, episodic_return=784.43
SPS: 65
global_step=777775, episodic_return=776.98
SPS: 65
global_step=778776, episodic_return=800.76
SPS: 65
global_step=779777, episodic_return=801.36
SPS: 65
global_step=780778, episodic_return=794.87
SPS: 65
global_step=781779, episodic_return=767.72
SPS: 65
global_step=782780, episodic_return=759.12
SPS: 65
global_step=783781, episodic_return=739.05
SPS: 65
global_step=784782, episodic_return=794.58
SPS: 65
global_step=785783, episodic_return=758.58
SPS: 65
global_step=786784, episodic_return=762.14
SPS: 65
global_step=787785, episodic_return=775.06
SPS: 65
global_step=788786, episodic_return=771.31
SPS: 65
global_step=789787, episodic_return=794.82
SPS: 65
global_step=790788, episodic_return=794.10
SPS: 65
global_step=791789, episodic_return=792.15
SPS: 65
global_step=792790, episodic_return=790.94
SPS: 65
global_step=793791, episodic_return=789.84
SPS: 65
global_step=794792, episodic_return=829.76
SPS: 65
global_step=795793, episodic_return=790.72
SPS: 65
global_step=796794, episodic_return=776.79
SPS: 65
global_step=797795, episodic_return=788.30
SPS: 65
global_step=798796, episodic_return=777.83
SPS: 65
global_step=799797, episodic_return=791.96
SPS: 65
global_step=800798, episodic_return=804.82
SPS: 65
global_step=801799, episodic_return=788.68
SPS: 65
global_step=802800, episodic_return=787.68
SPS: 65
global_step=803801, episodic_return=810.94
SPS: 65
global_step=804802, episodic_return=794.36
SPS: 65
global_step=805803, episodic_return=794.18
SPS: 65
global_step=806804, episodic_return=811.03
SPS: 65
global_step=807805, episodic_return=800.30
SPS: 65
global_step=808806, episodic_return=742.51
SPS: 65
global_step=809807, episodic_return=792.87
SPS: 65
global_step=810808, episodic_return=791.85
SPS: 65
global_step=811809, episodic_return=799.90
SPS: 65
global_step=812810, episodic_return=784.24
SPS: 65
global_step=813811, episodic_return=777.07
SPS: 65
global_step=814812, episodic_return=792.53
SPS: 65
global_step=815813, episodic_return=798.71
SPS: 65
global_step=816814, episodic_return=781.04
SPS: 65
global_step=817815, episodic_return=819.60
SPS: 65
global_step=818816, episodic_return=773.48
SPS: 65
global_step=819817, episodic_return=777.80
SPS: 65
global_step=820818, episodic_return=808.46
SPS: 65
global_step=821819, episodic_return=822.50
SPS: 65
global_step=822820, episodic_return=789.00
SPS: 65
global_step=823821, episodic_return=793.52
SPS: 65
global_step=824822, episodic_return=806.95
SPS: 65
global_step=825823, episodic_return=809.18
SPS: 65
global_step=826824, episodic_return=811.51
SPS: 65
global_step=827825, episodic_return=813.92
SPS: 65
global_step=828826, episodic_return=790.23
SPS: 65
global_step=829827, episodic_return=796.92
SPS: 65
global_step=830828, episodic_return=796.19
SPS: 65
global_step=831829, episodic_return=772.65
SPS: 65
global_step=832830, episodic_return=789.38
SPS: 65
global_step=833831, episodic_return=785.19
SPS: 65
global_step=834832, episodic_return=793.92
SPS: 65
global_step=835833, episodic_return=775.45
SPS: 65
global_step=836834, episodic_return=761.56
SPS: 65
global_step=837835, episodic_return=792.91
SPS: 65
global_step=838836, episodic_return=808.23
SPS: 65
global_step=839837, episodic_return=789.45
SPS: 65
global_step=840838, episodic_return=795.32
SPS: 65
global_step=841839, episodic_return=794.53
SPS: 65
global_step=842840, episodic_return=787.81
SPS: 65
global_step=843841, episodic_return=797.96
SPS: 65
global_step=844842, episodic_return=781.89
SPS: 65
global_step=845843, episodic_return=800.18
SPS: 65
global_step=846844, episodic_return=808.85
SPS: 65
global_step=847845, episodic_return=780.71
SPS: 65
global_step=848846, episodic_return=772.87
SPS: 65
global_step=849847, episodic_return=797.48
SPS: 65
global_step=850848, episodic_return=815.53
SPS: 65
global_step=851849, episodic_return=798.55
SPS: 65
global_step=852850, episodic_return=794.41
SPS: 65
global_step=853851, episodic_return=810.84
SPS: 65
global_step=854852, episodic_return=798.17
SPS: 65
global_step=855853, episodic_return=774.87
SPS: 65
global_step=856854, episodic_return=781.40
SPS: 65
global_step=857855, episodic_return=784.32
SPS: 65
global_step=858856, episodic_return=753.47
SPS: 65
global_step=859857, episodic_return=745.88
SPS: 65
global_step=860858, episodic_return=787.87
SPS: 65
global_step=861859, episodic_return=793.82
SPS: 65
global_step=862860, episodic_return=738.22
SPS: 65
global_step=863861, episodic_return=807.52
SPS: 65
global_step=864862, episodic_return=801.26
SPS: 65
global_step=865863, episodic_return=783.77
SPS: 65
global_step=866864, episodic_return=601.24
SPS: 65
global_step=867865, episodic_return=783.89
SPS: 65
global_step=868866, episodic_return=778.56
SPS: 65
global_step=869867, episodic_return=782.09
SPS: 65
global_step=870868, episodic_return=778.52
SPS: 65
global_step=871869, episodic_return=773.96
SPS: 65
global_step=872870, episodic_return=784.27
SPS: 65
global_step=873871, episodic_return=794.78
SPS: 65
global_step=874872, episodic_return=783.98
SPS: 65
global_step=875873, episodic_return=795.24
SPS: 65
global_step=876874, episodic_return=775.32
SPS: 65
global_step=877875, episodic_return=792.55
SPS: 65
global_step=878876, episodic_return=799.87
SPS: 65
global_step=879877, episodic_return=776.75
SPS: 65
global_step=880878, episodic_return=791.27
SPS: 65
global_step=881879, episodic_return=800.41
SPS: 65
global_step=882880, episodic_return=813.52
SPS: 65
global_step=883881, episodic_return=817.28
SPS: 65
global_step=884882, episodic_return=793.12
SPS: 65
global_step=885883, episodic_return=810.43
SPS: 65
global_step=886884, episodic_return=811.56
SPS: 65
global_step=887885, episodic_return=804.83
SPS: 65
global_step=888886, episodic_return=780.77
SPS: 65
global_step=889887, episodic_return=778.06
SPS: 65
global_step=890888, episodic_return=795.31
SPS: 65
global_step=891889, episodic_return=808.41
SPS: 65
global_step=892890, episodic_return=778.40
SPS: 65
global_step=893891, episodic_return=820.95
SPS: 65
global_step=894892, episodic_return=796.13
SPS: 65
global_step=895893, episodic_return=790.85
SPS: 65
global_step=896894, episodic_return=777.42
SPS: 65
global_step=897895, episodic_return=787.42
SPS: 65
global_step=898896, episodic_return=824.46
SPS: 65
global_step=899897, episodic_return=801.89
SPS: 65
global_step=900898, episodic_return=811.08
SPS: 65
global_step=901899, episodic_return=803.71
SPS: 65
global_step=902900, episodic_return=804.33
SPS: 65
global_step=903901, episodic_return=816.20
SPS: 65
global_step=904902, episodic_return=808.70
SPS: 65
global_step=905903, episodic_return=801.62
SPS: 65
global_step=906904, episodic_return=787.80
SPS: 65
global_step=907905, episodic_return=780.69
SPS: 65
global_step=908906, episodic_return=833.95
SPS: 65
global_step=909907, episodic_return=791.16
SPS: 65
global_step=910908, episodic_return=828.61
SPS: 65
global_step=911909, episodic_return=795.19
SPS: 65
global_step=912910, episodic_return=803.91
SPS: 65
global_step=913911, episodic_return=792.87
SPS: 65
global_step=914912, episodic_return=831.63
SPS: 65
global_step=915913, episodic_return=785.31
SPS: 65
global_step=916914, episodic_return=779.27
SPS: 65
global_step=917915, episodic_return=818.56
SPS: 65
global_step=918916, episodic_return=798.24
SPS: 65
global_step=919917, episodic_return=821.46
SPS: 65
global_step=920918, episodic_return=808.07
SPS: 65
global_step=921919, episodic_return=799.61
SPS: 65
global_step=922920, episodic_return=798.27
SPS: 65
global_step=923921, episodic_return=782.31
SPS: 65
global_step=924922, episodic_return=803.23
SPS: 65
global_step=925923, episodic_return=802.67
SPS: 65
global_step=926924, episodic_return=781.20
SPS: 65
global_step=927925, episodic_return=818.01
SPS: 65
global_step=928926, episodic_return=805.57
SPS: 65
global_step=929927, episodic_return=794.12
SPS: 65
global_step=930928, episodic_return=786.17
SPS: 65
global_step=931929, episodic_return=809.80
SPS: 65
global_step=932930, episodic_return=796.49
SPS: 65
global_step=933931, episodic_return=801.99
SPS: 65
global_step=934932, episodic_return=807.43
SPS: 65
global_step=935933, episodic_return=807.12
SPS: 65
global_step=936934, episodic_return=806.56
SPS: 65
global_step=937935, episodic_return=836.05
SPS: 65
global_step=938936, episodic_return=797.96
SPS: 65
global_step=939937, episodic_return=828.61
SPS: 65
global_step=940938, episodic_return=807.93
SPS: 65
global_step=941939, episodic_return=797.98
SPS: 65
global_step=942940, episodic_return=808.00
SPS: 65
global_step=943941, episodic_return=829.81
SPS: 65
global_step=944942, episodic_return=828.34
SPS: 65
global_step=945943, episodic_return=721.37
SPS: 65
global_step=946944, episodic_return=788.25
SPS: 65
global_step=947945, episodic_return=823.65
SPS: 65
global_step=948946, episodic_return=809.06
SPS: 65
global_step=949947, episodic_return=808.88
SPS: 65
global_step=950948, episodic_return=814.55
SPS: 65
global_step=951949, episodic_return=788.73
SPS: 65
global_step=952950, episodic_return=822.42
SPS: 65
global_step=953951, episodic_return=800.16
SPS: 65
global_step=954952, episodic_return=810.87
SPS: 65
global_step=955953, episodic_return=821.64
SPS: 65
global_step=956954, episodic_return=812.07
SPS: 65
global_step=957955, episodic_return=808.38
SPS: 65
global_step=958956, episodic_return=791.26
SPS: 65
global_step=959957, episodic_return=803.18
SPS: 65
global_step=960958, episodic_return=836.20
SPS: 65
global_step=961959, episodic_return=797.42
SPS: 65
global_step=962960, episodic_return=717.91
SPS: 65
global_step=963961, episodic_return=805.16
SPS: 65
global_step=964962, episodic_return=822.30
SPS: 65
global_step=965963, episodic_return=826.84
SPS: 65
global_step=966964, episodic_return=799.55
SPS: 65
global_step=967965, episodic_return=814.29
SPS: 65
global_step=968966, episodic_return=818.60
SPS: 65
global_step=969967, episodic_return=795.97
SPS: 65
