Beginning training
global_step=2034031, episodic_return=658.23
global_step=2035032, episodic_return=580.20
global_step=2036033, episodic_return=276.04
global_step=2037034, episodic_return=665.63
global_step=2038035, episodic_return=627.33
global_step=2039036, episodic_return=662.54
SPS: 76
global_step=2040037, episodic_return=639.42
global_step=2041038, episodic_return=657.22
global_step=2042039, episodic_return=294.93
global_step=2043040, episodic_return=663.66
global_step=2044041, episodic_return=507.30
global_step=2045042, episodic_return=639.85
global_step=2046043, episodic_return=613.43
global_step=2047044, episodic_return=651.53
SPS: 76
global_step=2048045, episodic_return=634.51
global_step=2049046, episodic_return=661.20
global_step=2050047, episodic_return=649.76
global_step=2051048, episodic_return=525.35
global_step=2052049, episodic_return=190.63
global_step=2053050, episodic_return=650.49
global_step=2054051, episodic_return=652.43
global_step=2055052, episodic_return=505.84
global_step=2056053, episodic_return=652.64
SPS: 76
global_step=2057054, episodic_return=663.35
global_step=2058055, episodic_return=626.78
global_step=2059056, episodic_return=633.40
global_step=2060057, episodic_return=645.37
global_step=2061058, episodic_return=631.21
global_step=2062059, episodic_return=633.14
global_step=2063060, episodic_return=636.89
global_step=2064061, episodic_return=225.23
SPS: 76
global_step=2065062, episodic_return=642.21
global_step=2066063, episodic_return=149.03
global_step=2067064, episodic_return=660.11
global_step=2068065, episodic_return=656.50
global_step=2069066, episodic_return=650.78
global_step=2070067, episodic_return=253.38
global_step=2071068, episodic_return=656.62
global_step=2072069, episodic_return=663.42
SPS: 76
global_step=2073070, episodic_return=620.89
global_step=2074071, episodic_return=625.94
global_step=2075072, episodic_return=524.37
global_step=2076073, episodic_return=469.79
global_step=2077074, episodic_return=427.59
global_step=2078075, episodic_return=640.03
global_step=2079076, episodic_return=455.42
global_step=2080077, episodic_return=637.43
SPS: 76
global_step=2081078, episodic_return=637.56
global_step=2082079, episodic_return=610.55
global_step=2083080, episodic_return=618.52
global_step=2084081, episodic_return=565.90
global_step=2085082, episodic_return=675.69
global_step=2086083, episodic_return=667.97
global_step=2087084, episodic_return=642.16
global_step=2088085, episodic_return=536.89
SPS: 76
global_step=2089086, episodic_return=662.82
global_step=2090087, episodic_return=126.63
global_step=2091088, episodic_return=618.99
global_step=2092089, episodic_return=654.55
global_step=2093090, episodic_return=659.93
global_step=2094091, episodic_return=640.44
global_step=2095092, episodic_return=556.93
global_step=2096093, episodic_return=672.40
global_step=2097094, episodic_return=235.50
SPS: 76
global_step=2098095, episodic_return=367.24
global_step=2099096, episodic_return=591.04
global_step=2100097, episodic_return=537.23
global_step=2101098, episodic_return=653.56
global_step=2102099, episodic_return=516.68
global_step=2103100, episodic_return=629.05
global_step=2104101, episodic_return=628.69
global_step=2105102, episodic_return=668.51
SPS: 76
global_step=2106103, episodic_return=619.60
global_step=2107104, episodic_return=631.11
global_step=2108105, episodic_return=549.12
global_step=2109106, episodic_return=615.66
global_step=2110107, episodic_return=656.17
global_step=2111108, episodic_return=641.14
global_step=2112109, episodic_return=183.01
global_step=2113110, episodic_return=654.21
SPS: 76
global_step=2114111, episodic_return=676.23
global_step=2115112, episodic_return=678.72
global_step=2116113, episodic_return=652.64
global_step=2117114, episodic_return=526.42
global_step=2118115, episodic_return=675.19
global_step=2119116, episodic_return=628.16
global_step=2120117, episodic_return=661.57
global_step=2121118, episodic_return=598.35
SPS: 76
global_step=2122119, episodic_return=446.19
global_step=2123120, episodic_return=620.39
global_step=2124121, episodic_return=672.30
global_step=2125122, episodic_return=585.55
global_step=2126123, episodic_return=653.25
global_step=2127124, episodic_return=681.21
global_step=2128125, episodic_return=634.51
global_step=2129126, episodic_return=650.43
SPS: 76
global_step=2130127, episodic_return=343.21
global_step=2131128, episodic_return=669.63
global_step=2132129, episodic_return=487.66
global_step=2133130, episodic_return=626.25
global_step=2134131, episodic_return=410.22
global_step=2135132, episodic_return=698.65
global_step=2136133, episodic_return=634.67
global_step=2137134, episodic_return=334.28
SPS: 76
global_step=2138135, episodic_return=248.84
global_step=2139136, episodic_return=589.11
global_step=2140137, episodic_return=54.15
global_step=2141138, episodic_return=662.62
global_step=2142139, episodic_return=612.17
global_step=2143140, episodic_return=525.87
global_step=2144141, episodic_return=656.71
global_step=2145142, episodic_return=554.53
global_step=2146143, episodic_return=627.34
SPS: 76
global_step=2147144, episodic_return=579.56
global_step=2148145, episodic_return=569.92
global_step=2149146, episodic_return=678.22
global_step=2150147, episodic_return=633.12
global_step=2151148, episodic_return=634.33
global_step=2152149, episodic_return=673.99
global_step=2153150, episodic_return=676.36
global_step=2154151, episodic_return=603.60
SPS: 76
global_step=2155152, episodic_return=618.43
global_step=2156153, episodic_return=597.93
global_step=2157154, episodic_return=668.48
global_step=2158155, episodic_return=376.02
global_step=2159156, episodic_return=609.56
global_step=2160157, episodic_return=645.32
global_step=2161158, episodic_return=644.50
global_step=2162159, episodic_return=668.46
SPS: 76
global_step=2163160, episodic_return=622.07
global_step=2164161, episodic_return=245.94
global_step=2165162, episodic_return=591.34
global_step=2166163, episodic_return=683.73
global_step=2167164, episodic_return=572.42
global_step=2168165, episodic_return=663.06
global_step=2169166, episodic_return=669.51
global_step=2170167, episodic_return=606.73
SPS: 76
global_step=2171168, episodic_return=644.68
global_step=2172169, episodic_return=203.50
global_step=2173170, episodic_return=676.88
global_step=2174171, episodic_return=683.61
global_step=2175172, episodic_return=662.73
global_step=2176173, episodic_return=217.04
global_step=2177174, episodic_return=464.39
global_step=2178175, episodic_return=640.38
SPS: 76
global_step=2179176, episodic_return=695.89
global_step=2180177, episodic_return=427.56
global_step=2181178, episodic_return=134.90
global_step=2182179, episodic_return=626.12
global_step=2183180, episodic_return=628.68
global_step=2184181, episodic_return=677.20
global_step=2185182, episodic_return=661.69
global_step=2186183, episodic_return=381.93
global_step=2187184, episodic_return=649.83
SPS: 76
global_step=2188185, episodic_return=624.05
global_step=2189186, episodic_return=640.28
global_step=2190187, episodic_return=358.87
global_step=2191188, episodic_return=584.91
global_step=2192189, episodic_return=625.87
global_step=2193190, episodic_return=686.44
global_step=2194191, episodic_return=641.52
global_step=2195192, episodic_return=608.08
SPS: 76
global_step=2196193, episodic_return=519.87
global_step=2197194, episodic_return=518.54
global_step=2198195, episodic_return=703.31
global_step=2199196, episodic_return=672.35
global_step=2200197, episodic_return=676.77
global_step=2201198, episodic_return=401.38
global_step=2202199, episodic_return=652.84
global_step=2203200, episodic_return=653.84
SPS: 76
global_step=2204201, episodic_return=415.12
global_step=2205202, episodic_return=104.71
global_step=2206203, episodic_return=368.69
global_step=2207204, episodic_return=666.81
global_step=2208205, episodic_return=626.91
global_step=2209206, episodic_return=395.05
global_step=2210207, episodic_return=88.98
global_step=2211208, episodic_return=673.54
SPS: 76
global_step=2212209, episodic_return=343.78
global_step=2213210, episodic_return=647.73
global_step=2214211, episodic_return=474.06
global_step=2215212, episodic_return=536.02
global_step=2216213, episodic_return=682.77
global_step=2217214, episodic_return=651.57
global_step=2218215, episodic_return=671.68
global_step=2219216, episodic_return=464.37
SPS: 76
global_step=2220217, episodic_return=599.58
global_step=2221218, episodic_return=607.69
global_step=2222219, episodic_return=671.41
global_step=2223220, episodic_return=534.70
global_step=2224221, episodic_return=644.49
global_step=2225222, episodic_return=604.77
global_step=2226223, episodic_return=599.16
global_step=2227224, episodic_return=587.71
SPS: 76
global_step=2228225, episodic_return=666.92
global_step=2229226, episodic_return=662.98
global_step=2230227, episodic_return=650.81
global_step=2231228, episodic_return=633.18
global_step=2232229, episodic_return=555.02
global_step=2233230, episodic_return=664.24
global_step=2234231, episodic_return=592.73
global_step=2235232, episodic_return=483.63
global_step=2236233, episodic_return=591.26
SPS: 76
global_step=2237234, episodic_return=388.71
global_step=2238235, episodic_return=655.25
global_step=2239236, episodic_return=555.91
global_step=2240237, episodic_return=659.71
global_step=2241238, episodic_return=630.71
global_step=2242239, episodic_return=650.04
global_step=2243240, episodic_return=258.03
global_step=2244241, episodic_return=640.66
SPS: 76
global_step=2245242, episodic_return=595.98
global_step=2246243, episodic_return=365.97
global_step=2247244, episodic_return=525.83
global_step=2248245, episodic_return=640.33
global_step=2249246, episodic_return=634.04
global_step=2250247, episodic_return=657.42
global_step=2251248, episodic_return=659.79
global_step=2252249, episodic_return=190.33
SPS: 76
global_step=2253250, episodic_return=661.62
global_step=2254251, episodic_return=635.55
global_step=2255252, episodic_return=563.07
global_step=2256253, episodic_return=667.92
global_step=2257254, episodic_return=647.73
global_step=2258255, episodic_return=264.53
global_step=2259256, episodic_return=667.39
global_step=2260257, episodic_return=631.77
SPS: 76
global_step=2261258, episodic_return=228.76
global_step=2262259, episodic_return=648.89
global_step=2263260, episodic_return=615.21
global_step=2264261, episodic_return=567.45
global_step=2265262, episodic_return=674.47
global_step=2266263, episodic_return=654.30
global_step=2267264, episodic_return=618.71
global_step=2268265, episodic_return=553.44
SPS: 76
global_step=2269266, episodic_return=686.72
global_step=2270267, episodic_return=663.82
global_step=2271268, episodic_return=242.83
global_step=2272269, episodic_return=659.76
global_step=2273270, episodic_return=660.07
global_step=2274271, episodic_return=357.96
global_step=2275272, episodic_return=62.07
global_step=2276273, episodic_return=490.40
global_step=2277274, episodic_return=647.65
SPS: 76
global_step=2278275, episodic_return=657.69
global_step=2279276, episodic_return=630.67
global_step=2280277, episodic_return=655.81
global_step=2281278, episodic_return=658.47
global_step=2282279, episodic_return=650.04
global_step=2283280, episodic_return=669.85
global_step=2284281, episodic_return=642.27
global_step=2285282, episodic_return=664.15
SPS: 76
global_step=2286283, episodic_return=664.94
global_step=2287284, episodic_return=659.59
global_step=2288285, episodic_return=662.39
global_step=2289286, episodic_return=664.88
global_step=2290287, episodic_return=678.39
global_step=2291288, episodic_return=634.36
global_step=2292289, episodic_return=639.35
global_step=2293290, episodic_return=621.50
SPS: 76
global_step=2294291, episodic_return=118.16
global_step=2295292, episodic_return=653.70
global_step=2296293, episodic_return=644.63
global_step=2297294, episodic_return=443.80
global_step=2298295, episodic_return=633.59
global_step=2299296, episodic_return=639.99
global_step=2300297, episodic_return=630.73
global_step=2301298, episodic_return=636.52
SPS: 76
global_step=2302299, episodic_return=434.93
global_step=2303300, episodic_return=47.97
global_step=2304301, episodic_return=398.96
global_step=2305302, episodic_return=646.32
global_step=2306303, episodic_return=590.54
global_step=2307304, episodic_return=617.81
global_step=2308305, episodic_return=620.90
global_step=2309306, episodic_return=649.97
SPS: 76
global_step=2310307, episodic_return=673.16
global_step=2311308, episodic_return=354.74
global_step=2312309, episodic_return=666.79
global_step=2313310, episodic_return=603.60
global_step=2314311, episodic_return=639.23
global_step=2315312, episodic_return=665.17
global_step=2316313, episodic_return=583.85
global_step=2317314, episodic_return=661.01
global_step=2318315, episodic_return=611.11
SPS: 76
global_step=2319316, episodic_return=625.05
global_step=2320317, episodic_return=632.48
global_step=2321318, episodic_return=610.96
global_step=2322319, episodic_return=657.81
global_step=2323320, episodic_return=633.60
global_step=2324321, episodic_return=654.66
global_step=2325322, episodic_return=655.84
global_step=2326323, episodic_return=656.16
SPS: 76
global_step=2327324, episodic_return=652.91
global_step=2328325, episodic_return=660.08
global_step=2329326, episodic_return=657.83
global_step=2330327, episodic_return=616.50
global_step=2331328, episodic_return=645.36
global_step=2332329, episodic_return=637.42
global_step=2333330, episodic_return=646.47
global_step=2334331, episodic_return=652.59
SPS: 76
global_step=2335332, episodic_return=652.44
global_step=2336333, episodic_return=644.37
global_step=2337334, episodic_return=663.72
global_step=2338335, episodic_return=610.48
global_step=2339336, episodic_return=642.71
global_step=2340337, episodic_return=599.24
global_step=2341338, episodic_return=618.69
global_step=2342339, episodic_return=616.86
SPS: 76
global_step=2343340, episodic_return=628.24
global_step=2344341, episodic_return=634.49
global_step=2345342, episodic_return=649.21
global_step=2346343, episodic_return=629.74
global_step=2347344, episodic_return=573.71
global_step=2348345, episodic_return=632.10
global_step=2349346, episodic_return=81.33
global_step=2350347, episodic_return=659.90
SPS: 76
global_step=2351348, episodic_return=666.72
global_step=2352349, episodic_return=321.04
global_step=2353350, episodic_return=636.76
global_step=2354351, episodic_return=585.87
global_step=2355352, episodic_return=641.96
global_step=2356353, episodic_return=643.77
global_step=2357354, episodic_return=676.78
global_step=2358355, episodic_return=418.02
SPS: 76
global_step=2359356, episodic_return=629.16
global_step=2360357, episodic_return=638.35
global_step=2361358, episodic_return=675.54
global_step=2362359, episodic_return=655.19
global_step=2363360, episodic_return=647.41
global_step=2364361, episodic_return=636.63
global_step=2365362, episodic_return=658.76
global_step=2366363, episodic_return=654.77
global_step=2367364, episodic_return=659.23
SPS: 76
global_step=2368365, episodic_return=655.88
global_step=2369366, episodic_return=403.36
global_step=2370367, episodic_return=670.75
global_step=2371368, episodic_return=660.14
global_step=2372369, episodic_return=699.17
global_step=2373370, episodic_return=659.13
global_step=2374371, episodic_return=655.48
global_step=2375372, episodic_return=664.67
SPS: 76
global_step=2376373, episodic_return=644.09
global_step=2377374, episodic_return=666.15
global_step=2378375, episodic_return=649.80
global_step=2379376, episodic_return=620.75
global_step=2380377, episodic_return=267.06
global_step=2381378, episodic_return=645.27
global_step=2382379, episodic_return=620.57
global_step=2383380, episodic_return=632.09
SPS: 76
global_step=2384381, episodic_return=638.67
global_step=2385382, episodic_return=648.12
global_step=2386383, episodic_return=267.84
global_step=2387384, episodic_return=596.59
global_step=2388385, episodic_return=552.32
global_step=2389386, episodic_return=664.93
global_step=2390387, episodic_return=597.28
global_step=2391388, episodic_return=668.73
SPS: 76
global_step=2392389, episodic_return=640.51
global_step=2393390, episodic_return=664.31
global_step=2394391, episodic_return=553.88
global_step=2395392, episodic_return=669.63
global_step=2396393, episodic_return=646.46
global_step=2397394, episodic_return=646.61
global_step=2398395, episodic_return=677.74
global_step=2399396, episodic_return=693.61
SPS: 76
global_step=2400397, episodic_return=661.21
global_step=2401398, episodic_return=671.33
global_step=2402399, episodic_return=605.76
global_step=2403400, episodic_return=627.29
global_step=2404401, episodic_return=587.49
global_step=2405402, episodic_return=637.73
global_step=2406403, episodic_return=43.17
global_step=2407404, episodic_return=634.40
global_step=2408405, episodic_return=652.66
SPS: 76
global_step=2409406, episodic_return=643.40
global_step=2410407, episodic_return=662.78
global_step=2411408, episodic_return=638.87
global_step=2412409, episodic_return=673.09
global_step=2413410, episodic_return=652.53
global_step=2414411, episodic_return=654.88
global_step=2415412, episodic_return=624.14
global_step=2416413, episodic_return=657.74
SPS: 76
global_step=2417414, episodic_return=634.92
global_step=2418415, episodic_return=644.91
global_step=2419416, episodic_return=678.43
global_step=2420417, episodic_return=468.20
global_step=2421418, episodic_return=66.74
global_step=2422419, episodic_return=641.80
global_step=2423420, episodic_return=374.11
global_step=2424421, episodic_return=674.96
SPS: 76
global_step=2425422, episodic_return=635.33
global_step=2426423, episodic_return=628.73
global_step=2427424, episodic_return=606.78
global_step=2428425, episodic_return=669.82
global_step=2429426, episodic_return=642.15
global_step=2430427, episodic_return=628.30
global_step=2431428, episodic_return=641.63
global_step=2432429, episodic_return=633.13
SPS: 76
global_step=2433430, episodic_return=618.22
global_step=2434431, episodic_return=652.86
global_step=2435432, episodic_return=658.22
global_step=2436433, episodic_return=425.65
global_step=2437434, episodic_return=612.88
global_step=2438435, episodic_return=660.68
global_step=2439436, episodic_return=644.21
global_step=2440437, episodic_return=638.72
SPS: 76
global_step=2441438, episodic_return=651.11
global_step=2442439, episodic_return=44.15
global_step=2443440, episodic_return=668.09
global_step=2444441, episodic_return=660.16
global_step=2445442, episodic_return=637.43
global_step=2446443, episodic_return=640.13
global_step=2447444, episodic_return=617.07
global_step=2448445, episodic_return=633.36
SPS: 76
global_step=2449446, episodic_return=679.42
global_step=2450447, episodic_return=136.80
global_step=2451448, episodic_return=645.63
global_step=2452449, episodic_return=247.41
global_step=2453450, episodic_return=655.74
global_step=2454451, episodic_return=674.93
global_step=2455452, episodic_return=647.46
global_step=2456453, episodic_return=647.59
global_step=2457454, episodic_return=585.07
SPS: 76
global_step=2458455, episodic_return=639.48
global_step=2459456, episodic_return=281.08
global_step=2460457, episodic_return=665.25
global_step=2461458, episodic_return=642.26
global_step=2462459, episodic_return=52.35
global_step=2463460, episodic_return=610.44
global_step=2464461, episodic_return=352.60
global_step=2465462, episodic_return=351.31
SPS: 76
global_step=2466463, episodic_return=609.98
global_step=2467464, episodic_return=606.04
global_step=2468465, episodic_return=670.34
global_step=2469466, episodic_return=633.34
global_step=2470467, episodic_return=644.30
global_step=2471468, episodic_return=674.50
global_step=2472469, episodic_return=641.16
global_step=2473470, episodic_return=26.29
SPS: 76
global_step=2474471, episodic_return=603.06
global_step=2475472, episodic_return=627.16
global_step=2476473, episodic_return=650.99
global_step=2477474, episodic_return=586.89
global_step=2478475, episodic_return=14.84
global_step=2479476, episodic_return=549.86
global_step=2480477, episodic_return=586.69
global_step=2481478, episodic_return=653.55
SPS: 76
global_step=2482479, episodic_return=316.06
global_step=2483480, episodic_return=636.17
global_step=2484481, episodic_return=638.15
global_step=2485482, episodic_return=639.77
global_step=2486483, episodic_return=512.57
global_step=2487484, episodic_return=598.13
global_step=2488485, episodic_return=69.70
global_step=2489486, episodic_return=619.59
SPS: 76
global_step=2490487, episodic_return=405.14
global_step=2491488, episodic_return=11.88
global_step=2492489, episodic_return=651.08
global_step=2493490, episodic_return=640.56
global_step=2494491, episodic_return=620.80
global_step=2495492, episodic_return=662.93
global_step=2496493, episodic_return=651.41
global_step=2497494, episodic_return=669.18
global_step=2498495, episodic_return=547.38
SPS: 76
global_step=2499496, episodic_return=427.41
global_step=2500497, episodic_return=619.53
global_step=2501498, episodic_return=617.21
global_step=2502499, episodic_return=630.58
global_step=2503500, episodic_return=640.37
global_step=2504501, episodic_return=450.96
global_step=2505502, episodic_return=463.33
global_step=2506503, episodic_return=649.62
SPS: 76
global_step=2507504, episodic_return=36.72
global_step=2508505, episodic_return=29.89
global_step=2509506, episodic_return=659.27
global_step=2510507, episodic_return=347.65
global_step=2511508, episodic_return=357.72
global_step=2512509, episodic_return=644.20
global_step=2513510, episodic_return=588.64
global_step=2514511, episodic_return=653.05
SPS: 76
global_step=2515512, episodic_return=374.52
global_step=2516513, episodic_return=605.32
global_step=2517514, episodic_return=628.95
global_step=2518515, episodic_return=633.77
global_step=2519516, episodic_return=647.13
global_step=2520517, episodic_return=38.77
global_step=2521518, episodic_return=626.94
global_step=2522519, episodic_return=647.07
SPS: 76
global_step=2523520, episodic_return=624.36
global_step=2524521, episodic_return=629.87
global_step=2525522, episodic_return=635.08
global_step=2526523, episodic_return=637.99
global_step=2527524, episodic_return=650.87
global_step=2528525, episodic_return=668.08
global_step=2529526, episodic_return=645.86
global_step=2530527, episodic_return=641.14
SPS: 76
global_step=2531528, episodic_return=631.24
global_step=2532529, episodic_return=574.78
global_step=2533530, episodic_return=661.16
global_step=2534531, episodic_return=636.20
global_step=2535532, episodic_return=636.47
global_step=2536533, episodic_return=670.61
global_step=2537534, episodic_return=619.31
global_step=2538535, episodic_return=599.52
SPS: 76
global_step=2539536, episodic_return=654.86
global_step=2540537, episodic_return=642.17
global_step=2541538, episodic_return=438.32
global_step=2542539, episodic_return=648.24
global_step=2543540, episodic_return=649.29
global_step=2544541, episodic_return=663.05
global_step=2545542, episodic_return=584.96
global_step=2546543, episodic_return=624.44
global_step=2547544, episodic_return=606.91
SPS: 76
global_step=2548545, episodic_return=637.96
global_step=2549546, episodic_return=616.32
global_step=2550547, episodic_return=532.00
global_step=2551548, episodic_return=220.31
global_step=2552549, episodic_return=617.44
global_step=2553550, episodic_return=241.14
global_step=2554551, episodic_return=667.67
global_step=2555552, episodic_return=396.22
SPS: 76
global_step=2556553, episodic_return=638.29
global_step=2557554, episodic_return=615.26
global_step=2558555, episodic_return=661.75
global_step=2559556, episodic_return=664.68
global_step=2560557, episodic_return=614.81
global_step=2561558, episodic_return=347.86
global_step=2562559, episodic_return=412.09
global_step=2563560, episodic_return=625.11
SPS: 76
global_step=2564561, episodic_return=101.67
global_step=2565562, episodic_return=462.77
global_step=2566563, episodic_return=636.69
global_step=2567564, episodic_return=659.65
global_step=2568565, episodic_return=664.60
global_step=2569566, episodic_return=666.60
global_step=2570567, episodic_return=552.68
global_step=2571568, episodic_return=29.26
SPS: 76
global_step=2572569, episodic_return=620.76
global_step=2573570, episodic_return=617.04
global_step=2574571, episodic_return=67.88
global_step=2575572, episodic_return=642.01
global_step=2576573, episodic_return=578.63
global_step=2577574, episodic_return=636.58
global_step=2578575, episodic_return=615.94
global_step=2579576, episodic_return=565.00
SPS: 76
global_step=2580577, episodic_return=652.59
global_step=2581578, episodic_return=44.84
global_step=2582579, episodic_return=486.03
global_step=2583580, episodic_return=651.73
global_step=2584581, episodic_return=607.42
global_step=2585582, episodic_return=623.64
global_step=2586583, episodic_return=618.99
global_step=2587584, episodic_return=658.15
global_step=2588585, episodic_return=637.80
SPS: 76
global_step=2589586, episodic_return=623.29
global_step=2590587, episodic_return=561.50
global_step=2591588, episodic_return=625.98
global_step=2592589, episodic_return=34.58
global_step=2593590, episodic_return=348.36
global_step=2594591, episodic_return=644.20
global_step=2595592, episodic_return=612.69
global_step=2596593, episodic_return=635.95
SPS: 76
global_step=2597594, episodic_return=636.29
global_step=2598595, episodic_return=656.15
global_step=2599596, episodic_return=664.34
global_step=2600597, episodic_return=521.43
global_step=2601598, episodic_return=626.07
global_step=2602599, episodic_return=356.89
global_step=2603600, episodic_return=28.93
global_step=2604601, episodic_return=645.64
SPS: 76
global_step=2605602, episodic_return=667.26
global_step=2606603, episodic_return=629.20
global_step=2607604, episodic_return=632.87
global_step=2608605, episodic_return=646.24
global_step=2609606, episodic_return=68.20
global_step=2610607, episodic_return=408.02
global_step=2611608, episodic_return=632.05
global_step=2612609, episodic_return=638.37
SPS: 76
global_step=2613610, episodic_return=645.00
global_step=2614611, episodic_return=645.15
global_step=2615612, episodic_return=611.63
global_step=2616613, episodic_return=639.04
global_step=2617614, episodic_return=589.30
global_step=2618615, episodic_return=495.10
global_step=2619616, episodic_return=631.70
global_step=2620617, episodic_return=308.22
SPS: 76
global_step=2621618, episodic_return=672.62
global_step=2622619, episodic_return=646.39
global_step=2623620, episodic_return=622.32
global_step=2624621, episodic_return=657.99
global_step=2625622, episodic_return=598.23
global_step=2626623, episodic_return=359.45
global_step=2627624, episodic_return=601.66
global_step=2628625, episodic_return=643.14
global_step=2629626, episodic_return=362.61
SPS: 76
global_step=2630627, episodic_return=661.64
global_step=2631628, episodic_return=607.89
global_step=2632629, episodic_return=407.14
global_step=2633630, episodic_return=640.08
global_step=2634631, episodic_return=128.68
global_step=2635632, episodic_return=176.45
global_step=2636633, episodic_return=653.30
global_step=2637634, episodic_return=502.36
SPS: 76
global_step=2638635, episodic_return=673.50
global_step=2639636, episodic_return=656.57
global_step=2640637, episodic_return=397.27
global_step=2641638, episodic_return=649.04
global_step=2642639, episodic_return=270.42
global_step=2643640, episodic_return=239.17
global_step=2644641, episodic_return=347.01
global_step=2645642, episodic_return=368.13
SPS: 76
global_step=2646643, episodic_return=607.97
global_step=2647644, episodic_return=613.36
global_step=2648645, episodic_return=664.71
global_step=2649646, episodic_return=103.51
global_step=2650647, episodic_return=600.39
global_step=2651648, episodic_return=236.98
global_step=2652649, episodic_return=636.88
global_step=2653650, episodic_return=640.31
SPS: 76
global_step=2654651, episodic_return=58.27
global_step=2655652, episodic_return=665.68
global_step=2656653, episodic_return=627.43
global_step=2657654, episodic_return=632.97
global_step=2658655, episodic_return=651.78
global_step=2659656, episodic_return=574.42
global_step=2660657, episodic_return=423.25
global_step=2661658, episodic_return=664.37
SPS: 76
global_step=2662659, episodic_return=611.67
global_step=2663660, episodic_return=408.31
global_step=2664661, episodic_return=430.23
global_step=2665662, episodic_return=622.07
global_step=2666663, episodic_return=624.19
global_step=2667664, episodic_return=596.21
global_step=2668665, episodic_return=648.01
global_step=2669666, episodic_return=612.00
SPS: 76
global_step=2670667, episodic_return=301.24
global_step=2671668, episodic_return=23.18
global_step=2672669, episodic_return=662.05
global_step=2673670, episodic_return=682.57
global_step=2674671, episodic_return=610.97
global_step=2675672, episodic_return=650.28
global_step=2676673, episodic_return=650.10
global_step=2677674, episodic_return=622.20
global_step=2678675, episodic_return=671.46
SPS: 76
global_step=2679676, episodic_return=645.56
global_step=2680677, episodic_return=660.49
global_step=2681678, episodic_return=642.42
global_step=2682679, episodic_return=628.47
global_step=2683680, episodic_return=669.09
global_step=2684681, episodic_return=669.93
global_step=2685682, episodic_return=635.85
global_step=2686683, episodic_return=647.65
SPS: 76
global_step=2687684, episodic_return=615.11
global_step=2688685, episodic_return=671.07
global_step=2689686, episodic_return=646.95
global_step=2690687, episodic_return=574.92
global_step=2691688, episodic_return=646.58
global_step=2692689, episodic_return=387.12
global_step=2693690, episodic_return=353.02
global_step=2694691, episodic_return=505.18
SPS: 76
global_step=2695692, episodic_return=601.09
global_step=2696693, episodic_return=627.37
global_step=2697694, episodic_return=660.10
global_step=2698695, episodic_return=677.60
global_step=2699696, episodic_return=650.27
global_step=2700697, episodic_return=337.19
global_step=2701698, episodic_return=604.97
global_step=2702699, episodic_return=655.51
SPS: 76
global_step=2703700, episodic_return=572.26
global_step=2704701, episodic_return=656.02
global_step=2705702, episodic_return=26.74
global_step=2706703, episodic_return=603.69
global_step=2707704, episodic_return=642.85
global_step=2708705, episodic_return=660.08
global_step=2709706, episodic_return=686.12
global_step=2710707, episodic_return=436.94
SPS: 76
global_step=2711708, episodic_return=635.99
global_step=2712709, episodic_return=216.87
global_step=2713710, episodic_return=361.42
global_step=2714711, episodic_return=612.13
global_step=2715712, episodic_return=114.77
global_step=2716713, episodic_return=637.87
global_step=2717714, episodic_return=281.52
global_step=2718715, episodic_return=634.88
global_step=2719716, episodic_return=272.33
SPS: 76
global_step=2720717, episodic_return=628.74
global_step=2721718, episodic_return=667.73
global_step=2722719, episodic_return=625.56
global_step=2723720, episodic_return=666.33
global_step=2724721, episodic_return=658.56
global_step=2725722, episodic_return=258.82
global_step=2726723, episodic_return=707.51
global_step=2727724, episodic_return=63.63
SPS: 76
global_step=2728725, episodic_return=672.31
global_step=2729726, episodic_return=640.77
global_step=2730727, episodic_return=648.43
global_step=2731728, episodic_return=656.00
global_step=2732729, episodic_return=677.31
global_step=2733730, episodic_return=652.59
global_step=2734731, episodic_return=585.22
global_step=2735732, episodic_return=662.08
SPS: 76
global_step=2736733, episodic_return=672.02
global_step=2737734, episodic_return=664.18
global_step=2738735, episodic_return=658.50
global_step=2739736, episodic_return=646.39
global_step=2740737, episodic_return=687.32
global_step=2741738, episodic_return=655.03
global_step=2742739, episodic_return=683.32
global_step=2743740, episodic_return=675.56
SPS: 76
global_step=2744741, episodic_return=658.98
global_step=2745742, episodic_return=650.16
global_step=2746743, episodic_return=662.86
global_step=2747744, episodic_return=648.23
global_step=2748745, episodic_return=394.70
global_step=2749746, episodic_return=412.28
global_step=2750747, episodic_return=37.90
global_step=2751748, episodic_return=650.27
SPS: 76
global_step=2752749, episodic_return=695.28
global_step=2753750, episodic_return=426.71
global_step=2754751, episodic_return=639.25
global_step=2755752, episodic_return=644.58
global_step=2756753, episodic_return=652.14
global_step=2757754, episodic_return=627.09
global_step=2758755, episodic_return=677.94
global_step=2759756, episodic_return=670.10
SPS: 76
global_step=2760757, episodic_return=38.76
global_step=2761758, episodic_return=664.08
global_step=2762759, episodic_return=286.05
global_step=2763760, episodic_return=394.47
global_step=2764761, episodic_return=633.20
global_step=2765762, episodic_return=587.89
global_step=2766763, episodic_return=600.16
global_step=2767764, episodic_return=625.69
global_step=2768765, episodic_return=601.68
SPS: 76
global_step=2769766, episodic_return=45.76
global_step=2770767, episodic_return=607.27
global_step=2771768, episodic_return=588.19
global_step=2772769, episodic_return=642.76
global_step=2773770, episodic_return=601.71
global_step=2774771, episodic_return=657.27
global_step=2775772, episodic_return=692.35
