Beginning training
SPS: 67
global_step=472470, episodic_return=679.95
SPS: 67
global_step=473471, episodic_return=631.07
SPS: 67
global_step=474472, episodic_return=645.27
SPS: 67
global_step=475473, episodic_return=647.23
SPS: 67
global_step=476474, episodic_return=625.26
SPS: 67
global_step=477475, episodic_return=669.34
SPS: 67
global_step=478476, episodic_return=631.02
SPS: 67
global_step=479477, episodic_return=676.49
SPS: 67
global_step=480478, episodic_return=667.85
SPS: 67
global_step=481479, episodic_return=485.90
SPS: 67
global_step=482480, episodic_return=685.78
SPS: 67
global_step=483481, episodic_return=611.47
SPS: 67
global_step=484482, episodic_return=666.73
SPS: 67
global_step=485483, episodic_return=633.31
SPS: 67
global_step=486484, episodic_return=666.73
SPS: 67
global_step=487485, episodic_return=648.55
SPS: 67
global_step=488486, episodic_return=663.32
SPS: 67
global_step=489487, episodic_return=673.17
SPS: 67
global_step=490488, episodic_return=650.46
SPS: 67
global_step=491489, episodic_return=643.69
SPS: 67
global_step=492490, episodic_return=646.65
SPS: 67
global_step=493491, episodic_return=669.09
SPS: 67
global_step=494492, episodic_return=695.59
SPS: 67
global_step=495493, episodic_return=633.92
SPS: 67
global_step=496494, episodic_return=666.17
SPS: 67
global_step=497495, episodic_return=660.83
SPS: 67
global_step=498496, episodic_return=682.08
SPS: 67
global_step=499497, episodic_return=670.24
SPS: 67
global_step=500498, episodic_return=683.18
SPS: 67
global_step=501499, episodic_return=696.28
SPS: 67
global_step=502500, episodic_return=650.22
SPS: 67
global_step=503501, episodic_return=694.89
SPS: 67
global_step=504502, episodic_return=659.11
SPS: 67
global_step=505503, episodic_return=680.46
SPS: 67
global_step=506504, episodic_return=666.11
SPS: 67
global_step=507505, episodic_return=661.67
SPS: 67
global_step=508506, episodic_return=683.69
SPS: 67
global_step=509507, episodic_return=667.23
SPS: 67
global_step=510508, episodic_return=692.99
SPS: 67
global_step=511509, episodic_return=681.10
SPS: 67
global_step=512510, episodic_return=382.40
SPS: 67
global_step=513511, episodic_return=522.79
SPS: 67
global_step=514512, episodic_return=653.04
SPS: 67
global_step=515513, episodic_return=174.30
SPS: 67
global_step=516514, episodic_return=646.97
SPS: 67
global_step=517515, episodic_return=353.55
SPS: 67
global_step=518516, episodic_return=226.07
SPS: 67
global_step=519517, episodic_return=682.95
SPS: 67
global_step=520518, episodic_return=23.17
SPS: 67
global_step=521519, episodic_return=15.62
SPS: 67
global_step=522520, episodic_return=638.79
SPS: 67
global_step=523521, episodic_return=671.04
SPS: 67
global_step=524522, episodic_return=649.65
SPS: 67
global_step=525523, episodic_return=32.98
SPS: 67
global_step=526524, episodic_return=678.51
SPS: 67
global_step=527525, episodic_return=622.14
SPS: 67
global_step=528526, episodic_return=25.90
SPS: 67
global_step=529527, episodic_return=625.32
SPS: 67
global_step=530528, episodic_return=637.06
SPS: 67
global_step=531529, episodic_return=657.23
SPS: 67
global_step=532530, episodic_return=657.62
SPS: 67
global_step=533531, episodic_return=620.62
SPS: 67
global_step=534532, episodic_return=22.39
SPS: 67
global_step=535533, episodic_return=674.70
SPS: 67
global_step=536534, episodic_return=631.97
SPS: 67
global_step=537535, episodic_return=657.86
SPS: 67
global_step=538536, episodic_return=664.33
SPS: 67
global_step=539537, episodic_return=670.31
SPS: 67
global_step=540538, episodic_return=617.08
SPS: 67
global_step=541539, episodic_return=671.77
SPS: 67
global_step=542540, episodic_return=684.52
SPS: 67
global_step=543541, episodic_return=640.01
SPS: 67
global_step=544542, episodic_return=677.24
SPS: 67
global_step=545543, episodic_return=671.12
SPS: 67
global_step=546544, episodic_return=664.18
SPS: 67
global_step=547545, episodic_return=689.24
SPS: 67
global_step=548546, episodic_return=666.99
SPS: 67
global_step=549547, episodic_return=668.37
SPS: 67
global_step=550548, episodic_return=652.44
SPS: 67
global_step=551549, episodic_return=685.19
SPS: 67
global_step=552550, episodic_return=678.82
SPS: 67
global_step=553551, episodic_return=685.99
SPS: 67
global_step=554552, episodic_return=676.36
SPS: 67
global_step=555553, episodic_return=683.88
SPS: 67
global_step=556554, episodic_return=672.34
SPS: 67
global_step=557555, episodic_return=670.18
SPS: 67
global_step=558556, episodic_return=642.05
SPS: 67
global_step=559557, episodic_return=658.55
SPS: 67
global_step=560558, episodic_return=667.67
SPS: 67
global_step=561559, episodic_return=600.67
SPS: 67
global_step=562560, episodic_return=674.68
SPS: 67
global_step=563561, episodic_return=701.54
SPS: 67
global_step=564562, episodic_return=630.91
SPS: 67
global_step=565563, episodic_return=642.64
SPS: 67
global_step=566564, episodic_return=678.89
SPS: 67
global_step=567565, episodic_return=673.84
SPS: 67
global_step=568566, episodic_return=671.77
SPS: 67
global_step=569567, episodic_return=679.65
SPS: 67
global_step=570568, episodic_return=680.25
SPS: 67
global_step=571569, episodic_return=662.49
SPS: 67
global_step=572570, episodic_return=683.20
SPS: 67
global_step=573571, episodic_return=680.68
SPS: 67
global_step=574572, episodic_return=652.73
SPS: 67
global_step=575573, episodic_return=688.70
SPS: 67
global_step=576574, episodic_return=686.35
SPS: 67
global_step=577575, episodic_return=694.84
SPS: 67
global_step=578576, episodic_return=671.14
SPS: 67
global_step=579577, episodic_return=676.57
SPS: 67
global_step=580578, episodic_return=412.19
SPS: 67
global_step=581579, episodic_return=672.96
SPS: 67
global_step=582580, episodic_return=704.95
SPS: 67
global_step=583581, episodic_return=700.21
SPS: 67
global_step=584582, episodic_return=724.39
SPS: 67
global_step=585583, episodic_return=685.20
SPS: 67
global_step=586584, episodic_return=659.17
SPS: 67
global_step=587585, episodic_return=643.84
SPS: 67
global_step=588586, episodic_return=671.73
SPS: 67
global_step=589587, episodic_return=678.20
SPS: 67
global_step=590588, episodic_return=689.19
SPS: 67
global_step=591589, episodic_return=691.54
SPS: 67
global_step=592590, episodic_return=715.09
SPS: 67
global_step=593591, episodic_return=671.45
SPS: 67
global_step=594592, episodic_return=668.41
SPS: 67
global_step=595593, episodic_return=696.23
SPS: 67
global_step=596594, episodic_return=709.43
SPS: 67
global_step=597595, episodic_return=653.77
SPS: 67
global_step=598596, episodic_return=718.82
SPS: 67
global_step=599597, episodic_return=679.91
SPS: 67
global_step=600598, episodic_return=675.91
SPS: 67
global_step=601599, episodic_return=706.25
SPS: 67
global_step=602600, episodic_return=645.91
SPS: 67
global_step=603601, episodic_return=675.60
SPS: 67
global_step=604602, episodic_return=705.63
SPS: 67
global_step=605603, episodic_return=683.61
SPS: 67
global_step=606604, episodic_return=666.01
SPS: 67
global_step=607605, episodic_return=704.01
SPS: 67
global_step=608606, episodic_return=665.47
SPS: 67
global_step=609607, episodic_return=653.10
SPS: 67
global_step=610608, episodic_return=664.93
SPS: 67
global_step=611609, episodic_return=691.69
SPS: 67
global_step=612610, episodic_return=674.17
SPS: 67
global_step=613611, episodic_return=693.87
SPS: 67
global_step=614612, episodic_return=671.55
SPS: 67
global_step=615613, episodic_return=693.16
SPS: 67
global_step=616614, episodic_return=689.57
SPS: 67
global_step=617615, episodic_return=669.30
SPS: 67
global_step=618616, episodic_return=689.97
SPS: 67
global_step=619617, episodic_return=662.19
SPS: 67
global_step=620618, episodic_return=564.28
SPS: 67
global_step=621619, episodic_return=599.20
SPS: 67
global_step=622620, episodic_return=701.16
SPS: 67
global_step=623621, episodic_return=667.30
SPS: 67
global_step=624622, episodic_return=682.96
SPS: 67
global_step=625623, episodic_return=648.01
SPS: 67
global_step=626624, episodic_return=692.60
SPS: 67
global_step=627625, episodic_return=669.72
SPS: 67
global_step=628626, episodic_return=678.11
SPS: 67
global_step=629627, episodic_return=693.21
SPS: 67
global_step=630628, episodic_return=702.99
SPS: 67
global_step=631629, episodic_return=352.93
SPS: 67
global_step=632630, episodic_return=659.30
SPS: 67
global_step=633631, episodic_return=646.81
SPS: 67
global_step=634632, episodic_return=689.49
SPS: 67
global_step=635633, episodic_return=693.16
SPS: 67
global_step=636634, episodic_return=681.23
SPS: 67
global_step=637635, episodic_return=704.18
SPS: 67
global_step=638636, episodic_return=708.55
SPS: 67
global_step=639637, episodic_return=705.68
SPS: 67
global_step=640638, episodic_return=700.54
SPS: 67
global_step=641639, episodic_return=694.53
SPS: 67
global_step=642640, episodic_return=666.06
SPS: 67
global_step=643641, episodic_return=651.32
SPS: 67
global_step=644642, episodic_return=705.61
SPS: 67
global_step=645643, episodic_return=680.42
SPS: 67
global_step=646644, episodic_return=651.83
SPS: 67
global_step=647645, episodic_return=693.85
SPS: 67
global_step=648646, episodic_return=686.37
SPS: 67
global_step=649647, episodic_return=693.46
SPS: 67
global_step=650648, episodic_return=688.25
SPS: 67
global_step=651649, episodic_return=687.34
SPS: 67
global_step=652650, episodic_return=709.35
SPS: 67
global_step=653651, episodic_return=680.82
SPS: 67
global_step=654652, episodic_return=699.08
SPS: 67
global_step=655653, episodic_return=719.16
SPS: 67
global_step=656654, episodic_return=719.44
SPS: 67
global_step=657655, episodic_return=680.32
SPS: 67
global_step=658656, episodic_return=444.51
SPS: 67
global_step=659657, episodic_return=702.61
SPS: 67
global_step=660658, episodic_return=707.62
SPS: 67
global_step=661659, episodic_return=691.62
SPS: 67
global_step=662660, episodic_return=699.98
SPS: 67
global_step=663661, episodic_return=676.29
SPS: 67
global_step=664662, episodic_return=695.03
SPS: 67
global_step=665663, episodic_return=652.15
SPS: 67
global_step=666664, episodic_return=680.76
SPS: 67
global_step=667665, episodic_return=707.06
SPS: 67
global_step=668666, episodic_return=653.78
SPS: 67
global_step=669667, episodic_return=658.91
SPS: 67
global_step=670668, episodic_return=733.50
SPS: 67
global_step=671669, episodic_return=721.43
SPS: 67
global_step=672670, episodic_return=661.61
SPS: 67
global_step=673671, episodic_return=632.76
SPS: 67
global_step=674672, episodic_return=649.83
SPS: 67
global_step=675673, episodic_return=718.90
SPS: 67
global_step=676674, episodic_return=688.45
SPS: 67
global_step=677675, episodic_return=675.75
SPS: 67
global_step=678676, episodic_return=683.97
SPS: 67
global_step=679677, episodic_return=686.45
SPS: 67
global_step=680678, episodic_return=701.70
SPS: 67
global_step=681679, episodic_return=697.07
SPS: 67
global_step=682680, episodic_return=678.32
SPS: 67
global_step=683681, episodic_return=682.58
SPS: 67
global_step=684682, episodic_return=701.48
SPS: 67
global_step=685683, episodic_return=705.33
SPS: 67
global_step=686684, episodic_return=689.00
SPS: 67
global_step=687685, episodic_return=702.51
SPS: 67
global_step=688686, episodic_return=685.72
SPS: 67
global_step=689687, episodic_return=695.61
SPS: 67
global_step=690688, episodic_return=676.56
SPS: 67
global_step=691689, episodic_return=692.16
SPS: 67
global_step=692690, episodic_return=655.29
SPS: 67
global_step=693691, episodic_return=674.35
SPS: 67
global_step=694692, episodic_return=701.90
SPS: 67
global_step=695693, episodic_return=651.27
SPS: 67
global_step=696694, episodic_return=673.44
SPS: 67
global_step=697695, episodic_return=720.44
SPS: 67
global_step=698696, episodic_return=694.21
SPS: 67
global_step=699697, episodic_return=691.14
SPS: 67
global_step=700698, episodic_return=719.52
SPS: 67
global_step=701699, episodic_return=680.06
SPS: 67
global_step=702700, episodic_return=717.16
SPS: 67
global_step=703701, episodic_return=670.14
SPS: 67
global_step=704702, episodic_return=704.91
SPS: 67
global_step=705703, episodic_return=713.41
SPS: 67
global_step=706704, episodic_return=679.70
SPS: 67
global_step=707705, episodic_return=685.13
SPS: 67
global_step=708706, episodic_return=694.89
SPS: 67
global_step=709707, episodic_return=520.29
SPS: 67
global_step=710708, episodic_return=712.56
SPS: 67
global_step=711709, episodic_return=713.36
SPS: 67
global_step=712710, episodic_return=690.13
SPS: 67
global_step=713711, episodic_return=653.46
SPS: 67
global_step=714712, episodic_return=700.35
SPS: 67
global_step=715713, episodic_return=716.99
SPS: 67
global_step=716714, episodic_return=718.84
SPS: 67
global_step=717715, episodic_return=703.30
SPS: 67
global_step=718716, episodic_return=697.62
SPS: 67
global_step=719717, episodic_return=708.74
SPS: 67
global_step=720718, episodic_return=683.58
SPS: 67
global_step=721719, episodic_return=713.27
SPS: 67
global_step=722720, episodic_return=704.96
SPS: 67
global_step=723721, episodic_return=707.15
SPS: 67
global_step=724722, episodic_return=714.81
SPS: 67
global_step=725723, episodic_return=689.89
SPS: 67
global_step=726724, episodic_return=728.05
SPS: 67
global_step=727725, episodic_return=676.52
SPS: 67
global_step=728726, episodic_return=720.88
SPS: 67
global_step=729727, episodic_return=709.44
SPS: 67
global_step=730728, episodic_return=683.86
SPS: 67
global_step=731729, episodic_return=713.08
SPS: 67
global_step=732730, episodic_return=708.35
SPS: 67
global_step=733731, episodic_return=677.38
SPS: 67
global_step=734732, episodic_return=711.79
SPS: 67
global_step=735733, episodic_return=676.76
SPS: 67
global_step=736734, episodic_return=656.49
SPS: 67
global_step=737735, episodic_return=711.74
SPS: 67
global_step=738736, episodic_return=692.34
SPS: 67
global_step=739737, episodic_return=709.65
SPS: 67
global_step=740738, episodic_return=706.97
SPS: 67
global_step=741739, episodic_return=636.55
SPS: 67
global_step=742740, episodic_return=673.89
SPS: 67
global_step=743741, episodic_return=729.96
SPS: 67
global_step=744742, episodic_return=691.09
SPS: 67
global_step=745743, episodic_return=657.70
SPS: 67
global_step=746744, episodic_return=710.95
SPS: 67
global_step=747745, episodic_return=717.30
SPS: 67
global_step=748746, episodic_return=692.68
SPS: 67
global_step=749747, episodic_return=691.29
SPS: 67
global_step=750748, episodic_return=711.06
SPS: 67
global_step=751749, episodic_return=728.88
SPS: 67
global_step=752750, episodic_return=713.59
SPS: 67
global_step=753751, episodic_return=629.02
SPS: 67
global_step=754752, episodic_return=644.06
SPS: 67
global_step=755753, episodic_return=726.24
SPS: 67
global_step=756754, episodic_return=711.36
SPS: 67
global_step=757755, episodic_return=706.06
SPS: 67
global_step=758756, episodic_return=703.75
SPS: 67
global_step=759757, episodic_return=666.84
SPS: 67
global_step=760758, episodic_return=719.32
SPS: 67
global_step=761759, episodic_return=708.84
SPS: 67
global_step=762760, episodic_return=721.28
SPS: 67
global_step=763761, episodic_return=704.94
SPS: 67
global_step=764762, episodic_return=693.46
SPS: 67
global_step=765763, episodic_return=717.06
SPS: 67
global_step=766764, episodic_return=715.43
SPS: 67
global_step=767765, episodic_return=677.35
SPS: 67
global_step=768766, episodic_return=692.61
SPS: 67
global_step=769767, episodic_return=689.74
SPS: 67
global_step=770768, episodic_return=679.24
SPS: 67
global_step=771769, episodic_return=723.31
SPS: 67
global_step=772770, episodic_return=660.74
SPS: 67
global_step=773771, episodic_return=654.04
SPS: 67
global_step=774772, episodic_return=702.16
SPS: 67
global_step=775773, episodic_return=688.53
SPS: 67
global_step=776774, episodic_return=702.73
SPS: 67
global_step=777775, episodic_return=705.86
SPS: 67
global_step=778776, episodic_return=714.82
SPS: 67
global_step=779777, episodic_return=718.94
SPS: 67
global_step=780778, episodic_return=693.87
SPS: 67
global_step=781779, episodic_return=710.24
SPS: 67
global_step=782780, episodic_return=669.61
SPS: 67
global_step=783781, episodic_return=691.64
SPS: 67
global_step=784782, episodic_return=704.26
SPS: 67
global_step=785783, episodic_return=708.44
SPS: 67
global_step=786784, episodic_return=689.85
SPS: 67
global_step=787785, episodic_return=702.74
SPS: 67
global_step=788786, episodic_return=675.76
SPS: 67
global_step=789787, episodic_return=696.08
SPS: 67
global_step=790788, episodic_return=693.73
SPS: 67
global_step=791789, episodic_return=718.48
SPS: 67
global_step=792790, episodic_return=719.74
SPS: 67
global_step=793791, episodic_return=683.41
SPS: 67
global_step=794792, episodic_return=723.91
SPS: 67
global_step=795793, episodic_return=720.98
SPS: 67
global_step=796794, episodic_return=702.12
SPS: 67
global_step=797795, episodic_return=745.99
SPS: 67
global_step=798796, episodic_return=713.87
SPS: 67
global_step=799797, episodic_return=666.07
SPS: 67
global_step=800798, episodic_return=708.12
SPS: 67
global_step=801799, episodic_return=701.12
SPS: 67
global_step=802800, episodic_return=736.49
SPS: 67
global_step=803801, episodic_return=704.08
SPS: 67
global_step=804802, episodic_return=693.43
SPS: 67
global_step=805803, episodic_return=674.03
SPS: 67
global_step=806804, episodic_return=673.78
SPS: 67
global_step=807805, episodic_return=704.34
SPS: 67
global_step=808806, episodic_return=721.29
SPS: 67
global_step=809807, episodic_return=704.24
SPS: 67
global_step=810808, episodic_return=678.75
SPS: 67
global_step=811809, episodic_return=696.18
SPS: 67
global_step=812810, episodic_return=733.55
SPS: 67
global_step=813811, episodic_return=711.83
SPS: 67
global_step=814812, episodic_return=712.46
SPS: 67
global_step=815813, episodic_return=701.72
SPS: 67
global_step=816814, episodic_return=726.60
SPS: 67
global_step=817815, episodic_return=689.27
SPS: 67
global_step=818816, episodic_return=670.58
SPS: 67
global_step=819817, episodic_return=710.97
SPS: 67
global_step=820818, episodic_return=722.10
SPS: 67
global_step=821819, episodic_return=714.78
SPS: 67
global_step=822820, episodic_return=708.47
SPS: 67
global_step=823821, episodic_return=675.00
SPS: 67
global_step=824822, episodic_return=723.38
SPS: 67
global_step=825823, episodic_return=711.57
SPS: 67
global_step=826824, episodic_return=686.37
SPS: 67
global_step=827825, episodic_return=708.22
SPS: 67
global_step=828826, episodic_return=659.31
SPS: 67
global_step=829827, episodic_return=726.39
SPS: 67
global_step=830828, episodic_return=711.32
SPS: 67
global_step=831829, episodic_return=731.27
SPS: 67
global_step=832830, episodic_return=708.67
SPS: 67
global_step=833831, episodic_return=707.30
SPS: 67
global_step=834832, episodic_return=713.00
SPS: 67
global_step=835833, episodic_return=655.00
SPS: 67
global_step=836834, episodic_return=731.41
SPS: 67
global_step=837835, episodic_return=730.79
SPS: 67
global_step=838836, episodic_return=725.14
SPS: 67
global_step=839837, episodic_return=695.35
SPS: 67
global_step=840838, episodic_return=708.06
SPS: 67
global_step=841839, episodic_return=509.99
SPS: 67
global_step=842840, episodic_return=706.65
SPS: 67
global_step=843841, episodic_return=700.04
SPS: 67
global_step=844842, episodic_return=700.18
SPS: 67
global_step=845843, episodic_return=672.16
SPS: 67
global_step=846844, episodic_return=697.26
SPS: 67
global_step=847845, episodic_return=719.64
SPS: 67
global_step=848846, episodic_return=716.42
SPS: 67
global_step=849847, episodic_return=715.41
SPS: 67
global_step=850848, episodic_return=703.75
SPS: 67
global_step=851849, episodic_return=683.39
SPS: 67
global_step=852850, episodic_return=695.93
SPS: 67
global_step=853851, episodic_return=672.88
SPS: 67
global_step=854852, episodic_return=681.27
SPS: 67
global_step=855853, episodic_return=736.14
SPS: 67
global_step=856854, episodic_return=674.26
SPS: 67
global_step=857855, episodic_return=722.85
SPS: 67
global_step=858856, episodic_return=716.66
SPS: 67
global_step=859857, episodic_return=712.04
SPS: 67
global_step=860858, episodic_return=708.90
SPS: 67
global_step=861859, episodic_return=703.24
SPS: 67
global_step=862860, episodic_return=713.68
SPS: 67
global_step=863861, episodic_return=711.33
SPS: 67
global_step=864862, episodic_return=700.45
SPS: 67
global_step=865863, episodic_return=680.42
SPS: 67
global_step=866864, episodic_return=692.55
SPS: 67
global_step=867865, episodic_return=709.31
SPS: 67
global_step=868866, episodic_return=720.31
SPS: 67
global_step=869867, episodic_return=709.60
SPS: 67
global_step=870868, episodic_return=560.08
SPS: 67
global_step=871869, episodic_return=354.44
SPS: 67
global_step=872870, episodic_return=710.75
SPS: 67
global_step=873871, episodic_return=717.57
SPS: 67
global_step=874872, episodic_return=681.06
SPS: 67
global_step=875873, episodic_return=719.30
SPS: 67
global_step=876874, episodic_return=709.03
SPS: 67
global_step=877875, episodic_return=699.06
SPS: 67
global_step=878876, episodic_return=745.41
SPS: 67
global_step=879877, episodic_return=722.54
SPS: 67
global_step=880878, episodic_return=668.33
SPS: 67
global_step=881879, episodic_return=695.63
SPS: 67
global_step=882880, episodic_return=707.65
SPS: 67
global_step=883881, episodic_return=720.97
SPS: 67
global_step=884882, episodic_return=691.38
SPS: 67
global_step=885883, episodic_return=689.51
SPS: 67
global_step=886884, episodic_return=723.26
SPS: 67
global_step=887885, episodic_return=716.79
SPS: 67
global_step=888886, episodic_return=726.06
SPS: 67
global_step=889887, episodic_return=727.38
SPS: 67
global_step=890888, episodic_return=695.86
SPS: 67
global_step=891889, episodic_return=680.37
SPS: 67
global_step=892890, episodic_return=699.87
SPS: 67
global_step=893891, episodic_return=714.22
SPS: 67
global_step=894892, episodic_return=642.63
SPS: 67
global_step=895893, episodic_return=713.85
SPS: 67
global_step=896894, episodic_return=690.29
SPS: 67
global_step=897895, episodic_return=699.08
SPS: 67
global_step=898896, episodic_return=716.80
SPS: 67
global_step=899897, episodic_return=728.26
SPS: 67
global_step=900898, episodic_return=710.40
SPS: 67
global_step=901899, episodic_return=727.37
SPS: 67
global_step=902900, episodic_return=735.55
SPS: 67
global_step=903901, episodic_return=704.55
SPS: 67
global_step=904902, episodic_return=707.44
SPS: 67
global_step=905903, episodic_return=691.41
SPS: 67
global_step=906904, episodic_return=718.38
SPS: 67
global_step=907905, episodic_return=735.87
SPS: 67
global_step=908906, episodic_return=706.53
SPS: 67
global_step=909907, episodic_return=716.71
SPS: 67
global_step=910908, episodic_return=742.20
SPS: 67
global_step=911909, episodic_return=718.49
SPS: 67
global_step=912910, episodic_return=694.25
SPS: 67
global_step=913911, episodic_return=682.07
SPS: 67
global_step=914912, episodic_return=722.71
SPS: 67
global_step=915913, episodic_return=680.40
SPS: 67
global_step=916914, episodic_return=712.50
SPS: 67
global_step=917915, episodic_return=722.06
SPS: 67
global_step=918916, episodic_return=708.26
SPS: 67
global_step=919917, episodic_return=745.22
SPS: 67
global_step=920918, episodic_return=714.12
SPS: 67
global_step=921919, episodic_return=670.89
SPS: 67
global_step=922920, episodic_return=700.96
SPS: 67
global_step=923921, episodic_return=730.59
SPS: 67
global_step=924922, episodic_return=735.63
SPS: 67
global_step=925923, episodic_return=710.88
SPS: 67
global_step=926924, episodic_return=723.96
SPS: 67
global_step=927925, episodic_return=753.73
SPS: 67
global_step=928926, episodic_return=732.85
SPS: 67
global_step=929927, episodic_return=705.63
SPS: 67
global_step=930928, episodic_return=698.25
SPS: 67
global_step=931929, episodic_return=638.50
SPS: 67
global_step=932930, episodic_return=718.04
SPS: 67
global_step=933931, episodic_return=711.78
SPS: 67
global_step=934932, episodic_return=715.79
SPS: 67
global_step=935933, episodic_return=714.37
SPS: 67
global_step=936934, episodic_return=708.59
SPS: 67
global_step=937935, episodic_return=745.01
SPS: 67
global_step=938936, episodic_return=710.04
SPS: 67
global_step=939937, episodic_return=744.73
SPS: 67
global_step=940938, episodic_return=720.71
SPS: 67
global_step=941939, episodic_return=682.71
SPS: 67
global_step=942940, episodic_return=733.85
SPS: 67
global_step=943941, episodic_return=741.95
SPS: 67
global_step=944942, episodic_return=744.21
SPS: 67
global_step=945943, episodic_return=709.71
SPS: 67
global_step=946944, episodic_return=715.51
SPS: 67
global_step=947945, episodic_return=708.20
SPS: 67
global_step=948946, episodic_return=722.05
SPS: 67
global_step=949947, episodic_return=734.23
SPS: 67
global_step=950948, episodic_return=670.34
SPS: 67
global_step=951949, episodic_return=697.18
SPS: 67
global_step=952950, episodic_return=726.66
SPS: 67
global_step=953951, episodic_return=712.61
SPS: 67
global_step=954952, episodic_return=700.58
SPS: 67
global_step=955953, episodic_return=681.26
SPS: 67
global_step=956954, episodic_return=707.21
SPS: 67
global_step=957955, episodic_return=740.97
SPS: 67
global_step=958956, episodic_return=720.45
SPS: 67
global_step=959957, episodic_return=720.28
SPS: 67
global_step=960958, episodic_return=729.24
SPS: 67
global_step=961959, episodic_return=723.74
SPS: 67
global_step=962960, episodic_return=730.67
SPS: 67
global_step=963961, episodic_return=678.43
SPS: 67
global_step=964962, episodic_return=681.45
SPS: 67
global_step=965963, episodic_return=727.25
SPS: 67
global_step=966964, episodic_return=623.77
SPS: 67
global_step=967965, episodic_return=695.02
SPS: 66
global_step=968966, episodic_return=703.37
SPS: 66
global_step=969967, episodic_return=686.46
SPS: 66
global_step=970968, episodic_return=713.45
SPS: 66
global_step=971969, episodic_return=733.90
SPS: 66
global_step=972970, episodic_return=717.48
SPS: 66
global_step=973971, episodic_return=717.39
SPS: 66
global_step=974972, episodic_return=715.58
SPS: 66
global_step=975973, episodic_return=717.11
SPS: 66
global_step=976974, episodic_return=726.66
SPS: 66
global_step=977975, episodic_return=714.68
SPS: 66
global_step=978976, episodic_return=730.94
SPS: 66
global_step=979977, episodic_return=726.29
SPS: 66
global_step=980978, episodic_return=719.58
SPS: 66
global_step=981979, episodic_return=740.03
SPS: 66
global_step=982980, episodic_return=745.19
SPS: 66
global_step=983981, episodic_return=692.83
SPS: 66
global_step=984982, episodic_return=690.84
SPS: 66
global_step=985983, episodic_return=747.11
SPS: 66
global_step=986984, episodic_return=400.26
SPS: 66
global_step=987985, episodic_return=717.98
SPS: 66
global_step=988986, episodic_return=732.38
SPS: 66
global_step=989987, episodic_return=722.26
SPS: 66
global_step=990988, episodic_return=707.05
SPS: 66
global_step=991989, episodic_return=742.40
SPS: 66
global_step=992990, episodic_return=706.09
SPS: 66
global_step=993991, episodic_return=722.82
SPS: 66
global_step=994992, episodic_return=280.81
SPS: 66
global_step=995993, episodic_return=698.75
SPS: 66
global_step=996994, episodic_return=719.22
SPS: 66
global_step=997995, episodic_return=753.19
SPS: 66
global_step=998996, episodic_return=718.52
SPS: 66
global_step=999997, episodic_return=721.20
Beginning training
global_step=999, episodic_return=43.10
global_step=2000, episodic_return=95.27
global_step=3001, episodic_return=10.47
global_step=4002, episodic_return=14.62
SPS: 3914
global_step=5003, episodic_return=26.51
SPS: 368
global_step=6004, episodic_return=9.82
SPS: 223
global_step=7005, episodic_return=14.05
SPS: 172
global_step=8006, episodic_return=31.00
SPS: 147
global_step=9007, episodic_return=28.61
SPS: 131
global_step=10008, episodic_return=133.57
SPS: 120
global_step=11009, episodic_return=176.21
SPS: 113
global_step=12010, episodic_return=181.54
SPS: 107
global_step=13011, episodic_return=142.13
SPS: 103
global_step=14012, episodic_return=158.41
SPS: 99
global_step=15013, episodic_return=232.12
SPS: 96
global_step=16014, episodic_return=239.85
SPS: 94
global_step=17015, episodic_return=150.41
SPS: 91
global_step=18016, episodic_return=281.41
SPS: 90
global_step=19017, episodic_return=171.04
SPS: 88
global_step=20018, episodic_return=316.89
SPS: 87
global_step=21019, episodic_return=406.85
SPS: 86
global_step=22020, episodic_return=225.54
SPS: 84
global_step=23021, episodic_return=481.60
SPS: 84
global_step=24022, episodic_return=390.20
SPS: 83
global_step=25023, episodic_return=430.86
SPS: 82
global_step=26024, episodic_return=248.23
SPS: 81
global_step=27025, episodic_return=221.84
SPS: 81
global_step=28026, episodic_return=335.40
SPS: 80
global_step=29027, episodic_return=327.06
SPS: 79
global_step=30028, episodic_return=269.80
SPS: 79
global_step=31029, episodic_return=295.29
SPS: 78
global_step=32030, episodic_return=400.35
SPS: 78
global_step=33031, episodic_return=510.40
SPS: 78
global_step=34032, episodic_return=391.74
SPS: 77
global_step=35033, episodic_return=519.72
SPS: 77
global_step=36034, episodic_return=516.41
SPS: 77
global_step=37035, episodic_return=380.98
SPS: 76
global_step=38036, episodic_return=371.67
SPS: 76
global_step=39037, episodic_return=519.72
SPS: 76
global_step=40038, episodic_return=653.97
SPS: 75
global_step=41039, episodic_return=519.25
SPS: 75
global_step=42040, episodic_return=520.92
SPS: 75
global_step=43041, episodic_return=691.86
SPS: 75
global_step=44042, episodic_return=737.07
SPS: 75
global_step=45043, episodic_return=547.80
SPS: 74
global_step=46044, episodic_return=686.23
SPS: 74
global_step=47045, episodic_return=561.26
SPS: 74
global_step=48046, episodic_return=700.58
SPS: 74
global_step=49047, episodic_return=663.92
SPS: 74
global_step=50048, episodic_return=618.72
SPS: 74
global_step=51049, episodic_return=656.31
SPS: 73
global_step=52050, episodic_return=692.44
SPS: 73
global_step=53051, episodic_return=751.34
SPS: 73
global_step=54052, episodic_return=749.43
SPS: 73
global_step=55053, episodic_return=698.85
SPS: 73
global_step=56054, episodic_return=586.72
