Beginning training
SPS: 66
global_step=532530, episodic_return=790.09
SPS: 66
global_step=533531, episodic_return=786.47
SPS: 66
global_step=534532, episodic_return=796.41
SPS: 66
global_step=535533, episodic_return=798.84
SPS: 66
global_step=536534, episodic_return=783.14
SPS: 66
global_step=537535, episodic_return=784.46
SPS: 66
global_step=538536, episodic_return=788.17
SPS: 66
global_step=539537, episodic_return=796.16
SPS: 66
global_step=540538, episodic_return=779.29
SPS: 66
global_step=541539, episodic_return=787.22
SPS: 66
global_step=542540, episodic_return=783.41
SPS: 66
global_step=543541, episodic_return=802.56
SPS: 66
global_step=544542, episodic_return=783.90
SPS: 66
global_step=545543, episodic_return=820.22
SPS: 66
global_step=546544, episodic_return=806.22
SPS: 66
global_step=547545, episodic_return=791.81
SPS: 66
global_step=548546, episodic_return=780.91
SPS: 66
global_step=549547, episodic_return=808.88
SPS: 66
global_step=550548, episodic_return=824.08
SPS: 66
global_step=551549, episodic_return=798.84
SPS: 66
global_step=552550, episodic_return=791.35
SPS: 66
global_step=553551, episodic_return=791.41
SPS: 66
global_step=554552, episodic_return=808.82
SPS: 66
global_step=555553, episodic_return=790.42
SPS: 66
global_step=556554, episodic_return=810.90
SPS: 66
global_step=557555, episodic_return=797.64
SPS: 66
global_step=558556, episodic_return=780.25
SPS: 66
global_step=559557, episodic_return=785.06
SPS: 66
global_step=560558, episodic_return=769.84
SPS: 66
global_step=561559, episodic_return=794.34
SPS: 66
global_step=562560, episodic_return=811.61
SPS: 66
global_step=563561, episodic_return=795.89
SPS: 66
global_step=564562, episodic_return=803.04
SPS: 66
global_step=565563, episodic_return=791.47
SPS: 66
global_step=566564, episodic_return=777.82
SPS: 66
global_step=567565, episodic_return=792.14
SPS: 66
global_step=568566, episodic_return=775.24
SPS: 66
global_step=569567, episodic_return=778.65
SPS: 66
global_step=570568, episodic_return=787.01
SPS: 66
global_step=571569, episodic_return=796.37
SPS: 66
global_step=572570, episodic_return=714.43
SPS: 66
global_step=573571, episodic_return=801.33
SPS: 66
global_step=574572, episodic_return=791.39
SPS: 66
global_step=575573, episodic_return=798.17
SPS: 66
global_step=576574, episodic_return=785.76
SPS: 66
global_step=577575, episodic_return=805.00
SPS: 66
global_step=578576, episodic_return=792.43
SPS: 66
global_step=579577, episodic_return=787.19
SPS: 66
global_step=580578, episodic_return=800.34
SPS: 66
global_step=581579, episodic_return=801.21
SPS: 66
global_step=582580, episodic_return=799.00
SPS: 66
global_step=583581, episodic_return=796.69
SPS: 66
global_step=584582, episodic_return=784.94
SPS: 66
global_step=585583, episodic_return=797.57
SPS: 66
global_step=586584, episodic_return=781.93
SPS: 66
global_step=587585, episodic_return=798.20
SPS: 66
global_step=588586, episodic_return=803.53
SPS: 66
global_step=589587, episodic_return=776.10
SPS: 66
global_step=590588, episodic_return=789.07
SPS: 66
global_step=591589, episodic_return=791.25
SPS: 66
global_step=592590, episodic_return=779.91
SPS: 66
global_step=593591, episodic_return=806.76
SPS: 66
global_step=594592, episodic_return=804.46
SPS: 66
global_step=595593, episodic_return=798.59
SPS: 66
global_step=596594, episodic_return=798.05
SPS: 66
global_step=597595, episodic_return=804.48
SPS: 66
global_step=598596, episodic_return=812.98
SPS: 66
global_step=599597, episodic_return=787.80
SPS: 66
global_step=600598, episodic_return=782.19
SPS: 66
global_step=601599, episodic_return=789.78
SPS: 66
global_step=602600, episodic_return=800.48
SPS: 66
global_step=603601, episodic_return=790.89
SPS: 66
global_step=604602, episodic_return=808.72
SPS: 66
global_step=605603, episodic_return=801.78
SPS: 66
global_step=606604, episodic_return=793.16
SPS: 66
global_step=607605, episodic_return=791.74
SPS: 66
global_step=608606, episodic_return=783.61
SPS: 66
global_step=609607, episodic_return=801.15
SPS: 66
global_step=610608, episodic_return=795.01
SPS: 66
global_step=611609, episodic_return=802.58
SPS: 66
global_step=612610, episodic_return=794.22
SPS: 66
global_step=613611, episodic_return=789.58
SPS: 66
global_step=614612, episodic_return=796.77
SPS: 66
global_step=615613, episodic_return=780.30
SPS: 66
global_step=616614, episodic_return=779.04
SPS: 66
global_step=617615, episodic_return=805.64
SPS: 66
global_step=618616, episodic_return=794.89
SPS: 66
global_step=619617, episodic_return=801.19
SPS: 66
global_step=620618, episodic_return=802.97
SPS: 66
global_step=621619, episodic_return=793.38
SPS: 66
global_step=622620, episodic_return=796.97
SPS: 66
global_step=623621, episodic_return=816.36
SPS: 66
global_step=624622, episodic_return=821.42
SPS: 66
global_step=625623, episodic_return=768.80
SPS: 66
global_step=626624, episodic_return=814.73
SPS: 66
global_step=627625, episodic_return=786.96
SPS: 66
global_step=628626, episodic_return=794.41
SPS: 66
global_step=629627, episodic_return=827.80
SPS: 66
global_step=630628, episodic_return=717.20
SPS: 66
global_step=631629, episodic_return=776.79
SPS: 66
global_step=632630, episodic_return=795.31
SPS: 66
global_step=633631, episodic_return=796.29
SPS: 66
global_step=634632, episodic_return=789.02
SPS: 66
global_step=635633, episodic_return=785.86
SPS: 66
global_step=636634, episodic_return=805.06
SPS: 66
global_step=637635, episodic_return=807.10
SPS: 66
global_step=638636, episodic_return=804.07
SPS: 66
global_step=639637, episodic_return=779.37
SPS: 66
global_step=640638, episodic_return=797.77
SPS: 66
global_step=641639, episodic_return=801.24
SPS: 66
global_step=642640, episodic_return=805.40
SPS: 66
global_step=643641, episodic_return=786.22
SPS: 66
global_step=644642, episodic_return=792.50
SPS: 66
global_step=645643, episodic_return=788.08
SPS: 66
global_step=646644, episodic_return=793.77
SPS: 66
global_step=647645, episodic_return=794.03
SPS: 66
global_step=648646, episodic_return=776.13
SPS: 66
global_step=649647, episodic_return=787.44
SPS: 66
global_step=650648, episodic_return=816.16
SPS: 66
global_step=651649, episodic_return=647.96
SPS: 66
global_step=652650, episodic_return=791.01
SPS: 66
global_step=653651, episodic_return=794.90
SPS: 66
global_step=654652, episodic_return=803.31
SPS: 66
global_step=655653, episodic_return=774.06
SPS: 66
global_step=656654, episodic_return=604.89
SPS: 66
global_step=657655, episodic_return=815.08
SPS: 66
global_step=658656, episodic_return=788.26
SPS: 66
global_step=659657, episodic_return=795.77
SPS: 66
global_step=660658, episodic_return=799.78
SPS: 66
global_step=661659, episodic_return=782.32
SPS: 66
global_step=662660, episodic_return=804.50
SPS: 66
global_step=663661, episodic_return=781.74
SPS: 66
global_step=664662, episodic_return=760.40
SPS: 66
global_step=665663, episodic_return=787.95
SPS: 66
global_step=666664, episodic_return=803.06
SPS: 66
global_step=667665, episodic_return=789.73
SPS: 66
global_step=668666, episodic_return=798.17
SPS: 66
global_step=669667, episodic_return=799.04
SPS: 66
global_step=670668, episodic_return=809.24
SPS: 66
global_step=671669, episodic_return=813.53
SPS: 66
global_step=672670, episodic_return=802.39
SPS: 66
global_step=673671, episodic_return=776.94
SPS: 66
global_step=674672, episodic_return=789.99
SPS: 66
global_step=675673, episodic_return=803.66
SPS: 66
global_step=676674, episodic_return=795.61
SPS: 66
global_step=677675, episodic_return=780.81
SPS: 66
global_step=678676, episodic_return=800.42
SPS: 66
global_step=679677, episodic_return=794.88
SPS: 66
global_step=680678, episodic_return=804.11
SPS: 66
global_step=681679, episodic_return=804.64
SPS: 66
global_step=682680, episodic_return=791.84
SPS: 66
global_step=683681, episodic_return=813.63
SPS: 66
global_step=684682, episodic_return=787.28
SPS: 66
global_step=685683, episodic_return=814.49
SPS: 66
global_step=686684, episodic_return=816.96
SPS: 66
global_step=687685, episodic_return=814.13
SPS: 66
global_step=688686, episodic_return=798.81
SPS: 66
global_step=689687, episodic_return=813.53
SPS: 66
global_step=690688, episodic_return=803.72
SPS: 66
global_step=691689, episodic_return=786.25
SPS: 66
global_step=692690, episodic_return=811.15
SPS: 66
global_step=693691, episodic_return=791.30
SPS: 66
global_step=694692, episodic_return=795.50
SPS: 66
global_step=695693, episodic_return=803.24
SPS: 66
global_step=696694, episodic_return=425.95
SPS: 66
global_step=697695, episodic_return=737.55
SPS: 66
global_step=698696, episodic_return=773.29
SPS: 66
global_step=699697, episodic_return=196.73
SPS: 66
global_step=700698, episodic_return=805.27
SPS: 66
global_step=701699, episodic_return=823.28
SPS: 66
global_step=702700, episodic_return=797.56
SPS: 66
global_step=703701, episodic_return=779.92
SPS: 66
global_step=704702, episodic_return=774.02
SPS: 66
global_step=705703, episodic_return=805.30
SPS: 66
global_step=706704, episodic_return=747.92
SPS: 66
global_step=707705, episodic_return=816.47
SPS: 66
global_step=708706, episodic_return=798.45
SPS: 66
global_step=709707, episodic_return=777.73
SPS: 66
global_step=710708, episodic_return=777.86
SPS: 66
global_step=711709, episodic_return=796.92
SPS: 66
global_step=712710, episodic_return=804.17
SPS: 66
global_step=713711, episodic_return=814.43
SPS: 66
global_step=714712, episodic_return=806.59
SPS: 66
global_step=715713, episodic_return=819.31
SPS: 66
global_step=716714, episodic_return=798.70
SPS: 66
global_step=717715, episodic_return=803.18
SPS: 66
global_step=718716, episodic_return=784.52
SPS: 66
global_step=719717, episodic_return=750.01
SPS: 66
global_step=720718, episodic_return=797.98
SPS: 66
global_step=721719, episodic_return=793.03
SPS: 66
global_step=722720, episodic_return=811.27
SPS: 66
global_step=723721, episodic_return=811.78
SPS: 66
global_step=724722, episodic_return=791.30
SPS: 66
global_step=725723, episodic_return=782.18
SPS: 66
global_step=726724, episodic_return=803.68
SPS: 66
global_step=727725, episodic_return=794.25
SPS: 66
global_step=728726, episodic_return=812.10
SPS: 66
global_step=729727, episodic_return=766.10
SPS: 66
global_step=730728, episodic_return=810.31
SPS: 66
global_step=731729, episodic_return=800.13
SPS: 66
global_step=732730, episodic_return=783.36
SPS: 66
global_step=733731, episodic_return=815.90
SPS: 66
global_step=734732, episodic_return=817.16
SPS: 66
global_step=735733, episodic_return=799.43
SPS: 66
global_step=736734, episodic_return=796.08
SPS: 66
global_step=737735, episodic_return=793.59
SPS: 66
global_step=738736, episodic_return=808.58
SPS: 66
global_step=739737, episodic_return=818.35
SPS: 66
global_step=740738, episodic_return=793.85
SPS: 66
global_step=741739, episodic_return=800.50
SPS: 66
global_step=742740, episodic_return=812.62
SPS: 66
global_step=743741, episodic_return=797.22
SPS: 66
global_step=744742, episodic_return=790.37
SPS: 66
global_step=745743, episodic_return=806.56
SPS: 66
global_step=746744, episodic_return=806.33
SPS: 66
global_step=747745, episodic_return=763.41
SPS: 66
global_step=748746, episodic_return=807.60
SPS: 66
global_step=749747, episodic_return=788.87
SPS: 66
global_step=750748, episodic_return=755.14
SPS: 66
global_step=751749, episodic_return=806.51
SPS: 66
global_step=752750, episodic_return=803.59
SPS: 66
global_step=753751, episodic_return=808.40
SPS: 66
global_step=754752, episodic_return=787.80
SPS: 66
global_step=755753, episodic_return=806.38
SPS: 66
global_step=756754, episodic_return=800.71
SPS: 66
global_step=757755, episodic_return=791.41
SPS: 66
global_step=758756, episodic_return=798.36
SPS: 66
global_step=759757, episodic_return=787.39
SPS: 66
global_step=760758, episodic_return=813.23
SPS: 66
global_step=761759, episodic_return=825.32
SPS: 66
global_step=762760, episodic_return=800.43
SPS: 66
global_step=763761, episodic_return=806.41
SPS: 66
global_step=764762, episodic_return=798.37
SPS: 66
global_step=765763, episodic_return=792.58
SPS: 66
global_step=766764, episodic_return=801.91
SPS: 66
global_step=767765, episodic_return=818.99
SPS: 66
global_step=768766, episodic_return=787.60
SPS: 66
global_step=769767, episodic_return=799.42
SPS: 66
global_step=770768, episodic_return=810.18
SPS: 66
global_step=771769, episodic_return=797.53
SPS: 66
global_step=772770, episodic_return=783.71
SPS: 66
global_step=773771, episodic_return=815.50
SPS: 66
global_step=774772, episodic_return=814.00
SPS: 66
global_step=775773, episodic_return=805.01
SPS: 66
global_step=776774, episodic_return=805.55
SPS: 66
global_step=777775, episodic_return=802.41
SPS: 66
global_step=778776, episodic_return=810.71
SPS: 66
global_step=779777, episodic_return=802.48
SPS: 66
global_step=780778, episodic_return=818.51
SPS: 66
global_step=781779, episodic_return=814.60
SPS: 66
global_step=782780, episodic_return=827.69
SPS: 66
global_step=783781, episodic_return=810.06
SPS: 66
global_step=784782, episodic_return=787.13
SPS: 66
global_step=785783, episodic_return=807.33
SPS: 66
global_step=786784, episodic_return=796.42
SPS: 66
global_step=787785, episodic_return=811.19
SPS: 66
global_step=788786, episodic_return=805.37
SPS: 66
global_step=789787, episodic_return=810.32
SPS: 66
global_step=790788, episodic_return=806.89
SPS: 66
global_step=791789, episodic_return=775.89
SPS: 66
global_step=792790, episodic_return=802.56
SPS: 66
global_step=793791, episodic_return=805.13
SPS: 66
global_step=794792, episodic_return=772.19
SPS: 66
global_step=795793, episodic_return=800.35
SPS: 66
global_step=796794, episodic_return=803.54
SPS: 66
global_step=797795, episodic_return=809.29
SPS: 66
global_step=798796, episodic_return=788.01
SPS: 66
global_step=799797, episodic_return=780.48
SPS: 66
global_step=800798, episodic_return=810.16
SPS: 66
global_step=801799, episodic_return=810.48
SPS: 66
global_step=802800, episodic_return=803.98
SPS: 66
global_step=803801, episodic_return=776.65
SPS: 66
global_step=804802, episodic_return=791.65
SPS: 66
global_step=805803, episodic_return=711.20
SPS: 66
global_step=806804, episodic_return=809.86
SPS: 66
global_step=807805, episodic_return=805.75
SPS: 66
global_step=808806, episodic_return=806.37
SPS: 66
global_step=809807, episodic_return=813.39
SPS: 66
global_step=810808, episodic_return=789.60
SPS: 66
global_step=811809, episodic_return=785.21
SPS: 66
global_step=812810, episodic_return=797.79
SPS: 66
global_step=813811, episodic_return=792.29
SPS: 66
global_step=814812, episodic_return=794.66
SPS: 66
global_step=815813, episodic_return=745.70
SPS: 66
global_step=816814, episodic_return=794.87
SPS: 66
global_step=817815, episodic_return=753.79
SPS: 66
global_step=818816, episodic_return=797.48
SPS: 66
global_step=819817, episodic_return=835.84
SPS: 66
global_step=820818, episodic_return=800.54
SPS: 66
global_step=821819, episodic_return=785.86
SPS: 66
global_step=822820, episodic_return=799.19
SPS: 66
global_step=823821, episodic_return=783.52
SPS: 66
global_step=824822, episodic_return=802.39
SPS: 66
global_step=825823, episodic_return=806.12
SPS: 66
global_step=826824, episodic_return=782.23
SPS: 66
global_step=827825, episodic_return=797.15
SPS: 66
global_step=828826, episodic_return=790.16
SPS: 66
global_step=829827, episodic_return=799.65
SPS: 66
global_step=830828, episodic_return=402.46
SPS: 66
global_step=831829, episodic_return=813.14
SPS: 66
global_step=832830, episodic_return=806.76
SPS: 66
global_step=833831, episodic_return=809.77
SPS: 66
global_step=834832, episodic_return=808.57
SPS: 66
global_step=835833, episodic_return=819.07
SPS: 66
global_step=836834, episodic_return=787.38
SPS: 66
global_step=837835, episodic_return=796.03
SPS: 66
global_step=838836, episodic_return=788.48
SPS: 66
global_step=839837, episodic_return=801.20
SPS: 66
global_step=840838, episodic_return=810.97
SPS: 66
global_step=841839, episodic_return=776.80
SPS: 66
global_step=842840, episodic_return=797.54
SPS: 66
global_step=843841, episodic_return=799.19
SPS: 66
global_step=844842, episodic_return=218.57
SPS: 66
global_step=845843, episodic_return=820.18
SPS: 66
global_step=846844, episodic_return=795.66
SPS: 66
global_step=847845, episodic_return=819.34
SPS: 66
global_step=848846, episodic_return=817.91
SPS: 66
global_step=849847, episodic_return=819.70
SPS: 66
global_step=850848, episodic_return=817.64
SPS: 66
global_step=851849, episodic_return=786.13
SPS: 66
global_step=852850, episodic_return=809.44
SPS: 66
global_step=853851, episodic_return=809.94
SPS: 66
global_step=854852, episodic_return=822.05
SPS: 66
global_step=855853, episodic_return=783.60
SPS: 66
global_step=856854, episodic_return=796.70
SPS: 66
global_step=857855, episodic_return=754.28
SPS: 66
global_step=858856, episodic_return=830.57
SPS: 66
global_step=859857, episodic_return=812.63
SPS: 66
global_step=860858, episodic_return=748.62
SPS: 66
global_step=861859, episodic_return=810.37
SPS: 66
global_step=862860, episodic_return=800.93
SPS: 66
global_step=863861, episodic_return=796.02
SPS: 66
global_step=864862, episodic_return=791.49
SPS: 66
global_step=865863, episodic_return=790.92
SPS: 66
global_step=866864, episodic_return=814.64
SPS: 66
global_step=867865, episodic_return=807.46
SPS: 66
global_step=868866, episodic_return=799.20
SPS: 66
global_step=869867, episodic_return=793.83
SPS: 66
global_step=870868, episodic_return=791.13
SPS: 66
global_step=871869, episodic_return=799.38
SPS: 66
global_step=872870, episodic_return=739.28
SPS: 66
global_step=873871, episodic_return=803.67
SPS: 66
global_step=874872, episodic_return=829.67
SPS: 66
global_step=875873, episodic_return=802.89
SPS: 66
global_step=876874, episodic_return=792.21
SPS: 66
global_step=877875, episodic_return=806.84
SPS: 66
global_step=878876, episodic_return=809.14
SPS: 66
global_step=879877, episodic_return=815.45
SPS: 66
global_step=880878, episodic_return=790.43
SPS: 66
global_step=881879, episodic_return=810.75
SPS: 66
global_step=882880, episodic_return=829.27
SPS: 66
global_step=883881, episodic_return=821.79
SPS: 66
global_step=884882, episodic_return=802.69
SPS: 66
global_step=885883, episodic_return=818.12
SPS: 66
global_step=886884, episodic_return=804.73
SPS: 66
global_step=887885, episodic_return=808.32
SPS: 66
global_step=888886, episodic_return=803.61
SPS: 66
global_step=889887, episodic_return=792.19
SPS: 66
global_step=890888, episodic_return=832.76
SPS: 66
global_step=891889, episodic_return=834.64
SPS: 66
global_step=892890, episodic_return=808.19
SPS: 66
global_step=893891, episodic_return=800.37
SPS: 66
global_step=894892, episodic_return=803.96
SPS: 66
global_step=895893, episodic_return=809.20
SPS: 66
global_step=896894, episodic_return=806.55
SPS: 66
global_step=897895, episodic_return=772.13
SPS: 66
global_step=898896, episodic_return=828.35
SPS: 66
global_step=899897, episodic_return=802.03
SPS: 66
global_step=900898, episodic_return=817.93
SPS: 66
global_step=901899, episodic_return=796.44
SPS: 66
global_step=902900, episodic_return=790.81
SPS: 66
global_step=903901, episodic_return=808.37
SPS: 66
global_step=904902, episodic_return=783.00
SPS: 66
global_step=905903, episodic_return=794.12
SPS: 66
global_step=906904, episodic_return=657.25
SPS: 66
global_step=907905, episodic_return=804.79
SPS: 66
global_step=908906, episodic_return=770.68
SPS: 66
global_step=909907, episodic_return=793.96
SPS: 66
global_step=910908, episodic_return=795.85
SPS: 66
global_step=911909, episodic_return=798.19
SPS: 66
global_step=912910, episodic_return=807.18
SPS: 66
global_step=913911, episodic_return=799.99
SPS: 66
global_step=914912, episodic_return=802.30
SPS: 66
global_step=915913, episodic_return=760.59
SPS: 66
global_step=916914, episodic_return=822.02
SPS: 66
global_step=917915, episodic_return=811.66
SPS: 66
global_step=918916, episodic_return=779.06
SPS: 66
global_step=919917, episodic_return=811.10
SPS: 66
global_step=920918, episodic_return=808.50
SPS: 66
global_step=921919, episodic_return=805.01
SPS: 66
global_step=922920, episodic_return=801.14
SPS: 66
global_step=923921, episodic_return=830.29
SPS: 66
global_step=924922, episodic_return=810.92
SPS: 66
global_step=925923, episodic_return=797.42
SPS: 66
global_step=926924, episodic_return=811.74
SPS: 66
global_step=927925, episodic_return=809.08
SPS: 66
global_step=928926, episodic_return=819.62
SPS: 66
global_step=929927, episodic_return=792.87
SPS: 66
global_step=930928, episodic_return=821.44
SPS: 66
global_step=931929, episodic_return=806.93
SPS: 66
global_step=932930, episodic_return=812.31
SPS: 66
global_step=933931, episodic_return=818.79
SPS: 66
global_step=934932, episodic_return=809.94
SPS: 66
global_step=935933, episodic_return=807.88
SPS: 66
global_step=936934, episodic_return=803.31
SPS: 66
global_step=937935, episodic_return=815.50
SPS: 66
global_step=938936, episodic_return=799.20
SPS: 66
global_step=939937, episodic_return=814.07
SPS: 66
global_step=940938, episodic_return=827.37
SPS: 66
global_step=941939, episodic_return=812.59
SPS: 66
global_step=942940, episodic_return=760.60
SPS: 66
global_step=943941, episodic_return=785.19
SPS: 66
global_step=944942, episodic_return=812.47
SPS: 66
global_step=945943, episodic_return=816.36
SPS: 66
global_step=946944, episodic_return=810.14
SPS: 66
global_step=947945, episodic_return=812.63
SPS: 66
global_step=948946, episodic_return=796.61
SPS: 66
global_step=949947, episodic_return=761.96
SPS: 66
global_step=950948, episodic_return=801.42
SPS: 66
global_step=951949, episodic_return=808.49
SPS: 66
global_step=952950, episodic_return=819.60
SPS: 66
global_step=953951, episodic_return=722.28
SPS: 66
global_step=954952, episodic_return=806.77
SPS: 66
global_step=955953, episodic_return=775.53
SPS: 66
global_step=956954, episodic_return=803.57
SPS: 66
global_step=957955, episodic_return=800.25
SPS: 66
global_step=958956, episodic_return=805.50
SPS: 66
global_step=959957, episodic_return=814.40
SPS: 66
global_step=960958, episodic_return=749.18
SPS: 66
global_step=961959, episodic_return=801.02
SPS: 66
global_step=962960, episodic_return=813.89
SPS: 66
global_step=963961, episodic_return=815.33
SPS: 66
global_step=964962, episodic_return=785.85
SPS: 66
global_step=965963, episodic_return=763.55
SPS: 66
global_step=966964, episodic_return=785.30
SPS: 66
global_step=967965, episodic_return=795.36
SPS: 66
global_step=968966, episodic_return=802.74
SPS: 66
global_step=969967, episodic_return=809.53
SPS: 66
global_step=970968, episodic_return=825.87
SPS: 66
global_step=971969, episodic_return=810.01
SPS: 66
global_step=972970, episodic_return=742.35
SPS: 66
global_step=973971, episodic_return=817.57
SPS: 66
global_step=974972, episodic_return=834.62
SPS: 66
global_step=975973, episodic_return=803.92
SPS: 66
global_step=976974, episodic_return=768.62
SPS: 66
global_step=977975, episodic_return=803.34
SPS: 66
global_step=978976, episodic_return=827.01
SPS: 66
global_step=979977, episodic_return=807.27
SPS: 66
global_step=980978, episodic_return=838.51
SPS: 66
global_step=981979, episodic_return=796.11
SPS: 66
global_step=982980, episodic_return=765.49
SPS: 66
global_step=983981, episodic_return=811.58
SPS: 66
global_step=984982, episodic_return=822.54
SPS: 66
global_step=985983, episodic_return=820.27
SPS: 66
global_step=986984, episodic_return=809.91
SPS: 66
global_step=987985, episodic_return=793.77
SPS: 66
global_step=988986, episodic_return=812.07
SPS: 66
global_step=989987, episodic_return=799.46
SPS: 66
global_step=990988, episodic_return=807.43
SPS: 66
global_step=991989, episodic_return=813.54
SPS: 66
global_step=992990, episodic_return=809.67
SPS: 66
global_step=993991, episodic_return=832.62
SPS: 66
global_step=994992, episodic_return=806.13
SPS: 66
global_step=995993, episodic_return=807.72
SPS: 66
global_step=996994, episodic_return=803.46
SPS: 66
global_step=997995, episodic_return=805.45
SPS: 66
global_step=998996, episodic_return=815.28
SPS: 66
global_step=999997, episodic_return=824.47
Beginning training
global_step=999, episodic_return=33.60
global_step=2000, episodic_return=47.48
global_step=3001, episodic_return=138.16
global_step=4002, episodic_return=8.07
SPS: 3839
global_step=5003, episodic_return=47.91
SPS: 361
global_step=6004, episodic_return=86.78
SPS: 220
global_step=7005, episodic_return=56.68
SPS: 169
global_step=8006, episodic_return=5.15
SPS: 144
global_step=9007, episodic_return=27.19
SPS: 128
global_step=10008, episodic_return=115.32
SPS: 118
global_step=11009, episodic_return=215.74
SPS: 111
global_step=12010, episodic_return=237.63
SPS: 105
global_step=13011, episodic_return=206.44
SPS: 100
global_step=14012, episodic_return=198.69
SPS: 97
global_step=15013, episodic_return=182.29
SPS: 94
global_step=16014, episodic_return=325.59
SPS: 92
global_step=17015, episodic_return=242.22
SPS: 90
global_step=18016, episodic_return=289.87
SPS: 88
global_step=19017, episodic_return=237.34
SPS: 86
global_step=20018, episodic_return=143.73
SPS: 85
global_step=21019, episodic_return=375.30
SPS: 84
global_step=22020, episodic_return=330.49
SPS: 83
global_step=23021, episodic_return=316.87
SPS: 82
global_step=24022, episodic_return=421.69
SPS: 81
global_step=25023, episodic_return=434.51
SPS: 80
global_step=26024, episodic_return=430.11
SPS: 80
global_step=27025, episodic_return=478.48
SPS: 79
global_step=28026, episodic_return=351.33
SPS: 78
global_step=29027, episodic_return=418.58
SPS: 78
global_step=30028, episodic_return=600.61
SPS: 77
global_step=31029, episodic_return=514.08
SPS: 77
global_step=32030, episodic_return=590.50
SPS: 77
global_step=33031, episodic_return=552.82
SPS: 76
global_step=34032, episodic_return=555.51
SPS: 76
global_step=35033, episodic_return=544.05
SPS: 75
global_step=36034, episodic_return=585.93
SPS: 75
global_step=37035, episodic_return=736.80
SPS: 75
global_step=38036, episodic_return=698.93
SPS: 75
global_step=39037, episodic_return=654.63
SPS: 74
global_step=40038, episodic_return=744.42
SPS: 74
global_step=41039, episodic_return=570.00
SPS: 74
global_step=42040, episodic_return=805.10
SPS: 74
global_step=43041, episodic_return=612.85
SPS: 74
global_step=44042, episodic_return=763.42
SPS: 73
global_step=45043, episodic_return=768.33
SPS: 73
global_step=46044, episodic_return=799.37
SPS: 73
global_step=47045, episodic_return=763.04
SPS: 73
global_step=48046, episodic_return=543.95
SPS: 73
global_step=49047, episodic_return=798.13
SPS: 72
global_step=50048, episodic_return=778.97
SPS: 72
global_step=51049, episodic_return=693.61
SPS: 72
global_step=52050, episodic_return=801.02
SPS: 72
global_step=53051, episodic_return=754.54
SPS: 72
global_step=54052, episodic_return=797.52
SPS: 72
global_step=55053, episodic_return=734.14
SPS: 72
global_step=56054, episodic_return=792.14
SPS: 71
global_step=57055, episodic_return=821.02
SPS: 71
global_step=58056, episodic_return=760.52
SPS: 71
global_step=59057, episodic_return=751.29
SPS: 71
global_step=60058, episodic_return=830.70
SPS: 71
global_step=61059, episodic_return=808.15
SPS: 71
global_step=62060, episodic_return=798.74
SPS: 71
global_step=63061, episodic_return=825.27
SPS: 71
global_step=64062, episodic_return=773.05
SPS: 71
global_step=65063, episodic_return=836.35
SPS: 71
global_step=66064, episodic_return=846.66
SPS: 70
global_step=67065, episodic_return=844.56
SPS: 70
global_step=68066, episodic_return=842.05
SPS: 70
global_step=69067, episodic_return=799.65
SPS: 70
global_step=70068, episodic_return=824.79
SPS: 70
global_step=71069, episodic_return=815.10
SPS: 70
global_step=72070, episodic_return=808.73
SPS: 70
global_step=73071, episodic_return=848.33
SPS: 70
global_step=74072, episodic_return=827.00
SPS: 70
global_step=75073, episodic_return=829.00
SPS: 70
global_step=76074, episodic_return=823.94
SPS: 70
global_step=77075, episodic_return=805.62
SPS: 70
global_step=78076, episodic_return=840.72
SPS: 70
global_step=79077, episodic_return=817.72
SPS: 70
global_step=80078, episodic_return=823.62
SPS: 70
global_step=81079, episodic_return=836.84
SPS: 69
global_step=82080, episodic_return=846.95
SPS: 69
global_step=83081, episodic_return=828.42
SPS: 69
global_step=84082, episodic_return=800.36
SPS: 69
global_step=85083, episodic_return=809.68
SPS: 69
global_step=86084, episodic_return=800.16
SPS: 69
global_step=87085, episodic_return=831.78
SPS: 69
global_step=88086, episodic_return=806.19
SPS: 69
global_step=89087, episodic_return=817.72
SPS: 69
global_step=90088, episodic_return=827.33
SPS: 69
global_step=91089, episodic_return=831.05
SPS: 69
global_step=92090, episodic_return=805.64
SPS: 69
global_step=93091, episodic_return=838.21
SPS: 69
global_step=94092, episodic_return=820.75
SPS: 69
global_step=95093, episodic_return=829.20
SPS: 69
global_step=96094, episodic_return=810.42
SPS: 69
global_step=97095, episodic_return=852.79
SPS: 69
global_step=98096, episodic_return=819.81
SPS: 69
global_step=99097, episodic_return=827.00
SPS: 69
global_step=100098, episodic_return=832.19
SPS: 69
global_step=101099, episodic_return=811.56
SPS: 69
global_step=102100, episodic_return=841.24
SPS: 69
global_step=103101, episodic_return=803.54
SPS: 69
global_step=104102, episodic_return=802.21
SPS: 68
global_step=105103, episodic_return=803.86
SPS: 68
global_step=106104, episodic_return=840.00
SPS: 68
global_step=107105, episodic_return=812.63
SPS: 68
global_step=108106, episodic_return=828.49
SPS: 68
global_step=109107, episodic_return=843.51
SPS: 68
global_step=110108, episodic_return=842.50
SPS: 68
global_step=111109, episodic_return=827.16
SPS: 68
global_step=112110, episodic_return=849.65
SPS: 68
global_step=113111, episodic_return=843.92
SPS: 68
global_step=114112, episodic_return=820.19
SPS: 68
global_step=115113, episodic_return=830.70
SPS: 68
global_step=116114, episodic_return=814.84
