Beginning training
SPS: 594
global_step=5931925, episodic_return=658.83
global_step=5932926, episodic_return=585.49
global_step=5933927, episodic_return=698.03
global_step=5934928, episodic_return=87.69
global_step=5935929, episodic_return=377.19
global_step=5936930, episodic_return=732.40
global_step=5937931, episodic_return=737.94
global_step=5938932, episodic_return=689.83
SPS: 594
global_step=5939933, episodic_return=734.66
global_step=5940934, episodic_return=776.82
global_step=5941935, episodic_return=742.80
global_step=5942936, episodic_return=45.30
global_step=5943937, episodic_return=701.17
global_step=5944938, episodic_return=781.90
global_step=5945939, episodic_return=176.50
global_step=5946940, episodic_return=768.38
SPS: 594
global_step=5947941, episodic_return=765.39
global_step=5948942, episodic_return=675.98
global_step=5949943, episodic_return=365.25
global_step=5950944, episodic_return=173.88
global_step=5951945, episodic_return=471.49
global_step=5952946, episodic_return=713.07
global_step=5953947, episodic_return=225.31
global_step=5954948, episodic_return=612.51
SPS: 594
global_step=5955949, episodic_return=750.09
global_step=5956950, episodic_return=685.57
global_step=5957951, episodic_return=711.42
global_step=5958952, episodic_return=758.21
global_step=5959953, episodic_return=698.59
global_step=5960954, episodic_return=761.08
global_step=5961955, episodic_return=737.60
global_step=5962956, episodic_return=749.54
SPS: 594
global_step=5963957, episodic_return=714.62
global_step=5964958, episodic_return=719.15
global_step=5965959, episodic_return=719.30
global_step=5966960, episodic_return=760.16
global_step=5967961, episodic_return=733.60
global_step=5968962, episodic_return=710.83
global_step=5969963, episodic_return=756.35
global_step=5970964, episodic_return=770.37
global_step=5971965, episodic_return=721.26
SPS: 594
global_step=5972966, episodic_return=775.35
global_step=5973967, episodic_return=638.55
global_step=5974968, episodic_return=801.58
global_step=5975969, episodic_return=778.63
global_step=5976970, episodic_return=626.71
global_step=5977971, episodic_return=770.20
global_step=5978972, episodic_return=697.82
global_step=5979973, episodic_return=727.80
SPS: 594
global_step=5980974, episodic_return=760.34
global_step=5981975, episodic_return=656.15
global_step=5982976, episodic_return=715.27
global_step=5983977, episodic_return=678.77
global_step=5984978, episodic_return=703.49
global_step=5985979, episodic_return=770.68
global_step=5986980, episodic_return=710.87
global_step=5987981, episodic_return=34.71
SPS: 594
global_step=5988982, episodic_return=699.92
global_step=5989983, episodic_return=616.90
global_step=5990984, episodic_return=486.61
global_step=5991985, episodic_return=689.24
global_step=5992986, episodic_return=733.55
global_step=5993987, episodic_return=783.29
global_step=5994988, episodic_return=747.59
global_step=5995989, episodic_return=780.45
SPS: 594
global_step=5996990, episodic_return=726.88
global_step=5997991, episodic_return=468.96
global_step=5998992, episodic_return=561.09
global_step=5999993, episodic_return=719.99
global_step=6000994, episodic_return=696.01
global_step=6001995, episodic_return=304.27
global_step=6002996, episodic_return=676.61
global_step=6003997, episodic_return=723.06
SPS: 594
global_step=6004998, episodic_return=775.56
global_step=6005999, episodic_return=367.99
global_step=6007000, episodic_return=709.99
global_step=6008001, episodic_return=715.57
global_step=6009002, episodic_return=620.88
global_step=6010003, episodic_return=640.31
global_step=6011004, episodic_return=629.14
global_step=6012005, episodic_return=673.23
SPS: 594
global_step=6013006, episodic_return=637.93
global_step=6014007, episodic_return=761.45
global_step=6015008, episodic_return=716.01
global_step=6016009, episodic_return=163.10
global_step=6017010, episodic_return=804.03
global_step=6018011, episodic_return=730.36
global_step=6019012, episodic_return=375.66
global_step=6020013, episodic_return=691.50
global_step=6021014, episodic_return=664.43
SPS: 594
global_step=6022015, episodic_return=777.58
global_step=6023016, episodic_return=714.50
global_step=6024017, episodic_return=721.32
global_step=6025018, episodic_return=235.45
global_step=6026019, episodic_return=729.05
global_step=6027020, episodic_return=747.50
global_step=6028021, episodic_return=700.65
global_step=6029022, episodic_return=744.76
SPS: 594
global_step=6030023, episodic_return=674.44
global_step=6031024, episodic_return=745.11
global_step=6032025, episodic_return=773.71
global_step=6033026, episodic_return=634.34
global_step=6034027, episodic_return=760.70
global_step=6035028, episodic_return=778.42
global_step=6036029, episodic_return=757.90
global_step=6037030, episodic_return=714.53
SPS: 594
global_step=6038031, episodic_return=713.79
global_step=6039032, episodic_return=763.41
global_step=6040033, episodic_return=358.43
global_step=6041034, episodic_return=718.96
global_step=6042035, episodic_return=319.63
global_step=6043036, episodic_return=766.91
global_step=6044037, episodic_return=711.41
global_step=6045038, episodic_return=711.61
SPS: 594
global_step=6046039, episodic_return=678.91
global_step=6047040, episodic_return=748.61
global_step=6048041, episodic_return=791.73
global_step=6049042, episodic_return=764.05
global_step=6050043, episodic_return=609.63
global_step=6051044, episodic_return=741.66
global_step=6052045, episodic_return=784.29
global_step=6053046, episodic_return=562.34
SPS: 594
global_step=6054047, episodic_return=756.29
global_step=6055048, episodic_return=722.49
global_step=6056049, episodic_return=719.22
global_step=6057050, episodic_return=745.74
global_step=6058051, episodic_return=759.22
global_step=6059052, episodic_return=732.09
global_step=6060053, episodic_return=678.61
global_step=6061054, episodic_return=760.96
global_step=6062055, episodic_return=766.01
SPS: 594
global_step=6063056, episodic_return=765.89
global_step=6064057, episodic_return=769.19
global_step=6065058, episodic_return=287.59
global_step=6066059, episodic_return=747.78
global_step=6067060, episodic_return=667.93
global_step=6068061, episodic_return=702.46
global_step=6069062, episodic_return=688.25
global_step=6070063, episodic_return=744.19
SPS: 594
global_step=6071064, episodic_return=674.32
global_step=6072065, episodic_return=750.86
global_step=6073066, episodic_return=732.52
global_step=6074067, episodic_return=600.97
global_step=6075068, episodic_return=702.75
global_step=6076069, episodic_return=435.22
global_step=6077070, episodic_return=733.81
global_step=6078071, episodic_return=708.55
SPS: 594
global_step=6079072, episodic_return=731.00
global_step=6080073, episodic_return=693.61
global_step=6081074, episodic_return=708.12
global_step=6082075, episodic_return=644.00
global_step=6083076, episodic_return=681.81
global_step=6084077, episodic_return=681.49
global_step=6085078, episodic_return=747.06
global_step=6086079, episodic_return=756.18
SPS: 594
global_step=6087080, episodic_return=638.45
global_step=6088081, episodic_return=234.37
global_step=6089082, episodic_return=677.53
global_step=6090083, episodic_return=466.12
global_step=6091084, episodic_return=697.77
global_step=6092085, episodic_return=725.48
global_step=6093086, episodic_return=706.10
global_step=6094087, episodic_return=753.56
SPS: 594
global_step=6095088, episodic_return=50.93
global_step=6096089, episodic_return=740.17
global_step=6097090, episodic_return=673.91
global_step=6098091, episodic_return=721.83
global_step=6099092, episodic_return=760.85
global_step=6100093, episodic_return=797.72
global_step=6101094, episodic_return=700.42
global_step=6102095, episodic_return=454.22
SPS: 594
global_step=6103096, episodic_return=725.47
global_step=6104097, episodic_return=732.72
global_step=6105098, episodic_return=674.90
global_step=6106099, episodic_return=593.41
global_step=6107100, episodic_return=718.56
global_step=6108101, episodic_return=622.12
global_step=6109102, episodic_return=485.98
global_step=6110103, episodic_return=235.19
global_step=6111104, episodic_return=773.50
SPS: 594
global_step=6112105, episodic_return=745.25
global_step=6113106, episodic_return=31.26
global_step=6114107, episodic_return=699.27
global_step=6115108, episodic_return=633.57
global_step=6116109, episodic_return=767.86
global_step=6117110, episodic_return=767.72
global_step=6118111, episodic_return=725.55
global_step=6119112, episodic_return=749.00
SPS: 594
global_step=6120113, episodic_return=707.28
global_step=6121114, episodic_return=754.51
global_step=6122115, episodic_return=779.14
global_step=6123116, episodic_return=57.38
global_step=6124117, episodic_return=718.55
global_step=6125118, episodic_return=673.57
global_step=6126119, episodic_return=777.49
global_step=6127120, episodic_return=765.52
SPS: 593
global_step=6128121, episodic_return=194.20
global_step=6129122, episodic_return=637.05
global_step=6130123, episodic_return=782.36
global_step=6131124, episodic_return=779.64
global_step=6132125, episodic_return=782.56
global_step=6133126, episodic_return=715.31
global_step=6134127, episodic_return=750.09
global_step=6135128, episodic_return=770.62
SPS: 593
global_step=6136129, episodic_return=288.57
global_step=6137130, episodic_return=49.83
global_step=6138131, episodic_return=61.33
global_step=6139132, episodic_return=444.65
global_step=6140133, episodic_return=527.42
global_step=6141134, episodic_return=696.87
global_step=6142135, episodic_return=797.83
global_step=6143136, episodic_return=658.67
SPS: 593
global_step=6144137, episodic_return=756.24
global_step=6145138, episodic_return=683.42
global_step=6146139, episodic_return=796.12
global_step=6147140, episodic_return=713.13
global_step=6148141, episodic_return=751.59
global_step=6149142, episodic_return=534.83
global_step=6150143, episodic_return=749.21
global_step=6151144, episodic_return=739.17
global_step=6152145, episodic_return=617.53
SPS: 593
global_step=6153146, episodic_return=743.56
global_step=6154147, episodic_return=744.31
global_step=6155148, episodic_return=745.45
global_step=6156149, episodic_return=534.89
global_step=6157150, episodic_return=759.81
global_step=6158151, episodic_return=714.00
global_step=6159152, episodic_return=760.43
global_step=6160153, episodic_return=368.75
SPS: 593
global_step=6161154, episodic_return=783.44
global_step=6162155, episodic_return=388.11
global_step=6163156, episodic_return=761.67
global_step=6164157, episodic_return=724.15
global_step=6165158, episodic_return=779.11
global_step=6166159, episodic_return=791.37
global_step=6167160, episodic_return=722.11
global_step=6168161, episodic_return=732.64
SPS: 593
global_step=6169162, episodic_return=757.77
global_step=6170163, episodic_return=158.48
global_step=6171164, episodic_return=664.97
global_step=6172165, episodic_return=774.01
global_step=6173166, episodic_return=736.82
global_step=6174167, episodic_return=684.01
global_step=6175168, episodic_return=762.80
global_step=6176169, episodic_return=765.94
SPS: 593
global_step=6177170, episodic_return=699.69
global_step=6178171, episodic_return=726.85
global_step=6179172, episodic_return=745.59
global_step=6180173, episodic_return=37.50
global_step=6181174, episodic_return=333.61
global_step=6182175, episodic_return=726.86
global_step=6183176, episodic_return=771.17
global_step=6184177, episodic_return=760.31
SPS: 593
global_step=6185178, episodic_return=777.04
global_step=6186179, episodic_return=745.77
global_step=6187180, episodic_return=473.25
global_step=6188181, episodic_return=760.77
global_step=6189182, episodic_return=739.46
global_step=6190183, episodic_return=731.44
global_step=6191184, episodic_return=751.83
global_step=6192185, episodic_return=676.12
SPS: 593
global_step=6193186, episodic_return=759.87
global_step=6194187, episodic_return=727.59
global_step=6195188, episodic_return=736.98
global_step=6196189, episodic_return=766.76
global_step=6197190, episodic_return=291.75
global_step=6198191, episodic_return=741.26
global_step=6199192, episodic_return=740.64
global_step=6200193, episodic_return=738.12
global_step=6201194, episodic_return=749.75
SPS: 593
global_step=6202195, episodic_return=169.93
global_step=6203196, episodic_return=728.86
global_step=6204197, episodic_return=730.84
global_step=6205198, episodic_return=777.76
global_step=6206199, episodic_return=769.70
global_step=6207200, episodic_return=760.41
global_step=6208201, episodic_return=763.94
global_step=6209202, episodic_return=450.75
SPS: 593
global_step=6210203, episodic_return=736.05
global_step=6211204, episodic_return=651.02
global_step=6212205, episodic_return=720.72
global_step=6213206, episodic_return=664.88
global_step=6214207, episodic_return=779.24
global_step=6215208, episodic_return=437.05
global_step=6216209, episodic_return=751.43
global_step=6217210, episodic_return=754.38
SPS: 593
global_step=6218211, episodic_return=788.15
global_step=6219212, episodic_return=760.69
global_step=6220213, episodic_return=789.26
global_step=6221214, episodic_return=31.75
global_step=6222215, episodic_return=756.54
global_step=6223216, episodic_return=688.62
global_step=6224217, episodic_return=760.85
global_step=6225218, episodic_return=412.51
SPS: 593
global_step=6226219, episodic_return=769.17
global_step=6227220, episodic_return=701.88
global_step=6228221, episodic_return=776.87
global_step=6229222, episodic_return=710.27
global_step=6230223, episodic_return=425.44
global_step=6231224, episodic_return=760.22
global_step=6232225, episodic_return=721.64
global_step=6233226, episodic_return=772.00
SPS: 593
global_step=6234227, episodic_return=773.13
global_step=6235228, episodic_return=784.33
global_step=6236229, episodic_return=333.87
global_step=6237230, episodic_return=336.73
global_step=6238231, episodic_return=579.75
global_step=6239232, episodic_return=693.77
global_step=6240233, episodic_return=760.83
global_step=6241234, episodic_return=744.49
global_step=6242235, episodic_return=685.28
SPS: 593
global_step=6243236, episodic_return=764.33
global_step=6244237, episodic_return=732.76
global_step=6245238, episodic_return=761.84
global_step=6246239, episodic_return=133.44
global_step=6247240, episodic_return=731.16
global_step=6248241, episodic_return=762.25
global_step=6249242, episodic_return=750.68
global_step=6250243, episodic_return=600.26
SPS: 593
global_step=6251244, episodic_return=647.42
global_step=6252245, episodic_return=674.32
global_step=6253246, episodic_return=727.54
global_step=6254247, episodic_return=754.40
global_step=6255248, episodic_return=762.17
global_step=6256249, episodic_return=579.45
global_step=6257250, episodic_return=256.99
global_step=6258251, episodic_return=745.64
SPS: 593
global_step=6259252, episodic_return=597.32
global_step=6260253, episodic_return=764.08
global_step=6261254, episodic_return=744.99
global_step=6262255, episodic_return=769.32
global_step=6263256, episodic_return=753.26
global_step=6264257, episodic_return=790.76
global_step=6265258, episodic_return=709.18
global_step=6266259, episodic_return=722.31
SPS: 593
global_step=6267260, episodic_return=779.02
global_step=6268261, episodic_return=752.63
global_step=6269262, episodic_return=791.03
global_step=6270263, episodic_return=771.65
global_step=6271264, episodic_return=748.21
global_step=6272265, episodic_return=716.08
global_step=6273266, episodic_return=765.49
global_step=6274267, episodic_return=790.16
SPS: 593
global_step=6275268, episodic_return=756.83
global_step=6276269, episodic_return=743.09
global_step=6277270, episodic_return=728.75
global_step=6278271, episodic_return=766.70
global_step=6279272, episodic_return=736.82
global_step=6280273, episodic_return=748.11
global_step=6281274, episodic_return=724.94
global_step=6282275, episodic_return=672.78
SPS: 593
global_step=6283276, episodic_return=764.68
global_step=6284277, episodic_return=683.53
global_step=6285278, episodic_return=743.56
global_step=6286279, episodic_return=764.22
global_step=6287280, episodic_return=738.31
global_step=6288281, episodic_return=759.42
global_step=6289282, episodic_return=749.33
global_step=6290283, episodic_return=758.15
global_step=6291284, episodic_return=775.59
SPS: 593
global_step=6292285, episodic_return=753.61
global_step=6293286, episodic_return=765.96
global_step=6294287, episodic_return=691.60
global_step=6295288, episodic_return=737.24
global_step=6296289, episodic_return=673.84
global_step=6297290, episodic_return=710.90
global_step=6298291, episodic_return=735.55
global_step=6299292, episodic_return=768.16
SPS: 593
global_step=6300293, episodic_return=671.28
global_step=6301294, episodic_return=719.61
global_step=6302295, episodic_return=715.83
global_step=6303296, episodic_return=750.77
global_step=6304297, episodic_return=785.14
global_step=6305298, episodic_return=765.51
global_step=6306299, episodic_return=43.70
global_step=6307300, episodic_return=780.51
SPS: 593
global_step=6308301, episodic_return=746.17
global_step=6309302, episodic_return=723.74
global_step=6310303, episodic_return=753.03
global_step=6311304, episodic_return=722.13
global_step=6312305, episodic_return=761.19
global_step=6313306, episodic_return=329.60
global_step=6314307, episodic_return=650.09
global_step=6315308, episodic_return=704.02
SPS: 593
global_step=6316309, episodic_return=756.87
global_step=6317310, episodic_return=674.36
global_step=6318311, episodic_return=737.00
global_step=6319312, episodic_return=772.35
global_step=6320313, episodic_return=737.88
global_step=6321314, episodic_return=649.44
global_step=6322315, episodic_return=547.44
global_step=6323316, episodic_return=770.76
SPS: 593
global_step=6324317, episodic_return=754.58
global_step=6325318, episodic_return=765.46
global_step=6326319, episodic_return=751.40
global_step=6327320, episodic_return=717.73
global_step=6328321, episodic_return=759.44
global_step=6329322, episodic_return=751.52
global_step=6330323, episodic_return=795.23
global_step=6331324, episodic_return=695.22
global_step=6332325, episodic_return=685.55
SPS: 593
global_step=6333326, episodic_return=728.51
global_step=6334327, episodic_return=724.32
global_step=6335328, episodic_return=771.12
global_step=6336329, episodic_return=709.29
global_step=6337330, episodic_return=763.31
global_step=6338331, episodic_return=769.05
global_step=6339332, episodic_return=730.52
global_step=6340333, episodic_return=786.90
SPS: 593
global_step=6341334, episodic_return=709.83
global_step=6342335, episodic_return=667.91
global_step=6343336, episodic_return=724.25
global_step=6344337, episodic_return=770.27
global_step=6345338, episodic_return=790.28
global_step=6346339, episodic_return=778.48
global_step=6347340, episodic_return=776.64
global_step=6348341, episodic_return=764.51
SPS: 593
global_step=6349342, episodic_return=746.38
global_step=6350343, episodic_return=785.56
global_step=6351344, episodic_return=754.73
global_step=6352345, episodic_return=757.29
global_step=6353346, episodic_return=780.07
global_step=6354347, episodic_return=46.39
global_step=6355348, episodic_return=754.00
global_step=6356349, episodic_return=707.47
SPS: 593
global_step=6357350, episodic_return=736.93
global_step=6358351, episodic_return=768.08
global_step=6359352, episodic_return=730.27
global_step=6360353, episodic_return=751.54
global_step=6361354, episodic_return=801.73
global_step=6362355, episodic_return=81.80
global_step=6363356, episodic_return=742.46
global_step=6364357, episodic_return=710.67
SPS: 592
global_step=6365358, episodic_return=765.10
global_step=6366359, episodic_return=748.46
global_step=6367360, episodic_return=759.38
global_step=6368361, episodic_return=649.46
global_step=6369362, episodic_return=766.15
global_step=6370363, episodic_return=730.08
global_step=6371364, episodic_return=741.49
global_step=6372365, episodic_return=232.95
global_step=6373366, episodic_return=728.91
SPS: 593
global_step=6374367, episodic_return=734.32
global_step=6375368, episodic_return=752.22
global_step=6376369, episodic_return=746.01
global_step=6377370, episodic_return=739.39
global_step=6378371, episodic_return=755.89
global_step=6379372, episodic_return=734.81
global_step=6380373, episodic_return=788.91
global_step=6381374, episodic_return=781.06
SPS: 593
global_step=6382375, episodic_return=780.16
global_step=6383376, episodic_return=770.25
global_step=6384377, episodic_return=720.77
global_step=6385378, episodic_return=725.49
global_step=6386379, episodic_return=767.50
global_step=6387380, episodic_return=739.36
global_step=6388381, episodic_return=780.77
global_step=6389382, episodic_return=788.51
SPS: 593
global_step=6390383, episodic_return=354.71
global_step=6391384, episodic_return=743.71
global_step=6392385, episodic_return=757.71
global_step=6393386, episodic_return=762.82
global_step=6394387, episodic_return=524.45
global_step=6395388, episodic_return=722.64
global_step=6396389, episodic_return=710.66
global_step=6397390, episodic_return=476.84
SPS: 593
global_step=6398391, episodic_return=746.82
global_step=6399392, episodic_return=754.88
global_step=6400393, episodic_return=741.21
global_step=6401394, episodic_return=654.85
global_step=6402395, episodic_return=750.76
global_step=6403396, episodic_return=798.28
global_step=6404397, episodic_return=706.79
global_step=6405398, episodic_return=730.41
SPS: 593
global_step=6406399, episodic_return=755.34
global_step=6407400, episodic_return=767.23
global_step=6408401, episodic_return=743.25
global_step=6409402, episodic_return=704.85
global_step=6410403, episodic_return=767.39
global_step=6411404, episodic_return=761.41
global_step=6412405, episodic_return=779.85
global_step=6413406, episodic_return=766.11
SPS: 593
global_step=6414407, episodic_return=769.98
global_step=6415408, episodic_return=763.82
global_step=6416409, episodic_return=773.33
global_step=6417410, episodic_return=770.61
global_step=6418411, episodic_return=756.17
global_step=6419412, episodic_return=753.93
global_step=6420413, episodic_return=768.61
global_step=6421414, episodic_return=784.01
global_step=6422415, episodic_return=760.62
SPS: 593
global_step=6423416, episodic_return=748.85
global_step=6424417, episodic_return=683.96
global_step=6425418, episodic_return=321.79
global_step=6426419, episodic_return=700.80
global_step=6427420, episodic_return=786.97
global_step=6428421, episodic_return=798.01
global_step=6429422, episodic_return=745.46
global_step=6430423, episodic_return=759.68
SPS: 593
global_step=6431424, episodic_return=761.16
global_step=6432425, episodic_return=266.87
global_step=6433426, episodic_return=411.73
global_step=6434427, episodic_return=766.82
global_step=6435428, episodic_return=748.77
global_step=6436429, episodic_return=765.24
global_step=6437430, episodic_return=744.09
global_step=6438431, episodic_return=764.63
SPS: 592
global_step=6439432, episodic_return=776.16
global_step=6440433, episodic_return=756.49
global_step=6441434, episodic_return=750.00
global_step=6442435, episodic_return=785.11
global_step=6443436, episodic_return=752.32
global_step=6444437, episodic_return=720.12
global_step=6445438, episodic_return=763.02
global_step=6446439, episodic_return=765.29
SPS: 593
global_step=6447440, episodic_return=738.40
global_step=6448441, episodic_return=745.26
global_step=6449442, episodic_return=308.63
global_step=6450443, episodic_return=715.19
global_step=6451444, episodic_return=723.27
global_step=6452445, episodic_return=745.91
global_step=6453446, episodic_return=752.99
global_step=6454447, episodic_return=745.46
SPS: 593
global_step=6455448, episodic_return=767.87
global_step=6456449, episodic_return=670.23
global_step=6457450, episodic_return=736.08
global_step=6458451, episodic_return=759.70
global_step=6459452, episodic_return=738.18
global_step=6460453, episodic_return=689.57
global_step=6461454, episodic_return=748.61
global_step=6462455, episodic_return=654.71
global_step=6463456, episodic_return=586.16
SPS: 593
global_step=6464457, episodic_return=784.32
global_step=6465458, episodic_return=751.52
global_step=6466459, episodic_return=267.91
global_step=6467460, episodic_return=726.41
global_step=6468461, episodic_return=766.99
global_step=6469462, episodic_return=728.46
global_step=6470463, episodic_return=755.77
global_step=6471464, episodic_return=748.44
SPS: 593
global_step=6472465, episodic_return=751.01
global_step=6473466, episodic_return=764.59
global_step=6474467, episodic_return=721.79
global_step=6475468, episodic_return=726.13
global_step=6476469, episodic_return=752.62
global_step=6477470, episodic_return=741.19
global_step=6478471, episodic_return=738.17
global_step=6479472, episodic_return=765.97
SPS: 593
global_step=6480473, episodic_return=701.73
global_step=6481474, episodic_return=739.46
global_step=6482475, episodic_return=765.99
global_step=6483476, episodic_return=742.43
global_step=6484477, episodic_return=774.39
global_step=6485478, episodic_return=727.05
global_step=6486479, episodic_return=762.10
global_step=6487480, episodic_return=738.56
SPS: 593
global_step=6488481, episodic_return=738.88
global_step=6489482, episodic_return=735.95
global_step=6490483, episodic_return=731.98
global_step=6491484, episodic_return=766.37
global_step=6492485, episodic_return=751.58
global_step=6493486, episodic_return=780.60
global_step=6494487, episodic_return=768.81
global_step=6495488, episodic_return=383.11
SPS: 593
global_step=6496489, episodic_return=752.56
global_step=6497490, episodic_return=770.41
global_step=6498491, episodic_return=735.01
global_step=6499492, episodic_return=754.00
global_step=6500493, episodic_return=743.24
global_step=6501494, episodic_return=743.75
global_step=6502495, episodic_return=780.18
global_step=6503496, episodic_return=739.31
SPS: 593
global_step=6504497, episodic_return=681.48
global_step=6505498, episodic_return=693.66
global_step=6506499, episodic_return=734.78
global_step=6507500, episodic_return=775.06
global_step=6508501, episodic_return=750.48
global_step=6509502, episodic_return=745.10
global_step=6510503, episodic_return=706.83
global_step=6511504, episodic_return=747.68
global_step=6512505, episodic_return=764.48
SPS: 593
global_step=6513506, episodic_return=486.13
global_step=6514507, episodic_return=732.91
global_step=6515508, episodic_return=750.05
global_step=6516509, episodic_return=733.92
global_step=6517510, episodic_return=702.52
global_step=6518511, episodic_return=755.16
global_step=6519512, episodic_return=775.25
global_step=6520513, episodic_return=722.55
SPS: 593
global_step=6521514, episodic_return=753.31
global_step=6522515, episodic_return=481.17
global_step=6523516, episodic_return=713.07
global_step=6524517, episodic_return=691.32
global_step=6525518, episodic_return=554.70
global_step=6526519, episodic_return=762.72
global_step=6527520, episodic_return=717.81
global_step=6528521, episodic_return=757.54
SPS: 593
global_step=6529522, episodic_return=712.91
global_step=6530523, episodic_return=705.37
global_step=6531524, episodic_return=787.22
global_step=6532525, episodic_return=754.95
global_step=6533526, episodic_return=768.92
global_step=6534527, episodic_return=760.82
global_step=6535528, episodic_return=762.93
global_step=6536529, episodic_return=691.42
SPS: 593
global_step=6537530, episodic_return=679.94
global_step=6538531, episodic_return=743.58
global_step=6539532, episodic_return=716.60
global_step=6540533, episodic_return=754.84
global_step=6541534, episodic_return=763.81
global_step=6542535, episodic_return=763.02
global_step=6543536, episodic_return=771.72
global_step=6544537, episodic_return=721.60
SPS: 593
global_step=6545538, episodic_return=293.49
global_step=6546539, episodic_return=742.33
global_step=6547540, episodic_return=757.99
global_step=6548541, episodic_return=781.12
global_step=6549542, episodic_return=685.07
global_step=6550543, episodic_return=670.99
global_step=6551544, episodic_return=748.35
global_step=6552545, episodic_return=745.95
global_step=6553546, episodic_return=757.91
SPS: 593
global_step=6554547, episodic_return=750.64
global_step=6555548, episodic_return=748.63
global_step=6556549, episodic_return=722.93
global_step=6557550, episodic_return=755.89
global_step=6558551, episodic_return=740.50
global_step=6559552, episodic_return=707.08
global_step=6560553, episodic_return=44.78
global_step=6561554, episodic_return=773.21
SPS: 593
global_step=6562555, episodic_return=748.41
global_step=6563556, episodic_return=728.37
global_step=6564557, episodic_return=761.03
global_step=6565558, episodic_return=742.27
global_step=6566559, episodic_return=775.20
global_step=6567560, episodic_return=753.81
global_step=6568561, episodic_return=754.11
global_step=6569562, episodic_return=753.30
SPS: 593
global_step=6570563, episodic_return=782.82
global_step=6571564, episodic_return=762.96
global_step=6572565, episodic_return=752.17
global_step=6573566, episodic_return=772.53
global_step=6574567, episodic_return=760.51
global_step=6575568, episodic_return=750.52
global_step=6576569, episodic_return=751.20
global_step=6577570, episodic_return=705.58
SPS: 593
global_step=6578571, episodic_return=782.65
global_step=6579572, episodic_return=763.66
global_step=6580573, episodic_return=712.77
global_step=6581574, episodic_return=752.68
global_step=6582575, episodic_return=747.74
global_step=6583576, episodic_return=718.16
global_step=6584577, episodic_return=733.88
global_step=6585578, episodic_return=758.30
SPS: 593
global_step=6586579, episodic_return=754.88
global_step=6587580, episodic_return=701.56
global_step=6588581, episodic_return=705.77
global_step=6589582, episodic_return=722.07
global_step=6590583, episodic_return=692.22
global_step=6591584, episodic_return=748.91
global_step=6592585, episodic_return=734.63
global_step=6593586, episodic_return=414.57
SPS: 593
global_step=6594587, episodic_return=748.19
global_step=6595588, episodic_return=754.40
global_step=6596589, episodic_return=748.79
global_step=6597590, episodic_return=526.10
global_step=6598591, episodic_return=776.71
global_step=6599592, episodic_return=630.35
global_step=6600593, episodic_return=757.36
global_step=6601594, episodic_return=753.85
global_step=6602595, episodic_return=743.41
SPS: 593
global_step=6603596, episodic_return=743.84
global_step=6604597, episodic_return=607.65
global_step=6605598, episodic_return=763.71
global_step=6606599, episodic_return=744.32
global_step=6607600, episodic_return=756.67
global_step=6608601, episodic_return=679.87
global_step=6609602, episodic_return=761.96
global_step=6610603, episodic_return=723.20
SPS: 593
global_step=6611604, episodic_return=754.62
global_step=6612605, episodic_return=536.47
global_step=6613606, episodic_return=733.63
global_step=6614607, episodic_return=629.04
global_step=6615608, episodic_return=749.77
global_step=6616609, episodic_return=235.43
global_step=6617610, episodic_return=773.52
global_step=6618611, episodic_return=513.76
SPS: 593
global_step=6619612, episodic_return=740.38
global_step=6620613, episodic_return=748.08
global_step=6621614, episodic_return=559.22
global_step=6622615, episodic_return=767.58
global_step=6623616, episodic_return=739.87
global_step=6624617, episodic_return=272.39
global_step=6625618, episodic_return=586.80
global_step=6626619, episodic_return=759.02
SPS: 593
global_step=6627620, episodic_return=778.18
global_step=6628621, episodic_return=679.30
global_step=6629622, episodic_return=761.73
global_step=6630623, episodic_return=764.87
global_step=6631624, episodic_return=760.90
global_step=6632625, episodic_return=749.46
global_step=6633626, episodic_return=771.16
global_step=6634627, episodic_return=741.93
SPS: 593
global_step=6635628, episodic_return=735.72
global_step=6636629, episodic_return=769.57
global_step=6637630, episodic_return=678.71
global_step=6638631, episodic_return=782.82
global_step=6639632, episodic_return=759.90
global_step=6640633, episodic_return=691.05
global_step=6641634, episodic_return=786.59
global_step=6642635, episodic_return=215.97
global_step=6643636, episodic_return=501.76
SPS: 593
global_step=6644637, episodic_return=758.03
global_step=6645638, episodic_return=757.50
global_step=6646639, episodic_return=794.15
global_step=6647640, episodic_return=767.51
global_step=6648641, episodic_return=765.41
global_step=6649642, episodic_return=765.84
global_step=6650643, episodic_return=788.39
global_step=6651644, episodic_return=757.16
SPS: 593
global_step=6652645, episodic_return=760.83
global_step=6653646, episodic_return=718.86
global_step=6654647, episodic_return=739.90
global_step=6655648, episodic_return=733.15
global_step=6656649, episodic_return=758.72
global_step=6657650, episodic_return=696.59
global_step=6658651, episodic_return=131.45
global_step=6659652, episodic_return=761.15
SPS: 593
global_step=6660653, episodic_return=744.30
global_step=6661654, episodic_return=748.77
global_step=6662655, episodic_return=750.66
global_step=6663656, episodic_return=768.09
global_step=6664657, episodic_return=767.49
global_step=6665658, episodic_return=802.32
global_step=6666659, episodic_return=770.13
global_step=6667660, episodic_return=374.02
SPS: 593
global_step=6668661, episodic_return=519.18
global_step=6669662, episodic_return=767.04
global_step=6670663, episodic_return=735.27
global_step=6671664, episodic_return=534.78
global_step=6672665, episodic_return=742.35
global_step=6673666, episodic_return=680.13
