Beginning training
SPS: 67
global_step=582580, episodic_return=738.28
SPS: 67
global_step=583581, episodic_return=722.60
SPS: 67
global_step=584582, episodic_return=673.87
SPS: 67
global_step=585583, episodic_return=692.35
SPS: 67
global_step=586584, episodic_return=709.45
SPS: 67
global_step=587585, episodic_return=727.83
SPS: 67
global_step=588586, episodic_return=712.23
SPS: 67
global_step=589587, episodic_return=666.75
SPS: 67
global_step=590588, episodic_return=710.35
SPS: 67
global_step=591589, episodic_return=725.61
SPS: 67
global_step=592590, episodic_return=723.05
SPS: 67
global_step=593591, episodic_return=723.60
SPS: 67
global_step=594592, episodic_return=738.28
SPS: 67
global_step=595593, episodic_return=693.82
SPS: 67
global_step=596594, episodic_return=711.86
SPS: 67
global_step=597595, episodic_return=732.40
SPS: 67
global_step=598596, episodic_return=722.31
SPS: 67
global_step=599597, episodic_return=736.07
SPS: 67
global_step=600598, episodic_return=713.26
SPS: 67
global_step=601599, episodic_return=701.65
SPS: 67
global_step=602600, episodic_return=740.02
SPS: 67
global_step=603601, episodic_return=751.41
SPS: 67
global_step=604602, episodic_return=740.60
SPS: 67
global_step=605603, episodic_return=743.76
SPS: 67
global_step=606604, episodic_return=720.37
SPS: 67
global_step=607605, episodic_return=731.56
SPS: 67
global_step=608606, episodic_return=720.52
SPS: 67
global_step=609607, episodic_return=713.36
SPS: 67
global_step=610608, episodic_return=717.97
SPS: 67
global_step=611609, episodic_return=710.50
SPS: 67
global_step=612610, episodic_return=727.66
SPS: 67
global_step=613611, episodic_return=677.76
SPS: 67
global_step=614612, episodic_return=731.55
SPS: 67
global_step=615613, episodic_return=714.24
SPS: 67
global_step=616614, episodic_return=735.93
SPS: 67
global_step=617615, episodic_return=706.49
SPS: 67
global_step=618616, episodic_return=679.73
SPS: 67
global_step=619617, episodic_return=689.54
SPS: 67
global_step=620618, episodic_return=685.02
SPS: 67
global_step=621619, episodic_return=707.16
SPS: 67
global_step=622620, episodic_return=725.72
SPS: 67
global_step=623621, episodic_return=725.37
SPS: 67
global_step=624622, episodic_return=719.35
SPS: 67
global_step=625623, episodic_return=715.56
SPS: 67
global_step=626624, episodic_return=740.36
SPS: 67
global_step=627625, episodic_return=734.10
SPS: 67
global_step=628626, episodic_return=732.91
SPS: 67
global_step=629627, episodic_return=727.44
SPS: 67
global_step=630628, episodic_return=715.93
SPS: 67
global_step=631629, episodic_return=710.66
SPS: 67
global_step=632630, episodic_return=733.12
SPS: 67
global_step=633631, episodic_return=723.54
SPS: 67
global_step=634632, episodic_return=706.65
SPS: 67
global_step=635633, episodic_return=732.82
SPS: 67
global_step=636634, episodic_return=735.78
SPS: 67
global_step=637635, episodic_return=739.79
SPS: 67
global_step=638636, episodic_return=691.36
SPS: 67
global_step=639637, episodic_return=711.94
SPS: 67
global_step=640638, episodic_return=746.25
SPS: 67
global_step=641639, episodic_return=693.62
SPS: 67
global_step=642640, episodic_return=690.77
SPS: 67
global_step=643641, episodic_return=735.73
SPS: 67
global_step=644642, episodic_return=724.16
SPS: 67
global_step=645643, episodic_return=710.72
SPS: 67
global_step=646644, episodic_return=713.62
SPS: 67
global_step=647645, episodic_return=720.03
SPS: 67
global_step=648646, episodic_return=724.24
SPS: 67
global_step=649647, episodic_return=724.86
SPS: 67
global_step=650648, episodic_return=732.71
SPS: 67
global_step=651649, episodic_return=728.84
SPS: 67
global_step=652650, episodic_return=728.49
SPS: 67
global_step=653651, episodic_return=745.84
SPS: 67
global_step=654652, episodic_return=744.89
SPS: 67
global_step=655653, episodic_return=727.88
SPS: 67
global_step=656654, episodic_return=684.69
SPS: 67
global_step=657655, episodic_return=682.69
SPS: 67
global_step=658656, episodic_return=692.91
SPS: 67
global_step=659657, episodic_return=748.82
SPS: 67
global_step=660658, episodic_return=743.23
SPS: 67
global_step=661659, episodic_return=720.25
SPS: 67
global_step=662660, episodic_return=695.00
SPS: 67
global_step=663661, episodic_return=721.09
SPS: 67
global_step=664662, episodic_return=715.88
SPS: 67
global_step=665663, episodic_return=730.71
SPS: 67
global_step=666664, episodic_return=743.56
SPS: 67
global_step=667665, episodic_return=699.41
SPS: 67
global_step=668666, episodic_return=725.08
SPS: 67
global_step=669667, episodic_return=722.03
SPS: 67
global_step=670668, episodic_return=721.66
SPS: 67
global_step=671669, episodic_return=741.06
SPS: 67
global_step=672670, episodic_return=733.02
SPS: 67
global_step=673671, episodic_return=762.85
SPS: 67
global_step=674672, episodic_return=726.96
SPS: 67
global_step=675673, episodic_return=748.56
SPS: 67
global_step=676674, episodic_return=743.13
SPS: 67
global_step=677675, episodic_return=745.86
SPS: 67
global_step=678676, episodic_return=744.68
SPS: 67
global_step=679677, episodic_return=740.48
SPS: 67
global_step=680678, episodic_return=721.95
SPS: 67
global_step=681679, episodic_return=725.50
SPS: 67
global_step=682680, episodic_return=730.70
SPS: 67
global_step=683681, episodic_return=714.85
SPS: 67
global_step=684682, episodic_return=733.36
SPS: 67
global_step=685683, episodic_return=720.33
SPS: 67
global_step=686684, episodic_return=743.25
SPS: 67
global_step=687685, episodic_return=725.27
SPS: 67
global_step=688686, episodic_return=735.39
SPS: 67
global_step=689687, episodic_return=749.79
SPS: 67
global_step=690688, episodic_return=749.07
SPS: 67
global_step=691689, episodic_return=748.97
SPS: 67
global_step=692690, episodic_return=746.61
SPS: 67
global_step=693691, episodic_return=733.98
SPS: 67
global_step=694692, episodic_return=753.24
SPS: 67
global_step=695693, episodic_return=726.86
SPS: 67
global_step=696694, episodic_return=729.18
SPS: 67
global_step=697695, episodic_return=738.73
SPS: 67
global_step=698696, episodic_return=754.72
SPS: 67
global_step=699697, episodic_return=749.85
SPS: 67
global_step=700698, episodic_return=736.59
SPS: 67
global_step=701699, episodic_return=708.88
SPS: 67
global_step=702700, episodic_return=735.15
SPS: 67
global_step=703701, episodic_return=758.67
SPS: 67
global_step=704702, episodic_return=713.87
SPS: 67
global_step=705703, episodic_return=746.58
SPS: 67
global_step=706704, episodic_return=724.79
SPS: 67
global_step=707705, episodic_return=677.80
SPS: 67
global_step=708706, episodic_return=705.20
SPS: 67
global_step=709707, episodic_return=742.05
SPS: 67
global_step=710708, episodic_return=754.38
SPS: 67
global_step=711709, episodic_return=738.35
SPS: 67
global_step=712710, episodic_return=731.42
SPS: 67
global_step=713711, episodic_return=751.65
SPS: 67
global_step=714712, episodic_return=745.84
SPS: 67
global_step=715713, episodic_return=741.62
SPS: 67
global_step=716714, episodic_return=739.74
SPS: 67
global_step=717715, episodic_return=729.98
SPS: 67
global_step=718716, episodic_return=740.67
SPS: 67
global_step=719717, episodic_return=743.37
SPS: 67
global_step=720718, episodic_return=724.58
SPS: 67
global_step=721719, episodic_return=700.83
SPS: 67
global_step=722720, episodic_return=704.83
SPS: 67
global_step=723721, episodic_return=736.43
SPS: 67
global_step=724722, episodic_return=722.53
SPS: 67
global_step=725723, episodic_return=740.82
SPS: 67
global_step=726724, episodic_return=759.61
SPS: 67
global_step=727725, episodic_return=752.76
SPS: 67
global_step=728726, episodic_return=757.29
SPS: 67
global_step=729727, episodic_return=718.68
SPS: 67
global_step=730728, episodic_return=738.96
SPS: 67
global_step=731729, episodic_return=731.83
SPS: 67
global_step=732730, episodic_return=721.32
SPS: 67
global_step=733731, episodic_return=738.61
SPS: 67
global_step=734732, episodic_return=721.22
SPS: 67
global_step=735733, episodic_return=721.51
SPS: 67
global_step=736734, episodic_return=736.19
SPS: 67
global_step=737735, episodic_return=718.40
SPS: 67
global_step=738736, episodic_return=734.09
SPS: 67
global_step=739737, episodic_return=727.93
SPS: 67
global_step=740738, episodic_return=705.62
SPS: 67
global_step=741739, episodic_return=754.11
SPS: 67
global_step=742740, episodic_return=747.51
SPS: 67
global_step=743741, episodic_return=692.25
SPS: 67
global_step=744742, episodic_return=741.24
SPS: 67
global_step=745743, episodic_return=739.29
SPS: 67
global_step=746744, episodic_return=750.92
SPS: 67
global_step=747745, episodic_return=716.94
SPS: 67
global_step=748746, episodic_return=748.47
SPS: 67
global_step=749747, episodic_return=752.77
SPS: 67
global_step=750748, episodic_return=728.56
SPS: 67
global_step=751749, episodic_return=723.18
SPS: 67
global_step=752750, episodic_return=725.48
SPS: 67
global_step=753751, episodic_return=753.37
SPS: 67
global_step=754752, episodic_return=713.93
SPS: 67
global_step=755753, episodic_return=753.29
SPS: 67
global_step=756754, episodic_return=734.00
SPS: 67
global_step=757755, episodic_return=753.10
SPS: 67
global_step=758756, episodic_return=750.18
SPS: 67
global_step=759757, episodic_return=748.61
SPS: 67
global_step=760758, episodic_return=723.26
SPS: 67
global_step=761759, episodic_return=683.64
SPS: 67
global_step=762760, episodic_return=757.32
SPS: 67
global_step=763761, episodic_return=709.53
SPS: 67
global_step=764762, episodic_return=738.07
SPS: 67
global_step=765763, episodic_return=730.02
SPS: 67
global_step=766764, episodic_return=746.97
SPS: 67
global_step=767765, episodic_return=739.57
SPS: 67
global_step=768766, episodic_return=728.47
SPS: 67
global_step=769767, episodic_return=721.55
SPS: 67
global_step=770768, episodic_return=743.22
SPS: 67
global_step=771769, episodic_return=721.96
SPS: 67
global_step=772770, episodic_return=730.38
SPS: 67
global_step=773771, episodic_return=715.55
SPS: 67
global_step=774772, episodic_return=696.22
SPS: 67
global_step=775773, episodic_return=750.00
SPS: 67
global_step=776774, episodic_return=716.85
SPS: 67
global_step=777775, episodic_return=757.69
SPS: 67
global_step=778776, episodic_return=757.70
SPS: 67
global_step=779777, episodic_return=739.54
SPS: 67
global_step=780778, episodic_return=748.97
SPS: 67
global_step=781779, episodic_return=762.24
SPS: 67
global_step=782780, episodic_return=736.19
SPS: 67
global_step=783781, episodic_return=755.15
SPS: 67
global_step=784782, episodic_return=741.07
SPS: 67
global_step=785783, episodic_return=723.84
SPS: 67
global_step=786784, episodic_return=733.27
SPS: 67
global_step=787785, episodic_return=755.78
SPS: 67
global_step=788786, episodic_return=722.98
SPS: 67
global_step=789787, episodic_return=725.76
SPS: 67
global_step=790788, episodic_return=762.99
SPS: 67
global_step=791789, episodic_return=732.70
SPS: 67
global_step=792790, episodic_return=725.10
SPS: 67
global_step=793791, episodic_return=757.40
SPS: 67
global_step=794792, episodic_return=727.06
SPS: 67
global_step=795793, episodic_return=747.18
SPS: 67
global_step=796794, episodic_return=743.46
SPS: 67
global_step=797795, episodic_return=744.76
SPS: 67
global_step=798796, episodic_return=754.70
SPS: 67
global_step=799797, episodic_return=733.22
SPS: 67
global_step=800798, episodic_return=748.53
SPS: 67
global_step=801799, episodic_return=751.09
SPS: 67
global_step=802800, episodic_return=755.19
SPS: 67
global_step=803801, episodic_return=728.76
SPS: 67
global_step=804802, episodic_return=752.10
SPS: 67
global_step=805803, episodic_return=759.88
SPS: 67
global_step=806804, episodic_return=746.68
SPS: 67
global_step=807805, episodic_return=760.48
SPS: 67
global_step=808806, episodic_return=754.36
SPS: 67
global_step=809807, episodic_return=752.73
SPS: 67
global_step=810808, episodic_return=745.64
SPS: 67
global_step=811809, episodic_return=746.12
SPS: 67
global_step=812810, episodic_return=745.59
SPS: 67
global_step=813811, episodic_return=741.68
SPS: 67
global_step=814812, episodic_return=734.41
SPS: 67
global_step=815813, episodic_return=727.60
SPS: 67
global_step=816814, episodic_return=745.39
SPS: 67
global_step=817815, episodic_return=732.29
SPS: 67
global_step=818816, episodic_return=720.66
SPS: 67
global_step=819817, episodic_return=742.72
SPS: 67
global_step=820818, episodic_return=762.14
SPS: 67
global_step=821819, episodic_return=750.26
SPS: 67
global_step=822820, episodic_return=721.72
SPS: 67
global_step=823821, episodic_return=724.14
SPS: 67
global_step=824822, episodic_return=754.23
SPS: 67
global_step=825823, episodic_return=766.74
SPS: 67
global_step=826824, episodic_return=755.77
SPS: 67
global_step=827825, episodic_return=755.77
SPS: 67
global_step=828826, episodic_return=764.32
SPS: 67
global_step=829827, episodic_return=708.45
SPS: 67
global_step=830828, episodic_return=741.65
SPS: 67
global_step=831829, episodic_return=749.37
SPS: 67
global_step=832830, episodic_return=753.86
SPS: 67
global_step=833831, episodic_return=770.02
SPS: 67
global_step=834832, episodic_return=733.08
SPS: 67
global_step=835833, episodic_return=715.95
SPS: 67
global_step=836834, episodic_return=740.98
SPS: 67
global_step=837835, episodic_return=737.38
SPS: 67
global_step=838836, episodic_return=736.01
SPS: 67
global_step=839837, episodic_return=732.82
SPS: 67
global_step=840838, episodic_return=747.82
SPS: 67
global_step=841839, episodic_return=738.89
SPS: 67
global_step=842840, episodic_return=752.33
SPS: 67
global_step=843841, episodic_return=753.19
SPS: 67
global_step=844842, episodic_return=762.54
SPS: 67
global_step=845843, episodic_return=754.32
SPS: 67
global_step=846844, episodic_return=761.00
SPS: 67
global_step=847845, episodic_return=745.79
SPS: 67
global_step=848846, episodic_return=765.29
SPS: 67
global_step=849847, episodic_return=774.46
SPS: 67
global_step=850848, episodic_return=732.50
SPS: 67
global_step=851849, episodic_return=730.17
SPS: 67
global_step=852850, episodic_return=724.56
SPS: 67
global_step=853851, episodic_return=762.14
SPS: 67
global_step=854852, episodic_return=751.77
SPS: 67
global_step=855853, episodic_return=764.15
SPS: 67
global_step=856854, episodic_return=756.33
SPS: 67
global_step=857855, episodic_return=754.69
SPS: 67
global_step=858856, episodic_return=752.76
SPS: 67
global_step=859857, episodic_return=726.01
SPS: 66
global_step=860858, episodic_return=748.73
SPS: 66
global_step=861859, episodic_return=748.77
SPS: 66
global_step=862860, episodic_return=737.46
SPS: 66
global_step=863861, episodic_return=728.36
SPS: 66
global_step=864862, episodic_return=753.17
SPS: 66
global_step=865863, episodic_return=765.27
SPS: 66
global_step=866864, episodic_return=760.28
SPS: 66
global_step=867865, episodic_return=749.33
SPS: 66
global_step=868866, episodic_return=767.45
SPS: 66
global_step=869867, episodic_return=762.53
SPS: 66
global_step=870868, episodic_return=728.48
SPS: 66
global_step=871869, episodic_return=743.07
SPS: 66
global_step=872870, episodic_return=764.74
SPS: 66
global_step=873871, episodic_return=745.41
SPS: 66
global_step=874872, episodic_return=753.95
SPS: 66
global_step=875873, episodic_return=747.16
SPS: 66
global_step=876874, episodic_return=764.25
SPS: 66
global_step=877875, episodic_return=756.15
SPS: 66
global_step=878876, episodic_return=742.26
SPS: 66
global_step=879877, episodic_return=737.57
SPS: 66
global_step=880878, episodic_return=756.05
SPS: 66
global_step=881879, episodic_return=760.59
SPS: 66
global_step=882880, episodic_return=752.60
SPS: 66
global_step=883881, episodic_return=763.98
SPS: 66
global_step=884882, episodic_return=761.53
SPS: 66
global_step=885883, episodic_return=779.54
SPS: 66
global_step=886884, episodic_return=726.59
SPS: 66
global_step=887885, episodic_return=770.60
SPS: 66
global_step=888886, episodic_return=742.91
SPS: 66
global_step=889887, episodic_return=729.37
SPS: 66
global_step=890888, episodic_return=768.73
SPS: 66
global_step=891889, episodic_return=763.26
SPS: 66
global_step=892890, episodic_return=751.38
SPS: 66
global_step=893891, episodic_return=731.43
SPS: 66
global_step=894892, episodic_return=751.40
SPS: 66
global_step=895893, episodic_return=763.57
SPS: 66
global_step=896894, episodic_return=766.76
SPS: 66
global_step=897895, episodic_return=758.35
SPS: 66
global_step=898896, episodic_return=757.20
SPS: 66
global_step=899897, episodic_return=718.02
SPS: 66
global_step=900898, episodic_return=744.81
SPS: 66
global_step=901899, episodic_return=765.13
SPS: 66
global_step=902900, episodic_return=737.61
SPS: 66
global_step=903901, episodic_return=714.39
SPS: 66
global_step=904902, episodic_return=755.11
SPS: 66
global_step=905903, episodic_return=775.49
SPS: 66
global_step=906904, episodic_return=758.78
SPS: 66
global_step=907905, episodic_return=727.26
SPS: 66
global_step=908906, episodic_return=746.29
SPS: 66
global_step=909907, episodic_return=704.29
SPS: 66
global_step=910908, episodic_return=752.65
SPS: 66
global_step=911909, episodic_return=750.81
SPS: 66
global_step=912910, episodic_return=758.66
SPS: 66
global_step=913911, episodic_return=760.91
SPS: 66
global_step=914912, episodic_return=770.19
SPS: 66
global_step=915913, episodic_return=707.38
SPS: 66
global_step=916914, episodic_return=740.15
SPS: 66
global_step=917915, episodic_return=698.62
SPS: 66
global_step=918916, episodic_return=756.29
SPS: 66
global_step=919917, episodic_return=757.17
SPS: 66
global_step=920918, episodic_return=737.23
SPS: 66
global_step=921919, episodic_return=726.10
SPS: 66
global_step=922920, episodic_return=766.35
SPS: 66
global_step=923921, episodic_return=728.80
SPS: 66
global_step=924922, episodic_return=753.60
SPS: 66
global_step=925923, episodic_return=757.39
SPS: 66
global_step=926924, episodic_return=747.67
SPS: 66
global_step=927925, episodic_return=769.63
SPS: 66
global_step=928926, episodic_return=738.13
SPS: 66
global_step=929927, episodic_return=760.39
SPS: 66
global_step=930928, episodic_return=752.17
SPS: 66
global_step=931929, episodic_return=762.14
SPS: 66
global_step=932930, episodic_return=763.31
SPS: 66
global_step=933931, episodic_return=765.74
SPS: 66
global_step=934932, episodic_return=752.50
SPS: 66
global_step=935933, episodic_return=732.18
SPS: 66
global_step=936934, episodic_return=754.72
SPS: 66
global_step=937935, episodic_return=758.89
SPS: 66
global_step=938936, episodic_return=769.45
SPS: 66
global_step=939937, episodic_return=763.53
SPS: 66
global_step=940938, episodic_return=708.94
SPS: 66
global_step=941939, episodic_return=745.56
SPS: 66
global_step=942940, episodic_return=747.99
SPS: 66
global_step=943941, episodic_return=775.27
SPS: 66
global_step=944942, episodic_return=740.37
SPS: 66
global_step=945943, episodic_return=737.22
SPS: 66
global_step=946944, episodic_return=756.67
SPS: 66
global_step=947945, episodic_return=757.47
SPS: 66
global_step=948946, episodic_return=750.90
SPS: 66
global_step=949947, episodic_return=763.96
SPS: 66
global_step=950948, episodic_return=763.59
SPS: 66
global_step=951949, episodic_return=762.66
SPS: 66
global_step=952950, episodic_return=759.63
SPS: 66
global_step=953951, episodic_return=741.24
SPS: 66
global_step=954952, episodic_return=769.62
SPS: 66
global_step=955953, episodic_return=737.19
SPS: 66
global_step=956954, episodic_return=765.76
SPS: 66
global_step=957955, episodic_return=746.35
SPS: 66
global_step=958956, episodic_return=748.35
SPS: 66
global_step=959957, episodic_return=774.50
SPS: 66
global_step=960958, episodic_return=770.54
SPS: 66
global_step=961959, episodic_return=753.92
SPS: 66
global_step=962960, episodic_return=766.00
SPS: 66
global_step=963961, episodic_return=750.92
SPS: 66
global_step=964962, episodic_return=750.91
SPS: 66
global_step=965963, episodic_return=756.97
SPS: 66
global_step=966964, episodic_return=770.22
SPS: 66
global_step=967965, episodic_return=765.60
SPS: 66
global_step=968966, episodic_return=724.02
SPS: 66
global_step=969967, episodic_return=763.23
SPS: 66
global_step=970968, episodic_return=760.45
SPS: 66
global_step=971969, episodic_return=736.95
SPS: 66
global_step=972970, episodic_return=760.44
SPS: 66
global_step=973971, episodic_return=721.47
SPS: 66
global_step=974972, episodic_return=725.82
SPS: 66
global_step=975973, episodic_return=768.07
SPS: 66
global_step=976974, episodic_return=736.99
SPS: 66
global_step=977975, episodic_return=761.71
SPS: 66
global_step=978976, episodic_return=778.24
SPS: 66
global_step=979977, episodic_return=772.28
SPS: 66
global_step=980978, episodic_return=772.02
SPS: 66
global_step=981979, episodic_return=722.65
SPS: 66
global_step=982980, episodic_return=749.36
SPS: 66
global_step=983981, episodic_return=764.09
SPS: 66
global_step=984982, episodic_return=751.37
SPS: 66
global_step=985983, episodic_return=762.32
SPS: 66
global_step=986984, episodic_return=766.50
SPS: 66
global_step=987985, episodic_return=728.30
SPS: 66
global_step=988986, episodic_return=763.58
SPS: 66
global_step=989987, episodic_return=753.08
SPS: 66
global_step=990988, episodic_return=762.20
SPS: 66
global_step=991989, episodic_return=762.02
SPS: 66
global_step=992990, episodic_return=738.16
SPS: 66
global_step=993991, episodic_return=743.41
SPS: 66
global_step=994992, episodic_return=706.70
SPS: 66
global_step=995993, episodic_return=761.21
SPS: 66
global_step=996994, episodic_return=738.91
SPS: 66
global_step=997995, episodic_return=709.69
SPS: 66
global_step=998996, episodic_return=775.54
SPS: 66
global_step=999997, episodic_return=762.66
Beginning training
global_step=999, episodic_return=8.92
global_step=2000, episodic_return=45.65
global_step=3001, episodic_return=40.55
global_step=4002, episodic_return=11.85
SPS: 4076
global_step=5003, episodic_return=26.34
SPS: 372
global_step=6004, episodic_return=11.10
SPS: 225
global_step=7005, episodic_return=61.96
SPS: 174
global_step=8006, episodic_return=29.48
SPS: 147
global_step=9007, episodic_return=56.52
SPS: 131
global_step=10008, episodic_return=87.68
SPS: 121
global_step=11009, episodic_return=207.47
SPS: 113
global_step=12010, episodic_return=177.05
SPS: 107
global_step=13011, episodic_return=200.32
SPS: 103
global_step=14012, episodic_return=160.41
SPS: 99
global_step=15013, episodic_return=196.19
SPS: 96
global_step=16014, episodic_return=190.32
SPS: 94
global_step=17015, episodic_return=180.24
SPS: 92
global_step=18016, episodic_return=178.67
SPS: 90
global_step=19017, episodic_return=170.50
SPS: 88
global_step=20018, episodic_return=177.89
SPS: 87
global_step=21019, episodic_return=328.36
SPS: 86
global_step=22020, episodic_return=356.23
SPS: 85
global_step=23021, episodic_return=286.83
SPS: 84
global_step=24022, episodic_return=400.06
SPS: 83
global_step=25023, episodic_return=361.89
SPS: 82
global_step=26024, episodic_return=350.28
SPS: 82
global_step=27025, episodic_return=296.30
SPS: 81
global_step=28026, episodic_return=473.60
SPS: 80
global_step=29027, episodic_return=554.63
SPS: 80
global_step=30028, episodic_return=598.00
SPS: 79
global_step=31029, episodic_return=622.83
SPS: 79
global_step=32030, episodic_return=573.13
SPS: 78
global_step=33031, episodic_return=536.67
SPS: 78
global_step=34032, episodic_return=628.09
SPS: 78
global_step=35033, episodic_return=510.79
SPS: 77
global_step=36034, episodic_return=520.43
SPS: 77
global_step=37035, episodic_return=560.85
SPS: 77
global_step=38036, episodic_return=694.78
SPS: 76
global_step=39037, episodic_return=435.86
SPS: 76
global_step=40038, episodic_return=727.94
SPS: 76
global_step=41039, episodic_return=644.08
SPS: 76
global_step=42040, episodic_return=671.76
SPS: 75
global_step=43041, episodic_return=738.14
SPS: 75
global_step=44042, episodic_return=704.27
SPS: 75
global_step=45043, episodic_return=778.02
SPS: 75
global_step=46044, episodic_return=622.49
SPS: 74
global_step=47045, episodic_return=813.49
SPS: 74
global_step=48046, episodic_return=652.97
SPS: 74
global_step=49047, episodic_return=827.82
SPS: 74
global_step=50048, episodic_return=720.46
SPS: 74
global_step=51049, episodic_return=740.40
SPS: 74
global_step=52050, episodic_return=725.17
SPS: 74
global_step=53051, episodic_return=830.11
SPS: 73
global_step=54052, episodic_return=821.79
SPS: 73
global_step=55053, episodic_return=821.38
SPS: 73
global_step=56054, episodic_return=831.81
SPS: 73
global_step=57055, episodic_return=740.97
SPS: 73
global_step=58056, episodic_return=743.30
SPS: 73
global_step=59057, episodic_return=761.59
SPS: 73
global_step=60058, episodic_return=779.05
SPS: 72
global_step=61059, episodic_return=783.49
SPS: 72
global_step=62060, episodic_return=789.68
SPS: 72
global_step=63061, episodic_return=676.06
SPS: 72
global_step=64062, episodic_return=737.84
SPS: 72
global_step=65063, episodic_return=727.14
SPS: 72
global_step=66064, episodic_return=714.38
SPS: 72
global_step=67065, episodic_return=818.25
SPS: 72
global_step=68066, episodic_return=829.26
SPS: 72
global_step=69067, episodic_return=829.78
SPS: 72
global_step=70068, episodic_return=720.73
SPS: 72
global_step=71069, episodic_return=828.21
SPS: 72
global_step=72070, episodic_return=834.05
SPS: 71
global_step=73071, episodic_return=830.15
SPS: 71
global_step=74072, episodic_return=835.79
SPS: 71
global_step=75073, episodic_return=805.30
SPS: 71
global_step=76074, episodic_return=687.15
SPS: 71
global_step=77075, episodic_return=813.76
SPS: 71
global_step=78076, episodic_return=759.67
SPS: 71
global_step=79077, episodic_return=742.90
SPS: 71
global_step=80078, episodic_return=720.95
SPS: 71
global_step=81079, episodic_return=718.26
SPS: 71
global_step=82080, episodic_return=725.24
SPS: 71
global_step=83081, episodic_return=740.20
SPS: 71
global_step=84082, episodic_return=804.35
SPS: 71
global_step=85083, episodic_return=750.03
SPS: 71
global_step=86084, episodic_return=647.33
SPS: 71
global_step=87085, episodic_return=835.26
SPS: 71
global_step=88086, episodic_return=828.43
SPS: 71
global_step=89087, episodic_return=828.75
SPS: 70
global_step=90088, episodic_return=845.89
SPS: 70
global_step=91089, episodic_return=837.85
SPS: 70
global_step=92090, episodic_return=841.65
SPS: 70
global_step=93091, episodic_return=846.48
SPS: 70
global_step=94092, episodic_return=824.03
SPS: 70
global_step=95093, episodic_return=829.31
SPS: 70
global_step=96094, episodic_return=831.42
SPS: 70
global_step=97095, episodic_return=852.72
SPS: 70
global_step=98096, episodic_return=824.30
SPS: 70
global_step=99097, episodic_return=839.56
SPS: 70
global_step=100098, episodic_return=834.80
SPS: 70
global_step=101099, episodic_return=820.35
SPS: 70
global_step=102100, episodic_return=843.38
SPS: 70
global_step=103101, episodic_return=853.46
SPS: 70
global_step=104102, episodic_return=827.98
SPS: 70
global_step=105103, episodic_return=838.05
SPS: 70
global_step=106104, episodic_return=836.85
SPS: 70
global_step=107105, episodic_return=820.57
SPS: 70
global_step=108106, episodic_return=825.06
SPS: 70
global_step=109107, episodic_return=833.09
SPS: 70
global_step=110108, episodic_return=724.11
SPS: 70
global_step=111109, episodic_return=838.18
SPS: 70
global_step=112110, episodic_return=826.97
SPS: 70
global_step=113111, episodic_return=825.41
SPS: 70
global_step=114112, episodic_return=829.40
SPS: 70
global_step=115113, episodic_return=829.98
SPS: 70
global_step=116114, episodic_return=826.75
SPS: 69
global_step=117115, episodic_return=834.37
SPS: 69
global_step=118116, episodic_return=835.18
SPS: 69
global_step=119117, episodic_return=828.20
SPS: 69
global_step=120118, episodic_return=837.27
SPS: 69
global_step=121119, episodic_return=834.59
SPS: 69
global_step=122120, episodic_return=835.11
SPS: 69
global_step=123121, episodic_return=831.68
SPS: 69
global_step=124122, episodic_return=805.66
SPS: 69
global_step=125123, episodic_return=820.06
SPS: 69
global_step=126124, episodic_return=823.35
SPS: 69
global_step=127125, episodic_return=836.32
SPS: 69
global_step=128126, episodic_return=842.54
SPS: 69
global_step=129127, episodic_return=843.26
SPS: 69
global_step=130128, episodic_return=813.79
SPS: 69
global_step=131129, episodic_return=836.24
SPS: 69
global_step=132130, episodic_return=804.50
SPS: 69
global_step=133131, episodic_return=819.49
SPS: 69
global_step=134132, episodic_return=794.78
SPS: 69
global_step=135133, episodic_return=828.03
SPS: 69
global_step=136134, episodic_return=821.63
SPS: 69
global_step=137135, episodic_return=827.17
SPS: 69
global_step=138136, episodic_return=823.34
SPS: 69
global_step=139137, episodic_return=827.25
SPS: 69
global_step=140138, episodic_return=823.06
SPS: 69
global_step=141139, episodic_return=828.93
SPS: 69
global_step=142140, episodic_return=828.82
SPS: 69
global_step=143141, episodic_return=815.86
SPS: 69
global_step=144142, episodic_return=824.82
SPS: 69
global_step=145143, episodic_return=827.19
SPS: 69
global_step=146144, episodic_return=827.86
SPS: 69
global_step=147145, episodic_return=831.63
SPS: 69
global_step=148146, episodic_return=826.78
SPS: 69
global_step=149147, episodic_return=831.82
SPS: 69
global_step=150148, episodic_return=831.35
SPS: 69
global_step=151149, episodic_return=840.22
SPS: 69
global_step=152150, episodic_return=828.94
SPS: 69
global_step=153151, episodic_return=834.54
SPS: 69
global_step=154152, episodic_return=837.34
SPS: 69
global_step=155153, episodic_return=780.64
SPS: 69
global_step=156154, episodic_return=828.47
SPS: 69
global_step=157155, episodic_return=838.39
SPS: 69
global_step=158156, episodic_return=831.40
SPS: 69
global_step=159157, episodic_return=831.79
SPS: 69
global_step=160158, episodic_return=836.68
SPS: 69
global_step=161159, episodic_return=834.70
SPS: 69
global_step=162160, episodic_return=828.25
SPS: 69
global_step=163161, episodic_return=824.17
SPS: 69
global_step=164162, episodic_return=836.33
SPS: 69
global_step=165163, episodic_return=827.29
SPS: 69
global_step=166164, episodic_return=837.65
