Beginning training
SPS: 67
global_step=296294, episodic_return=626.16
SPS: 67
global_step=297295, episodic_return=577.99
SPS: 67
global_step=298296, episodic_return=587.69
SPS: 67
global_step=299297, episodic_return=567.27
SPS: 67
global_step=300298, episodic_return=620.92
SPS: 67
global_step=301299, episodic_return=605.56
SPS: 67
global_step=302300, episodic_return=618.13
SPS: 67
global_step=303301, episodic_return=620.68
SPS: 67
global_step=304302, episodic_return=589.33
SPS: 67
global_step=305303, episodic_return=592.36
SPS: 67
global_step=306304, episodic_return=543.77
SPS: 67
global_step=307305, episodic_return=537.30
SPS: 67
global_step=308306, episodic_return=600.32
SPS: 67
global_step=309307, episodic_return=331.53
SPS: 67
global_step=310308, episodic_return=602.05
SPS: 67
global_step=311309, episodic_return=587.96
SPS: 67
global_step=312310, episodic_return=632.37
SPS: 67
global_step=313311, episodic_return=620.75
SPS: 67
global_step=314312, episodic_return=603.32
SPS: 67
global_step=315313, episodic_return=559.67
SPS: 67
global_step=316314, episodic_return=591.17
SPS: 67
global_step=317315, episodic_return=613.90
SPS: 67
global_step=318316, episodic_return=204.30
SPS: 67
global_step=319317, episodic_return=578.44
SPS: 67
global_step=320318, episodic_return=612.09
SPS: 67
global_step=321319, episodic_return=609.33
SPS: 67
global_step=322320, episodic_return=614.20
SPS: 67
global_step=323321, episodic_return=586.03
SPS: 67
global_step=324322, episodic_return=600.29
SPS: 67
global_step=325323, episodic_return=556.72
SPS: 67
global_step=326324, episodic_return=586.65
SPS: 67
global_step=327325, episodic_return=599.01
SPS: 67
global_step=328326, episodic_return=563.24
SPS: 67
global_step=329327, episodic_return=640.87
SPS: 67
global_step=330328, episodic_return=189.65
SPS: 67
global_step=331329, episodic_return=621.12
SPS: 67
global_step=332330, episodic_return=630.71
SPS: 67
global_step=333331, episodic_return=585.94
SPS: 67
global_step=334332, episodic_return=617.42
SPS: 67
global_step=335333, episodic_return=600.65
SPS: 67
global_step=336334, episodic_return=575.98
SPS: 67
global_step=337335, episodic_return=626.88
SPS: 67
global_step=338336, episodic_return=604.06
SPS: 67
global_step=339337, episodic_return=603.06
SPS: 67
global_step=340338, episodic_return=609.22
SPS: 66
global_step=341339, episodic_return=612.51
SPS: 66
global_step=342340, episodic_return=643.90
SPS: 66
global_step=343341, episodic_return=620.74
SPS: 66
global_step=344342, episodic_return=616.12
SPS: 66
global_step=345343, episodic_return=589.55
SPS: 66
global_step=346344, episodic_return=618.19
SPS: 66
global_step=347345, episodic_return=640.08
SPS: 66
global_step=348346, episodic_return=627.11
SPS: 66
global_step=349347, episodic_return=601.41
SPS: 66
global_step=350348, episodic_return=624.82
SPS: 66
global_step=351349, episodic_return=632.00
SPS: 66
global_step=352350, episodic_return=630.69
SPS: 66
global_step=353351, episodic_return=638.86
SPS: 66
global_step=354352, episodic_return=621.18
SPS: 66
global_step=355353, episodic_return=619.12
SPS: 66
global_step=356354, episodic_return=601.70
SPS: 66
global_step=357355, episodic_return=651.00
SPS: 66
global_step=358356, episodic_return=624.15
SPS: 66
global_step=359357, episodic_return=622.90
SPS: 66
global_step=360358, episodic_return=632.91
SPS: 66
global_step=361359, episodic_return=622.02
SPS: 66
global_step=362360, episodic_return=610.19
SPS: 66
global_step=363361, episodic_return=608.77
SPS: 66
global_step=364362, episodic_return=590.18
SPS: 66
global_step=365363, episodic_return=641.07
SPS: 66
global_step=366364, episodic_return=636.46
SPS: 66
global_step=367365, episodic_return=644.28
SPS: 66
global_step=368366, episodic_return=644.19
SPS: 66
global_step=369367, episodic_return=631.00
SPS: 66
global_step=370368, episodic_return=644.06
SPS: 66
global_step=371369, episodic_return=627.00
SPS: 66
global_step=372370, episodic_return=613.27
SPS: 66
global_step=373371, episodic_return=644.38
SPS: 66
global_step=374372, episodic_return=610.00
SPS: 66
global_step=375373, episodic_return=617.45
SPS: 66
global_step=376374, episodic_return=361.33
SPS: 66
global_step=377375, episodic_return=634.67
SPS: 66
global_step=378376, episodic_return=608.86
SPS: 66
global_step=379377, episodic_return=579.94
SPS: 66
global_step=380378, episodic_return=639.78
SPS: 66
global_step=381379, episodic_return=652.19
SPS: 66
global_step=382380, episodic_return=634.48
SPS: 66
global_step=383381, episodic_return=604.48
SPS: 66
global_step=384382, episodic_return=657.42
SPS: 66
global_step=385383, episodic_return=581.74
SPS: 66
global_step=386384, episodic_return=616.79
SPS: 66
global_step=387385, episodic_return=616.52
SPS: 66
global_step=388386, episodic_return=596.78
SPS: 66
global_step=389387, episodic_return=653.05
SPS: 66
global_step=390388, episodic_return=657.71
SPS: 66
global_step=391389, episodic_return=637.91
SPS: 66
global_step=392390, episodic_return=620.05
SPS: 66
global_step=393391, episodic_return=584.34
SPS: 66
global_step=394392, episodic_return=594.69
SPS: 66
global_step=395393, episodic_return=643.18
SPS: 66
global_step=396394, episodic_return=657.83
SPS: 66
global_step=397395, episodic_return=616.47
SPS: 66
global_step=398396, episodic_return=646.33
SPS: 66
global_step=399397, episodic_return=642.77
SPS: 66
global_step=400398, episodic_return=638.74
SPS: 66
global_step=401399, episodic_return=628.58
SPS: 66
global_step=402400, episodic_return=649.20
SPS: 66
global_step=403401, episodic_return=637.38
SPS: 66
global_step=404402, episodic_return=627.69
SPS: 66
global_step=405403, episodic_return=635.98
SPS: 66
global_step=406404, episodic_return=626.21
SPS: 66
global_step=407405, episodic_return=650.82
SPS: 66
global_step=408406, episodic_return=237.09
SPS: 66
global_step=409407, episodic_return=259.43
SPS: 66
global_step=410408, episodic_return=654.30
SPS: 66
global_step=411409, episodic_return=629.66
SPS: 66
global_step=412410, episodic_return=640.79
SPS: 66
global_step=413411, episodic_return=630.41
SPS: 66
global_step=414412, episodic_return=652.50
SPS: 66
global_step=415413, episodic_return=658.54
SPS: 66
global_step=416414, episodic_return=631.35
SPS: 66
global_step=417415, episodic_return=628.94
SPS: 66
global_step=418416, episodic_return=647.16
SPS: 66
global_step=419417, episodic_return=638.30
SPS: 66
global_step=420418, episodic_return=638.23
SPS: 66
global_step=421419, episodic_return=646.47
SPS: 66
global_step=422420, episodic_return=652.92
SPS: 66
global_step=423421, episodic_return=640.95
SPS: 66
global_step=424422, episodic_return=646.35
SPS: 66
global_step=425423, episodic_return=639.84
SPS: 66
global_step=426424, episodic_return=614.89
SPS: 66
global_step=427425, episodic_return=616.24
SPS: 66
global_step=428426, episodic_return=633.26
SPS: 66
global_step=429427, episodic_return=649.59
SPS: 66
global_step=430428, episodic_return=645.87
SPS: 66
global_step=431429, episodic_return=610.25
SPS: 66
global_step=432430, episodic_return=643.87
SPS: 66
global_step=433431, episodic_return=656.27
SPS: 66
global_step=434432, episodic_return=647.21
SPS: 66
global_step=435433, episodic_return=646.73
SPS: 66
global_step=436434, episodic_return=635.11
SPS: 66
global_step=437435, episodic_return=657.12
SPS: 66
global_step=438436, episodic_return=656.29
SPS: 66
global_step=439437, episodic_return=651.37
SPS: 66
global_step=440438, episodic_return=657.65
SPS: 66
global_step=441439, episodic_return=629.79
SPS: 66
global_step=442440, episodic_return=631.50
SPS: 66
global_step=443441, episodic_return=617.72
SPS: 66
global_step=444442, episodic_return=654.38
SPS: 66
global_step=445443, episodic_return=640.63
SPS: 66
global_step=446444, episodic_return=651.05
SPS: 66
global_step=447445, episodic_return=657.73
SPS: 66
global_step=448446, episodic_return=630.42
SPS: 66
global_step=449447, episodic_return=651.39
SPS: 66
global_step=450448, episodic_return=648.18
SPS: 66
global_step=451449, episodic_return=640.80
SPS: 66
global_step=452450, episodic_return=643.86
SPS: 66
global_step=453451, episodic_return=629.84
SPS: 66
global_step=454452, episodic_return=632.17
SPS: 66
global_step=455453, episodic_return=664.12
SPS: 66
global_step=456454, episodic_return=582.58
SPS: 66
global_step=457455, episodic_return=650.48
SPS: 66
global_step=458456, episodic_return=616.27
SPS: 66
global_step=459457, episodic_return=647.30
SPS: 66
global_step=460458, episodic_return=656.08
SPS: 66
global_step=461459, episodic_return=634.35
SPS: 66
global_step=462460, episodic_return=629.34
SPS: 66
global_step=463461, episodic_return=580.06
SPS: 66
global_step=464462, episodic_return=647.78
SPS: 66
global_step=465463, episodic_return=649.64
SPS: 66
global_step=466464, episodic_return=498.48
SPS: 66
global_step=467465, episodic_return=639.59
SPS: 66
global_step=468466, episodic_return=653.57
SPS: 66
global_step=469467, episodic_return=658.65
SPS: 66
global_step=470468, episodic_return=265.50
SPS: 66
global_step=471469, episodic_return=624.11
SPS: 66
global_step=472470, episodic_return=417.14
SPS: 66
global_step=473471, episodic_return=406.21
SPS: 66
global_step=474472, episodic_return=655.33
SPS: 66
global_step=475473, episodic_return=659.84
SPS: 66
global_step=476474, episodic_return=353.93
SPS: 66
global_step=477475, episodic_return=296.43
SPS: 66
global_step=478476, episodic_return=656.32
SPS: 66
global_step=479477, episodic_return=661.26
SPS: 66
global_step=480478, episodic_return=637.13
SPS: 66
global_step=481479, episodic_return=636.87
SPS: 66
global_step=482480, episodic_return=640.04
SPS: 66
global_step=483481, episodic_return=660.48
SPS: 66
global_step=484482, episodic_return=629.65
SPS: 66
global_step=485483, episodic_return=649.48
SPS: 66
global_step=486484, episodic_return=652.93
SPS: 66
global_step=487485, episodic_return=655.45
SPS: 66
global_step=488486, episodic_return=656.28
SPS: 66
global_step=489487, episodic_return=684.34
SPS: 66
global_step=490488, episodic_return=647.13
SPS: 66
global_step=491489, episodic_return=643.66
SPS: 66
global_step=492490, episodic_return=645.75
SPS: 66
global_step=493491, episodic_return=627.33
SPS: 66
global_step=494492, episodic_return=651.58
SPS: 66
global_step=495493, episodic_return=629.54
SPS: 66
global_step=496494, episodic_return=667.57
SPS: 66
global_step=497495, episodic_return=648.16
SPS: 66
global_step=498496, episodic_return=635.06
SPS: 66
global_step=499497, episodic_return=646.47
SPS: 66
global_step=500498, episodic_return=652.19
SPS: 66
global_step=501499, episodic_return=649.53
SPS: 66
global_step=502500, episodic_return=656.65
SPS: 66
global_step=503501, episodic_return=642.69
SPS: 66
global_step=504502, episodic_return=420.97
SPS: 66
global_step=505503, episodic_return=523.30
SPS: 66
global_step=506504, episodic_return=690.54
SPS: 66
global_step=507505, episodic_return=659.43
SPS: 66
global_step=508506, episodic_return=617.50
SPS: 66
global_step=509507, episodic_return=639.23
SPS: 66
global_step=510508, episodic_return=643.54
SPS: 66
global_step=511509, episodic_return=595.88
SPS: 66
global_step=512510, episodic_return=635.98
SPS: 66
global_step=513511, episodic_return=660.06
SPS: 66
global_step=514512, episodic_return=625.11
SPS: 66
global_step=515513, episodic_return=656.13
SPS: 66
global_step=516514, episodic_return=626.29
SPS: 66
global_step=517515, episodic_return=658.66
SPS: 66
global_step=518516, episodic_return=611.92
SPS: 66
global_step=519517, episodic_return=632.70
SPS: 66
global_step=520518, episodic_return=700.30
SPS: 66
global_step=521519, episodic_return=635.48
SPS: 66
global_step=522520, episodic_return=186.72
SPS: 66
global_step=523521, episodic_return=658.16
SPS: 66
global_step=524522, episodic_return=636.69
SPS: 66
global_step=525523, episodic_return=678.37
SPS: 66
global_step=526524, episodic_return=680.97
SPS: 66
global_step=527525, episodic_return=640.94
SPS: 66
global_step=528526, episodic_return=623.97
SPS: 66
global_step=529527, episodic_return=665.65
SPS: 66
global_step=530528, episodic_return=652.69
SPS: 66
global_step=531529, episodic_return=610.06
SPS: 66
global_step=532530, episodic_return=629.65
SPS: 66
global_step=533531, episodic_return=693.86
SPS: 66
global_step=534532, episodic_return=676.15
SPS: 66
global_step=535533, episodic_return=654.17
SPS: 66
global_step=536534, episodic_return=668.37
SPS: 66
global_step=537535, episodic_return=643.39
SPS: 66
global_step=538536, episodic_return=639.43
SPS: 66
global_step=539537, episodic_return=41.34
SPS: 66
global_step=540538, episodic_return=689.31
SPS: 66
global_step=541539, episodic_return=663.64
SPS: 66
global_step=542540, episodic_return=630.49
SPS: 66
global_step=543541, episodic_return=660.10
SPS: 66
global_step=544542, episodic_return=656.06
SPS: 66
global_step=545543, episodic_return=640.34
SPS: 66
global_step=546544, episodic_return=667.21
SPS: 66
global_step=547545, episodic_return=677.43
SPS: 66
global_step=548546, episodic_return=681.84
SPS: 66
global_step=549547, episodic_return=685.57
SPS: 66
global_step=550548, episodic_return=658.99
SPS: 66
global_step=551549, episodic_return=637.93
SPS: 66
global_step=552550, episodic_return=653.62
SPS: 66
global_step=553551, episodic_return=665.40
SPS: 66
global_step=554552, episodic_return=695.69
SPS: 66
global_step=555553, episodic_return=470.29
SPS: 66
global_step=556554, episodic_return=678.42
SPS: 66
global_step=557555, episodic_return=690.77
SPS: 66
global_step=558556, episodic_return=648.53
SPS: 66
global_step=559557, episodic_return=674.01
SPS: 66
global_step=560558, episodic_return=675.27
SPS: 66
global_step=561559, episodic_return=659.88
SPS: 66
global_step=562560, episodic_return=675.87
SPS: 66
global_step=563561, episodic_return=681.11
SPS: 66
global_step=564562, episodic_return=676.04
SPS: 66
global_step=565563, episodic_return=678.17
SPS: 66
global_step=566564, episodic_return=652.84
SPS: 66
global_step=567565, episodic_return=657.63
SPS: 66
global_step=568566, episodic_return=648.91
SPS: 66
global_step=569567, episodic_return=668.04
SPS: 66
global_step=570568, episodic_return=628.05
SPS: 66
global_step=571569, episodic_return=620.00
SPS: 66
global_step=572570, episodic_return=664.93
SPS: 66
global_step=573571, episodic_return=690.68
SPS: 66
global_step=574572, episodic_return=674.49
SPS: 66
global_step=575573, episodic_return=686.30
SPS: 66
global_step=576574, episodic_return=617.05
SPS: 66
global_step=577575, episodic_return=686.57
SPS: 66
global_step=578576, episodic_return=626.65
SPS: 66
global_step=579577, episodic_return=632.77
SPS: 66
global_step=580578, episodic_return=650.28
SPS: 66
global_step=581579, episodic_return=701.38
SPS: 66
global_step=582580, episodic_return=669.29
SPS: 66
global_step=583581, episodic_return=670.92
SPS: 66
global_step=584582, episodic_return=672.58
SPS: 66
global_step=585583, episodic_return=604.23
SPS: 66
global_step=586584, episodic_return=646.64
SPS: 66
global_step=587585, episodic_return=684.33
SPS: 66
global_step=588586, episodic_return=651.58
SPS: 66
global_step=589587, episodic_return=647.37
SPS: 66
global_step=590588, episodic_return=661.57
SPS: 66
global_step=591589, episodic_return=670.63
SPS: 66
global_step=592590, episodic_return=647.58
SPS: 66
global_step=593591, episodic_return=672.19
SPS: 66
global_step=594592, episodic_return=699.39
SPS: 66
global_step=595593, episodic_return=659.21
SPS: 66
global_step=596594, episodic_return=697.11
SPS: 66
global_step=597595, episodic_return=586.06
SPS: 66
global_step=598596, episodic_return=664.28
SPS: 66
global_step=599597, episodic_return=693.12
SPS: 66
global_step=600598, episodic_return=681.21
SPS: 66
global_step=601599, episodic_return=672.71
SPS: 66
global_step=602600, episodic_return=613.78
SPS: 66
global_step=603601, episodic_return=643.76
SPS: 66
global_step=604602, episodic_return=640.79
SPS: 66
global_step=605603, episodic_return=663.45
SPS: 66
global_step=606604, episodic_return=649.76
SPS: 66
global_step=607605, episodic_return=673.36
SPS: 66
global_step=608606, episodic_return=687.28
SPS: 66
global_step=609607, episodic_return=657.45
SPS: 66
global_step=610608, episodic_return=261.74
SPS: 66
global_step=611609, episodic_return=647.60
SPS: 66
global_step=612610, episodic_return=662.58
SPS: 66
global_step=613611, episodic_return=628.80
SPS: 66
global_step=614612, episodic_return=652.66
SPS: 66
global_step=615613, episodic_return=657.35
SPS: 66
global_step=616614, episodic_return=682.86
SPS: 66
global_step=617615, episodic_return=367.34
SPS: 66
global_step=618616, episodic_return=639.61
SPS: 66
global_step=619617, episodic_return=674.41
SPS: 66
global_step=620618, episodic_return=671.74
SPS: 66
global_step=621619, episodic_return=651.31
SPS: 66
global_step=622620, episodic_return=677.10
SPS: 66
global_step=623621, episodic_return=636.51
SPS: 66
global_step=624622, episodic_return=693.08
SPS: 66
global_step=625623, episodic_return=656.37
SPS: 66
global_step=626624, episodic_return=676.89
SPS: 66
global_step=627625, episodic_return=671.72
SPS: 66
global_step=628626, episodic_return=679.09
SPS: 66
global_step=629627, episodic_return=676.62
SPS: 66
global_step=630628, episodic_return=652.00
SPS: 66
global_step=631629, episodic_return=668.56
SPS: 66
global_step=632630, episodic_return=672.42
SPS: 66
global_step=633631, episodic_return=683.36
SPS: 66
global_step=634632, episodic_return=696.91
SPS: 66
global_step=635633, episodic_return=666.62
SPS: 66
global_step=636634, episodic_return=660.59
SPS: 66
global_step=637635, episodic_return=672.96
SPS: 66
global_step=638636, episodic_return=658.39
SPS: 66
global_step=639637, episodic_return=660.60
SPS: 66
global_step=640638, episodic_return=674.75
SPS: 66
global_step=641639, episodic_return=676.21
SPS: 66
global_step=642640, episodic_return=703.00
SPS: 66
global_step=643641, episodic_return=683.30
SPS: 66
global_step=644642, episodic_return=704.60
SPS: 66
global_step=645643, episodic_return=679.68
SPS: 66
global_step=646644, episodic_return=670.39
SPS: 66
global_step=647645, episodic_return=691.08
SPS: 66
global_step=648646, episodic_return=694.80
SPS: 66
global_step=649647, episodic_return=692.69
SPS: 66
global_step=650648, episodic_return=664.93
SPS: 66
global_step=651649, episodic_return=671.87
SPS: 66
global_step=652650, episodic_return=692.23
SPS: 66
global_step=653651, episodic_return=713.62
SPS: 66
global_step=654652, episodic_return=679.63
SPS: 66
global_step=655653, episodic_return=610.60
SPS: 66
global_step=656654, episodic_return=627.71
SPS: 66
global_step=657655, episodic_return=678.28
SPS: 66
global_step=658656, episodic_return=671.27
SPS: 66
global_step=659657, episodic_return=634.06
SPS: 66
global_step=660658, episodic_return=666.83
SPS: 66
global_step=661659, episodic_return=677.33
SPS: 66
global_step=662660, episodic_return=679.84
SPS: 66
global_step=663661, episodic_return=677.94
SPS: 66
global_step=664662, episodic_return=685.56
SPS: 66
global_step=665663, episodic_return=689.57
SPS: 66
global_step=666664, episodic_return=688.68
SPS: 66
global_step=667665, episodic_return=697.72
SPS: 66
global_step=668666, episodic_return=673.93
SPS: 66
global_step=669667, episodic_return=687.18
SPS: 66
global_step=670668, episodic_return=596.77
SPS: 66
global_step=671669, episodic_return=646.50
SPS: 66
global_step=672670, episodic_return=553.19
SPS: 66
global_step=673671, episodic_return=670.30
SPS: 66
global_step=674672, episodic_return=692.62
SPS: 66
global_step=675673, episodic_return=654.87
SPS: 66
global_step=676674, episodic_return=672.32
SPS: 66
global_step=677675, episodic_return=669.43
SPS: 66
global_step=678676, episodic_return=655.23
SPS: 66
global_step=679677, episodic_return=674.42
SPS: 66
global_step=680678, episodic_return=643.30
SPS: 66
global_step=681679, episodic_return=676.36
SPS: 66
global_step=682680, episodic_return=659.22
SPS: 66
global_step=683681, episodic_return=684.64
SPS: 66
global_step=684682, episodic_return=666.73
SPS: 66
global_step=685683, episodic_return=697.82
SPS: 66
global_step=686684, episodic_return=679.03
SPS: 66
global_step=687685, episodic_return=666.73
SPS: 66
global_step=688686, episodic_return=637.24
SPS: 66
global_step=689687, episodic_return=690.63
SPS: 66
global_step=690688, episodic_return=662.46
SPS: 66
global_step=691689, episodic_return=682.28
SPS: 66
global_step=692690, episodic_return=689.45
SPS: 66
global_step=693691, episodic_return=682.46
SPS: 66
global_step=694692, episodic_return=647.95
SPS: 66
global_step=695693, episodic_return=664.34
SPS: 66
global_step=696694, episodic_return=693.42
SPS: 66
global_step=697695, episodic_return=675.73
SPS: 66
global_step=698696, episodic_return=672.42
SPS: 66
global_step=699697, episodic_return=661.33
SPS: 66
global_step=700698, episodic_return=651.58
SPS: 66
global_step=701699, episodic_return=665.86
SPS: 66
global_step=702700, episodic_return=650.34
SPS: 66
global_step=703701, episodic_return=697.19
SPS: 66
global_step=704702, episodic_return=681.82
SPS: 66
global_step=705703, episodic_return=683.11
SPS: 66
global_step=706704, episodic_return=633.79
SPS: 66
global_step=707705, episodic_return=647.65
SPS: 66
global_step=708706, episodic_return=676.85
SPS: 66
global_step=709707, episodic_return=681.25
SPS: 66
global_step=710708, episodic_return=610.59
SPS: 66
global_step=711709, episodic_return=681.06
SPS: 66
global_step=712710, episodic_return=692.35
SPS: 66
global_step=713711, episodic_return=690.78
SPS: 66
global_step=714712, episodic_return=704.94
SPS: 66
global_step=715713, episodic_return=691.23
SPS: 66
global_step=716714, episodic_return=693.46
SPS: 66
global_step=717715, episodic_return=702.93
SPS: 66
global_step=718716, episodic_return=695.60
SPS: 66
global_step=719717, episodic_return=704.27
SPS: 66
global_step=720718, episodic_return=347.71
SPS: 66
global_step=721719, episodic_return=665.39
SPS: 66
global_step=722720, episodic_return=689.81
SPS: 66
global_step=723721, episodic_return=661.36
SPS: 66
global_step=724722, episodic_return=678.78
SPS: 66
global_step=725723, episodic_return=707.95
SPS: 66
global_step=726724, episodic_return=656.36
SPS: 66
global_step=727725, episodic_return=675.73
SPS: 66
global_step=728726, episodic_return=666.37
SPS: 66
global_step=729727, episodic_return=712.36
SPS: 66
global_step=730728, episodic_return=651.65
SPS: 66
global_step=731729, episodic_return=679.11
SPS: 66
global_step=732730, episodic_return=695.41
SPS: 66
global_step=733731, episodic_return=658.31
SPS: 66
global_step=734732, episodic_return=717.50
SPS: 66
global_step=735733, episodic_return=668.24
SPS: 66
global_step=736734, episodic_return=695.60
SPS: 66
global_step=737735, episodic_return=731.76
SPS: 66
global_step=738736, episodic_return=670.22
SPS: 66
global_step=739737, episodic_return=651.46
SPS: 66
global_step=740738, episodic_return=679.22
SPS: 66
global_step=741739, episodic_return=676.68
SPS: 66
global_step=742740, episodic_return=704.70
SPS: 66
global_step=743741, episodic_return=697.09
SPS: 66
global_step=744742, episodic_return=677.03
SPS: 66
global_step=745743, episodic_return=680.04
SPS: 66
global_step=746744, episodic_return=694.04
SPS: 66
global_step=747745, episodic_return=660.83
SPS: 66
global_step=748746, episodic_return=682.36
SPS: 66
global_step=749747, episodic_return=700.60
SPS: 66
global_step=750748, episodic_return=700.31
SPS: 66
global_step=751749, episodic_return=620.48
SPS: 66
global_step=752750, episodic_return=713.81
SPS: 66
global_step=753751, episodic_return=683.19
SPS: 66
global_step=754752, episodic_return=260.37
SPS: 66
global_step=755753, episodic_return=700.45
SPS: 66
global_step=756754, episodic_return=674.04
SPS: 66
global_step=757755, episodic_return=689.15
SPS: 66
global_step=758756, episodic_return=366.40
SPS: 66
global_step=759757, episodic_return=689.57
SPS: 66
global_step=760758, episodic_return=680.54
SPS: 66
global_step=761759, episodic_return=653.04
SPS: 66
global_step=762760, episodic_return=693.21
SPS: 66
global_step=763761, episodic_return=43.03
SPS: 66
global_step=764762, episodic_return=681.51
SPS: 66
global_step=765763, episodic_return=695.80
SPS: 66
global_step=766764, episodic_return=683.29
SPS: 66
global_step=767765, episodic_return=686.31
SPS: 66
global_step=768766, episodic_return=707.01
SPS: 66
global_step=769767, episodic_return=701.39
SPS: 66
global_step=770768, episodic_return=655.04
SPS: 66
global_step=771769, episodic_return=686.07
SPS: 66
global_step=772770, episodic_return=681.93
SPS: 66
global_step=773771, episodic_return=676.64
SPS: 66
global_step=774772, episodic_return=687.74
SPS: 66
global_step=775773, episodic_return=692.76
SPS: 66
global_step=776774, episodic_return=659.52
SPS: 66
global_step=777775, episodic_return=668.96
SPS: 66
global_step=778776, episodic_return=663.56
SPS: 66
global_step=779777, episodic_return=684.74
SPS: 66
global_step=780778, episodic_return=662.38
SPS: 66
global_step=781779, episodic_return=686.68
SPS: 66
global_step=782780, episodic_return=661.93
SPS: 66
global_step=783781, episodic_return=664.25
SPS: 66
global_step=784782, episodic_return=675.10
SPS: 66
global_step=785783, episodic_return=716.72
SPS: 66
global_step=786784, episodic_return=698.24
SPS: 66
global_step=787785, episodic_return=667.18
SPS: 66
global_step=788786, episodic_return=670.11
SPS: 66
global_step=789787, episodic_return=704.92
SPS: 66
global_step=790788, episodic_return=687.11
SPS: 66
global_step=791789, episodic_return=692.59
SPS: 66
global_step=792790, episodic_return=684.97
SPS: 66
global_step=793791, episodic_return=699.23
SPS: 66
global_step=794792, episodic_return=694.21
SPS: 66
global_step=795793, episodic_return=708.13
SPS: 66
global_step=796794, episodic_return=717.76
SPS: 66
global_step=797795, episodic_return=712.99
SPS: 66
global_step=798796, episodic_return=709.28
SPS: 66
global_step=799797, episodic_return=713.35
SPS: 66
global_step=800798, episodic_return=652.14
SPS: 66
global_step=801799, episodic_return=687.22
SPS: 66
global_step=802800, episodic_return=688.26
SPS: 66
global_step=803801, episodic_return=680.60
SPS: 66
global_step=804802, episodic_return=706.45
SPS: 66
global_step=805803, episodic_return=711.22
SPS: 66
global_step=806804, episodic_return=686.94
SPS: 66
global_step=807805, episodic_return=690.02
SPS: 66
global_step=808806, episodic_return=711.55
SPS: 66
global_step=809807, episodic_return=661.86
SPS: 66
global_step=810808, episodic_return=705.57
SPS: 66
global_step=811809, episodic_return=726.85
SPS: 66
global_step=812810, episodic_return=662.74
SPS: 66
global_step=813811, episodic_return=656.96
SPS: 66
global_step=814812, episodic_return=713.17
SPS: 66
global_step=815813, episodic_return=667.00
SPS: 66
global_step=816814, episodic_return=708.51
SPS: 66
global_step=817815, episodic_return=710.02
SPS: 66
global_step=818816, episodic_return=702.51
SPS: 66
global_step=819817, episodic_return=693.02
SPS: 66
global_step=820818, episodic_return=691.83
SPS: 66
global_step=821819, episodic_return=708.20
SPS: 66
global_step=822820, episodic_return=728.84
SPS: 66
global_step=823821, episodic_return=712.81
SPS: 66
global_step=824822, episodic_return=673.87
SPS: 66
global_step=825823, episodic_return=709.04
SPS: 66
global_step=826824, episodic_return=644.88
SPS: 66
global_step=827825, episodic_return=672.21
SPS: 66
global_step=828826, episodic_return=708.89
SPS: 66
global_step=829827, episodic_return=697.97
SPS: 66
global_step=830828, episodic_return=716.54
SPS: 66
global_step=831829, episodic_return=704.76
SPS: 66
global_step=832830, episodic_return=737.96
SPS: 66
global_step=833831, episodic_return=710.76
SPS: 66
global_step=834832, episodic_return=688.55
SPS: 66
global_step=835833, episodic_return=743.32
SPS: 66
global_step=836834, episodic_return=760.21
SPS: 66
global_step=837835, episodic_return=694.09
SPS: 66
global_step=838836, episodic_return=717.06
SPS: 66
global_step=839837, episodic_return=731.46
SPS: 66
global_step=840838, episodic_return=722.04
SPS: 66
global_step=841839, episodic_return=710.58
SPS: 66
global_step=842840, episodic_return=709.52
SPS: 66
global_step=843841, episodic_return=696.70
SPS: 66
global_step=844842, episodic_return=720.74
SPS: 66
global_step=845843, episodic_return=691.84
SPS: 66
global_step=846844, episodic_return=715.66
SPS: 66
global_step=847845, episodic_return=718.23
SPS: 66
global_step=848846, episodic_return=699.47
SPS: 66
global_step=849847, episodic_return=721.48
SPS: 66
global_step=850848, episodic_return=727.18
SPS: 66
global_step=851849, episodic_return=708.15
SPS: 66
global_step=852850, episodic_return=703.83
SPS: 66
global_step=853851, episodic_return=655.40
SPS: 66
global_step=854852, episodic_return=671.64
SPS: 66
global_step=855853, episodic_return=731.75
SPS: 66
global_step=856854, episodic_return=716.61
SPS: 66
global_step=857855, episodic_return=732.03
SPS: 66
global_step=858856, episodic_return=706.24
SPS: 66
global_step=859857, episodic_return=410.12
SPS: 66
global_step=860858, episodic_return=727.99
SPS: 66
global_step=861859, episodic_return=680.86
SPS: 66
global_step=862860, episodic_return=690.71
SPS: 66
global_step=863861, episodic_return=715.00
SPS: 66
global_step=864862, episodic_return=717.34
SPS: 66
global_step=865863, episodic_return=669.86
SPS: 66
global_step=866864, episodic_return=705.66
SPS: 66
global_step=867865, episodic_return=727.72
SPS: 66
global_step=868866, episodic_return=711.95
SPS: 66
global_step=869867, episodic_return=730.92
SPS: 66
global_step=870868, episodic_return=652.28
SPS: 66
global_step=871869, episodic_return=702.18
SPS: 66
global_step=872870, episodic_return=718.19
SPS: 66
global_step=873871, episodic_return=678.38
SPS: 66
global_step=874872, episodic_return=699.15
SPS: 66
global_step=875873, episodic_return=712.94
SPS: 66
global_step=876874, episodic_return=703.75
SPS: 66
global_step=877875, episodic_return=731.44
SPS: 66
global_step=878876, episodic_return=688.80
