Beginning training
SPS: 68
global_step=461459, episodic_return=722.17
SPS: 68
global_step=462460, episodic_return=689.90
SPS: 68
global_step=463461, episodic_return=717.68
SPS: 68
global_step=464462, episodic_return=681.89
SPS: 68
global_step=465463, episodic_return=674.20
SPS: 68
global_step=466464, episodic_return=716.73
SPS: 68
global_step=467465, episodic_return=716.63
SPS: 68
global_step=468466, episodic_return=696.62
SPS: 68
global_step=469467, episodic_return=707.12
SPS: 68
global_step=470468, episodic_return=665.95
SPS: 68
global_step=471469, episodic_return=656.74
SPS: 68
global_step=472470, episodic_return=703.95
SPS: 68
global_step=473471, episodic_return=720.43
SPS: 68
global_step=474472, episodic_return=706.67
SPS: 68
global_step=475473, episodic_return=695.13
SPS: 68
global_step=476474, episodic_return=703.22
SPS: 68
global_step=477475, episodic_return=698.67
SPS: 68
global_step=478476, episodic_return=695.11
SPS: 68
global_step=479477, episodic_return=689.93
SPS: 68
global_step=480478, episodic_return=720.69
SPS: 68
global_step=481479, episodic_return=686.94
SPS: 68
global_step=482480, episodic_return=692.36
SPS: 68
global_step=483481, episodic_return=705.78
SPS: 68
global_step=484482, episodic_return=666.72
SPS: 68
global_step=485483, episodic_return=687.08
SPS: 68
global_step=486484, episodic_return=668.09
SPS: 68
global_step=487485, episodic_return=678.04
SPS: 68
global_step=488486, episodic_return=710.56
SPS: 68
global_step=489487, episodic_return=725.00
SPS: 68
global_step=490488, episodic_return=743.02
SPS: 68
global_step=491489, episodic_return=681.27
SPS: 68
global_step=492490, episodic_return=720.49
SPS: 68
global_step=493491, episodic_return=709.02
SPS: 68
global_step=494492, episodic_return=706.46
SPS: 68
global_step=495493, episodic_return=672.28
SPS: 68
global_step=496494, episodic_return=725.22
SPS: 68
global_step=497495, episodic_return=727.90
SPS: 68
global_step=498496, episodic_return=718.66
SPS: 68
global_step=499497, episodic_return=707.30
SPS: 68
global_step=500498, episodic_return=726.66
SPS: 68
global_step=501499, episodic_return=688.19
SPS: 68
global_step=502500, episodic_return=685.68
SPS: 68
global_step=503501, episodic_return=713.12
SPS: 68
global_step=504502, episodic_return=716.71
SPS: 68
global_step=505503, episodic_return=708.60
SPS: 68
global_step=506504, episodic_return=729.25
SPS: 68
global_step=507505, episodic_return=677.77
SPS: 68
global_step=508506, episodic_return=691.57
SPS: 68
global_step=509507, episodic_return=726.56
SPS: 68
global_step=510508, episodic_return=720.09
SPS: 68
global_step=511509, episodic_return=711.88
SPS: 68
global_step=512510, episodic_return=724.63
SPS: 68
global_step=513511, episodic_return=667.04
SPS: 68
global_step=514512, episodic_return=717.33
SPS: 68
global_step=515513, episodic_return=682.74
SPS: 68
global_step=516514, episodic_return=735.25
SPS: 68
global_step=517515, episodic_return=687.55
SPS: 68
global_step=518516, episodic_return=705.25
SPS: 68
global_step=519517, episodic_return=730.68
SPS: 68
global_step=520518, episodic_return=718.41
SPS: 68
global_step=521519, episodic_return=725.60
SPS: 68
global_step=522520, episodic_return=711.70
SPS: 68
global_step=523521, episodic_return=695.07
SPS: 68
global_step=524522, episodic_return=700.80
SPS: 68
global_step=525523, episodic_return=735.81
SPS: 68
global_step=526524, episodic_return=693.32
SPS: 68
global_step=527525, episodic_return=731.07
SPS: 68
global_step=528526, episodic_return=714.07
SPS: 68
global_step=529527, episodic_return=714.70
SPS: 68
global_step=530528, episodic_return=720.56
SPS: 68
global_step=531529, episodic_return=741.67
SPS: 68
global_step=532530, episodic_return=694.92
SPS: 68
global_step=533531, episodic_return=714.45
SPS: 68
global_step=534532, episodic_return=718.71
SPS: 68
global_step=535533, episodic_return=735.55
SPS: 68
global_step=536534, episodic_return=728.84
SPS: 68
global_step=537535, episodic_return=717.66
SPS: 68
global_step=538536, episodic_return=681.42
SPS: 68
global_step=539537, episodic_return=736.11
SPS: 68
global_step=540538, episodic_return=704.79
SPS: 68
global_step=541539, episodic_return=740.05
SPS: 68
global_step=542540, episodic_return=693.03
SPS: 68
global_step=543541, episodic_return=698.81
SPS: 68
global_step=544542, episodic_return=725.47
SPS: 68
global_step=545543, episodic_return=724.15
SPS: 68
global_step=546544, episodic_return=745.34
SPS: 68
global_step=547545, episodic_return=684.36
SPS: 68
global_step=548546, episodic_return=721.66
SPS: 68
global_step=549547, episodic_return=727.85
SPS: 68
global_step=550548, episodic_return=718.55
SPS: 68
global_step=551549, episodic_return=745.49
SPS: 68
global_step=552550, episodic_return=729.33
SPS: 68
global_step=553551, episodic_return=737.54
SPS: 68
global_step=554552, episodic_return=718.69
SPS: 68
global_step=555553, episodic_return=687.97
SPS: 68
global_step=556554, episodic_return=703.89
SPS: 68
global_step=557555, episodic_return=716.53
SPS: 68
global_step=558556, episodic_return=742.44
SPS: 68
global_step=559557, episodic_return=735.11
SPS: 68
global_step=560558, episodic_return=728.20
SPS: 68
global_step=561559, episodic_return=741.19
SPS: 68
global_step=562560, episodic_return=684.84
SPS: 68
global_step=563561, episodic_return=728.15
SPS: 68
global_step=564562, episodic_return=729.92
SPS: 68
global_step=565563, episodic_return=729.17
SPS: 68
global_step=566564, episodic_return=746.88
SPS: 68
global_step=567565, episodic_return=759.77
SPS: 68
global_step=568566, episodic_return=731.67
SPS: 68
global_step=569567, episodic_return=719.52
SPS: 68
global_step=570568, episodic_return=742.91
SPS: 68
global_step=571569, episodic_return=739.57
SPS: 68
global_step=572570, episodic_return=751.70
SPS: 68
global_step=573571, episodic_return=691.64
SPS: 68
global_step=574572, episodic_return=718.31
SPS: 68
global_step=575573, episodic_return=744.18
SPS: 68
global_step=576574, episodic_return=737.07
SPS: 68
global_step=577575, episodic_return=731.85
SPS: 68
global_step=578576, episodic_return=750.53
SPS: 68
global_step=579577, episodic_return=702.71
SPS: 68
global_step=580578, episodic_return=740.35
SPS: 68
global_step=581579, episodic_return=718.55
SPS: 68
global_step=582580, episodic_return=745.49
SPS: 68
global_step=583581, episodic_return=715.55
SPS: 68
global_step=584582, episodic_return=727.57
SPS: 68
global_step=585583, episodic_return=729.98
SPS: 68
global_step=586584, episodic_return=718.25
SPS: 68
global_step=587585, episodic_return=736.97
SPS: 68
global_step=588586, episodic_return=729.42
SPS: 68
global_step=589587, episodic_return=732.65
SPS: 68
global_step=590588, episodic_return=738.69
SPS: 68
global_step=591589, episodic_return=713.23
SPS: 68
global_step=592590, episodic_return=710.19
SPS: 68
global_step=593591, episodic_return=713.05
SPS: 68
global_step=594592, episodic_return=744.61
SPS: 68
global_step=595593, episodic_return=709.10
SPS: 68
global_step=596594, episodic_return=733.04
SPS: 68
global_step=597595, episodic_return=729.48
SPS: 68
global_step=598596, episodic_return=723.77
SPS: 68
global_step=599597, episodic_return=743.12
SPS: 68
global_step=600598, episodic_return=712.44
SPS: 68
global_step=601599, episodic_return=717.41
SPS: 68
global_step=602600, episodic_return=723.31
SPS: 68
global_step=603601, episodic_return=745.38
SPS: 68
global_step=604602, episodic_return=726.62
SPS: 68
global_step=605603, episodic_return=692.01
SPS: 68
global_step=606604, episodic_return=693.81
SPS: 68
global_step=607605, episodic_return=708.95
SPS: 68
global_step=608606, episodic_return=711.17
SPS: 68
global_step=609607, episodic_return=766.20
SPS: 68
global_step=610608, episodic_return=709.76
SPS: 68
global_step=611609, episodic_return=705.52
SPS: 68
global_step=612610, episodic_return=716.28
SPS: 68
global_step=613611, episodic_return=721.18
SPS: 68
global_step=614612, episodic_return=710.64
SPS: 68
global_step=615613, episodic_return=712.57
SPS: 68
global_step=616614, episodic_return=730.56
SPS: 68
global_step=617615, episodic_return=713.84
SPS: 68
global_step=618616, episodic_return=715.34
SPS: 68
global_step=619617, episodic_return=720.46
SPS: 68
global_step=620618, episodic_return=731.37
SPS: 68
global_step=621619, episodic_return=725.38
SPS: 68
global_step=622620, episodic_return=751.05
SPS: 68
global_step=623621, episodic_return=710.05
SPS: 68
global_step=624622, episodic_return=727.49
SPS: 68
global_step=625623, episodic_return=718.36
SPS: 68
global_step=626624, episodic_return=738.34
SPS: 68
global_step=627625, episodic_return=713.42
SPS: 68
global_step=628626, episodic_return=766.06
SPS: 68
global_step=629627, episodic_return=726.93
SPS: 68
global_step=630628, episodic_return=754.28
SPS: 68
global_step=631629, episodic_return=737.50
SPS: 68
global_step=632630, episodic_return=738.52
SPS: 68
global_step=633631, episodic_return=704.52
SPS: 68
global_step=634632, episodic_return=726.09
SPS: 68
global_step=635633, episodic_return=733.70
SPS: 68
global_step=636634, episodic_return=753.13
SPS: 68
global_step=637635, episodic_return=759.39
SPS: 68
global_step=638636, episodic_return=741.15
SPS: 68
global_step=639637, episodic_return=747.52
SPS: 68
global_step=640638, episodic_return=744.80
SPS: 68
global_step=641639, episodic_return=749.63
SPS: 68
global_step=642640, episodic_return=748.12
SPS: 68
global_step=643641, episodic_return=748.27
SPS: 68
global_step=644642, episodic_return=737.30
SPS: 68
global_step=645643, episodic_return=728.69
SPS: 68
global_step=646644, episodic_return=703.66
SPS: 68
global_step=647645, episodic_return=741.68
SPS: 68
global_step=648646, episodic_return=727.74
SPS: 68
global_step=649647, episodic_return=720.11
SPS: 68
global_step=650648, episodic_return=735.02
SPS: 68
global_step=651649, episodic_return=734.76
SPS: 68
global_step=652650, episodic_return=703.02
SPS: 68
global_step=653651, episodic_return=737.75
SPS: 68
global_step=654652, episodic_return=732.33
SPS: 68
global_step=655653, episodic_return=745.35
SPS: 68
global_step=656654, episodic_return=754.06
SPS: 68
global_step=657655, episodic_return=756.21
SPS: 68
global_step=658656, episodic_return=713.12
SPS: 68
global_step=659657, episodic_return=720.90
SPS: 68
global_step=660658, episodic_return=746.83
SPS: 68
global_step=661659, episodic_return=741.48
SPS: 68
global_step=662660, episodic_return=723.90
SPS: 68
global_step=663661, episodic_return=682.74
SPS: 68
global_step=664662, episodic_return=727.22
SPS: 68
global_step=665663, episodic_return=715.49
SPS: 68
global_step=666664, episodic_return=709.87
SPS: 68
global_step=667665, episodic_return=737.10
SPS: 68
global_step=668666, episodic_return=730.87
SPS: 68
global_step=669667, episodic_return=725.79
SPS: 68
global_step=670668, episodic_return=732.11
SPS: 68
global_step=671669, episodic_return=736.59
SPS: 68
global_step=672670, episodic_return=739.15
SPS: 68
global_step=673671, episodic_return=731.23
SPS: 68
global_step=674672, episodic_return=714.57
SPS: 68
global_step=675673, episodic_return=730.73
SPS: 68
global_step=676674, episodic_return=733.31
SPS: 68
global_step=677675, episodic_return=705.28
SPS: 68
global_step=678676, episodic_return=728.35
SPS: 68
global_step=679677, episodic_return=728.35
SPS: 68
global_step=680678, episodic_return=728.49
SPS: 68
global_step=681679, episodic_return=734.14
SPS: 68
global_step=682680, episodic_return=737.44
SPS: 68
global_step=683681, episodic_return=722.26
SPS: 68
global_step=684682, episodic_return=713.11
SPS: 68
global_step=685683, episodic_return=722.88
SPS: 68
global_step=686684, episodic_return=738.75
SPS: 68
global_step=687685, episodic_return=710.97
SPS: 68
global_step=688686, episodic_return=737.41
SPS: 68
global_step=689687, episodic_return=732.32
SPS: 68
global_step=690688, episodic_return=751.93
SPS: 68
global_step=691689, episodic_return=742.09
SPS: 68
global_step=692690, episodic_return=741.28
SPS: 68
global_step=693691, episodic_return=731.31
SPS: 68
global_step=694692, episodic_return=752.91
SPS: 68
global_step=695693, episodic_return=741.06
SPS: 68
global_step=696694, episodic_return=697.89
SPS: 68
global_step=697695, episodic_return=744.56
SPS: 68
global_step=698696, episodic_return=715.37
SPS: 68
global_step=699697, episodic_return=710.85
SPS: 68
global_step=700698, episodic_return=737.63
SPS: 68
global_step=701699, episodic_return=725.44
SPS: 68
global_step=702700, episodic_return=738.61
SPS: 68
global_step=703701, episodic_return=747.45
SPS: 68
global_step=704702, episodic_return=722.45
SPS: 68
global_step=705703, episodic_return=729.49
SPS: 68
global_step=706704, episodic_return=753.44
SPS: 68
global_step=707705, episodic_return=718.65
SPS: 68
global_step=708706, episodic_return=716.19
SPS: 68
global_step=709707, episodic_return=720.92
SPS: 68
global_step=710708, episodic_return=755.23
SPS: 68
global_step=711709, episodic_return=745.68
SPS: 68
global_step=712710, episodic_return=753.66
SPS: 68
global_step=713711, episodic_return=696.11
SPS: 68
global_step=714712, episodic_return=746.38
SPS: 68
global_step=715713, episodic_return=748.81
SPS: 68
global_step=716714, episodic_return=741.61
SPS: 68
global_step=717715, episodic_return=737.76
SPS: 68
global_step=718716, episodic_return=763.94
SPS: 68
global_step=719717, episodic_return=758.58
SPS: 68
global_step=720718, episodic_return=734.20
SPS: 68
global_step=721719, episodic_return=760.40
SPS: 68
global_step=722720, episodic_return=743.16
SPS: 68
global_step=723721, episodic_return=704.47
SPS: 68
global_step=724722, episodic_return=739.35
SPS: 68
global_step=725723, episodic_return=747.12
SPS: 68
global_step=726724, episodic_return=755.38
SPS: 68
global_step=727725, episodic_return=750.56
SPS: 68
global_step=728726, episodic_return=753.59
SPS: 68
global_step=729727, episodic_return=709.70
SPS: 68
global_step=730728, episodic_return=744.75
SPS: 68
global_step=731729, episodic_return=744.32
SPS: 68
global_step=732730, episodic_return=748.71
SPS: 68
global_step=733731, episodic_return=730.50
SPS: 68
global_step=734732, episodic_return=728.71
SPS: 68
global_step=735733, episodic_return=726.36
SPS: 68
global_step=736734, episodic_return=743.00
SPS: 68
global_step=737735, episodic_return=759.82
SPS: 68
global_step=738736, episodic_return=744.11
SPS: 68
global_step=739737, episodic_return=711.18
SPS: 68
global_step=740738, episodic_return=757.53
SPS: 68
global_step=741739, episodic_return=768.94
SPS: 68
global_step=742740, episodic_return=730.20
SPS: 68
global_step=743741, episodic_return=754.26
SPS: 68
global_step=744742, episodic_return=748.96
SPS: 68
global_step=745743, episodic_return=749.03
SPS: 68
global_step=746744, episodic_return=699.48
SPS: 68
global_step=747745, episodic_return=753.23
SPS: 68
global_step=748746, episodic_return=762.12
SPS: 68
global_step=749747, episodic_return=716.49
SPS: 68
global_step=750748, episodic_return=754.58
SPS: 68
global_step=751749, episodic_return=747.47
SPS: 68
global_step=752750, episodic_return=717.48
SPS: 68
global_step=753751, episodic_return=739.16
SPS: 68
global_step=754752, episodic_return=757.24
SPS: 68
global_step=755753, episodic_return=756.18
SPS: 68
global_step=756754, episodic_return=758.40
SPS: 68
global_step=757755, episodic_return=736.31
SPS: 68
global_step=758756, episodic_return=737.57
SPS: 68
global_step=759757, episodic_return=734.36
SPS: 68
global_step=760758, episodic_return=744.05
SPS: 68
global_step=761759, episodic_return=773.65
SPS: 68
global_step=762760, episodic_return=757.32
SPS: 68
global_step=763761, episodic_return=748.95
SPS: 68
global_step=764762, episodic_return=737.72
SPS: 68
global_step=765763, episodic_return=756.45
SPS: 68
global_step=766764, episodic_return=740.39
SPS: 68
global_step=767765, episodic_return=736.13
SPS: 68
global_step=768766, episodic_return=731.00
SPS: 68
global_step=769767, episodic_return=747.81
SPS: 68
global_step=770768, episodic_return=750.75
SPS: 68
global_step=771769, episodic_return=766.67
SPS: 68
global_step=772770, episodic_return=754.35
SPS: 68
global_step=773771, episodic_return=716.93
SPS: 68
global_step=774772, episodic_return=713.79
SPS: 68
global_step=775773, episodic_return=736.18
SPS: 68
global_step=776774, episodic_return=753.49
SPS: 68
global_step=777775, episodic_return=735.97
SPS: 68
global_step=778776, episodic_return=738.53
SPS: 68
global_step=779777, episodic_return=762.34
SPS: 68
global_step=780778, episodic_return=728.85
SPS: 68
global_step=781779, episodic_return=736.94
SPS: 68
global_step=782780, episodic_return=778.20
SPS: 68
global_step=783781, episodic_return=733.38
SPS: 68
global_step=784782, episodic_return=764.23
SPS: 68
global_step=785783, episodic_return=699.32
SPS: 68
global_step=786784, episodic_return=716.87
SPS: 68
global_step=787785, episodic_return=702.79
SPS: 68
global_step=788786, episodic_return=750.46
SPS: 68
global_step=789787, episodic_return=752.90
SPS: 68
global_step=790788, episodic_return=689.73
SPS: 68
global_step=791789, episodic_return=744.95
SPS: 68
global_step=792790, episodic_return=732.23
SPS: 68
global_step=793791, episodic_return=744.01
SPS: 68
global_step=794792, episodic_return=714.69
SPS: 68
global_step=795793, episodic_return=747.39
SPS: 68
global_step=796794, episodic_return=742.40
SPS: 68
global_step=797795, episodic_return=745.85
SPS: 68
global_step=798796, episodic_return=730.78
SPS: 68
global_step=799797, episodic_return=742.75
SPS: 68
global_step=800798, episodic_return=733.16
SPS: 68
global_step=801799, episodic_return=736.82
SPS: 68
global_step=802800, episodic_return=758.89
SPS: 68
global_step=803801, episodic_return=706.50
SPS: 68
global_step=804802, episodic_return=700.00
SPS: 68
global_step=805803, episodic_return=761.00
SPS: 68
global_step=806804, episodic_return=720.11
SPS: 68
global_step=807805, episodic_return=727.29
SPS: 68
global_step=808806, episodic_return=780.59
SPS: 68
global_step=809807, episodic_return=752.59
SPS: 68
global_step=810808, episodic_return=748.01
SPS: 68
global_step=811809, episodic_return=714.32
SPS: 68
global_step=812810, episodic_return=713.73
SPS: 68
global_step=813811, episodic_return=788.96
SPS: 68
global_step=814812, episodic_return=749.50
SPS: 68
global_step=815813, episodic_return=714.00
SPS: 68
global_step=816814, episodic_return=730.87
SPS: 68
global_step=817815, episodic_return=714.50
SPS: 68
global_step=818816, episodic_return=725.50
SPS: 68
global_step=819817, episodic_return=768.96
SPS: 68
global_step=820818, episodic_return=745.34
SPS: 68
global_step=821819, episodic_return=742.05
SPS: 68
global_step=822820, episodic_return=733.83
SPS: 68
global_step=823821, episodic_return=763.89
SPS: 68
global_step=824822, episodic_return=762.65
SPS: 68
global_step=825823, episodic_return=747.44
SPS: 68
global_step=826824, episodic_return=743.99
SPS: 68
global_step=827825, episodic_return=756.76
SPS: 68
global_step=828826, episodic_return=752.18
SPS: 68
global_step=829827, episodic_return=738.97
SPS: 68
global_step=830828, episodic_return=712.53
SPS: 68
global_step=831829, episodic_return=754.02
SPS: 68
global_step=832830, episodic_return=718.61
SPS: 68
global_step=833831, episodic_return=757.48
SPS: 68
global_step=834832, episodic_return=685.38
SPS: 68
global_step=835833, episodic_return=723.78
SPS: 68
global_step=836834, episodic_return=740.81
SPS: 68
global_step=837835, episodic_return=741.51
SPS: 68
global_step=838836, episodic_return=766.38
SPS: 68
global_step=839837, episodic_return=741.23
SPS: 68
global_step=840838, episodic_return=736.77
SPS: 68
global_step=841839, episodic_return=728.72
SPS: 68
global_step=842840, episodic_return=718.47
SPS: 68
global_step=843841, episodic_return=747.52
SPS: 68
global_step=844842, episodic_return=748.72
SPS: 68
global_step=845843, episodic_return=746.59
SPS: 68
global_step=846844, episodic_return=743.62
SPS: 68
global_step=847845, episodic_return=754.10
SPS: 68
global_step=848846, episodic_return=747.73
SPS: 68
global_step=849847, episodic_return=695.08
SPS: 68
global_step=850848, episodic_return=745.58
SPS: 68
global_step=851849, episodic_return=735.93
SPS: 68
global_step=852850, episodic_return=747.01
SPS: 68
global_step=853851, episodic_return=758.27
SPS: 68
global_step=854852, episodic_return=770.33
SPS: 68
global_step=855853, episodic_return=737.38
SPS: 68
global_step=856854, episodic_return=735.25
SPS: 68
global_step=857855, episodic_return=750.25
SPS: 68
global_step=858856, episodic_return=763.20
SPS: 68
global_step=859857, episodic_return=756.96
SPS: 68
global_step=860858, episodic_return=762.30
SPS: 68
global_step=861859, episodic_return=740.12
SPS: 68
global_step=862860, episodic_return=748.44
SPS: 68
global_step=863861, episodic_return=750.30
SPS: 68
global_step=864862, episodic_return=724.74
SPS: 68
global_step=865863, episodic_return=736.17
SPS: 68
global_step=866864, episodic_return=739.36
SPS: 68
global_step=867865, episodic_return=709.59
SPS: 68
global_step=868866, episodic_return=764.36
SPS: 68
global_step=869867, episodic_return=733.79
SPS: 68
global_step=870868, episodic_return=768.59
SPS: 68
global_step=871869, episodic_return=755.09
SPS: 68
global_step=872870, episodic_return=770.89
SPS: 68
global_step=873871, episodic_return=731.14
SPS: 68
global_step=874872, episodic_return=695.39
SPS: 68
global_step=875873, episodic_return=755.92
SPS: 68
global_step=876874, episodic_return=759.55
SPS: 68
global_step=877875, episodic_return=750.57
SPS: 68
global_step=878876, episodic_return=769.99
SPS: 68
global_step=879877, episodic_return=744.15
SPS: 68
global_step=880878, episodic_return=736.66
SPS: 68
global_step=881879, episodic_return=715.58
SPS: 68
global_step=882880, episodic_return=760.67
SPS: 68
global_step=883881, episodic_return=739.32
SPS: 68
global_step=884882, episodic_return=750.95
SPS: 68
global_step=885883, episodic_return=751.17
SPS: 68
global_step=886884, episodic_return=758.77
SPS: 68
global_step=887885, episodic_return=762.04
SPS: 68
global_step=888886, episodic_return=784.33
SPS: 68
global_step=889887, episodic_return=742.58
SPS: 68
global_step=890888, episodic_return=761.78
SPS: 68
global_step=891889, episodic_return=775.54
SPS: 68
global_step=892890, episodic_return=751.11
SPS: 68
global_step=893891, episodic_return=740.89
SPS: 68
global_step=894892, episodic_return=741.21
SPS: 68
global_step=895893, episodic_return=760.18
SPS: 68
global_step=896894, episodic_return=742.06
SPS: 68
global_step=897895, episodic_return=761.49
SPS: 68
global_step=898896, episodic_return=755.68
SPS: 68
global_step=899897, episodic_return=742.48
SPS: 68
global_step=900898, episodic_return=766.62
SPS: 68
global_step=901899, episodic_return=765.31
SPS: 68
global_step=902900, episodic_return=766.89
SPS: 68
global_step=903901, episodic_return=736.48
SPS: 68
global_step=904902, episodic_return=727.22
SPS: 68
global_step=905903, episodic_return=742.89
SPS: 68
global_step=906904, episodic_return=743.46
SPS: 68
global_step=907905, episodic_return=740.88
SPS: 68
global_step=908906, episodic_return=771.18
SPS: 68
global_step=909907, episodic_return=762.72
SPS: 68
global_step=910908, episodic_return=766.83
SPS: 68
global_step=911909, episodic_return=754.41
SPS: 68
global_step=912910, episodic_return=771.92
SPS: 68
global_step=913911, episodic_return=740.02
SPS: 68
global_step=914912, episodic_return=761.88
SPS: 68
global_step=915913, episodic_return=749.98
SPS: 68
global_step=916914, episodic_return=731.75
SPS: 68
global_step=917915, episodic_return=733.52
SPS: 68
global_step=918916, episodic_return=729.03
SPS: 68
global_step=919917, episodic_return=730.27
SPS: 68
global_step=920918, episodic_return=742.09
SPS: 68
global_step=921919, episodic_return=756.88
SPS: 68
global_step=922920, episodic_return=756.62
SPS: 68
global_step=923921, episodic_return=733.63
SPS: 68
global_step=924922, episodic_return=759.17
SPS: 68
global_step=925923, episodic_return=764.64
SPS: 68
global_step=926924, episodic_return=750.93
SPS: 68
global_step=927925, episodic_return=764.38
SPS: 68
global_step=928926, episodic_return=774.20
SPS: 68
global_step=929927, episodic_return=747.28
SPS: 68
global_step=930928, episodic_return=751.32
SPS: 68
global_step=931929, episodic_return=744.59
SPS: 68
global_step=932930, episodic_return=762.23
SPS: 68
global_step=933931, episodic_return=776.31
SPS: 68
global_step=934932, episodic_return=765.55
SPS: 68
global_step=935933, episodic_return=727.63
SPS: 68
global_step=936934, episodic_return=738.33
SPS: 68
global_step=937935, episodic_return=780.69
SPS: 68
global_step=938936, episodic_return=717.39
SPS: 68
global_step=939937, episodic_return=774.48
SPS: 68
global_step=940938, episodic_return=744.87
SPS: 68
global_step=941939, episodic_return=765.92
SPS: 68
global_step=942940, episodic_return=727.96
SPS: 68
global_step=943941, episodic_return=765.05
SPS: 68
global_step=944942, episodic_return=778.23
SPS: 68
global_step=945943, episodic_return=758.28
SPS: 68
global_step=946944, episodic_return=748.13
SPS: 68
global_step=947945, episodic_return=751.73
SPS: 68
global_step=948946, episodic_return=761.36
SPS: 68
global_step=949947, episodic_return=772.83
SPS: 68
global_step=950948, episodic_return=782.63
SPS: 68
global_step=951949, episodic_return=746.20
SPS: 68
global_step=952950, episodic_return=760.76
SPS: 68
global_step=953951, episodic_return=760.29
SPS: 68
global_step=954952, episodic_return=757.73
SPS: 68
global_step=955953, episodic_return=732.57
SPS: 68
global_step=956954, episodic_return=763.75
SPS: 68
global_step=957955, episodic_return=753.18
SPS: 68
global_step=958956, episodic_return=745.40
SPS: 68
global_step=959957, episodic_return=773.69
SPS: 68
global_step=960958, episodic_return=750.90
SPS: 68
global_step=961959, episodic_return=761.85
SPS: 68
global_step=962960, episodic_return=754.24
SPS: 68
global_step=963961, episodic_return=737.30
SPS: 68
global_step=964962, episodic_return=762.99
SPS: 68
global_step=965963, episodic_return=751.13
SPS: 68
global_step=966964, episodic_return=740.67
SPS: 68
global_step=967965, episodic_return=752.04
SPS: 68
global_step=968966, episodic_return=758.72
SPS: 68
global_step=969967, episodic_return=759.66
SPS: 68
global_step=970968, episodic_return=736.15
SPS: 68
global_step=971969, episodic_return=751.02
SPS: 68
global_step=972970, episodic_return=748.29
SPS: 68
global_step=973971, episodic_return=768.68
SPS: 68
global_step=974972, episodic_return=749.56
SPS: 68
global_step=975973, episodic_return=764.39
SPS: 68
global_step=976974, episodic_return=780.85
SPS: 68
global_step=977975, episodic_return=742.05
SPS: 68
global_step=978976, episodic_return=748.65
SPS: 68
global_step=979977, episodic_return=723.00
SPS: 68
global_step=980978, episodic_return=763.03
SPS: 68
global_step=981979, episodic_return=771.65
SPS: 68
global_step=982980, episodic_return=773.44
SPS: 68
global_step=983981, episodic_return=745.28
SPS: 68
global_step=984982, episodic_return=749.78
SPS: 68
global_step=985983, episodic_return=753.19
SPS: 68
global_step=986984, episodic_return=759.86
SPS: 68
global_step=987985, episodic_return=762.64
SPS: 68
global_step=988986, episodic_return=753.82
SPS: 68
global_step=989987, episodic_return=753.57
SPS: 68
global_step=990988, episodic_return=717.35
SPS: 68
global_step=991989, episodic_return=724.78
SPS: 68
global_step=992990, episodic_return=752.65
SPS: 67
global_step=993991, episodic_return=759.46
SPS: 67
global_step=994992, episodic_return=721.02
SPS: 67
global_step=995993, episodic_return=750.60
SPS: 67
global_step=996994, episodic_return=738.11
SPS: 67
global_step=997995, episodic_return=759.17
SPS: 67
global_step=998996, episodic_return=736.63
SPS: 67
global_step=999997, episodic_return=765.71
Beginning training
global_step=999, episodic_return=15.34
global_step=2000, episodic_return=0.00
global_step=3001, episodic_return=0.00
global_step=4002, episodic_return=6.36
SPS: 2755
global_step=5003, episodic_return=0.00
SPS: 359
global_step=6004, episodic_return=0.00
SPS: 222
global_step=7005, episodic_return=0.00
SPS: 172
global_step=8006, episodic_return=0.00
SPS: 147
global_step=9007, episodic_return=0.00
SPS: 131
global_step=10008, episodic_return=0.00
SPS: 121
global_step=11009, episodic_return=0.00
SPS: 113
global_step=12010, episodic_return=11.25
SPS: 107
global_step=13011, episodic_return=0.00
SPS: 103
global_step=14012, episodic_return=0.00
SPS: 100
global_step=15013, episodic_return=0.00
SPS: 97
global_step=16014, episodic_return=0.00
SPS: 94
global_step=17015, episodic_return=0.00
SPS: 92
global_step=18016, episodic_return=19.26
SPS: 90
global_step=19017, episodic_return=0.00
SPS: 89
global_step=20018, episodic_return=0.00
SPS: 87
global_step=21019, episodic_return=0.00
SPS: 86
global_step=22020, episodic_return=6.00
SPS: 85
global_step=23021, episodic_return=0.00
SPS: 84
global_step=24022, episodic_return=0.00
SPS: 83
global_step=25023, episodic_return=0.00
SPS: 83
global_step=26024, episodic_return=12.92
SPS: 82
global_step=27025, episodic_return=0.00
SPS: 82
global_step=28026, episodic_return=0.00
SPS: 81
global_step=29027, episodic_return=5.44
SPS: 80
global_step=30028, episodic_return=0.00
SPS: 80
global_step=31029, episodic_return=0.00
SPS: 79
global_step=32030, episodic_return=0.00
SPS: 79
global_step=33031, episodic_return=0.00
SPS: 78
global_step=34032, episodic_return=0.00
SPS: 78
global_step=35033, episodic_return=0.00
SPS: 78
global_step=36034, episodic_return=0.00
SPS: 77
global_step=37035, episodic_return=0.00
SPS: 77
global_step=38036, episodic_return=0.00
SPS: 77
global_step=39037, episodic_return=9.72
SPS: 77
global_step=40038, episodic_return=0.00
SPS: 76
global_step=41039, episodic_return=0.00
SPS: 76
global_step=42040, episodic_return=4.42
SPS: 76
global_step=43041, episodic_return=4.65
SPS: 76
global_step=44042, episodic_return=0.00
SPS: 75
global_step=45043, episodic_return=16.26
