Beginning training
SPS: 66
global_step=642640, episodic_return=654.61
SPS: 66
global_step=643641, episodic_return=689.48
SPS: 66
global_step=644642, episodic_return=696.52
SPS: 66
global_step=645643, episodic_return=694.71
SPS: 66
global_step=646644, episodic_return=691.40
SPS: 66
global_step=647645, episodic_return=699.01
SPS: 66
global_step=648646, episodic_return=694.04
SPS: 66
global_step=649647, episodic_return=718.90
SPS: 66
global_step=650648, episodic_return=705.43
SPS: 66
global_step=651649, episodic_return=710.60
SPS: 66
global_step=652650, episodic_return=715.11
SPS: 66
global_step=653651, episodic_return=691.51
SPS: 66
global_step=654652, episodic_return=708.89
SPS: 66
global_step=655653, episodic_return=700.44
SPS: 66
global_step=656654, episodic_return=722.24
SPS: 66
global_step=657655, episodic_return=713.88
SPS: 66
global_step=658656, episodic_return=723.77
SPS: 66
global_step=659657, episodic_return=689.33
SPS: 66
global_step=660658, episodic_return=707.62
SPS: 66
global_step=661659, episodic_return=700.81
SPS: 66
global_step=662660, episodic_return=706.70
SPS: 66
global_step=663661, episodic_return=679.07
SPS: 66
global_step=664662, episodic_return=704.57
SPS: 66
global_step=665663, episodic_return=708.20
SPS: 66
global_step=666664, episodic_return=704.61
SPS: 66
global_step=667665, episodic_return=725.82
SPS: 66
global_step=668666, episodic_return=711.69
SPS: 66
global_step=669667, episodic_return=691.64
SPS: 66
global_step=670668, episodic_return=718.74
SPS: 66
global_step=671669, episodic_return=694.83
SPS: 66
global_step=672670, episodic_return=680.38
SPS: 66
global_step=673671, episodic_return=648.49
SPS: 66
global_step=674672, episodic_return=716.90
SPS: 66
global_step=675673, episodic_return=704.16
SPS: 66
global_step=676674, episodic_return=678.07
SPS: 66
global_step=677675, episodic_return=687.20
SPS: 66
global_step=678676, episodic_return=707.71
SPS: 66
global_step=679677, episodic_return=696.27
SPS: 66
global_step=680678, episodic_return=713.37
SPS: 66
global_step=681679, episodic_return=712.04
SPS: 66
global_step=682680, episodic_return=716.88
SPS: 66
global_step=683681, episodic_return=720.89
SPS: 66
global_step=684682, episodic_return=708.24
SPS: 66
global_step=685683, episodic_return=701.56
SPS: 66
global_step=686684, episodic_return=707.36
SPS: 66
global_step=687685, episodic_return=684.02
SPS: 66
global_step=688686, episodic_return=671.29
SPS: 66
global_step=689687, episodic_return=682.36
SPS: 66
global_step=690688, episodic_return=704.43
SPS: 66
global_step=691689, episodic_return=694.09
SPS: 66
global_step=692690, episodic_return=721.33
SPS: 66
global_step=693691, episodic_return=668.33
SPS: 66
global_step=694692, episodic_return=653.22
SPS: 66
global_step=695693, episodic_return=696.17
SPS: 66
global_step=696694, episodic_return=695.76
SPS: 66
global_step=697695, episodic_return=714.35
SPS: 66
global_step=698696, episodic_return=712.99
SPS: 66
global_step=699697, episodic_return=699.20
SPS: 66
global_step=700698, episodic_return=728.67
SPS: 66
global_step=701699, episodic_return=693.55
SPS: 66
global_step=702700, episodic_return=715.39
SPS: 66
global_step=703701, episodic_return=686.97
SPS: 66
global_step=704702, episodic_return=676.52
SPS: 66
global_step=705703, episodic_return=724.50
SPS: 66
global_step=706704, episodic_return=709.31
SPS: 66
global_step=707705, episodic_return=664.37
SPS: 66
global_step=708706, episodic_return=695.45
SPS: 66
global_step=709707, episodic_return=700.60
SPS: 66
global_step=710708, episodic_return=716.49
SPS: 66
global_step=711709, episodic_return=652.54
SPS: 66
global_step=712710, episodic_return=706.19
SPS: 66
global_step=713711, episodic_return=727.17
SPS: 66
global_step=714712, episodic_return=687.56
SPS: 66
global_step=715713, episodic_return=726.87
SPS: 66
global_step=716714, episodic_return=678.57
SPS: 66
global_step=717715, episodic_return=710.10
SPS: 66
global_step=718716, episodic_return=686.23
SPS: 66
global_step=719717, episodic_return=681.06
SPS: 66
global_step=720718, episodic_return=639.23
SPS: 66
global_step=721719, episodic_return=680.12
SPS: 66
global_step=722720, episodic_return=726.67
SPS: 66
global_step=723721, episodic_return=708.04
SPS: 66
global_step=724722, episodic_return=649.87
SPS: 66
global_step=725723, episodic_return=690.92
SPS: 66
global_step=726724, episodic_return=722.58
SPS: 66
global_step=727725, episodic_return=697.67
SPS: 66
global_step=728726, episodic_return=717.21
SPS: 66
global_step=729727, episodic_return=661.89
SPS: 66
global_step=730728, episodic_return=667.98
SPS: 66
global_step=731729, episodic_return=727.39
SPS: 66
global_step=732730, episodic_return=717.01
SPS: 66
global_step=733731, episodic_return=732.31
SPS: 66
global_step=734732, episodic_return=723.48
SPS: 66
global_step=735733, episodic_return=677.89
SPS: 66
global_step=736734, episodic_return=701.17
SPS: 66
global_step=737735, episodic_return=711.77
SPS: 66
global_step=738736, episodic_return=708.60
SPS: 66
global_step=739737, episodic_return=705.91
SPS: 66
global_step=740738, episodic_return=703.60
SPS: 66
global_step=741739, episodic_return=730.58
SPS: 66
global_step=742740, episodic_return=692.01
SPS: 66
global_step=743741, episodic_return=674.58
SPS: 66
global_step=744742, episodic_return=703.37
SPS: 66
global_step=745743, episodic_return=722.48
SPS: 66
global_step=746744, episodic_return=660.04
SPS: 66
global_step=747745, episodic_return=719.52
SPS: 66
global_step=748746, episodic_return=692.65
SPS: 66
global_step=749747, episodic_return=704.15
SPS: 66
global_step=750748, episodic_return=721.28
SPS: 66
global_step=751749, episodic_return=725.25
SPS: 66
global_step=752750, episodic_return=716.77
SPS: 66
global_step=753751, episodic_return=709.74
SPS: 66
global_step=754752, episodic_return=692.34
SPS: 66
global_step=755753, episodic_return=732.14
SPS: 66
global_step=756754, episodic_return=717.19
SPS: 66
global_step=757755, episodic_return=701.05
SPS: 66
global_step=758756, episodic_return=727.00
SPS: 66
global_step=759757, episodic_return=717.55
SPS: 66
global_step=760758, episodic_return=725.22
SPS: 66
global_step=761759, episodic_return=721.41
SPS: 66
global_step=762760, episodic_return=719.75
SPS: 66
global_step=763761, episodic_return=691.88
SPS: 66
global_step=764762, episodic_return=656.29
SPS: 66
global_step=765763, episodic_return=709.95
SPS: 66
global_step=766764, episodic_return=712.23
SPS: 66
global_step=767765, episodic_return=701.91
SPS: 66
global_step=768766, episodic_return=719.67
SPS: 66
global_step=769767, episodic_return=695.14
SPS: 66
global_step=770768, episodic_return=724.84
SPS: 66
global_step=771769, episodic_return=721.92
SPS: 66
global_step=772770, episodic_return=730.30
SPS: 66
global_step=773771, episodic_return=707.93
SPS: 66
global_step=774772, episodic_return=719.25
SPS: 66
global_step=775773, episodic_return=709.66
SPS: 66
global_step=776774, episodic_return=727.78
SPS: 66
global_step=777775, episodic_return=701.50
SPS: 66
global_step=778776, episodic_return=700.05
SPS: 66
global_step=779777, episodic_return=726.32
SPS: 66
global_step=780778, episodic_return=702.77
SPS: 66
global_step=781779, episodic_return=733.18
SPS: 66
global_step=782780, episodic_return=721.90
SPS: 66
global_step=783781, episodic_return=741.37
SPS: 66
global_step=784782, episodic_return=739.25
SPS: 66
global_step=785783, episodic_return=731.17
SPS: 66
global_step=786784, episodic_return=732.42
SPS: 66
global_step=787785, episodic_return=730.92
SPS: 66
global_step=788786, episodic_return=708.89
SPS: 66
global_step=789787, episodic_return=717.32
SPS: 66
global_step=790788, episodic_return=731.35
SPS: 66
global_step=791789, episodic_return=707.60
SPS: 66
global_step=792790, episodic_return=744.92
SPS: 66
global_step=793791, episodic_return=707.33
SPS: 66
global_step=794792, episodic_return=710.99
SPS: 66
global_step=795793, episodic_return=691.55
SPS: 66
global_step=796794, episodic_return=727.21
SPS: 66
global_step=797795, episodic_return=702.90
SPS: 66
global_step=798796, episodic_return=711.82
SPS: 66
global_step=799797, episodic_return=709.69
SPS: 66
global_step=800798, episodic_return=693.95
SPS: 66
global_step=801799, episodic_return=677.58
SPS: 66
global_step=802800, episodic_return=730.82
SPS: 66
global_step=803801, episodic_return=739.04
SPS: 66
global_step=804802, episodic_return=683.31
SPS: 66
global_step=805803, episodic_return=702.32
SPS: 66
global_step=806804, episodic_return=724.25
SPS: 66
global_step=807805, episodic_return=722.93
SPS: 66
global_step=808806, episodic_return=717.69
SPS: 66
global_step=809807, episodic_return=735.41
SPS: 66
global_step=810808, episodic_return=735.93
SPS: 66
global_step=811809, episodic_return=709.66
SPS: 66
global_step=812810, episodic_return=722.70
SPS: 66
global_step=813811, episodic_return=709.82
SPS: 66
global_step=814812, episodic_return=732.25
SPS: 66
global_step=815813, episodic_return=747.50
SPS: 66
global_step=816814, episodic_return=680.84
SPS: 66
global_step=817815, episodic_return=716.39
SPS: 66
global_step=818816, episodic_return=749.36
SPS: 66
global_step=819817, episodic_return=731.88
SPS: 66
global_step=820818, episodic_return=740.00
SPS: 66
global_step=821819, episodic_return=736.28
SPS: 66
global_step=822820, episodic_return=728.93
SPS: 66
global_step=823821, episodic_return=658.20
SPS: 66
global_step=824822, episodic_return=693.51
SPS: 66
global_step=825823, episodic_return=661.22
SPS: 66
global_step=826824, episodic_return=726.63
SPS: 66
global_step=827825, episodic_return=656.14
SPS: 66
global_step=828826, episodic_return=693.51
SPS: 66
global_step=829827, episodic_return=744.19
SPS: 66
global_step=830828, episodic_return=711.43
SPS: 66
global_step=831829, episodic_return=744.78
SPS: 66
global_step=832830, episodic_return=739.03
SPS: 66
global_step=833831, episodic_return=717.19
SPS: 66
global_step=834832, episodic_return=733.29
SPS: 66
global_step=835833, episodic_return=743.50
SPS: 66
global_step=836834, episodic_return=721.52
SPS: 66
global_step=837835, episodic_return=759.09
SPS: 66
global_step=838836, episodic_return=709.11
SPS: 66
global_step=839837, episodic_return=737.21
SPS: 66
global_step=840838, episodic_return=705.92
SPS: 66
global_step=841839, episodic_return=684.65
SPS: 66
global_step=842840, episodic_return=715.91
SPS: 66
global_step=843841, episodic_return=732.22
SPS: 66
global_step=844842, episodic_return=720.79
SPS: 66
global_step=845843, episodic_return=741.99
SPS: 66
global_step=846844, episodic_return=729.79
SPS: 66
global_step=847845, episodic_return=732.49
SPS: 66
global_step=848846, episodic_return=747.33
SPS: 66
global_step=849847, episodic_return=741.65
SPS: 66
global_step=850848, episodic_return=720.33
SPS: 66
global_step=851849, episodic_return=729.05
SPS: 66
global_step=852850, episodic_return=759.92
SPS: 66
global_step=853851, episodic_return=769.66
SPS: 66
global_step=854852, episodic_return=725.70
SPS: 66
global_step=855853, episodic_return=708.37
SPS: 66
global_step=856854, episodic_return=741.90
SPS: 66
global_step=857855, episodic_return=757.72
SPS: 66
global_step=858856, episodic_return=745.93
SPS: 66
global_step=859857, episodic_return=731.17
SPS: 66
global_step=860858, episodic_return=761.57
SPS: 66
global_step=861859, episodic_return=753.48
SPS: 66
global_step=862860, episodic_return=731.45
SPS: 66
global_step=863861, episodic_return=702.23
SPS: 66
global_step=864862, episodic_return=703.01
SPS: 66
global_step=865863, episodic_return=743.73
SPS: 66
global_step=866864, episodic_return=690.09
SPS: 66
global_step=867865, episodic_return=751.17
SPS: 66
global_step=868866, episodic_return=731.56
SPS: 66
global_step=869867, episodic_return=739.50
SPS: 66
global_step=870868, episodic_return=747.71
SPS: 66
global_step=871869, episodic_return=707.86
SPS: 66
global_step=872870, episodic_return=757.64
SPS: 66
global_step=873871, episodic_return=737.77
SPS: 66
global_step=874872, episodic_return=741.85
SPS: 66
global_step=875873, episodic_return=748.21
SPS: 66
global_step=876874, episodic_return=757.10
SPS: 66
global_step=877875, episodic_return=749.81
SPS: 66
global_step=878876, episodic_return=753.28
SPS: 66
global_step=879877, episodic_return=763.18
SPS: 66
global_step=880878, episodic_return=708.48
SPS: 66
global_step=881879, episodic_return=750.70
SPS: 66
global_step=882880, episodic_return=726.80
SPS: 66
global_step=883881, episodic_return=751.93
SPS: 66
global_step=884882, episodic_return=775.83
SPS: 66
global_step=885883, episodic_return=755.31
SPS: 66
global_step=886884, episodic_return=743.53
SPS: 66
global_step=887885, episodic_return=735.68
SPS: 66
global_step=888886, episodic_return=726.79
SPS: 66
global_step=889887, episodic_return=710.59
SPS: 66
global_step=890888, episodic_return=750.20
SPS: 66
global_step=891889, episodic_return=734.42
SPS: 66
global_step=892890, episodic_return=742.91
SPS: 66
global_step=893891, episodic_return=726.45
SPS: 66
global_step=894892, episodic_return=503.17
SPS: 66
global_step=895893, episodic_return=714.74
SPS: 66
global_step=896894, episodic_return=761.31
SPS: 66
global_step=897895, episodic_return=721.71
SPS: 66
global_step=898896, episodic_return=699.44
SPS: 66
global_step=899897, episodic_return=626.45
SPS: 66
global_step=900898, episodic_return=722.01
SPS: 66
global_step=901899, episodic_return=754.43
SPS: 66
global_step=902900, episodic_return=737.13
SPS: 66
global_step=903901, episodic_return=708.40
SPS: 66
global_step=904902, episodic_return=736.48
SPS: 66
global_step=905903, episodic_return=754.43
SPS: 66
global_step=906904, episodic_return=751.00
SPS: 66
global_step=907905, episodic_return=700.83
SPS: 66
global_step=908906, episodic_return=714.84
SPS: 66
global_step=909907, episodic_return=744.21
SPS: 66
global_step=910908, episodic_return=730.72
SPS: 66
global_step=911909, episodic_return=748.20
SPS: 66
global_step=912910, episodic_return=760.40
SPS: 66
global_step=913911, episodic_return=731.00
SPS: 66
global_step=914912, episodic_return=739.09
SPS: 66
global_step=915913, episodic_return=756.64
SPS: 66
global_step=916914, episodic_return=750.51
SPS: 66
global_step=917915, episodic_return=750.10
SPS: 66
global_step=918916, episodic_return=727.02
SPS: 66
global_step=919917, episodic_return=741.57
SPS: 66
global_step=920918, episodic_return=724.30
SPS: 66
global_step=921919, episodic_return=746.49
SPS: 66
global_step=922920, episodic_return=720.45
SPS: 66
global_step=923921, episodic_return=740.70
SPS: 66
global_step=924922, episodic_return=748.02
SPS: 66
global_step=925923, episodic_return=696.12
SPS: 66
global_step=926924, episodic_return=732.69
SPS: 66
global_step=927925, episodic_return=733.42
SPS: 66
global_step=928926, episodic_return=731.20
SPS: 66
global_step=929927, episodic_return=399.24
SPS: 66
global_step=930928, episodic_return=707.09
SPS: 66
global_step=931929, episodic_return=739.83
SPS: 66
global_step=932930, episodic_return=749.69
SPS: 66
global_step=933931, episodic_return=386.61
SPS: 66
global_step=934932, episodic_return=719.46
SPS: 66
global_step=935933, episodic_return=752.87
SPS: 66
global_step=936934, episodic_return=760.77
SPS: 66
global_step=937935, episodic_return=736.51
SPS: 66
global_step=938936, episodic_return=754.50
SPS: 66
global_step=939937, episodic_return=778.52
SPS: 66
global_step=940938, episodic_return=750.34
SPS: 66
global_step=941939, episodic_return=700.99
SPS: 66
global_step=942940, episodic_return=690.57
SPS: 66
global_step=943941, episodic_return=765.13
SPS: 66
global_step=944942, episodic_return=739.09
SPS: 66
global_step=945943, episodic_return=687.65
SPS: 66
global_step=946944, episodic_return=743.68
SPS: 66
global_step=947945, episodic_return=711.89
SPS: 66
global_step=948946, episodic_return=717.27
SPS: 66
global_step=949947, episodic_return=682.90
SPS: 66
global_step=950948, episodic_return=702.09
SPS: 66
global_step=951949, episodic_return=682.13
SPS: 66
global_step=952950, episodic_return=696.95
SPS: 66
global_step=953951, episodic_return=727.21
SPS: 66
global_step=954952, episodic_return=725.92
SPS: 66
global_step=955953, episodic_return=746.68
SPS: 66
global_step=956954, episodic_return=751.56
SPS: 66
global_step=957955, episodic_return=724.44
SPS: 66
global_step=958956, episodic_return=742.54
SPS: 66
global_step=959957, episodic_return=761.01
SPS: 66
global_step=960958, episodic_return=703.02
SPS: 66
global_step=961959, episodic_return=736.84
SPS: 66
global_step=962960, episodic_return=747.88
SPS: 66
global_step=963961, episodic_return=689.08
SPS: 66
global_step=964962, episodic_return=755.31
SPS: 66
global_step=965963, episodic_return=696.61
SPS: 66
global_step=966964, episodic_return=701.03
SPS: 66
global_step=967965, episodic_return=681.99
SPS: 66
global_step=968966, episodic_return=751.92
SPS: 66
global_step=969967, episodic_return=717.39
SPS: 66
global_step=970968, episodic_return=758.23
SPS: 66
global_step=971969, episodic_return=724.75
SPS: 66
global_step=972970, episodic_return=751.10
SPS: 66
global_step=973971, episodic_return=743.96
SPS: 66
global_step=974972, episodic_return=716.73
SPS: 66
global_step=975973, episodic_return=773.70
SPS: 66
global_step=976974, episodic_return=771.45
SPS: 66
global_step=977975, episodic_return=741.38
SPS: 66
global_step=978976, episodic_return=747.20
SPS: 66
global_step=979977, episodic_return=765.01
SPS: 66
global_step=980978, episodic_return=751.26
SPS: 66
global_step=981979, episodic_return=711.66
SPS: 66
global_step=982980, episodic_return=711.52
SPS: 66
global_step=983981, episodic_return=694.43
SPS: 66
global_step=984982, episodic_return=734.83
SPS: 66
global_step=985983, episodic_return=741.12
SPS: 66
global_step=986984, episodic_return=732.13
SPS: 66
global_step=987985, episodic_return=704.39
SPS: 66
global_step=988986, episodic_return=778.48
SPS: 66
global_step=989987, episodic_return=763.79
SPS: 66
global_step=990988, episodic_return=731.66
SPS: 66
global_step=991989, episodic_return=752.84
SPS: 66
global_step=992990, episodic_return=761.36
SPS: 66
global_step=993991, episodic_return=748.70
SPS: 66
global_step=994992, episodic_return=751.32
SPS: 66
global_step=995993, episodic_return=725.09
SPS: 66
global_step=996994, episodic_return=752.10
SPS: 66
global_step=997995, episodic_return=732.14
SPS: 66
global_step=998996, episodic_return=720.39
SPS: 66
global_step=999997, episodic_return=766.13
Beginning training
global_step=999, episodic_return=107.63
global_step=2000, episodic_return=92.34
global_step=3001, episodic_return=9.75
global_step=4002, episodic_return=18.21
SPS: 3906
global_step=5003, episodic_return=17.61
SPS: 364
global_step=6004, episodic_return=33.03
SPS: 222
global_step=7005, episodic_return=11.20
SPS: 171
global_step=8006, episodic_return=43.74
SPS: 145
global_step=9007, episodic_return=38.40
SPS: 129
global_step=10008, episodic_return=68.30
SPS: 119
global_step=11009, episodic_return=153.19
SPS: 111
global_step=12010, episodic_return=183.83
SPS: 106
global_step=13011, episodic_return=181.82
SPS: 101
global_step=14012, episodic_return=216.48
SPS: 98
global_step=15013, episodic_return=175.25
SPS: 95
global_step=16014, episodic_return=195.95
SPS: 92
global_step=17015, episodic_return=195.91
SPS: 90
global_step=18016, episodic_return=204.17
SPS: 88
global_step=19017, episodic_return=179.02
SPS: 87
global_step=20018, episodic_return=298.90
SPS: 86
global_step=21019, episodic_return=226.18
SPS: 84
global_step=22020, episodic_return=230.14
SPS: 83
global_step=23021, episodic_return=277.40
SPS: 82
global_step=24022, episodic_return=431.31
SPS: 82
global_step=25023, episodic_return=412.00
SPS: 81
global_step=26024, episodic_return=339.25
SPS: 80
global_step=27025, episodic_return=303.44
SPS: 80
global_step=28026, episodic_return=387.86
SPS: 79
global_step=29027, episodic_return=415.56
SPS: 78
global_step=30028, episodic_return=311.78
SPS: 78
global_step=31029, episodic_return=400.17
SPS: 78
global_step=32030, episodic_return=380.60
SPS: 77
global_step=33031, episodic_return=380.86
SPS: 77
global_step=34032, episodic_return=563.56
SPS: 76
global_step=35033, episodic_return=498.32
SPS: 76
global_step=36034, episodic_return=470.02
SPS: 76
global_step=37035, episodic_return=568.02
SPS: 75
global_step=38036, episodic_return=579.71
SPS: 75
global_step=39037, episodic_return=531.90
SPS: 75
global_step=40038, episodic_return=499.39
SPS: 75
global_step=41039, episodic_return=462.85
SPS: 74
global_step=42040, episodic_return=586.24
SPS: 74
global_step=43041, episodic_return=422.97
SPS: 74
global_step=44042, episodic_return=600.01
SPS: 74
global_step=45043, episodic_return=606.50
SPS: 73
global_step=46044, episodic_return=628.41
SPS: 73
global_step=47045, episodic_return=642.52
SPS: 73
global_step=48046, episodic_return=608.63
SPS: 73
global_step=49047, episodic_return=608.12
SPS: 73
global_step=50048, episodic_return=640.19
SPS: 73
global_step=51049, episodic_return=638.94
SPS: 72
global_step=52050, episodic_return=638.86
SPS: 72
global_step=53051, episodic_return=640.23
SPS: 72
global_step=54052, episodic_return=618.78
SPS: 72
global_step=55053, episodic_return=629.80
SPS: 72
global_step=56054, episodic_return=630.03
SPS: 72
global_step=57055, episodic_return=639.01
SPS: 72
global_step=58056, episodic_return=654.15
SPS: 71
global_step=59057, episodic_return=729.75
SPS: 71
global_step=60058, episodic_return=724.96
SPS: 71
global_step=61059, episodic_return=686.74
SPS: 71
global_step=62060, episodic_return=708.24
SPS: 71
global_step=63061, episodic_return=722.39
SPS: 71
global_step=64062, episodic_return=673.88
SPS: 71
global_step=65063, episodic_return=811.17
SPS: 71
global_step=66064, episodic_return=702.98
SPS: 71
global_step=67065, episodic_return=709.72
SPS: 71
global_step=68066, episodic_return=707.05
SPS: 71
global_step=69067, episodic_return=765.05
SPS: 70
global_step=70068, episodic_return=805.45
SPS: 70
global_step=71069, episodic_return=792.75
SPS: 70
global_step=72070, episodic_return=699.87
SPS: 70
global_step=73071, episodic_return=769.27
SPS: 70
global_step=74072, episodic_return=848.16
SPS: 70
global_step=75073, episodic_return=800.63
SPS: 70
global_step=76074, episodic_return=832.64
SPS: 70
global_step=77075, episodic_return=756.65
SPS: 70
global_step=78076, episodic_return=678.32
SPS: 70
global_step=79077, episodic_return=702.02
SPS: 70
global_step=80078, episodic_return=694.79
SPS: 70
global_step=81079, episodic_return=812.88
SPS: 70
global_step=82080, episodic_return=822.52
SPS: 70
global_step=83081, episodic_return=769.49
SPS: 70
global_step=84082, episodic_return=749.24
SPS: 69
global_step=85083, episodic_return=715.16
SPS: 69
global_step=86084, episodic_return=736.57
SPS: 69
global_step=87085, episodic_return=733.13
SPS: 69
global_step=88086, episodic_return=764.92
SPS: 69
global_step=89087, episodic_return=799.04
SPS: 69
global_step=90088, episodic_return=834.15
SPS: 69
global_step=91089, episodic_return=850.60
SPS: 69
global_step=92090, episodic_return=834.56
SPS: 69
global_step=93091, episodic_return=840.75
SPS: 69
global_step=94092, episodic_return=834.67
SPS: 69
global_step=95093, episodic_return=840.35
SPS: 69
global_step=96094, episodic_return=827.79
SPS: 69
global_step=97095, episodic_return=814.01
SPS: 69
global_step=98096, episodic_return=815.12
SPS: 69
global_step=99097, episodic_return=813.14
SPS: 69
global_step=100098, episodic_return=807.18
SPS: 69
global_step=101099, episodic_return=809.53
SPS: 69
global_step=102100, episodic_return=815.74
SPS: 69
global_step=103101, episodic_return=803.66
SPS: 69
global_step=104102, episodic_return=811.06
SPS: 69
global_step=105103, episodic_return=826.10
SPS: 69
global_step=106104, episodic_return=815.61
SPS: 69
global_step=107105, episodic_return=826.25
SPS: 69
global_step=108106, episodic_return=835.34
SPS: 69
global_step=109107, episodic_return=852.45
SPS: 69
global_step=110108, episodic_return=854.74
SPS: 69
global_step=111109, episodic_return=824.31
SPS: 69
global_step=112110, episodic_return=852.66
SPS: 68
global_step=113111, episodic_return=844.61
SPS: 68
global_step=114112, episodic_return=837.28
SPS: 68
global_step=115113, episodic_return=839.51
SPS: 68
global_step=116114, episodic_return=834.67
SPS: 68
global_step=117115, episodic_return=846.64
SPS: 68
global_step=118116, episodic_return=848.29
SPS: 68
global_step=119117, episodic_return=851.05
SPS: 68
global_step=120118, episodic_return=838.54
SPS: 68
global_step=121119, episodic_return=847.77
SPS: 68
global_step=122120, episodic_return=844.32
SPS: 68
global_step=123121, episodic_return=848.73
SPS: 68
global_step=124122, episodic_return=843.83
SPS: 68
global_step=125123, episodic_return=836.33
SPS: 68
global_step=126124, episodic_return=846.45
SPS: 68
global_step=127125, episodic_return=843.45
SPS: 68
global_step=128126, episodic_return=847.42
SPS: 68
global_step=129127, episodic_return=841.88
SPS: 68
global_step=130128, episodic_return=852.61
SPS: 68
global_step=131129, episodic_return=853.49
SPS: 68
global_step=132130, episodic_return=847.12
SPS: 68
global_step=133131, episodic_return=845.55
SPS: 68
global_step=134132, episodic_return=828.90
SPS: 68
global_step=135133, episodic_return=838.68
SPS: 68
global_step=136134, episodic_return=830.05
SPS: 68
global_step=137135, episodic_return=828.81
SPS: 68
global_step=138136, episodic_return=838.27
SPS: 68
global_step=139137, episodic_return=832.28
SPS: 68
global_step=140138, episodic_return=845.76
SPS: 68
global_step=141139, episodic_return=841.35
SPS: 68
global_step=142140, episodic_return=844.64
SPS: 68
global_step=143141, episodic_return=824.15
SPS: 68
global_step=144142, episodic_return=835.39
SPS: 68
global_step=145143, episodic_return=846.83
SPS: 68
global_step=146144, episodic_return=846.05
SPS: 68
global_step=147145, episodic_return=847.67
SPS: 68
global_step=148146, episodic_return=852.63
SPS: 68
global_step=149147, episodic_return=842.80
SPS: 68
global_step=150148, episodic_return=840.71
SPS: 68
global_step=151149, episodic_return=834.61
SPS: 68
global_step=152150, episodic_return=850.11
SPS: 68
global_step=153151, episodic_return=840.45
SPS: 68
global_step=154152, episodic_return=848.18
SPS: 68
global_step=155153, episodic_return=844.87
SPS: 68
global_step=156154, episodic_return=845.77
SPS: 68
global_step=157155, episodic_return=846.83
SPS: 68
global_step=158156, episodic_return=848.60
SPS: 68
global_step=159157, episodic_return=846.81
SPS: 68
global_step=160158, episodic_return=837.26
SPS: 68
global_step=161159, episodic_return=848.99
SPS: 67
global_step=162160, episodic_return=845.79
SPS: 67
global_step=163161, episodic_return=837.66
SPS: 67
global_step=164162, episodic_return=849.83
SPS: 67
global_step=165163, episodic_return=843.86
SPS: 67
global_step=166164, episodic_return=833.11
SPS: 67
global_step=167165, episodic_return=836.02
SPS: 67
global_step=168166, episodic_return=829.88
SPS: 67
global_step=169167, episodic_return=846.55
SPS: 67
global_step=170168, episodic_return=847.07
SPS: 67
global_step=171169, episodic_return=818.48
SPS: 67
global_step=172170, episodic_return=845.37
SPS: 67
global_step=173171, episodic_return=840.85
SPS: 67
global_step=174172, episodic_return=847.08
SPS: 67
global_step=175173, episodic_return=849.54
SPS: 67
global_step=176174, episodic_return=842.08
SPS: 67
global_step=177175, episodic_return=795.39
SPS: 67
global_step=178176, episodic_return=827.12
SPS: 67
global_step=179177, episodic_return=825.09
SPS: 67
global_step=180178, episodic_return=774.54
SPS: 67
global_step=181179, episodic_return=699.67
SPS: 67
global_step=182180, episodic_return=826.64
SPS: 67
global_step=183181, episodic_return=697.15
SPS: 67
global_step=184182, episodic_return=835.38
SPS: 67
global_step=185183, episodic_return=835.02
SPS: 67
global_step=186184, episodic_return=834.51
SPS: 67
global_step=187185, episodic_return=813.30
SPS: 67
global_step=188186, episodic_return=819.04
SPS: 67
global_step=189187, episodic_return=839.92
SPS: 67
global_step=190188, episodic_return=848.77
SPS: 67
global_step=191189, episodic_return=848.03
SPS: 67
global_step=192190, episodic_return=815.04
SPS: 67
global_step=193191, episodic_return=831.57
SPS: 67
global_step=194192, episodic_return=848.42
SPS: 67
global_step=195193, episodic_return=826.49
SPS: 67
global_step=196194, episodic_return=842.64
SPS: 67
global_step=197195, episodic_return=823.13
SPS: 67
global_step=198196, episodic_return=823.54
SPS: 67
global_step=199197, episodic_return=835.23
SPS: 67
global_step=200198, episodic_return=838.89
SPS: 67
global_step=201199, episodic_return=843.54
SPS: 67
global_step=202200, episodic_return=840.43
SPS: 67
global_step=203201, episodic_return=855.11
SPS: 67
global_step=204202, episodic_return=707.65
SPS: 67
global_step=205203, episodic_return=845.56
SPS: 67
global_step=206204, episodic_return=843.84
SPS: 67
global_step=207205, episodic_return=837.37
SPS: 67
global_step=208206, episodic_return=846.37
SPS: 67
global_step=209207, episodic_return=846.79
SPS: 67
global_step=210208, episodic_return=845.35
SPS: 67
global_step=211209, episodic_return=849.13
SPS: 67
global_step=212210, episodic_return=845.35
SPS: 67
global_step=213211, episodic_return=845.56
SPS: 67
global_step=214212, episodic_return=844.80
SPS: 67
global_step=215213, episodic_return=846.92
SPS: 67
global_step=216214, episodic_return=842.30
SPS: 67
global_step=217215, episodic_return=847.49
SPS: 67
global_step=218216, episodic_return=821.04
SPS: 67
global_step=219217, episodic_return=802.65
SPS: 67
global_step=220218, episodic_return=847.61
SPS: 67
global_step=221219, episodic_return=837.52
SPS: 67
global_step=222220, episodic_return=821.80
SPS: 67
global_step=223221, episodic_return=844.72
SPS: 67
global_step=224222, episodic_return=818.11
SPS: 67
global_step=225223, episodic_return=833.15
SPS: 67
global_step=226224, episodic_return=842.67
