Beginning training
SPS: 67
global_step=674672, episodic_return=726.80
SPS: 67
global_step=675673, episodic_return=716.81
SPS: 67
global_step=676674, episodic_return=717.32
SPS: 67
global_step=677675, episodic_return=749.18
SPS: 67
global_step=678676, episodic_return=726.98
SPS: 67
global_step=679677, episodic_return=738.41
SPS: 67
global_step=680678, episodic_return=764.74
SPS: 67
global_step=681679, episodic_return=748.34
SPS: 67
global_step=682680, episodic_return=712.84
SPS: 67
global_step=683681, episodic_return=745.17
SPS: 67
global_step=684682, episodic_return=721.29
SPS: 67
global_step=685683, episodic_return=735.05
SPS: 67
global_step=686684, episodic_return=750.64
SPS: 67
global_step=687685, episodic_return=737.23
SPS: 67
global_step=688686, episodic_return=728.84
SPS: 67
global_step=689687, episodic_return=756.22
SPS: 67
global_step=690688, episodic_return=759.83
SPS: 67
global_step=691689, episodic_return=726.83
SPS: 67
global_step=692690, episodic_return=749.37
SPS: 67
global_step=693691, episodic_return=742.88
SPS: 67
global_step=694692, episodic_return=743.95
SPS: 67
global_step=695693, episodic_return=667.45
SPS: 67
global_step=696694, episodic_return=739.56
SPS: 67
global_step=697695, episodic_return=740.03
SPS: 67
global_step=698696, episodic_return=754.12
SPS: 67
global_step=699697, episodic_return=742.67
SPS: 67
global_step=700698, episodic_return=721.43
SPS: 67
global_step=701699, episodic_return=704.49
SPS: 67
global_step=702700, episodic_return=747.98
SPS: 67
global_step=703701, episodic_return=721.89
SPS: 67
global_step=704702, episodic_return=732.31
SPS: 67
global_step=705703, episodic_return=728.59
SPS: 67
global_step=706704, episodic_return=684.68
SPS: 67
global_step=707705, episodic_return=739.70
SPS: 67
global_step=708706, episodic_return=749.00
SPS: 67
global_step=709707, episodic_return=741.75
SPS: 67
global_step=710708, episodic_return=740.78
SPS: 67
global_step=711709, episodic_return=715.28
SPS: 67
global_step=712710, episodic_return=737.17
SPS: 67
global_step=713711, episodic_return=723.61
SPS: 67
global_step=714712, episodic_return=740.30
SPS: 67
global_step=715713, episodic_return=754.87
SPS: 67
global_step=716714, episodic_return=758.00
SPS: 67
global_step=717715, episodic_return=727.53
SPS: 67
global_step=718716, episodic_return=729.57
SPS: 67
global_step=719717, episodic_return=726.36
SPS: 67
global_step=720718, episodic_return=751.18
SPS: 67
global_step=721719, episodic_return=746.18
SPS: 67
global_step=722720, episodic_return=725.50
SPS: 67
global_step=723721, episodic_return=721.71
SPS: 67
global_step=724722, episodic_return=704.41
SPS: 67
global_step=725723, episodic_return=719.30
SPS: 67
global_step=726724, episodic_return=739.09
SPS: 67
global_step=727725, episodic_return=742.82
SPS: 67
global_step=728726, episodic_return=762.23
SPS: 67
global_step=729727, episodic_return=723.71
SPS: 67
global_step=730728, episodic_return=743.72
SPS: 67
global_step=731729, episodic_return=729.13
SPS: 67
global_step=732730, episodic_return=698.40
SPS: 67
global_step=733731, episodic_return=742.57
SPS: 67
global_step=734732, episodic_return=729.10
SPS: 67
global_step=735733, episodic_return=739.40
SPS: 67
global_step=736734, episodic_return=764.92
SPS: 67
global_step=737735, episodic_return=716.78
SPS: 67
global_step=738736, episodic_return=756.37
SPS: 67
global_step=739737, episodic_return=777.06
SPS: 67
global_step=740738, episodic_return=768.88
SPS: 67
global_step=741739, episodic_return=737.98
SPS: 67
global_step=742740, episodic_return=734.86
SPS: 67
global_step=743741, episodic_return=704.02
SPS: 67
global_step=744742, episodic_return=761.21
SPS: 67
global_step=745743, episodic_return=731.65
SPS: 67
global_step=746744, episodic_return=737.59
SPS: 67
global_step=747745, episodic_return=753.65
SPS: 67
global_step=748746, episodic_return=739.09
SPS: 67
global_step=749747, episodic_return=726.00
SPS: 67
global_step=750748, episodic_return=751.66
SPS: 67
global_step=751749, episodic_return=737.53
SPS: 67
global_step=752750, episodic_return=728.06
SPS: 67
global_step=753751, episodic_return=743.10
SPS: 67
global_step=754752, episodic_return=740.89
SPS: 67
global_step=755753, episodic_return=733.40
SPS: 67
global_step=756754, episodic_return=746.98
SPS: 67
global_step=757755, episodic_return=753.84
SPS: 67
global_step=758756, episodic_return=744.08
SPS: 67
global_step=759757, episodic_return=749.34
SPS: 67
global_step=760758, episodic_return=759.27
SPS: 67
global_step=761759, episodic_return=751.44
SPS: 67
global_step=762760, episodic_return=726.74
SPS: 67
global_step=763761, episodic_return=759.17
SPS: 67
global_step=764762, episodic_return=740.17
SPS: 67
global_step=765763, episodic_return=709.24
SPS: 67
global_step=766764, episodic_return=740.24
SPS: 67
global_step=767765, episodic_return=741.77
SPS: 67
global_step=768766, episodic_return=719.12
SPS: 67
global_step=769767, episodic_return=726.32
SPS: 67
global_step=770768, episodic_return=720.36
SPS: 67
global_step=771769, episodic_return=767.13
SPS: 67
global_step=772770, episodic_return=734.01
SPS: 67
global_step=773771, episodic_return=756.37
SPS: 67
global_step=774772, episodic_return=728.13
SPS: 67
global_step=775773, episodic_return=764.36
SPS: 67
global_step=776774, episodic_return=746.82
SPS: 67
global_step=777775, episodic_return=773.33
SPS: 67
global_step=778776, episodic_return=682.82
SPS: 67
global_step=779777, episodic_return=754.50
SPS: 67
global_step=780778, episodic_return=764.09
SPS: 67
global_step=781779, episodic_return=752.69
SPS: 67
global_step=782780, episodic_return=783.73
SPS: 67
global_step=783781, episodic_return=753.27
SPS: 67
global_step=784782, episodic_return=741.82
SPS: 67
global_step=785783, episodic_return=746.37
SPS: 67
global_step=786784, episodic_return=762.30
SPS: 67
global_step=787785, episodic_return=756.62
SPS: 67
global_step=788786, episodic_return=710.05
SPS: 67
global_step=789787, episodic_return=709.91
SPS: 67
global_step=790788, episodic_return=739.60
SPS: 67
global_step=791789, episodic_return=740.53
SPS: 67
global_step=792790, episodic_return=766.88
SPS: 67
global_step=793791, episodic_return=757.73
SPS: 67
global_step=794792, episodic_return=776.09
SPS: 67
global_step=795793, episodic_return=747.29
SPS: 67
global_step=796794, episodic_return=667.33
SPS: 67
global_step=797795, episodic_return=773.68
SPS: 67
global_step=798796, episodic_return=766.72
SPS: 67
global_step=799797, episodic_return=751.13
SPS: 67
global_step=800798, episodic_return=729.20
SPS: 67
global_step=801799, episodic_return=739.89
SPS: 67
global_step=802800, episodic_return=761.58
SPS: 67
global_step=803801, episodic_return=750.74
SPS: 67
global_step=804802, episodic_return=741.58
SPS: 67
global_step=805803, episodic_return=728.74
SPS: 67
global_step=806804, episodic_return=719.48
SPS: 67
global_step=807805, episodic_return=711.49
SPS: 67
global_step=808806, episodic_return=739.91
SPS: 67
global_step=809807, episodic_return=745.28
SPS: 67
global_step=810808, episodic_return=738.65
SPS: 67
global_step=811809, episodic_return=707.30
SPS: 67
global_step=812810, episodic_return=726.99
SPS: 67
global_step=813811, episodic_return=766.65
SPS: 67
global_step=814812, episodic_return=745.74
SPS: 67
global_step=815813, episodic_return=756.39
SPS: 67
global_step=816814, episodic_return=742.20
SPS: 67
global_step=817815, episodic_return=768.33
SPS: 67
global_step=818816, episodic_return=746.69
SPS: 67
global_step=819817, episodic_return=718.75
SPS: 67
global_step=820818, episodic_return=705.20
SPS: 67
global_step=821819, episodic_return=669.07
SPS: 67
global_step=822820, episodic_return=755.18
SPS: 67
global_step=823821, episodic_return=771.88
SPS: 67
global_step=824822, episodic_return=743.21
SPS: 67
global_step=825823, episodic_return=738.73
SPS: 67
global_step=826824, episodic_return=734.90
SPS: 67
global_step=827825, episodic_return=752.69
SPS: 67
global_step=828826, episodic_return=750.46
SPS: 67
global_step=829827, episodic_return=747.58
SPS: 67
global_step=830828, episodic_return=725.57
SPS: 67
global_step=831829, episodic_return=730.10
SPS: 67
global_step=832830, episodic_return=734.99
SPS: 67
global_step=833831, episodic_return=707.47
SPS: 67
global_step=834832, episodic_return=717.84
SPS: 67
global_step=835833, episodic_return=721.97
SPS: 67
global_step=836834, episodic_return=741.29
SPS: 67
global_step=837835, episodic_return=735.56
SPS: 67
global_step=838836, episodic_return=733.55
SPS: 67
global_step=839837, episodic_return=764.68
SPS: 67
global_step=840838, episodic_return=708.76
SPS: 67
global_step=841839, episodic_return=737.97
SPS: 67
global_step=842840, episodic_return=752.82
SPS: 67
global_step=843841, episodic_return=722.99
SPS: 67
global_step=844842, episodic_return=740.40
SPS: 67
global_step=845843, episodic_return=717.99
SPS: 67
global_step=846844, episodic_return=759.61
SPS: 67
global_step=847845, episodic_return=740.19
SPS: 67
global_step=848846, episodic_return=750.26
SPS: 67
global_step=849847, episodic_return=794.19
SPS: 67
global_step=850848, episodic_return=772.46
SPS: 67
global_step=851849, episodic_return=733.18
SPS: 67
global_step=852850, episodic_return=752.55
SPS: 67
global_step=853851, episodic_return=718.72
SPS: 67
global_step=854852, episodic_return=762.79
SPS: 67
global_step=855853, episodic_return=761.01
SPS: 67
global_step=856854, episodic_return=726.47
SPS: 67
global_step=857855, episodic_return=729.04
SPS: 67
global_step=858856, episodic_return=743.14
SPS: 67
global_step=859857, episodic_return=739.32
SPS: 67
global_step=860858, episodic_return=737.94
SPS: 67
global_step=861859, episodic_return=736.87
SPS: 67
global_step=862860, episodic_return=746.78
SPS: 67
global_step=863861, episodic_return=744.36
SPS: 67
global_step=864862, episodic_return=772.65
SPS: 67
global_step=865863, episodic_return=755.53
SPS: 67
global_step=866864, episodic_return=737.32
SPS: 67
global_step=867865, episodic_return=768.71
SPS: 67
global_step=868866, episodic_return=753.15
SPS: 67
global_step=869867, episodic_return=727.50
SPS: 67
global_step=870868, episodic_return=749.45
SPS: 67
global_step=871869, episodic_return=753.27
SPS: 67
global_step=872870, episodic_return=720.28
SPS: 67
global_step=873871, episodic_return=761.16
SPS: 67
global_step=874872, episodic_return=756.06
SPS: 67
global_step=875873, episodic_return=771.94
SPS: 67
global_step=876874, episodic_return=708.47
SPS: 67
global_step=877875, episodic_return=733.49
SPS: 67
global_step=878876, episodic_return=753.31
SPS: 67
global_step=879877, episodic_return=748.27
SPS: 67
global_step=880878, episodic_return=721.73
SPS: 67
global_step=881879, episodic_return=749.79
SPS: 67
global_step=882880, episodic_return=755.35
SPS: 67
global_step=883881, episodic_return=753.27
SPS: 67
global_step=884882, episodic_return=755.60
SPS: 67
global_step=885883, episodic_return=747.27
SPS: 67
global_step=886884, episodic_return=758.17
SPS: 67
global_step=887885, episodic_return=768.82
SPS: 67
global_step=888886, episodic_return=727.93
SPS: 67
global_step=889887, episodic_return=746.16
SPS: 67
global_step=890888, episodic_return=770.17
SPS: 67
global_step=891889, episodic_return=727.55
SPS: 67
global_step=892890, episodic_return=720.59
SPS: 67
global_step=893891, episodic_return=709.66
SPS: 67
global_step=894892, episodic_return=736.42
SPS: 67
global_step=895893, episodic_return=766.88
SPS: 67
global_step=896894, episodic_return=761.70
SPS: 67
global_step=897895, episodic_return=747.63
SPS: 67
global_step=898896, episodic_return=745.82
SPS: 67
global_step=899897, episodic_return=721.94
SPS: 67
global_step=900898, episodic_return=742.61
SPS: 67
global_step=901899, episodic_return=759.58
SPS: 67
global_step=902900, episodic_return=778.93
SPS: 67
global_step=903901, episodic_return=751.10
SPS: 67
global_step=904902, episodic_return=747.61
SPS: 67
global_step=905903, episodic_return=753.28
SPS: 67
global_step=906904, episodic_return=746.22
SPS: 67
global_step=907905, episodic_return=721.75
SPS: 67
global_step=908906, episodic_return=717.49
SPS: 67
global_step=909907, episodic_return=730.67
SPS: 67
global_step=910908, episodic_return=783.00
SPS: 67
global_step=911909, episodic_return=751.56
SPS: 67
global_step=912910, episodic_return=773.47
SPS: 67
global_step=913911, episodic_return=730.76
SPS: 67
global_step=914912, episodic_return=758.70
SPS: 67
global_step=915913, episodic_return=730.21
SPS: 67
global_step=916914, episodic_return=750.17
SPS: 67
global_step=917915, episodic_return=754.09
SPS: 67
global_step=918916, episodic_return=737.42
SPS: 67
global_step=919917, episodic_return=764.63
SPS: 67
global_step=920918, episodic_return=737.25
SPS: 67
global_step=921919, episodic_return=721.19
SPS: 67
global_step=922920, episodic_return=739.37
SPS: 67
global_step=923921, episodic_return=732.74
SPS: 67
global_step=924922, episodic_return=766.28
SPS: 67
global_step=925923, episodic_return=749.72
SPS: 67
global_step=926924, episodic_return=740.45
SPS: 67
global_step=927925, episodic_return=766.19
SPS: 67
global_step=928926, episodic_return=737.43
SPS: 67
global_step=929927, episodic_return=749.56
SPS: 67
global_step=930928, episodic_return=764.85
SPS: 67
global_step=931929, episodic_return=769.89
SPS: 67
global_step=932930, episodic_return=777.67
SPS: 67
global_step=933931, episodic_return=737.24
SPS: 67
global_step=934932, episodic_return=754.05
SPS: 67
global_step=935933, episodic_return=728.26
SPS: 67
global_step=936934, episodic_return=770.32
SPS: 67
global_step=937935, episodic_return=729.33
SPS: 67
global_step=938936, episodic_return=729.17
SPS: 67
global_step=939937, episodic_return=748.57
SPS: 67
global_step=940938, episodic_return=729.80
SPS: 67
global_step=941939, episodic_return=726.67
SPS: 67
global_step=942940, episodic_return=733.01
SPS: 67
global_step=943941, episodic_return=777.26
SPS: 67
global_step=944942, episodic_return=748.45
SPS: 67
global_step=945943, episodic_return=684.09
SPS: 67
global_step=946944, episodic_return=752.52
SPS: 67
global_step=947945, episodic_return=751.44
SPS: 67
global_step=948946, episodic_return=750.13
SPS: 67
global_step=949947, episodic_return=755.37
SPS: 67
global_step=950948, episodic_return=756.23
SPS: 67
global_step=951949, episodic_return=750.17
SPS: 67
global_step=952950, episodic_return=733.09
SPS: 67
global_step=953951, episodic_return=759.43
SPS: 67
global_step=954952, episodic_return=724.70
SPS: 67
global_step=955953, episodic_return=739.63
SPS: 67
global_step=956954, episodic_return=565.64
SPS: 67
global_step=957955, episodic_return=733.44
SPS: 67
global_step=958956, episodic_return=770.38
SPS: 67
global_step=959957, episodic_return=756.35
SPS: 67
global_step=960958, episodic_return=758.57
SPS: 67
global_step=961959, episodic_return=776.78
SPS: 67
global_step=962960, episodic_return=792.56
SPS: 67
global_step=963961, episodic_return=769.73
SPS: 67
global_step=964962, episodic_return=736.47
SPS: 67
global_step=965963, episodic_return=730.08
SPS: 67
global_step=966964, episodic_return=755.59
SPS: 67
global_step=967965, episodic_return=732.81
SPS: 67
global_step=968966, episodic_return=752.13
SPS: 67
global_step=969967, episodic_return=741.93
SPS: 67
global_step=970968, episodic_return=723.55
SPS: 67
global_step=971969, episodic_return=765.14
SPS: 67
global_step=972970, episodic_return=766.33
SPS: 67
global_step=973971, episodic_return=739.04
SPS: 67
global_step=974972, episodic_return=752.57
SPS: 67
global_step=975973, episodic_return=767.74
SPS: 67
global_step=976974, episodic_return=768.69
SPS: 67
global_step=977975, episodic_return=763.68
SPS: 67
global_step=978976, episodic_return=756.15
SPS: 67
global_step=979977, episodic_return=763.65
SPS: 67
global_step=980978, episodic_return=737.76
SPS: 67
global_step=981979, episodic_return=764.30
SPS: 67
global_step=982980, episodic_return=747.66
SPS: 67
global_step=983981, episodic_return=749.60
SPS: 67
global_step=984982, episodic_return=770.84
SPS: 67
global_step=985983, episodic_return=717.61
SPS: 67
global_step=986984, episodic_return=746.60
SPS: 67
global_step=987985, episodic_return=719.07
SPS: 67
global_step=988986, episodic_return=710.90
SPS: 67
global_step=989987, episodic_return=757.59
SPS: 67
global_step=990988, episodic_return=795.96
SPS: 67
global_step=991989, episodic_return=753.91
SPS: 67
global_step=992990, episodic_return=751.19
SPS: 67
global_step=993991, episodic_return=761.65
SPS: 67
global_step=994992, episodic_return=763.34
SPS: 67
global_step=995993, episodic_return=734.32
SPS: 67
global_step=996994, episodic_return=747.41
SPS: 67
global_step=997995, episodic_return=736.85
SPS: 67
global_step=998996, episodic_return=703.24
SPS: 67
global_step=999997, episodic_return=736.59
Beginning training
global_step=999, episodic_return=32.19
global_step=2000, episodic_return=18.85
global_step=3001, episodic_return=45.56
global_step=4002, episodic_return=43.61
SPS: 2723
global_step=5003, episodic_return=29.55
SPS: 354
global_step=6004, episodic_return=50.59
SPS: 219
global_step=7005, episodic_return=31.04
SPS: 170
global_step=8006, episodic_return=9.91
SPS: 145
global_step=9007, episodic_return=75.71
SPS: 130
global_step=10008, episodic_return=213.55
SPS: 120
global_step=11009, episodic_return=149.37
SPS: 112
global_step=12010, episodic_return=179.57
SPS: 107
global_step=13011, episodic_return=188.80
SPS: 102
global_step=14012, episodic_return=184.21
SPS: 99
global_step=15013, episodic_return=210.25
SPS: 96
global_step=16014, episodic_return=173.28
SPS: 93
global_step=17015, episodic_return=329.36
SPS: 91
global_step=18016, episodic_return=212.15
SPS: 90
global_step=19017, episodic_return=220.22
SPS: 88
global_step=20018, episodic_return=250.19
SPS: 87
global_step=21019, episodic_return=220.84
SPS: 86
global_step=22020, episodic_return=364.90
SPS: 85
global_step=23021, episodic_return=234.70
SPS: 84
global_step=24022, episodic_return=443.99
SPS: 83
global_step=25023, episodic_return=520.63
SPS: 82
global_step=26024, episodic_return=204.58
SPS: 81
global_step=27025, episodic_return=271.38
SPS: 81
global_step=28026, episodic_return=408.21
SPS: 80
global_step=29027, episodic_return=367.35
SPS: 80
global_step=30028, episodic_return=421.16
SPS: 79
global_step=31029, episodic_return=492.48
SPS: 79
global_step=32030, episodic_return=826.05
SPS: 78
global_step=33031, episodic_return=580.45
SPS: 78
global_step=34032, episodic_return=607.28
SPS: 78
global_step=35033, episodic_return=458.68
SPS: 77
global_step=36034, episodic_return=495.21
SPS: 77
global_step=37035, episodic_return=485.67
SPS: 77
global_step=38036, episodic_return=462.26
SPS: 76
global_step=39037, episodic_return=467.25
SPS: 76
global_step=40038, episodic_return=466.49
SPS: 76
global_step=41039, episodic_return=729.67
SPS: 76
global_step=42040, episodic_return=604.83
SPS: 75
global_step=43041, episodic_return=560.01
SPS: 75
global_step=44042, episodic_return=639.69
SPS: 75
global_step=45043, episodic_return=554.34
SPS: 75
global_step=46044, episodic_return=789.27
SPS: 74
global_step=47045, episodic_return=769.66
SPS: 74
global_step=48046, episodic_return=565.75
SPS: 74
global_step=49047, episodic_return=839.67
SPS: 74
global_step=50048, episodic_return=833.89
SPS: 74
global_step=51049, episodic_return=554.17
SPS: 74
global_step=52050, episodic_return=745.25
SPS: 74
global_step=53051, episodic_return=824.21
SPS: 73
global_step=54052, episodic_return=831.49
SPS: 73
global_step=55053, episodic_return=819.31
SPS: 73
global_step=56054, episodic_return=812.05
SPS: 73
global_step=57055, episodic_return=843.36
SPS: 73
global_step=58056, episodic_return=844.60
SPS: 73
global_step=59057, episodic_return=847.69
SPS: 73
global_step=60058, episodic_return=839.66
SPS: 73
global_step=61059, episodic_return=842.40
SPS: 72
global_step=62060, episodic_return=789.55
SPS: 72
global_step=63061, episodic_return=848.24
SPS: 72
global_step=64062, episodic_return=840.90
SPS: 72
global_step=65063, episodic_return=843.09
SPS: 72
global_step=66064, episodic_return=811.07
SPS: 72
global_step=67065, episodic_return=815.53
SPS: 72
global_step=68066, episodic_return=812.75
SPS: 72
global_step=69067, episodic_return=823.68
SPS: 72
global_step=70068, episodic_return=820.77
SPS: 72
global_step=71069, episodic_return=819.19
SPS: 72
global_step=72070, episodic_return=790.94
SPS: 71
global_step=73071, episodic_return=842.13
SPS: 71
global_step=74072, episodic_return=842.08
SPS: 71
global_step=75073, episodic_return=852.08
SPS: 71
global_step=76074, episodic_return=832.18
SPS: 71
global_step=77075, episodic_return=848.37
SPS: 71
global_step=78076, episodic_return=850.31
SPS: 71
global_step=79077, episodic_return=839.64
SPS: 71
global_step=80078, episodic_return=834.84
SPS: 71
global_step=81079, episodic_return=845.81
SPS: 71
global_step=82080, episodic_return=851.00
SPS: 71
global_step=83081, episodic_return=832.53
SPS: 71
global_step=84082, episodic_return=841.20
SPS: 71
global_step=85083, episodic_return=851.50
SPS: 71
global_step=86084, episodic_return=832.69
SPS: 71
global_step=87085, episodic_return=848.15
SPS: 71
global_step=88086, episodic_return=841.10
SPS: 71
global_step=89087, episodic_return=836.52
SPS: 70
global_step=90088, episodic_return=831.67
SPS: 70
global_step=91089, episodic_return=805.93
SPS: 70
global_step=92090, episodic_return=844.74
SPS: 70
global_step=93091, episodic_return=843.96
SPS: 70
global_step=94092, episodic_return=826.05
SPS: 70
global_step=95093, episodic_return=853.17
SPS: 70
global_step=96094, episodic_return=831.51
SPS: 70
global_step=97095, episodic_return=841.88
SPS: 70
global_step=98096, episodic_return=819.44
SPS: 70
global_step=99097, episodic_return=848.15
SPS: 70
global_step=100098, episodic_return=845.49
SPS: 70
global_step=101099, episodic_return=833.60
SPS: 70
global_step=102100, episodic_return=795.63
SPS: 70
global_step=103101, episodic_return=815.36
SPS: 70
global_step=104102, episodic_return=843.74
SPS: 70
global_step=105103, episodic_return=840.93
SPS: 70
global_step=106104, episodic_return=830.15
SPS: 70
global_step=107105, episodic_return=801.90
SPS: 70
global_step=108106, episodic_return=803.36
SPS: 70
global_step=109107, episodic_return=812.81
SPS: 70
global_step=110108, episodic_return=818.57
SPS: 70
global_step=111109, episodic_return=801.11
SPS: 70
global_step=112110, episodic_return=802.54
SPS: 70
global_step=113111, episodic_return=772.35
SPS: 70
global_step=114112, episodic_return=767.09
SPS: 70
global_step=115113, episodic_return=793.52
SPS: 70
global_step=116114, episodic_return=819.96
SPS: 70
global_step=117115, episodic_return=825.10
SPS: 69
global_step=118116, episodic_return=835.93
SPS: 69
global_step=119117, episodic_return=826.88
SPS: 69
global_step=120118, episodic_return=845.58
SPS: 69
global_step=121119, episodic_return=844.83
SPS: 69
global_step=122120, episodic_return=833.95
SPS: 69
global_step=123121, episodic_return=837.62
SPS: 69
global_step=124122, episodic_return=836.02
SPS: 69
global_step=125123, episodic_return=838.90
SPS: 69
global_step=126124, episodic_return=820.65
SPS: 69
global_step=127125, episodic_return=829.44
SPS: 69
global_step=128126, episodic_return=813.65
SPS: 69
global_step=129127, episodic_return=816.18
SPS: 69
global_step=130128, episodic_return=825.84
SPS: 69
global_step=131129, episodic_return=827.18
SPS: 69
global_step=132130, episodic_return=834.49
SPS: 69
global_step=133131, episodic_return=839.45
SPS: 69
global_step=134132, episodic_return=831.42
SPS: 69
global_step=135133, episodic_return=838.33
SPS: 69
global_step=136134, episodic_return=843.85
SPS: 69
global_step=137135, episodic_return=842.16
SPS: 69
global_step=138136, episodic_return=846.48
SPS: 69
global_step=139137, episodic_return=835.63
SPS: 69
global_step=140138, episodic_return=827.26
SPS: 69
global_step=141139, episodic_return=821.31
SPS: 69
global_step=142140, episodic_return=801.84
SPS: 69
global_step=143141, episodic_return=660.94
SPS: 69
global_step=144142, episodic_return=823.51
SPS: 69
global_step=145143, episodic_return=842.91
SPS: 69
global_step=146144, episodic_return=823.62
SPS: 69
global_step=147145, episodic_return=837.55
SPS: 69
global_step=148146, episodic_return=833.16
SPS: 69
global_step=149147, episodic_return=848.18
SPS: 69
global_step=150148, episodic_return=839.22
SPS: 69
global_step=151149, episodic_return=843.36
SPS: 69
global_step=152150, episodic_return=839.69
SPS: 69
global_step=153151, episodic_return=826.23
SPS: 69
global_step=154152, episodic_return=834.60
SPS: 69
global_step=155153, episodic_return=834.09
SPS: 69
global_step=156154, episodic_return=834.47
SPS: 69
global_step=157155, episodic_return=842.14
SPS: 69
global_step=158156, episodic_return=836.70
SPS: 69
global_step=159157, episodic_return=837.56
SPS: 69
global_step=160158, episodic_return=842.49
SPS: 69
global_step=161159, episodic_return=847.68
SPS: 69
global_step=162160, episodic_return=842.23
SPS: 69
global_step=163161, episodic_return=848.91
SPS: 69
global_step=164162, episodic_return=850.00
SPS: 69
global_step=165163, episodic_return=850.57
SPS: 69
global_step=166164, episodic_return=846.62
SPS: 69
global_step=167165, episodic_return=848.05
SPS: 69
global_step=168166, episodic_return=836.33
SPS: 69
global_step=169167, episodic_return=834.10
SPS: 69
global_step=170168, episodic_return=852.57
SPS: 69
global_step=171169, episodic_return=840.45
SPS: 69
global_step=172170, episodic_return=831.45
SPS: 69
global_step=173171, episodic_return=848.09
SPS: 68
global_step=174172, episodic_return=847.78
SPS: 68
global_step=175173, episodic_return=835.31
SPS: 68
global_step=176174, episodic_return=847.94
SPS: 68
global_step=177175, episodic_return=814.56
SPS: 68
global_step=178176, episodic_return=851.12
SPS: 68
global_step=179177, episodic_return=856.21
SPS: 68
global_step=180178, episodic_return=857.06
SPS: 68
global_step=181179, episodic_return=858.66
SPS: 68
global_step=182180, episodic_return=857.01
SPS: 68
global_step=183181, episodic_return=855.04
SPS: 68
global_step=184182, episodic_return=854.05
SPS: 68
global_step=185183, episodic_return=851.36
SPS: 68
global_step=186184, episodic_return=847.47
SPS: 68
global_step=187185, episodic_return=855.15
SPS: 68
global_step=188186, episodic_return=845.21
SPS: 68
global_step=189187, episodic_return=857.72
SPS: 68
global_step=190188, episodic_return=858.68
SPS: 68
global_step=191189, episodic_return=853.97
SPS: 68
global_step=192190, episodic_return=818.63
SPS: 68
global_step=193191, episodic_return=774.56
SPS: 68
global_step=194192, episodic_return=801.98
SPS: 68
global_step=195193, episodic_return=846.22
SPS: 68
global_step=196194, episodic_return=856.88
SPS: 68
global_step=197195, episodic_return=858.79
SPS: 68
global_step=198196, episodic_return=827.62
SPS: 68
global_step=199197, episodic_return=845.82
SPS: 68
global_step=200198, episodic_return=845.00
SPS: 68
global_step=201199, episodic_return=859.89
SPS: 68
global_step=202200, episodic_return=848.60
SPS: 68
global_step=203201, episodic_return=856.81
SPS: 68
global_step=204202, episodic_return=857.18
SPS: 68
global_step=205203, episodic_return=833.55
SPS: 68
global_step=206204, episodic_return=850.55
SPS: 68
global_step=207205, episodic_return=857.05
SPS: 68
global_step=208206, episodic_return=849.86
SPS: 68
global_step=209207, episodic_return=851.42
SPS: 68
global_step=210208, episodic_return=852.90
SPS: 68
global_step=211209, episodic_return=762.49
SPS: 68
global_step=212210, episodic_return=847.57
SPS: 68
global_step=213211, episodic_return=849.40
SPS: 68
global_step=214212, episodic_return=844.07
SPS: 68
global_step=215213, episodic_return=832.82
SPS: 68
global_step=216214, episodic_return=681.08
SPS: 68
global_step=217215, episodic_return=768.06
SPS: 68
global_step=218216, episodic_return=830.98
SPS: 68
global_step=219217, episodic_return=510.55
SPS: 68
global_step=220218, episodic_return=829.26
SPS: 68
global_step=221219, episodic_return=853.36
SPS: 68
global_step=222220, episodic_return=829.39
SPS: 68
global_step=223221, episodic_return=813.56
SPS: 68
global_step=224222, episodic_return=852.73
SPS: 68
global_step=225223, episodic_return=852.71
SPS: 68
global_step=226224, episodic_return=855.16
SPS: 68
global_step=227225, episodic_return=844.43
SPS: 68
global_step=228226, episodic_return=853.01
SPS: 68
global_step=229227, episodic_return=809.58
SPS: 68
global_step=230228, episodic_return=846.28
SPS: 68
global_step=231229, episodic_return=852.91
SPS: 68
global_step=232230, episodic_return=836.07
SPS: 68
global_step=233231, episodic_return=839.60
SPS: 68
global_step=234232, episodic_return=836.66
SPS: 68
global_step=235233, episodic_return=836.22
SPS: 68
global_step=236234, episodic_return=836.50
SPS: 68
global_step=237235, episodic_return=852.05
SPS: 68
global_step=238236, episodic_return=839.97
SPS: 68
global_step=239237, episodic_return=820.64
SPS: 68
global_step=240238, episodic_return=847.72
SPS: 68
global_step=241239, episodic_return=813.04
SPS: 68
global_step=242240, episodic_return=844.62
SPS: 68
global_step=243241, episodic_return=793.24
SPS: 68
global_step=244242, episodic_return=856.00
SPS: 68
global_step=245243, episodic_return=852.69
SPS: 68
global_step=246244, episodic_return=843.23
SPS: 68
global_step=247245, episodic_return=822.63
SPS: 68
global_step=248246, episodic_return=819.45
SPS: 68
global_step=249247, episodic_return=828.14
SPS: 68
global_step=250248, episodic_return=858.44
SPS: 68
global_step=251249, episodic_return=848.11
SPS: 68
global_step=252250, episodic_return=847.87
SPS: 68
global_step=253251, episodic_return=842.16
SPS: 68
global_step=254252, episodic_return=853.94
SPS: 68
global_step=255253, episodic_return=849.28
SPS: 68
global_step=256254, episodic_return=842.03
SPS: 68
global_step=257255, episodic_return=846.13
SPS: 68
global_step=258256, episodic_return=853.53
