timestep,episodic_return
5356350,703.0
5357351,809.0
5358352,680.0
5359353,571.0
5360354,743.0
5361355,624.0
5362356,625.0
5363357,837.0
5364358,940.0
5365359,739.0
5366360,630.0
5367361,788.0
5368362,879.0
5369363,867.0
5370364,534.0
5371365,936.0
5372366,811.0
5373367,655.0
5374368,718.0
5375369,688.0
5376370,786.0
5377371,679.0
5378372,659.0
5379373,692.0
5380374,800.0
5381375,832.0
5382376,799.0
5383377,940.0
5384378,791.0
5385379,777.0
5386380,928.0
5387381,659.0
5388382,1000.0
5389383,596.0
5390384,826.0
5391385,456.0
5392386,708.0
5393387,764.0
5394388,833.0
5395389,579.0
5396390,848.0
5397391,862.0
5398392,594.0
5399393,871.0
5400394,934.0
5401395,852.0
5402396,720.0
5403397,796.0
5404398,834.0
5405399,775.0
5406400,673.0
5407401,798.0
5408402,1000.0
5409403,754.0
5410404,636.0
5411405,931.0
5412406,882.0
5413407,683.0
5414408,1000.0
5415409,841.0
5416410,1000.0
5417411,753.0
5418412,883.0
5419413,638.0
5420414,793.0
5421415,728.0
5422416,696.0
5423417,219.0
5424418,937.0
5425419,883.0
5426420,699.0
5427421,721.0
5428422,719.0
5429423,738.0
5430424,857.0
5431425,1000.0
5432426,591.0
5433427,613.0
5434428,526.0
5435429,727.0
5436430,983.0
5437431,930.0
5438432,932.0
5439433,598.0
5440434,838.0
5441435,695.0
5442436,594.0
5443437,746.0
5444438,935.0
5445439,928.0
5446440,886.0
5447441,680.0
5448442,820.0
5449443,739.0
5450444,649.0
5451445,806.0
5452446,823.0
5453447,883.0
5454448,681.0
5455449,883.0
5456450,614.0
5457451,589.0
5458452,720.0
5459453,480.0
5460454,647.0
5461455,915.0
5462456,921.0
5463457,799.0
5464458,857.0
5465459,794.0
5466460,933.0
5467461,761.0
5468462,187.0
5469463,643.0
5470464,606.0
5471465,692.0
5472466,934.0
5473467,911.0
5474468,934.0
5475469,869.0
5476470,890.0
5477471,692.0
5478472,596.0
5479473,731.0
5480474,621.0
5481475,573.0
5482476,931.0
5483477,786.0
5484478,537.0
5485479,696.0
5486480,839.0
5487481,666.0
5488482,806.0
5489483,941.0
5490484,591.0
5491485,589.0
5492486,1000.0
5493487,796.0
5494488,938.0
5495489,885.0
5496490,938.0
5497491,578.0
5498492,827.0
5499493,874.0
5500494,841.0
5501495,798.0
5502496,887.0
5503497,882.0
5504498,790.0
5505499,681.0
5506500,881.0
5507501,383.0
5508502,936.0
5509503,809.0
5510504,795.0
5511505,936.0
5512506,859.0
5513507,933.0
5514508,750.0
5515509,937.0
5516510,686.0
5517511,802.0
5518512,933.0
5519513,561.0
5520514,766.0
5521515,927.0
5522516,931.0
5523517,755.0
5524518,659.0
5525519,859.0
5526520,685.0
5527521,864.0
5528522,930.0
5529523,367.0
5530524,649.0
5531525,797.0
5532526,632.0
5533527,548.0
5534528,679.0
5535529,588.0
5536530,609.0
5537531,611.0
5538532,646.0
5539533,652.0
5540534,445.0
5541535,764.0
5542536,349.0
5543537,941.0
5544538,586.0
5545539,937.0
5546540,824.0
5547541,758.0
5548542,595.0
5549543,682.0
5550544,890.0
5551545,936.0
5552546,932.0
5553547,902.0
5554548,685.0
5555549,675.0
5556550,873.0
5557551,749.0
5558552,825.0
5559553,681.0
5560554,594.0
5561555,617.0
5562556,726.0
5563557,940.0
5564558,818.0
5565559,810.0
5566560,480.0
5567561,756.0
5568562,647.0
5569563,856.0
5570564,638.0
5571565,583.0
5572566,882.0
5573567,841.0
5574568,877.0
5575569,882.0
5576570,852.0
5577571,1000.0
5578572,881.0
5579573,776.0
5580574,794.0
5581575,877.0
5582576,675.0
5583577,795.0
5584578,451.0
5585579,757.0
5586580,937.0
5587581,682.0
5588582,936.0
5589583,843.0
5590584,719.0
5591585,578.0
5592586,862.0
5593587,887.0
5594588,639.0
5595589,941.0
5596590,742.0
5597591,836.0
5598592,707.0
5599593,920.0
5600594,718.0
5601595,935.0
5602596,685.0
5603597,840.0
5604598,763.0
5605599,837.0
5606600,795.0
5607601,688.0
5608602,608.0
5609603,933.0
5610604,478.0
5611605,932.0
5612606,746.0
5613607,857.0
5614608,802.0
5615609,718.0
5616610,720.0
5617611,612.0
5618612,936.0
5619613,476.0
5620614,769.0
5621615,644.0
5622616,865.0
5623617,939.0
5624618,873.0
5625619,666.0
5626620,933.0
5627621,684.0
5628622,581.0
5629623,886.0
5630624,809.0
5631625,936.0
5632626,720.0
5633627,829.0
5634628,626.0
5635629,934.0
5636630,609.0
5637631,606.0
5638632,652.0
5639633,664.0
5640634,934.0
5641635,842.0
5642636,592.0
5643637,748.0
5644638,755.0
5645639,586.0
5646640,610.0
5647641,673.0
5648642,718.0
5649643,826.0
5650644,598.0
5651645,882.0
5652646,842.0
5653647,812.0
5654648,788.0
5655649,713.0
5656650,651.0
5657651,932.0
5658652,645.0
5659653,494.0
5660654,932.0
5661655,806.0
5662656,829.0
5663657,595.0
5664658,871.0
5665659,728.0
5666660,605.0
5667661,418.0
5668662,719.0
5669663,619.0
5670664,993.0
5671665,889.0
5672666,1000.0
5673667,934.0
5674668,681.0
5675669,1000.0
5676670,859.0
5677671,835.0
5678672,649.0
5679673,642.0
5680674,733.0
5681675,1000.0
5682676,937.0
5683677,835.0
5684678,832.0
5685679,883.0
5686680,669.0
5687681,869.0
5688682,576.0
5689683,718.0
5690684,922.0
5691685,914.0
5692686,630.0
5693687,868.0
5694688,109.0
5695689,642.0
5696690,681.0
5697691,568.0
5698692,883.0
5699693,936.0
5700694,925.0
5701695,761.0
5702696,799.0
5703697,599.0
5704698,874.0
5705699,626.0
5706700,935.0
5707701,713.0
5708702,930.0
5709703,740.0
5710704,498.0
5711705,886.0
5712706,595.0
5713707,859.0
5714708,650.0
5715709,825.0
5716710,667.0
5717711,541.0
5718712,651.0
5719713,832.0
5720714,638.0
5721715,682.0
5722716,590.0
5723717,705.0
5724718,598.0
5725719,801.0
5726720,936.0
5727721,649.0
5728722,608.0
5729723,935.0
5730724,699.0
5731725,602.0
5732726,721.0
5733727,810.0
5734728,665.0
5735729,730.0
5736730,941.0
5737731,603.0
5738732,747.0
5739733,986.0
5740734,606.0
5741735,878.0
5742736,651.0
5743737,544.0
5744738,642.0
5745739,886.0
5746740,1000.0
5747741,765.0
5748742,859.0
5749743,806.0
5750744,1000.0
5751745,1000.0
5752746,544.0
5753747,669.0
5754748,933.0
5755749,843.0
5756750,737.0
5757751,686.0
5758752,843.0
5759753,685.0
5760754,939.0
5761755,456.0
5762756,936.0
5763757,681.0
5764758,878.0
5765759,660.0
5766760,923.0
5767761,555.0
5768762,884.0
5769763,659.0
5770764,462.0
5771765,791.0
5772766,649.0
5773767,638.0
5774768,798.0
5775769,936.0
5776770,835.0
5777771,935.0
5778772,916.0
5779773,688.0
5780774,786.0
5781775,683.0
5782776,574.0
5783777,821.0
5784778,780.0
5785779,760.0
5786780,933.0
5787781,873.0
5788782,702.0
5789783,594.0
5790784,599.0
5791785,803.0
5792786,657.0
5793787,936.0
5794788,717.0
5795789,877.0
5796790,929.0
5797791,694.0
5798792,937.0
5799793,918.0
5800794,941.0
5801795,690.0
5802796,680.0
5803797,877.0
5804798,619.0
5805799,833.0
5806800,793.0
5807801,740.0
5808802,930.0
5809803,762.0
5810804,863.0
5811805,928.0
5812806,781.0
5813807,824.0
5814808,794.0
5815809,629.0
5816810,808.0
5817811,666.0
5818812,808.0
5819813,488.0
5820814,547.0
5821815,801.0
5822816,815.0
5823817,933.0
5824818,666.0
5825819,932.0
5826820,701.0
5827821,995.0
5828822,635.0
5829823,648.0
5830824,764.0
5831825,795.0
5832826,804.0
5833827,621.0
5834828,695.0
5835829,604.0
5836830,850.0
5837831,757.0
5838832,853.0
5839833,701.0
5840834,832.0
5841835,889.0
5842836,913.0
5843837,678.0
5844838,638.0
5845839,916.0
5846840,566.0
5847841,795.0
5848842,794.0
5849843,938.0
5850844,858.0
5851845,720.0
5852846,885.0
5853847,637.0
5854848,792.0
5855849,805.0
5856850,714.0
5857851,838.0
5858852,546.0
5859853,836.0
5860854,806.0
5861855,795.0
5862856,753.0
5863857,531.0
5864858,826.0
5865859,871.0
5866860,873.0
5867861,749.0
5868862,738.0
5869863,1000.0
5870864,684.0
5871865,687.0
5872866,879.0
5873867,929.0
5874868,685.0
5875869,620.0
5876870,706.0
5877871,757.0
5878872,839.0
5879873,663.0
5880874,885.0
5881875,617.0
5882876,933.0
5883877,731.0
5884878,743.0
5885879,786.0
5886880,1000.0
5887881,786.0
5888882,794.0
5889883,750.0
5890884,721.0
5891885,937.0
5892886,656.0
5893887,718.0
5894888,597.0
5895889,1000.0
5896890,755.0
5897891,500.0
5898892,917.0
5899893,938.0
5900894,691.0
5901895,886.0
5902896,722.0
5903897,758.0
5904898,862.0
5905899,686.0
5906900,936.0
5907901,881.0
5908902,623.0
5909903,797.0
5910904,801.0
5911905,756.0
5912906,927.0
5913907,722.0
5914908,913.0
5915909,400.0
5916910,942.0
5917911,717.0
5918912,1000.0
5919913,939.0
5920914,925.0
5921915,931.0
5922916,709.0
5923917,576.0
5924918,676.0
5925919,805.0
5926920,939.0
5927921,596.0
5928922,865.0
5929923,805.0
5930924,645.0
5931925,851.0
5932926,747.0
5933927,835.0
5934928,634.0
5935929,557.0
5936930,686.0
5937931,699.0
5938932,793.0
5939933,1000.0
5940934,924.0
5941935,805.0
5942936,599.0
5943937,940.0
5944938,686.0
5945939,935.0
5946940,781.0
5947941,849.0
5948942,932.0
5949943,884.0
5950944,840.0
5951945,890.0
5952946,792.0
5953947,720.0
5954948,928.0
5955949,692.0
5956950,623.0
5957951,882.0
5958952,763.0
5959953,627.0
5960954,642.0
5961955,1000.0
5962956,739.0
5963957,719.0
5964958,934.0
5965959,1000.0
5966960,657.0
5967961,864.0
5968962,837.0
5969963,938.0
5970964,759.0
5971965,940.0
5972966,724.0
5973967,857.0
5974968,755.0
5975969,678.0
5976970,937.0
5977971,636.0
5978972,492.0
5979973,861.0
5980974,802.0
5981975,932.0
5982976,794.0
5983977,698.0
5984978,840.0
5985979,776.0
5986980,785.0
5987981,819.0
5988982,617.0
5989983,1000.0
5990984,754.0
5991985,642.0
5992986,462.0
5993987,739.0
5994988,659.0
5995989,716.0
5996990,821.0
5997991,666.0
5998992,790.0
5999993,923.0
6000994,925.0
6001995,681.0
6002996,935.0
6003997,680.0
6004998,706.0
6005999,829.0
6007000,1000.0
6008001,741.0
6009002,925.0
6010003,785.0
6011004,684.0
6012005,780.0
6013006,617.0
6014007,883.0
6015008,931.0
6016009,859.0
6017010,834.0
6018011,562.0
6019012,787.0
6020013,763.0
6021014,814.0
6022015,759.0
6023016,787.0
6024017,929.0
6025018,930.0
6026019,936.0
6027020,604.0
6028021,750.0
6029022,679.0
6030023,582.0
6031024,804.0
6032025,784.0
6033026,711.0
6034027,938.0
6035028,791.0
6036029,579.0
6037030,687.0
6038031,885.0
6039032,843.0
6040033,695.0
6041034,647.0
6042035,751.0
6043036,924.0
6044037,938.0
6045038,626.0
6046039,567.0
6047040,873.0
6048041,846.0
6049042,673.0
6050043,935.0
6051044,930.0
6052045,694.0
6053046,700.0
6054047,677.0
6055048,695.0
6056049,689.0
6057050,849.0
6058051,771.0
6059052,752.0
6060053,797.0
6061054,1000.0
6062055,794.0
6063056,802.0
6064057,607.0
6065058,738.0
6066059,682.0
6067060,650.0
6068061,1000.0
6069062,938.0
6070063,512.0
6071064,847.0
6072065,674.0
6073066,672.0
6074067,683.0
6075068,753.0
6076069,880.0
6077070,650.0
6078071,880.0
6079072,877.0
6080073,940.0
6081074,749.0
6082075,889.0
6083076,1000.0
6084077,601.0
6085078,880.0
6086079,875.0
6087080,613.0
6088081,839.0
6089082,934.0
6090083,995.0
6091084,583.0
6092085,928.0
6093086,887.0
6094087,923.0
6095088,784.0
6096089,939.0
6097090,784.0
6098091,925.0
6099092,737.0
6100093,715.0
6101094,860.0
6102095,848.0
6103096,765.0
6104097,779.0
6105098,798.0
6106099,854.0
6107100,1000.0
6108101,632.0
6109102,635.0
6110103,647.0
6111104,521.0
6112105,716.0
6113106,939.0
6114107,720.0
6115108,939.0
6116109,934.0
6117110,932.0
6118111,811.0
6119112,753.0
6120113,929.0
6121114,621.0
6122115,837.0
6123116,788.0
6124117,847.0
6125118,800.0
6126119,739.0
6127120,716.0
6128121,679.0
6129122,835.0
6130123,634.0
6131124,643.0
6132125,936.0
6133126,715.0
6134127,627.0
6135128,647.0
6136129,813.0
6137130,813.0
6138131,934.0
6139132,448.0
6140133,788.0
6141134,640.0
6142135,910.0
6143136,675.0
6144137,714.0
6145138,876.0
6146139,676.0
6147140,873.0
6148141,717.0
6149142,693.0
6150143,929.0
6151144,884.0
6152145,914.0
6153146,680.0
6154147,935.0
6155148,680.0
6156149,771.0
6157150,684.0
6158151,631.0
6159152,794.0
6160153,715.0
6161154,587.0
6162155,671.0
6163156,705.0
6164157,547.0
6165158,583.0
6166159,692.0
6167160,921.0
6168161,861.0
6169162,796.0
6170163,836.0
6171164,1000.0
6172165,801.0
6173166,845.0
6174167,857.0
6175168,737.0
6176169,868.0
6177170,636.0
6178171,695.0
6179172,751.0
6180173,916.0
6181174,744.0
6182175,618.0
6183176,744.0
6184177,630.0
6185178,927.0
6186179,880.0
6187180,812.0
6188181,881.0
6189182,716.0
6190183,621.0
6191184,669.0
6192185,792.0
6193186,548.0
6194187,751.0
6195188,793.0
6196189,880.0
6197190,1000.0
6198191,842.0
6199192,937.0
6200193,981.0
6201194,707.0
6202195,752.0
6203196,813.0
6204197,889.0
6205198,675.0
6206199,730.0
6207200,742.0
6208201,710.0
6209202,932.0
6210203,826.0
6211204,642.0
6212205,841.0
6213206,1000.0
6214207,926.0
6215208,793.0
6216209,590.0
6217210,798.0
6218211,679.0
6219212,542.0
6220213,835.0
6221214,716.0
6222215,708.0
6223216,779.0
6224217,937.0
6225218,602.0
6226219,625.0
6227220,918.0
6228221,727.0
6229222,733.0
6230223,643.0
6231224,796.0
6232225,817.0
6233226,842.0
6234227,792.0
6235228,763.0
6236229,824.0
6237230,665.0
6238231,877.0
6239232,769.0
6240233,758.0
6241234,938.0
6242235,801.0
6243236,616.0
6244237,736.0
6245238,940.0
6246239,764.0
6247240,864.0
6248241,783.0
6249242,723.0
6250243,569.0
6251244,696.0
6252245,715.0
6253246,796.0
6254247,651.0
6255248,629.0
6256249,717.0
6257250,794.0
6258251,940.0
6259252,728.0
6260253,884.0
6261254,700.0
6262255,878.0
6263256,650.0
6264257,881.0
6265258,1000.0
6266259,933.0
6267260,431.0
6268261,628.0
6269262,668.0
6270263,875.0
6271264,881.0
6272265,831.0
6273266,939.0
6274267,797.0
6275268,852.0
6276269,629.0
6277270,842.0
6278271,754.0
6279272,716.0
6280273,908.0
6281274,830.0
6282275,552.0
6283276,924.0
6284277,935.0
6285278,750.0
6286279,913.0
6287280,637.0
6288281,606.0
6289282,639.0
6290283,812.0
6291284,592.0
6292285,522.0
6293286,565.0
6294287,685.0
6295288,743.0
6296289,743.0
6297290,939.0
6298291,638.0
6299292,931.0
6300293,648.0
6301294,934.0
6302295,869.0
6303296,833.0
6304297,838.0
6305298,924.0
6306299,934.0
6307300,856.0
6308301,477.0
6309302,702.0
6310303,633.0
6311304,755.0
6312305,721.0
6313306,932.0
6314307,758.0
6315308,750.0
6316309,869.0
6317310,1000.0
6318311,937.0
6319312,801.0
6320313,888.0
6321314,940.0
6322315,934.0
6323316,754.0
6324317,699.0
6325318,708.0
6326319,738.0
6327320,638.0
6328321,680.0
6329322,929.0
6330323,805.0
6331324,664.0
6332325,689.0
6333326,936.0
6334327,845.0
6335328,641.0
6336329,818.0
6337330,699.0
6338331,444.0
6339332,859.0
6340333,762.0
6341334,823.0
6342335,986.0
6343336,936.0
6344337,675.0
6345338,797.0
6346339,933.0
6347340,799.0
6348341,932.0
6349342,866.0
6350343,726.0
6351344,931.0
6352345,837.0
6353346,880.0
6354347,659.0
6355348,744.0
6356349,934.0
6357350,838.0
6358351,669.0
6359352,593.0
6360353,829.0
6361354,625.0
6362355,390.0
6363356,935.0
6364357,579.0
6365358,559.0
6366359,745.0
6367360,637.0
6368361,522.0
6369362,1000.0
6370363,782.0
6371364,595.0
6372365,692.0
6373366,843.0
6374367,715.0
6375368,504.0
6376369,919.0
6377370,939.0
6378371,795.0
6379372,938.0
6380373,1000.0
6381374,855.0
6382375,937.0
6383376,710.0
6384377,501.0
6385378,602.0
6386379,935.0
6387380,888.0
6388381,591.0
6389382,940.0
6390383,693.0
6391384,685.0
6392385,176.0
6393386,741.0
6394387,688.0
6395388,794.0
6396389,715.0
6397390,783.0
6398391,754.0
6399392,668.0
6400393,680.0
6401394,701.0
6402395,877.0
6403396,685.0
6404397,833.0
6405398,759.0
6406399,872.0
6407400,813.0
6408401,696.0
6409402,754.0
6410403,699.0
6411404,532.0
6412405,606.0
6413406,642.0
6414407,797.0
6415408,631.0
6416409,787.0
6417410,798.0
6418411,645.0
6419412,850.0
6420413,921.0
6421414,937.0
6422415,796.0
6423416,880.0
6424417,670.0
6425418,582.0
6426419,885.0
6427420,878.0
6428421,871.0
6429422,827.0
6430423,763.0
6431424,934.0
6432425,584.0
6433426,830.0
6434427,938.0
6435428,937.0
6436429,939.0
6437430,1000.0
6438431,649.0
6439432,714.0
6440433,759.0
6441434,693.0
6442435,639.0
6443436,591.0
6444437,880.0
6445438,644.0
6446439,926.0
6447440,532.0
6448441,673.0
6449442,941.0
6450443,884.0
6451444,696.0
6452445,644.0
6453446,846.0
6454447,830.0
6455448,784.0
6456449,938.0
6457450,505.0
6458451,939.0
6459452,637.0
6460453,681.0
6461454,871.0
6462455,877.0
6463456,754.0
6464457,816.0
6465458,759.0
6466459,918.0
6467460,577.0
6468461,570.0
6469462,648.0
6470463,807.0
6471464,595.0
6472465,877.0
6473466,586.0
6474467,795.0
6475468,722.0
6476469,862.0
6477470,855.0
6478471,860.0
6479472,528.0
6480473,879.0
6481474,613.0
6482475,699.0
6483476,1000.0
6484477,936.0
6485478,678.0
6486479,827.0
6487480,683.0
6488481,933.0
6489482,743.0
6490483,648.0
6491484,841.0
6492485,737.0
6493486,936.0
6494487,937.0
6495488,698.0
6496489,932.0
6497490,881.0
6498491,626.0
6499492,832.0
6500493,774.0
6501494,524.0
6502495,929.0
6503496,685.0
6504497,798.0
6505498,844.0
6506499,718.0
6507500,1000.0
6508501,860.0
6509502,879.0
6510503,933.0
6511504,926.0
6512505,902.0
6513506,876.0
6514507,880.0
6515508,580.0
6516509,451.0
6517510,574.0
6518511,931.0
6519512,606.0
6520513,716.0
6521514,635.0
6522515,755.0
6523516,712.0
6524517,803.0
6525518,861.0
6526519,851.0
6527520,718.0
6528521,739.0
6529522,938.0
6530523,544.0
6531524,642.0
6532525,590.0
6533526,932.0
6534527,810.0
6535528,852.0
6536529,747.0
6537530,853.0
6538531,618.0
6539532,634.0
6540533,684.0
6541534,867.0
6542535,706.0
6543536,525.0
6544537,840.0
6545538,756.0
6546539,934.0
6547540,581.0
6548541,902.0
6549542,937.0
6550543,723.0
6551544,885.0
6552545,937.0
6553546,935.0
6554547,764.0
6555548,881.0
6556549,1000.0
6557550,671.0
6558551,834.0
6559552,579.0
6560553,910.0
6561554,940.0
6562555,883.0
6563556,846.0
6564557,698.0
6565558,678.0
6566559,867.0
6567560,1000.0
6568561,931.0
6569562,674.0
6570563,625.0
6571564,672.0
6572565,491.0
6573566,860.0
6574567,684.0
6575568,652.0
6576569,644.0
6577570,933.0
6578571,601.0
6579572,431.0
6580573,1000.0
6581574,742.0
6582575,103.0
6583576,940.0
6584577,759.0
6585578,649.0
6586579,831.0
6587580,685.0
6588581,596.0
6589582,937.0
6590583,673.0
6591584,876.0
6592585,651.0
6593586,931.0
6594587,851.0
6595588,872.0
6596589,938.0
6597590,775.0
6598591,623.0
6599592,772.0
6600593,771.0
6601594,486.0
6602595,619.0
6603596,592.0
6604597,593.0
6605598,746.0
6606599,718.0
6607600,880.0
6608601,906.0
6609602,766.0
6610603,555.0
6611604,903.0
6612605,488.0
6613606,758.0
6614607,736.0
6615608,885.0
6616609,813.0
6617610,576.0
6618611,617.0
6619612,665.0
6620613,680.0
6621614,678.0
6622615,620.0
6623616,943.0
6624617,933.0
6625618,729.0
6626619,645.0
6627620,765.0
6628621,630.0
6629622,729.0
6630623,592.0
6631624,863.0
6632625,642.0
6633626,881.0
6634627,734.0
6635628,739.0
6636629,690.0
6637630,741.0
6638631,709.0
6639632,627.0
6640633,655.0
6641634,683.0
6642635,932.0
6643636,664.0
6644637,488.0
6645638,674.0
6646639,867.0
6647640,506.0
6648641,616.0
6649642,579.0
6650643,1000.0
6651644,794.0
6652645,842.0
6653646,870.0
6654647,688.0
6655648,641.0
6656649,876.0
6657650,783.0
6658651,1000.0
6659652,834.0
6660653,942.0
6661654,749.0
6662655,728.0
6663656,580.0
6664657,642.0
6665658,685.0
6666659,681.0
6667660,736.0
6668661,745.0
6669662,580.0
6670663,708.0
6671664,752.0
6672665,857.0
6673666,481.0
6674667,720.0
6675668,721.0
6676669,882.0
6677670,939.0
6678671,917.0
6679672,637.0
6680673,789.0
6681674,926.0
6682675,631.0
6683676,587.0
6684677,602.0
6685678,799.0
6686679,645.0
6687680,839.0
6688681,682.0
6689682,934.0
6690683,745.0
6691684,765.0
6692685,714.0
6693686,926.0
6694687,935.0
6695688,932.0
6696689,936.0
6697690,843.0
6698691,1000.0
6699692,1000.0
6700693,859.0
6701694,687.0
6702695,872.0
6703696,728.0
6704697,789.0
6705698,581.0
6706699,841.0
6707700,839.0
6708701,937.0
6709702,745.0
6710703,702.0
6711704,1000.0
6712705,855.0
6713706,616.0
6714707,697.0
6715708,672.0
6716709,829.0
6717710,805.0
6718711,800.0
6719712,805.0
6720713,867.0
6721714,935.0
6722715,839.0
6723716,820.0
6724717,714.0
6725718,934.0
6726719,928.0
6727720,674.0
6728721,794.0
6729722,610.0
6730723,798.0
6731724,625.0
6732725,934.0
6733726,692.0
6734727,1000.0
6735728,843.0
6736729,795.0
6737730,923.0
6738731,927.0
6739732,859.0
6740733,710.0
6741734,734.0
6742735,932.0
6743736,935.0
6744737,738.0
6745738,852.0
6746739,826.0
6747740,842.0
6748741,720.0
6749742,842.0
6750743,825.0
6751744,646.0
6752745,667.0
6753746,874.0
6754747,935.0
6755748,930.0
6756749,970.0
6757750,842.0
6758751,643.0
6759752,927.0
6760753,654.0
6761754,668.0
6762755,938.0
6763756,822.0
6764757,937.0
6765758,933.0
6766759,935.0
6767760,609.0
6768761,860.0
6769762,651.0
6770763,633.0
6771764,941.0
6772765,645.0
6773766,570.0
6774767,716.0
6775768,920.0
6776769,1000.0
6777770,842.0
6778771,642.0
6779772,835.0
6780773,684.0
6781774,676.0
6782775,939.0
6783776,880.0
6784777,835.0
6785778,648.0
6786779,681.0
6787780,711.0
6788781,870.0
6789782,759.0
6790783,794.0
6791784,878.0
6792785,727.0
6793786,939.0
6794787,678.0
6795788,800.0
6796789,681.0
6797790,692.0
6798791,800.0
6799792,648.0
6800793,591.0
6801794,684.0
6802795,835.0
6803796,918.0
6804797,941.0
6805798,621.0
6806799,941.0
6807800,555.0
6808801,890.0
6809802,847.0
6810803,601.0
6811804,834.0
6812805,610.0
6813806,717.0
6814807,609.0
6815808,803.0
6816809,765.0
6817810,671.0
6818811,668.0
6819812,645.0
6820813,584.0
6821814,603.0
6822815,744.0
6823816,715.0
6824817,498.0
6825818,612.0
6826819,757.0
6827820,779.0
6828821,760.0
6829822,636.0
6830823,807.0
6831824,928.0
6832825,829.0
6833826,669.0
6834827,920.0
6835828,720.0
6836829,641.0
6837830,739.0
6838831,606.0
6839832,768.0
6840833,926.0
6841834,923.0
6842835,608.0
6843836,854.0
6844837,937.0
6845838,672.0
6846839,728.0
6847840,599.0
6848841,830.0
6849842,930.0
6850843,936.0
6851844,759.0
6852845,890.0
6853846,766.0
6854847,621.0
6855848,588.0
6856849,938.0
6857850,676.0
6858851,798.0
6859852,1000.0
6860853,689.0
6861854,931.0
6862855,931.0
6863856,697.0
6864857,586.0
6865858,539.0
6866859,779.0
6867860,556.0
6868861,694.0
6869862,940.0
6870863,649.0
6871864,919.0
6872865,650.0
6873866,803.0
6874867,939.0
6875868,911.0
6876869,864.0
6877870,629.0
6878871,931.0
6879872,576.0
6880873,584.0
6881874,678.0
6882875,730.0
6883876,760.0
6884877,753.0
6885878,901.0
6886879,935.0
6887880,772.0
6888881,929.0
6889882,838.0
6890883,933.0
6891884,775.0
6892885,687.0
6893886,807.0
6894887,673.0
6895888,604.0
6896889,720.0
6897890,746.0
6898891,526.0
6899892,690.0
6900893,764.0
6901894,691.0
6902895,607.0
6903896,729.0
6904897,646.0
6905898,691.0
6906899,1000.0
6907900,683.0
6908901,725.0
6909902,807.0
6910903,704.0
6911904,940.0
6912905,750.0
6913906,860.0
6914907,672.0
6915908,711.0
6916909,500.0
6917910,926.0
6918911,652.0
6919912,522.0
6920913,888.0
6921914,225.0
6922915,929.0
6923916,779.0
6924917,655.0
6925918,596.0
6926919,874.0
6927920,676.0
6928921,901.0
6929922,529.0
6930923,893.0
6931924,761.0
6932925,684.0
6933926,706.0
6934927,644.0
6935928,842.0
6936929,931.0
6937930,848.0
6938931,1000.0
6939932,789.0
6940933,920.0
6941934,742.0
6942935,630.0
6943936,938.0
6944937,560.0
6945938,942.0
6946939,940.0
6947940,929.0
6948941,657.0
6949942,767.0
6950943,943.0
6951944,581.0
6952945,754.0
6953946,884.0
6954947,831.0
6955948,841.0
6956949,891.0
6957950,939.0
6958951,715.0
6959952,941.0
6960953,932.0
6961954,933.0
6962955,1000.0
6963956,884.0
6964957,534.0
6965958,932.0
6966959,751.0
6967960,928.0
6968961,759.0
6969962,578.0
6970963,800.0
6971964,932.0
6972965,872.0
6973966,629.0
6974967,623.0
6975968,711.0
6976969,936.0
6977970,781.0
6978971,627.0
6979972,846.0
6980973,903.0
6981974,150.0
6982975,439.0
6983976,598.0
6984977,863.0
6985978,791.0
6986979,840.0
6987980,865.0
6988981,940.0
6989982,840.0
6990983,601.0
6991984,934.0
6992985,672.0
6993986,630.0
6994987,886.0
6995988,806.0
6996989,941.0
6997990,559.0
6998991,1000.0
6999992,782.0
7000993,553.0
7001994,933.0
7002995,852.0
7003996,925.0
7004997,930.0
7005998,887.0
7006999,844.0
7008000,665.0
7009001,837.0
7010002,891.0
7011003,541.0
7012004,710.0
7013005,935.0
7014006,835.0
7015007,512.0
7016008,665.0
7017009,825.0
7018010,580.0
7019011,705.0
7020012,934.0
7021013,600.0
7022014,549.0
7023015,611.0
7024016,865.0
7025017,677.0
7026018,559.0
7027019,940.0
7028020,753.0
7029021,626.0
7030022,807.0
7031023,685.0
7032024,680.0
7033025,832.0
7034026,649.0
7035027,778.0
7036028,587.0
7037029,857.0
7038030,606.0
7039031,881.0
7040032,595.0
7041033,672.0
7042034,755.0
7043035,856.0
7044036,634.0
7045037,847.0
7046038,868.0
7047039,513.0
7048040,889.0
7049041,864.0
7050042,781.0
7051043,703.0
7052044,603.0
7053045,647.0
7054046,742.0
7055047,507.0
7056048,868.0
7057049,641.0
7058050,513.0
7059051,930.0
7060052,707.0
7061053,602.0
7062054,934.0
7063055,883.0
7064056,655.0
7065057,985.0
7066058,720.0
7067059,838.0
7068060,838.0
7069061,791.0
7070062,747.0
7071063,940.0
7072064,934.0
7073065,645.0
7074066,863.0
7075067,809.0
7076068,749.0
7077069,450.0
7078070,829.0
7079071,864.0
7080072,780.0
7081073,710.0
7082074,594.0
7083075,808.0
7084076,689.0
7085077,864.0
7086078,1000.0
7087079,747.0
7088080,832.0
7089081,640.0
7090082,785.0
7091083,924.0
7092084,928.0
7093085,931.0
7094086,718.0
7095087,938.0
7096088,839.0
7097089,933.0
7098090,627.0
7099091,645.0
