timestep,episodic_return
5370364,963.0
5371365,778.0
5372366,974.0
5373367,910.0
5374368,968.0
5375369,708.0
5376370,940.0
5377371,978.0
5378372,952.0
5379373,915.0
5380374,948.0
5381375,975.0
5382376,901.0
5383377,944.0
5384378,849.0
5385379,944.0
5386380,976.0
5387381,959.0
5388382,964.0
5389383,961.0
5390384,975.0
5391385,958.0
5392386,985.0
5393387,991.0
5394388,938.0
5395389,933.0
5396390,864.0
5397391,905.0
5398392,838.0
5399393,939.0
5400394,951.0
5401395,950.0
5402396,924.0
5403397,954.0
5404398,963.0
5405399,933.0
5406400,929.0
5407401,943.0
5408402,942.0
5409403,968.0
5410404,959.0
5411405,0.0
5412406,899.0
5413407,857.0
5414408,966.0
5415409,953.0
5416410,956.0
5417411,967.0
5418412,947.0
5419413,958.0
5420414,945.0
5421415,917.0
5422416,815.0
5423417,122.0
5424418,335.0
5425419,961.0
5426420,969.0
5427421,302.0
5428422,854.0
5429423,867.0
5430424,981.0
5431425,958.0
5432426,946.0
5433427,971.0
5434428,911.0
5435429,995.0
5436430,876.0
5437431,956.0
5438432,932.0
5439433,927.0
5440434,955.0
5441435,940.0
5442436,921.0
5443437,925.0
5444438,915.0
5445439,935.0
5446440,950.0
5447441,940.0
5448442,932.0
5449443,977.0
5450444,868.0
5451445,897.0
5452446,898.0
5453447,962.0
5454448,929.0
5455449,973.0
5456450,959.0
5457451,974.0
5458452,852.0
5459453,937.0
5460454,886.0
5461455,37.0
5462456,778.0
5463457,936.0
5464458,980.0
5465459,822.0
5466460,935.0
5467461,922.0
5468462,933.0
5469463,937.0
5470464,973.0
5471465,923.0
5472466,958.0
5473467,935.0
5474468,952.0
5475469,945.0
5476470,978.0
5477471,854.0
5478472,439.0
5479473,931.0
5480474,945.0
5481475,863.0
5482476,948.0
5483477,968.0
5484478,954.0
5485479,302.0
5486480,960.0
5487481,906.0
5488482,957.0
5489483,882.0
5490484,951.0
5491485,864.0
5492486,983.0
5493487,1000.0
5494488,973.0
5495489,959.0
5496490,911.0
5497491,983.0
5498492,1.0
5499493,891.0
5500494,929.0
5501495,944.0
5502496,967.0
5503497,974.0
5504498,888.0
5505499,323.0
5506500,927.0
5507501,895.0
5508502,628.0
5509503,858.0
5510504,910.0
5511505,559.0
5512506,941.0
5513507,924.0
5514508,907.0
5515509,960.0
5516510,926.0
5517511,859.0
5518512,956.0
5519513,927.0
5520514,943.0
5521515,924.0
5522516,920.0
5523517,28.0
5524518,971.0
5525519,969.0
5526520,947.0
5527521,941.0
5528522,954.0
5529523,975.0
5530524,819.0
5531525,939.0
5532526,896.0
5533527,8.0
5534528,937.0
5535529,952.0
5536530,935.0
5537531,907.0
5538532,955.0
5539533,965.0
5540534,842.0
5541535,868.0
5542536,934.0
5543537,906.0
5544538,863.0
5545539,969.0
5546540,951.0
5547541,414.0
5548542,897.0
5549543,938.0
5550544,764.0
5551545,949.0
5552546,958.0
5553547,974.0
5554548,36.0
5555549,919.0
5556550,898.0
5557551,975.0
5558552,670.0
5559553,961.0
5560554,957.0
5561555,935.0
5562556,982.0
5563557,814.0
5564558,918.0
5565559,963.0
5566560,857.0
5567561,704.0
5568562,943.0
5569563,778.0
5570564,953.0
5571565,977.0
5572566,979.0
5573567,924.0
5574568,931.0
5575569,940.0
5576570,990.0
5577571,927.0
5578572,928.0
5579573,976.0
5580574,831.0
5581575,974.0
5582576,935.0
5583577,952.0
5584578,961.0
5585579,932.0
5586580,943.0
5587581,951.0
5588582,952.0
5589583,972.0
5590584,294.0
5591585,961.0
5592586,954.0
5593587,954.0
5594588,931.0
5595589,917.0
5596590,945.0
5597591,941.0
5598592,961.0
5599593,970.0
5600594,937.0
5601595,791.0
5602596,636.0
5603597,651.0
5604598,959.0
5605599,685.0
5606600,973.0
5607601,939.0
5608602,753.0
5609603,869.0
5610604,959.0
5611605,148.0
5612606,941.0
5613607,952.0
5614608,937.0
5615609,960.0
5616610,966.0
5617611,949.0
5618612,959.0
5619613,916.0
5620614,1000.0
5621615,950.0
5622616,964.0
5623617,946.0
5624618,956.0
5625619,961.0
5626620,863.0
5627621,960.0
5628622,886.0
5629623,959.0
5630624,983.0
5631625,948.0
5632626,951.0
5633627,950.0
5634628,958.0
5635629,936.0
5636630,972.0
5637631,734.0
5638632,942.0
5639633,964.0
5640634,984.0
5641635,981.0
5642636,858.0
5643637,875.0
5644638,963.0
5645639,930.0
5646640,910.0
5647641,944.0
5648642,798.0
5649643,935.0
5650644,918.0
5651645,925.0
5652646,789.0
5653647,963.0
5654648,934.0
5655649,990.0
5656650,930.0
5657651,758.0
5658652,919.0
5659653,881.0
5660654,964.0
5661655,947.0
5662656,938.0
5663657,960.0
5664658,919.0
5665659,971.0
5666660,958.0
5667661,819.0
5668662,899.0
5669663,931.0
5670664,885.0
5671665,955.0
5672666,959.0
5673667,937.0
5674668,852.0
5675669,963.0
5676670,929.0
5677671,972.0
5678672,948.0
5679673,949.0
5680674,964.0
5681675,972.0
5682676,998.0
5683677,929.0
5684678,962.0
5685679,897.0
5686680,952.0
5687681,970.0
5688682,669.0
5689683,905.0
5690684,941.0
5691685,970.0
5692686,949.0
5693687,954.0
5694688,958.0
5695689,949.0
5696690,881.0
5697691,891.0
5698692,961.0
5699693,948.0
5700694,922.0
5701695,982.0
5702696,945.0
5703697,985.0
5704698,960.0
5705699,939.0
5706700,751.0
5707701,889.0
5708702,916.0
5709703,930.0
5710704,988.0
5711705,996.0
5712706,963.0
5713707,953.0
5714708,957.0
5715709,1000.0
5716710,783.0
5717711,768.0
5718712,972.0
5719713,939.0
5720714,829.0
5721715,882.0
5722716,458.0
5723717,955.0
5724718,934.0
5725719,717.0
5726720,959.0
5727721,942.0
5728722,886.0
5729723,947.0
5730724,746.0
5731725,950.0
5732726,908.0
5733727,712.0
5734728,908.0
5735729,950.0
5736730,895.0
5737731,848.0
5738732,965.0
5739733,955.0
5740734,949.0
5741735,977.0
5742736,934.0
5743737,961.0
5744738,956.0
5745739,909.0
5746740,837.0
5747741,995.0
5748742,976.0
5749743,958.0
5750744,952.0
5751745,867.0
5752746,973.0
5753747,999.0
5754748,953.0
5755749,922.0
5756750,209.0
5757751,960.0
5758752,913.0
5759753,820.0
5760754,956.0
5761755,957.0
5762756,967.0
5763757,994.0
5764758,954.0
5765759,952.0
5766760,973.0
5767761,923.0
5768762,964.0
5769763,816.0
5770764,922.0
5771765,933.0
5772766,829.0
5773767,937.0
5774768,837.0
5775769,963.0
5776770,884.0
5777771,880.0
5778772,615.0
5779773,958.0
5780774,940.0
5781775,972.0
5782776,946.0
5783777,1.0
5784778,940.0
5785779,973.0
5786780,913.0
5787781,971.0
5788782,927.0
5789783,963.0
5790784,934.0
5791785,978.0
5792786,1000.0
5793787,962.0
5794788,930.0
5795789,924.0
5796790,916.0
5797791,973.0
5798792,957.0
5799793,943.0
5800794,919.0
5801795,968.0
5802796,763.0
5803797,877.0
5804798,933.0
5805799,959.0
5806800,947.0
5807801,994.0
5808802,951.0
5809803,877.0
5810804,870.0
5811805,837.0
5812806,944.0
5813807,939.0
5814808,1000.0
5815809,974.0
5816810,981.0
5817811,988.0
5818812,967.0
5819813,838.0
5820814,939.0
5821815,928.0
5822816,955.0
5823817,951.0
5824818,944.0
5825819,857.0
5826820,913.0
5827821,938.0
5828822,949.0
5829823,990.0
5830824,940.0
5831825,918.0
5832826,977.0
5833827,963.0
5834828,847.0
5835829,793.0
5836830,736.0
5837831,970.0
5838832,931.0
5839833,874.0
5840834,953.0
5841835,928.0
5842836,922.0
5843837,939.0
5844838,832.0
5845839,954.0
5846840,929.0
5847841,978.0
5848842,945.0
5849843,972.0
5850844,977.0
5851845,944.0
5852846,877.0
5853847,937.0
5854848,933.0
5855849,942.0
5856850,953.0
5857851,970.0
5858852,970.0
5859853,879.0
5860854,984.0
5861855,227.0
5862856,813.0
5863857,959.0
5864858,978.0
5865859,916.0
5866860,905.0
5867861,947.0
5868862,920.0
5869863,951.0
5870864,963.0
5871865,899.0
5872866,955.0
5873867,949.0
5874868,978.0
5875869,935.0
5876870,966.0
5877871,871.0
5878872,934.0
5879873,971.0
5880874,950.0
5881875,891.0
5882876,993.0
5883877,962.0
5884878,921.0
5885879,849.0
5886880,536.0
5887881,773.0
5888882,944.0
5889883,982.0
5890884,943.0
5891885,980.0
5892886,965.0
5893887,944.0
5894888,870.0
5895889,954.0
5896890,950.0
5897891,620.0
5898892,948.0
5899893,1000.0
5900894,943.0
5901895,965.0
5902896,782.0
5903897,948.0
5904898,927.0
5905899,963.0
5906900,821.0
5907901,977.0
5908902,916.0
5909903,225.0
5910904,954.0
5911905,914.0
5912906,919.0
5913907,924.0
5914908,957.0
5915909,342.0
5916910,966.0
5917911,984.0
5918912,976.0
5919913,990.0
5920914,909.0
5921915,870.0
5922916,937.0
5923917,932.0
5924918,982.0
5925919,960.0
5926920,968.0
5927921,949.0
5928922,933.0
5929923,942.0
5930924,983.0
5931925,946.0
5932926,948.0
5933927,935.0
5934928,943.0
5935929,936.0
5936930,937.0
5937931,836.0
5938932,956.0
5939933,967.0
5940934,930.0
5941935,972.0
5942936,0.0
5943937,938.0
5944938,960.0
5945939,928.0
5946940,932.0
5947941,954.0
5948942,986.0
5949943,951.0
5950944,921.0
5951945,924.0
5952946,972.0
5953947,637.0
5954948,903.0
5955949,940.0
5956950,947.0
5957951,767.0
5958952,972.0
5959953,878.0
5960954,915.0
5961955,39.0
5962956,961.0
5963957,920.0
5964958,961.0
5965959,980.0
5966960,912.0
5967961,858.0
5968962,936.0
5969963,933.0
5970964,928.0
5971965,937.0
5972966,933.0
5973967,976.0
5974968,940.0
5975969,885.0
5976970,929.0
5977971,967.0
5978972,900.0
5979973,918.0
5980974,933.0
5981975,954.0
5982976,835.0
5983977,978.0
5984978,952.0
5985979,15.0
5986980,969.0
5987981,962.0
5988982,943.0
5989983,894.0
5990984,972.0
5991985,773.0
5992986,967.0
5993987,947.0
5994988,988.0
5995989,927.0
5996990,885.0
5997991,944.0
5998992,974.0
5999993,943.0
6000994,952.0
6001995,962.0
6002996,961.0
6003997,930.0
6004998,486.0
6005999,850.0
6007000,974.0
6008001,973.0
6009002,905.0
6010003,970.0
6011004,985.0
6012005,958.0
6013006,898.0
6014007,950.0
6015008,901.0
6016009,930.0
6017010,866.0
6018011,844.0
6019012,974.0
6020013,724.0
6021014,859.0
6022015,702.0
6023016,975.0
6024017,933.0
6025018,960.0
6026019,961.0
6027020,961.0
6028021,965.0
6029022,948.0
6030023,991.0
6031024,924.0
6032025,956.0
6033026,964.0
6034027,803.0
6035028,834.0
6036029,953.0
6037030,963.0
6038031,782.0
6039032,721.0
6040033,934.0
6041034,944.0
6042035,957.0
6043036,967.0
6044037,964.0
6045038,947.0
6046039,944.0
6047040,993.0
6048041,950.0
6049042,934.0
6050043,887.0
6051044,938.0
6052045,955.0
6053046,58.0
6054047,907.0
6055048,969.0
6056049,495.0
6057050,967.0
6058051,964.0
6059052,923.0
6060053,971.0
6061054,948.0
6062055,969.0
6063056,978.0
6064057,952.0
6065058,950.0
6066059,940.0
6067060,987.0
6068061,964.0
6069062,977.0
6070063,1000.0
6071064,978.0
6072065,974.0
6073066,958.0
6074067,872.0
6075068,926.0
6076069,955.0
6077070,929.0
6078071,968.0
6079072,947.0
6080073,928.0
6081074,968.0
6082075,889.0
6083076,968.0
6084077,914.0
6085078,977.0
6086079,934.0
6087080,906.0
6088081,937.0
6089082,986.0
6090083,960.0
6091084,948.0
6092085,892.0
6093086,955.0
6094087,944.0
6095088,954.0
6096089,914.0
6097090,944.0
6098091,965.0
6099092,977.0
6100093,818.0
6101094,941.0
6102095,987.0
6103096,903.0
6104097,948.0
6105098,917.0
6106099,551.0
6107100,962.0
6108101,355.0
6109102,912.0
6110103,951.0
6111104,928.0
6112105,960.0
6113106,863.0
6114107,11.0
6115108,926.0
6116109,918.0
6117110,956.0
6118111,975.0
6119112,943.0
6120113,956.0
6121114,228.0
6122115,956.0
6123116,957.0
6124117,820.0
6125118,785.0
6126119,975.0
6127120,910.0
6128121,836.0
6129122,685.0
6130123,771.0
6131124,866.0
6132125,992.0
6133126,959.0
6134127,946.0
6135128,854.0
6136129,808.0
6137130,971.0
6138131,971.0
6139132,884.0
6140133,966.0
6141134,823.0
6142135,962.0
6143136,976.0
6144137,956.0
6145138,961.0
6146139,910.0
6147140,918.0
6148141,954.0
6149142,917.0
6150143,929.0
6151144,966.0
6152145,960.0
6153146,972.0
6154147,952.0
6155148,933.0
6156149,929.0
6157150,999.0
6158151,887.0
6159152,897.0
6160153,662.0
6161154,740.0
6162155,919.0
6163156,928.0
6164157,926.0
6165158,779.0
6166159,928.0
6167160,961.0
6168161,875.0
6169162,955.0
6170163,960.0
6171164,947.0
6172165,965.0
6173166,960.0
6174167,985.0
6175168,953.0
6176169,952.0
6177170,382.0
6178171,948.0
6179172,742.0
6180173,899.0
6181174,747.0
6182175,850.0
6183176,878.0
6184177,990.0
6185178,982.0
6186179,950.0
6187180,973.0
6188181,941.0
6189182,934.0
6190183,894.0
6191184,875.0
6192185,938.0
6193186,886.0
6194187,967.0
6195188,941.0
6196189,793.0
6197190,874.0
6198191,729.0
6199192,824.0
6200193,844.0
6201194,842.0
6202195,923.0
6203196,888.0
6204197,953.0
6205198,969.0
6206199,746.0
6207200,879.0
6208201,1000.0
6209202,974.0
6210203,926.0
6211204,882.0
6212205,823.0
6213206,1000.0
6214207,964.0
6215208,939.0
6216209,981.0
6217210,942.0
6218211,881.0
6219212,887.0
6220213,957.0
6221214,923.0
6222215,973.0
6223216,957.0
6224217,971.0
6225218,672.0
6226219,871.0
6227220,963.0
6228221,935.0
6229222,977.0
6230223,963.0
6231224,982.0
6232225,966.0
6233226,932.0
6234227,823.0
6235228,928.0
6236229,941.0
6237230,959.0
6238231,945.0
6239232,664.0
6240233,876.0
6241234,948.0
6242235,945.0
6243236,947.0
6244237,961.0
6245238,909.0
6246239,990.0
6247240,901.0
6248241,920.0
6249242,940.0
6250243,921.0
6251244,813.0
6252245,970.0
6253246,851.0
6254247,857.0
6255248,867.0
6256249,863.0
6257250,944.0
6258251,976.0
6259252,850.0
6260253,924.0
6261254,968.0
6262255,933.0
6263256,945.0
6264257,756.0
6265258,814.0
6266259,945.0
6267260,982.0
6268261,913.0
6269262,939.0
6270263,871.0
6271264,839.0
6272265,953.0
6273266,761.0
6274267,765.0
6275268,936.0
6276269,937.0
6277270,968.0
6278271,979.0
6279272,960.0
6280273,954.0
6281274,955.0
6282275,974.0
6283276,980.0
6284277,927.0
6285278,974.0
6286279,909.0
6287280,946.0
6288281,930.0
6289282,988.0
6290283,932.0
6291284,696.0
6292285,843.0
6293286,947.0
6294287,981.0
6295288,960.0
6296289,927.0
6297290,830.0
6298291,981.0
6299292,990.0
6300293,959.0
6301294,948.0
6302295,954.0
6303296,944.0
6304297,851.0
6305298,925.0
6306299,956.0
6307300,948.0
6308301,718.0
6309302,960.0
6310303,975.0
6311304,491.0
6312305,938.0
6313306,928.0
6314307,952.0
6315308,945.0
6316309,927.0
6317310,971.0
6318311,776.0
6319312,953.0
6320313,975.0
6321314,967.0
6322315,984.0
6323316,971.0
6324317,960.0
6325318,983.0
6326319,938.0
6327320,968.0
6328321,989.0
6329322,981.0
6330323,910.0
6331324,929.0
6332325,764.0
6333326,943.0
6334327,937.0
6335328,1000.0
6336329,932.0
6337330,918.0
6338331,947.0
6339332,916.0
6340333,966.0
6341334,709.0
6342335,935.0
6343336,930.0
6344337,976.0
6345338,967.0
6346339,949.0
6347340,873.0
6348341,948.0
6349342,950.0
6350343,959.0
6351344,857.0
6352345,963.0
6353346,935.0
6354347,960.0
6355348,880.0
6356349,873.0
6357350,726.0
6358351,969.0
6359352,678.0
6360353,910.0
6361354,902.0
6362355,959.0
6363356,915.0
6364357,972.0
6365358,955.0
6366359,623.0
6367360,857.0
6368361,982.0
6369362,862.0
6370363,957.0
6371364,955.0
6372365,977.0
6373366,953.0
6374367,959.0
6375368,928.0
6376369,914.0
6377370,974.0
6378371,942.0
6379372,976.0
6380373,849.0
6381374,941.0
6382375,823.0
6383376,859.0
6384377,793.0
6385378,923.0
6386379,953.0
6387380,965.0
6388381,910.0
6389382,971.0
6390383,845.0
6391384,880.0
6392385,932.0
6393386,890.0
6394387,858.0
6395388,699.0
6396389,968.0
6397390,919.0
6398391,808.0
6399392,941.0
6400393,971.0
6401394,773.0
6402395,957.0
6403396,852.0
6404397,765.0
6405398,971.0
6406399,952.0
6407400,960.0
6408401,944.0
6409402,956.0
6410403,934.0
6411404,913.0
6412405,954.0
6413406,955.0
6414407,957.0
6415408,872.0
6416409,996.0
6417410,947.0
6418411,984.0
6419412,977.0
6420413,821.0
6421414,923.0
6422415,866.0
6423416,973.0
6424417,789.0
6425418,840.0
6426419,939.0
6427420,679.0
6428421,959.0
6429422,931.0
6430423,945.0
6431424,857.0
6432425,937.0
6433426,881.0
6434427,821.0
6435428,957.0
6436429,901.0
6437430,687.0
6438431,861.0
6439432,946.0
6440433,727.0
6441434,941.0
6442435,967.0
6443436,952.0
6444437,938.0
6445438,955.0
6446439,939.0
6447440,973.0
6448441,794.0
6449442,942.0
6450443,905.0
6451444,961.0
6452445,575.0
6453446,929.0
6454447,782.0
6455448,958.0
6456449,961.0
6457450,928.0
6458451,981.0
6459452,964.0
6460453,939.0
6461454,958.0
6462455,733.0
6463456,983.0
6464457,822.0
6465458,934.0
6466459,947.0
6467460,767.0
6468461,806.0
6469462,742.0
6470463,961.0
6471464,1000.0
6472465,838.0
6473466,944.0
6474467,964.0
6475468,935.0
6476469,964.0
6477470,981.0
6478471,913.0
6479472,960.0
6480473,934.0
6481474,841.0
6482475,941.0
6483476,929.0
6484477,990.0
6485478,956.0
6486479,871.0
6487480,988.0
6488481,918.0
6489482,988.0
6490483,967.0
6491484,972.0
6492485,948.0
6493486,865.0
6494487,974.0
6495488,965.0
6496489,174.0
6497490,864.0
6498491,862.0
6499492,962.0
6500493,924.0
6501494,915.0
6502495,956.0
6503496,961.0
6504497,974.0
6505498,781.0
6506499,977.0
6507500,830.0
6508501,963.0
6509502,931.0
6510503,902.0
6511504,975.0
6512505,821.0
6513506,887.0
6514507,706.0
6515508,846.0
6516509,951.0
6517510,944.0
6518511,978.0
6519512,934.0
6520513,953.0
6521514,933.0
6522515,911.0
6523516,981.0
6524517,934.0
6525518,940.0
6526519,927.0
6527520,984.0
6528521,927.0
6529522,834.0
6530523,797.0
6531524,943.0
6532525,945.0
6533526,921.0
6534527,927.0
6535528,748.0
6536529,940.0
6537530,630.0
6538531,926.0
6539532,932.0
6540533,758.0
6541534,851.0
6542535,952.0
6543536,637.0
6544537,936.0
6545538,974.0
6546539,902.0
6547540,888.0
6548541,859.0
6549542,882.0
6550543,920.0
6551544,951.0
6552545,82.0
6553546,969.0
6554547,953.0
6555548,968.0
6556549,974.0
6557550,976.0
6558551,931.0
6559552,928.0
6560553,856.0
6561554,890.0
6562555,908.0
6563556,969.0
6564557,826.0
6565558,973.0
6566559,790.0
6567560,879.0
6568561,974.0
6569562,936.0
6570563,951.0
6571564,904.0
6572565,807.0
6573566,958.0
6574567,953.0
6575568,959.0
6576569,989.0
6577570,952.0
6578571,883.0
6579572,952.0
6580573,534.0
6581574,965.0
6582575,591.0
6583576,960.0
6584577,933.0
6585578,972.0
6586579,985.0
6587580,866.0
6588581,823.0
6589582,805.0
6590583,975.0
6591584,951.0
6592585,957.0
6593586,773.0
6594587,995.0
6595588,927.0
6596589,954.0
6597590,692.0
6598591,956.0
6599592,958.0
6600593,950.0
6601594,908.0
6602595,932.0
6603596,971.0
6604597,961.0
6605598,803.0
6606599,851.0
6607600,990.0
6608601,956.0
6609602,857.0
6610603,768.0
6611604,953.0
6612605,863.0
6613606,937.0
6614607,945.0
6615608,833.0
6616609,974.0
6617610,931.0
6618611,970.0
6619612,959.0
6620613,951.0
6621614,946.0
6622615,962.0
6623616,980.0
6624617,919.0
6625618,951.0
6626619,827.0
6627620,974.0
6628621,961.0
6629622,965.0
6630623,977.0
6631624,954.0
6632625,956.0
6633626,953.0
6634627,975.0
6635628,944.0
6636629,945.0
6637630,812.0
6638631,922.0
6639632,909.0
6640633,931.0
6641634,929.0
6642635,965.0
6643636,926.0
6644637,919.0
6645638,1000.0
6646639,947.0
6647640,921.0
6648641,838.0
6649642,867.0
6650643,968.0
6651644,819.0
6652645,925.0
6653646,467.0
6654647,928.0
6655648,964.0
6656649,875.0
6657650,896.0
6658651,862.0
6659652,850.0
6660653,994.0
6661654,847.0
6662655,918.0
6663656,613.0
6664657,231.0
6665658,988.0
6666659,948.0
6667660,921.0
6668661,961.0
6669662,989.0
6670663,886.0
6671664,811.0
6672665,940.0
6673666,961.0
6674667,956.0
6675668,968.0
6676669,490.0
6677670,960.0
6678671,833.0
6679672,831.0
6680673,970.0
6681674,954.0
6682675,754.0
6683676,980.0
6684677,987.0
6685678,985.0
6686679,837.0
6687680,953.0
6688681,888.0
6689682,903.0
6690683,957.0
6691684,985.0
6692685,496.0
6693686,962.0
6694687,801.0
6695688,944.0
6696689,733.0
6697690,954.0
6698691,919.0
6699692,915.0
6700693,940.0
6701694,961.0
6702695,922.0
6703696,888.0
6704697,920.0
6705698,863.0
6706699,956.0
6707700,956.0
6708701,772.0
6709702,733.0
6710703,930.0
6711704,895.0
6712705,836.0
6713706,904.0
6714707,988.0
6715708,968.0
6716709,936.0
6717710,958.0
6718711,958.0
6719712,952.0
6720713,978.0
6721714,980.0
6722715,988.0
6723716,884.0
6724717,898.0
6725718,827.0
6726719,954.0
6727720,823.0
6728721,720.0
6729722,966.0
6730723,924.0
6731724,933.0
6732725,935.0
6733726,915.0
6734727,816.0
6735728,1000.0
6736729,848.0
6737730,964.0
6738731,987.0
6739732,967.0
6740733,933.0
6741734,786.0
6742735,771.0
6743736,962.0
6744737,944.0
6745738,975.0
6746739,973.0
6747740,862.0
6748741,958.0
6749742,887.0
6750743,934.0
6751744,739.0
6752745,748.0
6753746,550.0
6754747,893.0
6755748,937.0
6756749,901.0
6757750,920.0
6758751,803.0
6759752,820.0
6760753,941.0
6761754,937.0
6762755,955.0
6763756,959.0
6764757,952.0
6765758,934.0
6766759,812.0
6767760,971.0
6768761,968.0
6769762,946.0
6770763,694.0
6771764,903.0
6772765,952.0
6773766,930.0
6774767,959.0
6775768,976.0
6776769,950.0
6777770,881.0
6778771,985.0
6779772,829.0
6780773,919.0
6781774,884.0
6782775,789.0
6783776,937.0
6784777,707.0
6785778,883.0
6786779,957.0
6787780,974.0
6788781,816.0
6789782,942.0
6790783,802.0
6791784,854.0
6792785,566.0
6793786,989.0
6794787,929.0
6795788,934.0
6796789,963.0
6797790,979.0
6798791,962.0
6799792,958.0
6800793,958.0
6801794,867.0
6802795,940.0
6803796,848.0
6804797,909.0
6805798,955.0
6806799,984.0
6807800,905.0
6808801,783.0
6809802,972.0
6810803,811.0
6811804,828.0
6812805,978.0
6813806,959.0
6814807,924.0
6815808,931.0
6816809,780.0
6817810,905.0
6818811,920.0
6819812,945.0
6820813,661.0
6821814,952.0
6822815,725.0
6823816,764.0
6824817,941.0
6825818,916.0
6826819,838.0
6827820,971.0
6828821,740.0
6829822,914.0
6830823,682.0
6831824,936.0
6832825,949.0
6833826,974.0
6834827,945.0
6835828,966.0
6836829,920.0
6837830,941.0
6838831,942.0
6839832,940.0
6840833,836.0
6841834,955.0
6842835,811.0
6843836,936.0
6844837,944.0
6845838,781.0
6846839,906.0
6847840,871.0
6848841,956.0
6849842,922.0
6850843,882.0
6851844,898.0
6852845,927.0
6853846,799.0
6854847,920.0
6855848,753.0
6856849,965.0
6857850,935.0
6858851,904.0
6859852,958.0
6860853,928.0
6861854,973.0
6862855,970.0
6863856,926.0
6864857,936.0
6865858,579.0
6866859,955.0
6867860,842.0
6868861,976.0
6869862,972.0
6870863,975.0
6871864,971.0
6872865,944.0
6873866,942.0
6874867,925.0
6875868,916.0
6876869,934.0
6877870,980.0
6878871,921.0
6879872,883.0
6880873,958.0
6881874,685.0
6882875,797.0
6883876,973.0
6884877,854.0
6885878,958.0
6886879,922.0
6887880,942.0
6888881,956.0
6889882,952.0
6890883,698.0
6891884,826.0
6892885,840.0
6893886,990.0
6894887,885.0
6895888,970.0
6896889,930.0
6897890,953.0
6898891,885.0
6899892,930.0
6900893,967.0
6901894,971.0
6902895,944.0
6903896,971.0
6904897,748.0
6905898,927.0
6906899,927.0
6907900,954.0
6908901,734.0
6909902,949.0
6910903,969.0
6911904,900.0
6912905,993.0
6913906,949.0
6914907,948.0
6915908,959.0
6916909,979.0
6917910,965.0
6918911,869.0
6919912,753.0
6920913,883.0
6921914,968.0
6922915,921.0
6923916,945.0
6924917,961.0
6925918,886.0
6926919,911.0
6927920,940.0
6928921,973.0
6929922,947.0
6930923,944.0
6931924,981.0
6932925,960.0
6933926,933.0
6934927,951.0
6935928,940.0
6936929,943.0
6937930,944.0
6938931,943.0
6939932,949.0
6940933,943.0
6941934,966.0
6942935,982.0
6943936,793.0
6944937,983.0
6945938,941.0
6946939,939.0
6947940,925.0
6948941,965.0
6949942,956.0
6950943,950.0
6951944,903.0
6952945,953.0
6953946,165.0
6954947,902.0
6955948,951.0
6956949,928.0
6957950,981.0
6958951,954.0
6959952,919.0
6960953,867.0
6961954,951.0
6962955,969.0
6963956,858.0
6964957,599.0
6965958,967.0
6966959,877.0
6967960,869.0
6968961,690.0
6969962,892.0
6970963,922.0
6971964,937.0
6972965,916.0
6973966,930.0
6974967,957.0
6975968,832.0
6976969,834.0
6977970,924.0
6978971,972.0
6979972,957.0
6980973,928.0
6981974,953.0
6982975,949.0
6983976,945.0
6984977,892.0
6985978,992.0
6986979,912.0
6987980,902.0
6988981,883.0
6989982,840.0
6990983,935.0
6991984,963.0
6992985,964.0
6993986,946.0
6994987,936.0
6995988,968.0
6996989,4.0
6997990,979.0
6998991,859.0
6999992,952.0
7000993,919.0
7001994,834.0
7002995,0.0
7003996,939.0
7004997,956.0
7005998,911.0
7006999,904.0
7008000,947.0
7009001,919.0
7010002,941.0
7011003,946.0
7012004,932.0
7013005,930.0
7014006,913.0
7015007,958.0
7016008,958.0
7017009,962.0
7018010,932.0
7019011,971.0
7020012,977.0
7021013,919.0
7022014,948.0
7023015,929.0
7024016,896.0
7025017,948.0
7026018,981.0
7027019,958.0
7028020,1000.0
7029021,967.0
7030022,938.0
7031023,950.0
7032024,869.0
7033025,863.0
7034026,937.0
7035027,592.0
7036028,920.0
7037029,942.0
7038030,990.0
7039031,0.0
7040032,928.0
7041033,927.0
7042034,967.0
7043035,762.0
7044036,935.0
7045037,947.0
7046038,800.0
7047039,963.0
7048040,978.0
7049041,896.0
7050042,926.0
7051043,911.0
7052044,813.0
7053045,942.0
7054046,953.0
7055047,979.0
7056048,885.0
7057049,940.0
7058050,980.0
7059051,888.0
7060052,934.0
7061053,913.0
7062054,949.0
7063055,965.0
7064056,957.0
7065057,861.0
7066058,927.0
7067059,956.0
7068060,960.0
7069061,732.0
7070062,818.0
7071063,818.0
7072064,904.0
7073065,996.0
7074066,971.0
7075067,763.0
7076068,918.0
7077069,920.0
7078070,931.0
7079071,828.0
7080072,968.0
7081073,916.0
7082074,727.0
7083075,939.0
7084076,966.0
7085077,810.0
7086078,938.0
7087079,951.0
7088080,912.0
7089081,947.0
7090082,921.0
7091083,959.0
7092084,957.0
7093085,953.0
7094086,978.0
7095087,715.0
7096088,948.0
7097089,946.0
7098090,942.0
7099091,937.0
7100092,894.0
7101093,1000.0
7102094,969.0
7103095,935.0
7104096,974.0
7105097,822.0
7106098,944.0
7107099,843.0
7108100,988.0
7109101,938.0
7110102,815.0
7111103,935.0
7112104,594.0
7113105,936.0
7114106,899.0
7115107,939.0
7116108,930.0
7117109,934.0
