timestep,episodic_return
5358352,879.0
5359353,884.0
5360354,794.0
5361355,930.0
5362356,925.0
5363357,602.0
5364358,937.0
5365359,842.0
5366360,931.0
5367361,941.0
5368362,608.0
5369363,640.0
5370364,752.0
5371365,927.0
5372366,702.0
5373367,646.0
5374368,938.0
5375369,884.0
5376370,641.0
5377371,916.0
5378372,711.0
5379373,749.0
5380374,933.0
5381375,834.0
5382376,640.0
5383377,937.0
5384378,625.0
5385379,672.0
5386380,725.0
5387381,698.0
5388382,834.0
5389383,677.0
5390384,688.0
5391385,863.0
5392386,742.0
5393387,800.0
5394388,1000.0
5395389,665.0
5396390,650.0
5397391,988.0
5398392,856.0
5399393,878.0
5400394,505.0
5401395,688.0
5402396,693.0
5403397,1000.0
5404398,924.0
5405399,678.0
5406400,740.0
5407401,891.0
5408402,722.0
5409403,668.0
5410404,925.0
5411405,647.0
5412406,92.0
5413407,74.0
5414408,764.0
5415409,755.0
5416410,692.0
5417411,835.0
5418412,681.0
5419413,789.0
5420414,760.0
5421415,833.0
5422416,765.0
5423417,753.0
5424418,803.0
5425419,927.0
5426420,657.0
5427421,922.0
5428422,689.0
5429423,760.0
5430424,721.0
5431425,936.0
5432426,1000.0
5433427,762.0
5434428,941.0
5435429,843.0
5436430,941.0
5437431,656.0
5438432,762.0
5439433,607.0
5440434,730.0
5441435,793.0
5442436,833.0
5443437,940.0
5444438,938.0
5445439,804.0
5446440,839.0
5447441,931.0
5448442,800.0
5449443,886.0
5450444,940.0
5451445,685.0
5452446,935.0
5453447,940.0
5454448,941.0
5455449,683.0
5456450,629.0
5457451,764.0
5458452,934.0
5459453,888.0
5460454,936.0
5461455,804.0
5462456,937.0
5463457,982.0
5464458,877.0
5465459,977.0
5466460,802.0
5467461,935.0
5468462,763.0
5469463,758.0
5470464,1000.0
5471465,685.0
5472466,873.0
5473467,661.0
5474468,864.0
5475469,748.0
5476470,892.0
5477471,641.0
5478472,660.0
5479473,606.0
5480474,844.0
5481475,881.0
5482476,935.0
5483477,650.0
5484478,917.0
5485479,800.0
5486480,937.0
5487481,722.0
5488482,767.0
5489483,779.0
5490484,938.0
5491485,1000.0
5492486,898.0
5493487,726.0
5494488,799.0
5495489,733.0
5496490,941.0
5497491,646.0
5498492,860.0
5499493,940.0
5500494,936.0
5501495,626.0
5502496,799.0
5503497,788.0
5504498,740.0
5505499,840.0
5506500,883.0
5507501,756.0
5508502,844.0
5509503,909.0
5510504,842.0
5511505,919.0
5512506,713.0
5513507,695.0
5514508,679.0
5515509,919.0
5516510,739.0
5517511,793.0
5518512,939.0
5519513,988.0
5520514,652.0
5521515,762.0
5522516,634.0
5523517,924.0
5524518,693.0
5525519,723.0
5526520,775.0
5527521,887.0
5528522,785.0
5529523,382.0
5530524,938.0
5531525,800.0
5532526,838.0
5533527,926.0
5534528,645.0
5535529,1000.0
5536530,846.0
5537531,886.0
5538532,829.0
5539533,926.0
5540534,689.0
5541535,942.0
5542536,1000.0
5543537,686.0
5544538,804.0
5545539,1000.0
5546540,601.0
5547541,600.0
5548542,821.0
5549543,744.0
5550544,681.0
5551545,806.0
5552546,489.0
5553547,558.0
5554548,761.0
5555549,759.0
5556550,648.0
5557551,850.0
5558552,817.0
5559553,643.0
5560554,936.0
5561555,940.0
5562556,884.0
5563557,885.0
5564558,560.0
5565559,691.0
5566560,547.0
5567561,612.0
5568562,741.0
5569563,929.0
5570564,934.0
5571565,837.0
5572566,1000.0
5573567,939.0
5574568,834.0
5575569,1000.0
5576570,937.0
5577571,797.0
5578572,724.0
5579573,746.0
5580574,619.0
5581575,684.0
5582576,759.0
5583577,788.0
5584578,725.0
5585579,780.0
5586580,750.0
5587581,884.0
5588582,518.0
5589583,839.0
5590584,602.0
5591585,542.0
5592586,785.0
5593587,878.0
5594588,1000.0
5595589,546.0
5596590,719.0
5597591,792.0
5598592,762.0
5599593,874.0
5600594,913.0
5601595,868.0
5602596,725.0
5603597,646.0
5604598,763.0
5605599,761.0
5606600,574.0
5607601,831.0
5608602,725.0
5609603,935.0
5610604,636.0
5611605,702.0
5612606,791.0
5613607,919.0
5614608,759.0
5615609,530.0
5616610,619.0
5617611,806.0
5618612,888.0
5619613,686.0
5620614,733.0
5621615,927.0
5622616,931.0
5623617,655.0
5624618,931.0
5625619,919.0
5626620,935.0
5627621,879.0
5628622,654.0
5629623,940.0
5630624,938.0
5631625,1000.0
5632626,933.0
5633627,929.0
5634628,600.0
5635629,938.0
5636630,941.0
5637631,887.0
5638632,879.0
5639633,648.0
5640634,642.0
5641635,624.0
5642636,935.0
5643637,835.0
5644638,925.0
5645639,852.0
5646640,925.0
5647641,885.0
5648642,939.0
5649643,913.0
5650644,557.0
5651645,891.0
5652646,74.0
5653647,927.0
5654648,842.0
5655649,931.0
5656650,617.0
5657651,938.0
5658652,593.0
5659653,936.0
5660654,599.0
5661655,884.0
5662656,1000.0
5663657,721.0
5664658,873.0
5665659,580.0
5666660,929.0
5667661,689.0
5668662,939.0
5669663,784.0
5670664,935.0
5671665,846.0
5672666,692.0
5673667,736.0
5674668,681.0
5675669,842.0
5676670,676.0
5677671,837.0
5678672,631.0
5679673,881.0
5680674,853.0
5681675,717.0
5682676,923.0
5683677,882.0
5684678,661.0
5685679,801.0
5686680,845.0
5687681,653.0
5688682,1000.0
5689683,766.0
5690684,1000.0
5691685,776.0
5692686,889.0
5693687,505.0
5694688,805.0
5695689,935.0
5696690,594.0
5697691,918.0
5698692,843.0
5699693,645.0
5700694,875.0
5701695,855.0
5702696,844.0
5703697,888.0
5704698,803.0
5705699,748.0
5706700,995.0
5707701,621.0
5708702,806.0
5709703,837.0
5710704,673.0
5711705,938.0
5712706,938.0
5713707,907.0
5714708,938.0
5715709,560.0
5716710,764.0
5717711,936.0
5718712,820.0
5719713,889.0
5720714,994.0
5721715,929.0
5722716,1000.0
5723717,887.0
5724718,842.0
5725719,791.0
5726720,1000.0
5727721,918.0
5728722,839.0
5729723,641.0
5730724,760.0
5731725,940.0
5732726,839.0
5733727,840.0
5734728,1000.0
5735729,740.0
5736730,969.0
5737731,999.0
5738732,619.0
5739733,935.0
5740734,635.0
5741735,748.0
5742736,136.0
5743737,841.0
5744738,889.0
5745739,603.0
5746740,550.0
5747741,724.0
5748742,848.0
5749743,720.0
5750744,687.0
5751745,940.0
5752746,681.0
5753747,845.0
5754748,692.0
5755749,621.0
5756750,676.0
5757751,792.0
5758752,675.0
5759753,629.0
5760754,885.0
5761755,802.0
5762756,883.0
5763757,932.0
5764758,806.0
5765759,929.0
5766760,653.0
5767761,672.0
5768762,705.0
5769763,888.0
5770764,433.0
5771765,845.0
5772766,803.0
5773767,662.0
5774768,825.0
5775769,833.0
5776770,761.0
5777771,798.0
5778772,756.0
5779773,884.0
5780774,827.0
5781775,719.0
5782776,751.0
5783777,930.0
5784778,937.0
5785779,845.0
5786780,798.0
5787781,805.0
5788782,694.0
5789783,940.0
5790784,572.0
5791785,882.0
5792786,878.0
5793787,940.0
5794788,627.0
5795789,793.0
5796790,846.0
5797791,937.0
5798792,937.0
5799793,801.0
5800794,844.0
5801795,845.0
5802796,1000.0
5803797,795.0
5804798,753.0
5805799,743.0
5806800,846.0
5807801,1000.0
5808802,644.0
5809803,929.0
5810804,644.0
5811805,646.0
5812806,881.0
5813807,940.0
5814808,633.0
5815809,424.0
5816810,879.0
5817811,721.0
5818812,890.0
5819813,441.0
5820814,821.0
5821815,836.0
5822816,567.0
5823817,941.0
5824818,748.0
5825819,846.0
5826820,577.0
5827821,784.0
5828822,873.0
5829823,662.0
5830824,652.0
5831825,867.0
5832826,833.0
5833827,925.0
5834828,637.0
5835829,936.0
5836830,755.0
5837831,716.0
5838832,722.0
5839833,845.0
5840834,683.0
5841835,931.0
5842836,637.0
5843837,905.0
5844838,505.0
5845839,933.0
5846840,805.0
5847841,749.0
5848842,1000.0
5849843,653.0
5850844,791.0
5851845,916.0
5852846,525.0
5853847,633.0
5854848,584.0
5855849,848.0
5856850,838.0
5857851,937.0
5858852,806.0
5859853,648.0
5860854,936.0
5861855,621.0
5862856,891.0
5863857,939.0
5864858,889.0
5865859,966.0
5866860,799.0
5867861,694.0
5868862,730.0
5869863,761.0
5870864,937.0
5871865,752.0
5872866,712.0
5873867,846.0
5874868,651.0
5875869,832.0
5876870,559.0
5877871,609.0
5878872,806.0
5879873,827.0
5880874,659.0
5881875,814.0
5882876,884.0
5883877,989.0
5884878,753.0
5885879,729.0
5886880,1000.0
5887881,937.0
5888882,760.0
5889883,930.0
5890884,943.0
5891885,695.0
5892886,844.0
5893887,660.0
5894888,798.0
5895889,834.0
5896890,989.0
5897891,940.0
5898892,638.0
5899893,837.0
5900894,936.0
5901895,878.0
5902896,942.0
5903897,651.0
5904898,931.0
5905899,802.0
5906900,1000.0
5907901,730.0
5908902,910.0
5909903,891.0
5910904,1000.0
5911905,724.0
5912906,674.0
5913907,939.0
5914908,645.0
5915909,847.0
5916910,885.0
5917911,1000.0
5918912,764.0
5919913,931.0
5920914,686.0
5921915,944.0
5922916,731.0
5923917,754.0
5924918,940.0
5925919,887.0
5926920,921.0
5927921,926.0
5928922,610.0
5929923,763.0
5930924,814.0
5931925,888.0
5932926,941.0
5933927,841.0
5934928,650.0
5935929,935.0
5936930,920.0
5937931,940.0
5938932,936.0
5939933,647.0
5940934,1000.0
5941935,916.0
5942936,938.0
5943937,898.0
5944938,585.0
5945939,732.0
5946940,769.0
5947941,759.0
5948942,399.0
5949943,735.0
5950944,940.0
5951945,731.0
5952946,1000.0
5953947,764.0
5954948,646.0
5955949,742.0
5956950,921.0
5957951,785.0
5958952,881.0
5959953,845.0
5960954,633.0
5961955,644.0
5962956,673.0
5963957,1000.0
5964958,1000.0
5965959,725.0
5966960,718.0
5967961,842.0
5968962,939.0
5969963,765.0
5970964,1000.0
5971965,726.0
5972966,802.0
5973967,834.0
5974968,887.0
5975969,937.0
5976970,891.0
5977971,718.0
5978972,833.0
5979973,934.0
5980974,698.0
5981975,803.0
5982976,671.0
5983977,934.0
5984978,498.0
5985979,705.0
5986980,934.0
5987981,935.0
5988982,804.0
5989983,627.0
5990984,654.0
5991985,885.0
5992986,763.0
5993987,839.0
5994988,937.0
5995989,935.0
5996990,935.0
5997991,940.0
5998992,723.0
5999993,843.0
6000994,847.0
6001995,658.0
6002996,759.0
6003997,748.0
6004998,846.0
6005999,797.0
6007000,790.0
6008001,687.0
6009002,935.0
6010003,769.0
6011004,930.0
6012005,924.0
6013006,752.0
6014007,1000.0
6015008,789.0
6016009,598.0
6017010,740.0
6018011,633.0
6019012,937.0
6020013,637.0
6021014,764.0
6022015,789.0
6023016,933.0
6024017,689.0
6025018,930.0
6026019,696.0
6027020,722.0
6028021,730.0
6029022,866.0
6030023,930.0
6031024,730.0
6032025,804.0
6033026,618.0
6034027,941.0
6035028,972.0
6036029,928.0
6037030,722.0
6038031,941.0
6039032,767.0
6040033,933.0
6041034,1000.0
6042035,729.0
6043036,838.0
6044037,640.0
6045038,656.0
6046039,928.0
6047040,726.0
6048041,892.0
6049042,799.0
6050043,926.0
6051044,803.0
6052045,936.0
6053046,755.0
6054047,799.0
6055048,687.0
6056049,884.0
6057050,915.0
6058051,662.0
6059052,835.0
6060053,791.0
6061054,879.0
6062055,877.0
6063056,885.0
6064057,1000.0
6065058,623.0
6066059,921.0
6067060,934.0
6068061,693.0
6069062,815.0
6070063,740.0
6071064,786.0
6072065,832.0
6073066,848.0
6074067,936.0
6075068,833.0
6076069,798.0
6077070,826.0
6078071,873.0
6079072,806.0
6080073,629.0
6081074,723.0
6082075,937.0
6083076,636.0
6084077,796.0
6085078,803.0
6086079,766.0
6087080,681.0
6088081,838.0
6089082,939.0
6090083,241.0
6091084,925.0
6092085,807.0
6093086,937.0
6094087,939.0
6095088,1000.0
6096089,801.0
6097090,688.0
6098091,932.0
6099092,862.0
6100093,934.0
6101094,941.0
6102095,889.0
6103096,936.0
6104097,887.0
6105098,886.0
6106099,931.0
6107100,839.0
6108101,904.0
6109102,632.0
6110103,575.0
6111104,831.0
6112105,756.0
6113106,673.0
6114107,934.0
6115108,691.0
6116109,791.0
6117110,841.0
6118111,871.0
6119112,681.0
6120113,889.0
6121114,836.0
6122115,935.0
6123116,710.0
6124117,597.0
6125118,1000.0
6126119,748.0
6127120,937.0
6128121,920.0
6129122,1000.0
6130123,759.0
6131124,830.0
6132125,761.0
6133126,841.0
6134127,1000.0
6135128,489.0
6136129,834.0
6137130,604.0
6138131,722.0
6139132,858.0
6140133,714.0
6141134,629.0
6142135,605.0
6143136,864.0
6144137,624.0
6145138,933.0
6146139,752.0
6147140,880.0
6148141,1000.0
6149142,609.0
6150143,749.0
6151144,824.0
6152145,823.0
6153146,570.0
6154147,879.0
6155148,793.0
6156149,737.0
6157150,746.0
6158151,755.0
6159152,982.0
6160153,626.0
6161154,884.0
6162155,610.0
6163156,1000.0
6164157,874.0
6165158,933.0
6166159,713.0
6167160,862.0
6168161,676.0
6169162,680.0
6170163,676.0
6171164,656.0
6172165,588.0
6173166,889.0
6174167,646.0
6175168,936.0
6176169,801.0
6177170,885.0
6178171,878.0
6179172,928.0
6180173,940.0
6181174,864.0
6182175,686.0
6183176,1000.0
6184177,448.0
6185178,984.0
6186179,815.0
6187180,875.0
6188181,813.0
6189182,574.0
6190183,937.0
6191184,643.0
6192185,939.0
6193186,940.0
6194187,933.0
6195188,1000.0
6196189,799.0
6197190,986.0
6198191,617.0
6199192,792.0
6200193,668.0
6201194,767.0
6202195,940.0
6203196,693.0
6204197,926.0
6205198,606.0
6206199,842.0
6207200,610.0
6208201,938.0
6209202,711.0
6210203,1000.0
6211204,919.0
6212205,797.0
6213206,841.0
6214207,835.0
6215208,886.0
6216209,924.0
6217210,606.0
6218211,934.0
6219212,752.0
6220213,997.0
6221214,940.0
6222215,940.0
6223216,716.0
6224217,653.0
6225218,739.0
6226219,934.0
6227220,690.0
6228221,930.0
6229222,997.0
6230223,643.0
6231224,936.0
6232225,938.0
6233226,584.0
6234227,1000.0
6235228,935.0
6236229,941.0
6237230,603.0
6238231,883.0
6239232,644.0
6240233,740.0
6241234,755.0
6242235,930.0
6243236,925.0
6244237,933.0
6245238,757.0
6246239,694.0
6247240,928.0
6248241,82.0
6249242,879.0
6250243,938.0
6251244,931.0
6252245,941.0
6253246,798.0
6254247,773.0
6255248,656.0
6256249,471.0
6257250,683.0
6258251,739.0
6259252,687.0
6260253,87.0
6261254,853.0
6262255,689.0
6263256,1000.0
6264257,937.0
6265258,696.0
6266259,728.0
6267260,927.0
6268261,935.0
6269262,680.0
6270263,595.0
6271264,791.0
6272265,721.0
6273266,602.0
6274267,1000.0
6275268,682.0
6276269,766.0
6277270,996.0
6278271,611.0
6279272,851.0
6280273,887.0
6281274,760.0
6282275,924.0
6283276,818.0
6284277,753.0
6285278,696.0
6286279,762.0
6287280,930.0
6288281,934.0
6289282,816.0
6290283,857.0
6291284,673.0
6292285,804.0
6293286,572.0
6294287,929.0
6295288,941.0
6296289,939.0
6297290,244.0
6298291,938.0
6299292,688.0
6300293,577.0
6301294,797.0
6302295,862.0
6303296,959.0
6304297,932.0
6305298,787.0
6306299,726.0
6307300,929.0
6308301,798.0
6309302,724.0
6310303,798.0
6311304,937.0
6312305,1000.0
6313306,750.0
6314307,706.0
6315308,1000.0
6316309,548.0
6317310,1000.0
6318311,876.0
6319312,940.0
6320313,861.0
6321314,851.0
6322315,651.0
6323316,800.0
6324317,936.0
6325318,708.0
6326319,541.0
6327320,879.0
6328321,919.0
6329322,592.0
6330323,762.0
6331324,889.0
6332325,868.0
6333326,853.0
6334327,783.0
6335328,559.0
6336329,621.0
6337330,926.0
6338331,787.0
6339332,812.0
6340333,725.0
6341334,723.0
6342335,701.0
6343336,803.0
6344337,599.0
6345338,682.0
6346339,936.0
6347340,959.0
6348341,932.0
6349342,880.0
6350343,978.0
6351344,939.0
6352345,854.0
6353346,621.0
6354347,823.0
6355348,604.0
6356349,718.0
6357350,891.0
6358351,843.0
6359352,693.0
6360353,675.0
6361354,841.0
6362355,577.0
6363356,723.0
6364357,738.0
6365358,930.0
6366359,797.0
6367360,841.0
6368361,682.0
6369362,930.0
6370363,706.0
6371364,883.0
6372365,940.0
6373366,784.0
6374367,833.0
6375368,836.0
6376369,718.0
6377370,942.0
6378371,725.0
6379372,1000.0
6380373,842.0
6381374,798.0
6382375,683.0
6383376,766.0
6384377,889.0
6385378,1000.0
6386379,781.0
6387380,767.0
6388381,977.0
6389382,886.0
6390383,939.0
6391384,941.0
6392385,930.0
6393386,928.0
6394387,732.0
6395388,1000.0
6396389,929.0
6397390,647.0
6398391,747.0
6399392,937.0
6400393,832.0
6401394,801.0
6402395,928.0
6403396,651.0
6404397,602.0
6405398,92.0
6406399,664.0
6407400,689.0
6408401,722.0
6409402,752.0
6410403,938.0
6411404,643.0
6412405,941.0
6413406,883.0
6414407,937.0
6415408,787.0
6416409,838.0
6417410,748.0
6418411,600.0
6419412,875.0
6420413,817.0
6421414,794.0
6422415,688.0
6423416,745.0
6424417,585.0
6425418,873.0
6426419,932.0
6427420,645.0
6428421,787.0
6429422,925.0
6430423,765.0
6431424,932.0
6432425,640.0
6433426,806.0
6434427,654.0
6435428,792.0
6436429,692.0
6437430,870.0
6438431,802.0
6439432,941.0
6440433,938.0
6441434,794.0
6442435,109.0
6443436,879.0
6444437,889.0
6445438,933.0
6446439,843.0
6447440,790.0
6448441,643.0
6449442,752.0
6450443,934.0
6451444,890.0
6452445,770.0
6453446,797.0
6454447,604.0
6455448,592.0
6456449,717.0
6457450,712.0
6458451,834.0
6459452,687.0
6460453,731.0
6461454,932.0
6462455,941.0
6463456,771.0
6464457,835.0
6465458,832.0
6466459,800.0
6467460,804.0
6468461,760.0
6469462,607.0
6470463,937.0
6471464,699.0
6472465,881.0
6473466,846.0
6474467,95.0
6475468,137.0
6476469,684.0
6477470,727.0
6478471,707.0
6479472,1000.0
6480473,647.0
6481474,791.0
6482475,754.0
6483476,631.0
6484477,586.0
6485478,595.0
6486479,793.0
6487480,651.0
6488481,849.0
6489482,669.0
6490483,653.0
6491484,718.0
6492485,933.0
6493486,843.0
6494487,801.0
6495488,795.0
6496489,849.0
6497490,876.0
6498491,930.0
6499492,927.0
6500493,637.0
6501494,613.0
6502495,889.0
6503496,688.0
6504497,847.0
6505498,769.0
6506499,917.0
6507500,669.0
6508501,760.0
6509502,652.0
6510503,673.0
6511504,641.0
6512505,652.0
6513506,933.0
6514507,689.0
6515508,754.0
6516509,836.0
6517510,938.0
6518511,758.0
6519512,719.0
6520513,675.0
6521514,743.0
6522515,583.0
6523516,887.0
6524517,729.0
6525518,622.0
6526519,831.0
6527520,766.0
6528521,853.0
6529522,881.0
6530523,726.0
6531524,873.0
6532525,934.0
6533526,941.0
6534527,871.0
6535528,709.0
6536529,634.0
6537530,941.0
6538531,941.0
6539532,620.0
6540533,938.0
6541534,848.0
6542535,686.0
6543536,940.0
6544537,1000.0
6545538,883.0
6546539,818.0
6547540,632.0
6548541,698.0
6549542,889.0
6550543,679.0
6551544,693.0
6552545,794.0
6553546,899.0
6554547,819.0
6555548,940.0
6556549,757.0
6557550,749.0
6558551,795.0
6559552,719.0
6560553,938.0
6561554,617.0
6562555,727.0
6563556,709.0
6564557,682.0
6565558,687.0
6566559,940.0
6567560,940.0
6568561,941.0
6569562,825.0
6570563,691.0
6571564,938.0
6572565,890.0
6573566,889.0
6574567,993.0
6575568,648.0
6576569,881.0
6577570,748.0
6578571,572.0
6579572,547.0
6580573,726.0
6581574,864.0
6582575,845.0
6583576,694.0
6584577,752.0
6585578,712.0
6586579,742.0
6587580,696.0
6588581,937.0
6589582,935.0
6590583,692.0
6591584,936.0
6592585,803.0
6593586,888.0
6594587,759.0
6595588,96.0
6596589,830.0
6597590,651.0
6598591,644.0
6599592,799.0
6600593,926.0
6601594,684.0
6602595,571.0
6603596,994.0
6604597,940.0
6605598,698.0
6606599,997.0
6607600,587.0
6608601,820.0
6609602,657.0
6610603,654.0
6611604,870.0
6612605,881.0
6613606,679.0
6614607,658.0
6615608,648.0
6616609,879.0
6617610,932.0
6618611,938.0
6619612,744.0
6620613,793.0
6621614,1000.0
6622615,704.0
6623616,801.0
6624617,772.0
6625618,869.0
6626619,932.0
6627620,929.0
6628621,724.0
6629622,936.0
6630623,730.0
6631624,883.0
6632625,936.0
6633626,937.0
6634627,759.0
6635628,921.0
6636629,627.0
6637630,633.0
6638631,889.0
6639632,553.0
6640633,77.0
6641634,942.0
6642635,880.0
6643636,876.0
6644637,657.0
6645638,524.0
6646639,921.0
6647640,886.0
6648641,401.0
6649642,937.0
6650643,875.0
6651644,840.0
6652645,591.0
6653646,797.0
6654647,940.0
6655648,939.0
6656649,764.0
6657650,757.0
6658651,711.0
6659652,760.0
6660653,591.0
6661654,615.0
6662655,651.0
6663656,719.0
6664657,990.0
6665658,711.0
6666659,905.0
6667660,545.0
6668661,656.0
6669662,774.0
6670663,831.0
6671664,916.0
6672665,756.0
6673666,873.0
6674667,848.0
6675668,637.0
6676669,1000.0
6677670,791.0
6678671,937.0
6679672,935.0
6680673,758.0
6681674,715.0
6682675,885.0
6683676,640.0
6684677,842.0
6685678,856.0
6686679,816.0
6687680,771.0
6688681,720.0
6689682,937.0
6690683,697.0
6691684,915.0
6692685,691.0
6693686,910.0
6694687,627.0
6695688,933.0
6696689,693.0
6697690,929.0
6698691,576.0
6699692,640.0
6700693,830.0
6701694,717.0
6702695,760.0
6703696,728.0
6704697,688.0
6705698,823.0
6706699,651.0
6707700,782.0
6708701,667.0
6709702,828.0
6710703,877.0
6711704,848.0
6712705,747.0
6713706,877.0
6714707,700.0
6715708,788.0
6716709,742.0
6717710,754.0
6718711,985.0
6719712,941.0
6720713,836.0
6721714,554.0
6722715,769.0
6723716,932.0
6724717,878.0
6725718,893.0
6726719,766.0
6727720,508.0
6728721,925.0
6729722,765.0
6730723,719.0
6731724,878.0
6732725,693.0
6733726,935.0
6734727,1000.0
6735728,940.0
6736729,933.0
6737730,721.0
6738731,935.0
6739732,932.0
6740733,1000.0
6741734,927.0
6742735,743.0
6743736,85.0
6744737,940.0
6745738,697.0
6746739,698.0
6747740,608.0
6748741,794.0
6749742,826.0
6750743,813.0
6751744,941.0
6752745,1000.0
6753746,940.0
6754747,687.0
6755748,758.0
6756749,874.0
6757750,938.0
6758751,992.0
6759752,731.0
6760753,889.0
6761754,727.0
6762755,882.0
6763756,767.0
6764757,933.0
6765758,802.0
6766759,939.0
6767760,844.0
6768761,936.0
6769762,886.0
6770763,733.0
6771764,802.0
6772765,749.0
6773766,819.0
6774767,1000.0
6775768,928.0
6776769,763.0
6777770,645.0
6778771,772.0
6779772,939.0
6780773,1000.0
6781774,723.0
6782775,686.0
6783776,769.0
6784777,727.0
6785778,566.0
6786779,788.0
6787780,942.0
6788781,1000.0
6789782,1000.0
6790783,891.0
6791784,941.0
6792785,939.0
6793786,891.0
6794787,772.0
6795788,941.0
6796789,767.0
6797790,840.0
6798791,844.0
6799792,887.0
6800793,725.0
6801794,1000.0
6802795,805.0
6803796,874.0
6804797,939.0
6805798,691.0
6806799,600.0
6807800,577.0
6808801,921.0
6809802,765.0
6810803,886.0
6811804,690.0
6812805,657.0
6813806,935.0
6814807,434.0
6815808,742.0
6816809,925.0
6817810,73.0
6818811,643.0
6819812,525.0
6820813,891.0
6821814,993.0
6822815,614.0
6823816,674.0
6824817,842.0
6825818,914.0
6826819,599.0
6827820,925.0
6828821,797.0
6829822,905.0
6830823,709.0
6831824,860.0
6832825,588.0
6833826,844.0
6834827,826.0
6835828,684.0
6836829,943.0
6837830,932.0
6838831,825.0
6839832,681.0
6840833,878.0
6841834,877.0
6842835,937.0
6843836,600.0
6844837,936.0
6845838,935.0
6846839,690.0
6847840,822.0
6848841,937.0
6849842,759.0
6850843,937.0
6851844,600.0
6852845,694.0
6853846,941.0
6854847,764.0
6855848,887.0
6856849,883.0
6857850,806.0
6858851,937.0
6859852,728.0
6860853,572.0
6861854,671.0
6862855,884.0
6863856,940.0
6864857,883.0
6865858,940.0
6866859,818.0
6867860,939.0
6868861,938.0
6869862,797.0
6870863,881.0
6871864,782.0
6872865,935.0
6873866,594.0
6874867,938.0
6875868,836.0
6876869,721.0
6877870,939.0
6878871,932.0
6879872,804.0
6880873,1000.0
6881874,831.0
6882875,658.0
6883876,788.0
6884877,726.0
6885878,827.0
6886879,592.0
6887880,874.0
6888881,825.0
6889882,724.0
6890883,754.0
6891884,889.0
6892885,708.0
6893886,940.0
6894887,935.0
6895888,726.0
6896889,612.0
6897890,647.0
6898891,1000.0
6899892,882.0
6900893,761.0
6901894,889.0
6902895,808.0
6903896,932.0
6904897,941.0
6905898,765.0
6906899,690.0
6907900,709.0
6908901,761.0
6909902,845.0
6910903,939.0
6911904,876.0
6912905,940.0
6913906,887.0
6914907,942.0
6915908,762.0
6916909,941.0
6917910,929.0
6918911,779.0
6919912,938.0
6920913,940.0
6921914,935.0
6922915,937.0
6923916,880.0
6924917,938.0
6925918,675.0
6926919,883.0
6927920,600.0
6928921,877.0
6929922,979.0
6930923,933.0
6931924,939.0
6932925,884.0
6933926,695.0
6934927,880.0
6935928,728.0
6936929,733.0
6937930,927.0
6938931,735.0
6939932,853.0
6940933,788.0
6941934,881.0
6942935,940.0
6943936,711.0
6944937,799.0
6945938,934.0
6946939,806.0
6947940,900.0
6948941,666.0
6949942,655.0
6950943,703.0
6951944,889.0
6952945,646.0
6953946,1000.0
6954947,714.0
6955948,790.0
6956949,936.0
6957950,766.0
6958951,1000.0
6959952,649.0
6960953,936.0
6961954,882.0
6962955,942.0
6963956,625.0
6964957,938.0
6965958,885.0
6966959,695.0
6967960,643.0
6968961,734.0
6969962,710.0
6970963,657.0
6971964,760.0
6972965,884.0
6973966,761.0
6974967,928.0
6975968,882.0
6976969,935.0
6977970,690.0
6978971,710.0
6979972,457.0
6980973,889.0
6981974,940.0
6982975,798.0
6983976,923.0
6984977,610.0
6985978,880.0
6986979,817.0
6987980,855.0
6988981,886.0
6989982,923.0
6990983,809.0
6991984,934.0
6992985,613.0
6993986,571.0
6994987,940.0
6995988,643.0
6996989,731.0
6997990,757.0
6998991,677.0
6999992,579.0
7000993,606.0
7001994,758.0
7002995,942.0
7003996,802.0
7004997,787.0
7005998,805.0
7006999,863.0
7008000,1000.0
7009001,727.0
7010002,641.0
7011003,841.0
7012004,729.0
7013005,588.0
7014006,803.0
7015007,692.0
7016008,436.0
7017009,834.0
7018010,649.0
7019011,884.0
7020012,690.0
7021013,732.0
7022014,657.0
7023015,937.0
7024016,803.0
7025017,767.0
7026018,805.0
7027019,656.0
7028020,730.0
7029021,808.0
7030022,583.0
7031023,1000.0
7032024,690.0
7033025,794.0
7034026,936.0
7035027,651.0
7036028,675.0
7037029,879.0
7038030,849.0
7039031,938.0
7040032,890.0
7041033,693.0
7042034,865.0
7043035,845.0
7044036,937.0
7045037,830.0
7046038,591.0
7047039,810.0
7048040,622.0
7049041,785.0
7050042,642.0
7051043,849.0
7052044,833.0
7053045,641.0
7054046,887.0
7055047,988.0
7056048,930.0
7057049,870.0
7058050,615.0
7059051,798.0
7060052,1000.0
7061053,844.0
7062054,729.0
7063055,467.0
7064056,1000.0
7065057,989.0
7066058,932.0
7067059,929.0
7068060,687.0
7069061,839.0
7070062,979.0
7071063,771.0
7072064,614.0
7073065,929.0
7074066,726.0
7075067,688.0
7076068,786.0
7077069,819.0
7078070,883.0
7079071,692.0
7080072,1000.0
7081073,834.0
7082074,844.0
7083075,844.0
7084076,734.0
7085077,718.0
7086078,940.0
7087079,803.0
7088080,727.0
7089081,871.0
7090082,623.0
7091083,747.0
7092084,660.0
7093085,677.0
7094086,846.0
7095087,717.0
7096088,799.0
7097089,640.0
7098090,1000.0
